"Plot Title: 20433771"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433771, SEN S/N: 20433771)","Intensity, Lux (LGR S/N: 20433771, SEN S/N: 20433771)"
22190,10/09/18 10:27:15 AM,20.80,2139.52
22191,10/09/18 10:27:30 AM,20.80,2117.76
22192,10/09/18 10:27:45 AM,20.85,2132.48
22193,10/09/18 10:28:00 AM,20.76,2166.40
22194,10/09/18 10:28:15 AM,20.76,2169.60
22195,10/09/18 10:28:30 AM,20.80,2198.40
22196,10/09/18 10:28:45 AM,20.80,2201.60
22197,10/09/18 10:29:00 AM,20.85,2169.60
22198,10/09/18 10:29:15 AM,20.85,2158.08
22199,10/09/18 10:29:30 AM,20.85,2161.28
22200,10/09/18 10:29:45 AM,20.85,2149.76
22201,10/09/18 10:30:00 AM,20.85,2149.76
22202,10/09/18 10:30:15 AM,20.80,2163.20
22203,10/09/18 10:30:30 AM,20.89,2158.08
22204,10/09/18 10:30:45 AM,20.89,2163.20
22205,10/09/18 10:31:00 AM,20.89,2171.52
22206,10/09/18 10:31:15 AM,20.89,2181.76
22207,10/09/18 10:31:30 AM,20.89,2177.92
22208,10/09/18 10:31:45 AM,20.89,2183.04
22209,10/09/18 10:32:00 AM,20.93,2177.92
22210,10/09/18 10:32:15 AM,20.93,2192.00
22211,10/09/18 10:32:30 AM,20.93,2188.16
22212,10/09/18 10:32:45 AM,20.89,2198.40
22213,10/09/18 10:33:00 AM,20.93,2220.16
22214,10/09/18 10:33:15 AM,20.93,2215.04
22215,10/09/18 10:33:30 AM,20.89,2195.20
22216,10/09/18 10:33:45 AM,20.93,2218.88
22217,10/09/18 10:34:00 AM,20.93,2229.12
22218,10/09/18 10:34:15 AM,20.98,2229.12
22219,10/09/18 10:34:30 AM,20.93,2218.88
22220,10/09/18 10:34:45 AM,20.98,2230.40
22221,10/09/18 10:35:00 AM,20.98,2235.52
22222,10/09/18 10:35:15 AM,20.98,2252.16
22223,10/09/18 10:35:30 AM,20.98,2272.64
22224,10/09/18 10:35:45 AM,20.98,2277.76
22225,10/09/18 10:36:00 AM,21.02,2262.40
22226,10/09/18 10:36:15 AM,20.98,2248.96
22227,10/09/18 10:36:30 AM,20.98,2264.32
22228,10/09/18 10:36:45 AM,21.02,2250.88
22229,10/09/18 10:37:00 AM,21.02,2248.96
22230,10/09/18 10:37:15 AM,20.98,2254.08
22231,10/09/18 10:37:30 AM,21.02,2247.04
22232,10/09/18 10:37:45 AM,21.06,2269.44
22233,10/09/18 10:38:00 AM,21.06,2277.76
22234,10/09/18 10:38:15 AM,21.06,2261.12
22235,10/09/18 10:38:30 AM,21.06,2280.96
22236,10/09/18 10:38:45 AM,21.06,2293.12
22237,10/09/18 10:39:00 AM,21.06,2302.72
22238,10/09/18 10:39:15 AM,21.06,2289.28
22239,10/09/18 10:39:30 AM,21.06,2277.76
22240,10/09/18 10:39:45 AM,21.10,2293.12
22241,10/09/18 10:40:00 AM,21.06,2307.84
22242,10/09/18 10:40:15 AM,21.10,2284.16
22243,10/09/18 10:40:30 AM,21.10,2274.56
22244,10/09/18 10:40:45 AM,21.10,2269.44
22245,10/09/18 10:41:00 AM,21.06,2279.68
22246,10/09/18 10:41:15 AM,21.10,2274.56
22247,10/09/18 10:41:30 AM,21.10,2261.12
22248,10/09/18 10:41:45 AM,21.10,2282.88
22249,10/09/18 10:42:00 AM,21.10,2282.88
22250,10/09/18 10:42:15 AM,21.06,2284.16
22251,10/09/18 10:42:30 AM,21.10,2277.76
22252,10/09/18 10:42:45 AM,21.10,2298.24
22253,10/09/18 10:43:00 AM,21.10,2298.24
22254,10/09/18 10:43:15 AM,21.15,2309.76
22255,10/09/18 10:43:30 AM,21.19,2314.88
22256,10/09/18 10:43:45 AM,21.23,2330.24
22257,10/09/18 10:44:00 AM,21.19,2348.80
22258,10/09/18 10:44:15 AM,21.19,2375.68
22259,10/09/18 10:44:30 AM,21.19,2384.00
22260,10/09/18 10:44:45 AM,21.19,2402.56
22261,10/09/18 10:45:00 AM,21.19,2378.88
22262,10/09/18 10:45:15 AM,21.28,2371.84
22263,10/09/18 10:45:30 AM,21.28,2362.24
22264,10/09/18 10:45:45 AM,21.28,2367.36
22265,10/09/18 10:46:00 AM,21.28,2368.64
22266,10/09/18 10:46:15 AM,21.23,2378.88
22267,10/09/18 10:46:30 AM,21.23,2410.88
22268,10/09/18 10:46:45 AM,21.32,2431.36
22269,10/09/18 10:47:00 AM,21.32,2469.76
22270,10/09/18 10:47:15 AM,21.32,2483.20
22271,10/09/18 10:47:30 AM,21.32,2517.12
22272,10/09/18 10:47:45 AM,21.32,2493.44
22273,10/09/18 10:48:00 AM,21.32,2561.28
22274,10/09/18 10:48:15 AM,21.36,2586.24
22275,10/09/18 10:48:30 AM,21.36,2547.20
22276,10/09/18 10:48:45 AM,21.36,2530.56
22277,10/09/18 10:49:00 AM,21.36,2524.16
22278,10/09/18 10:49:15 AM,21.36,2552.32
22279,10/09/18 10:49:30 AM,21.36,2540.80
22280,10/09/18 10:49:45 AM,21.36,2538.88
22281,10/09/18 10:50:00 AM,21.36,2554.24
22282,10/09/18 10:50:15 AM,21.40,2554.24
22283,10/09/18 10:50:30 AM,21.40,2615.04
22284,10/09/18 10:50:45 AM,21.45,2638.08
22285,10/09/18 10:51:00 AM,21.45,2673.92
22286,10/09/18 10:51:15 AM,21.40,2775.04
22287,10/09/18 10:51:30 AM,21.45,2987.52
22288,10/09/18 10:51:45 AM,21.45,2768.64
22289,10/09/18 10:52:00 AM,21.49,2840.32
22290,10/09/18 10:52:15 AM,21.49,2835.20
22291,10/09/18 10:52:30 AM,21.49,2912.00
22292,10/09/18 10:52:45 AM,21.53,2901.76
22293,10/09/18 10:53:00 AM,21.53,2949.12
22294,10/09/18 10:53:15 AM,21.53,2817.28
22295,10/09/18 10:53:30 AM,21.58,2771.20
22296,10/09/18 10:53:45 AM,21.53,2707.20
22297,10/09/18 10:54:00 AM,21.53,2684.16
22298,10/09/18 10:54:15 AM,21.58,2671.36
22299,10/09/18 10:54:30 AM,21.62,2663.68
22300,10/09/18 10:54:45 AM,21.58,2664.96
22301,10/09/18 10:55:00 AM,21.66,2657.28
22302,10/09/18 10:55:15 AM,21.62,2667.52
22303,10/09/18 10:55:30 AM,21.62,2680.32
22304,10/09/18 10:55:45 AM,21.66,2702.08
22305,10/09/18 10:56:00 AM,21.66,2781.44
22306,10/09/18 10:56:15 AM,21.62,2812.16
22307,10/09/18 10:56:30 AM,21.66,2827.52
22308,10/09/18 10:56:45 AM,21.70,2803.20
22309,10/09/18 10:57:00 AM,21.70,2796.80
22310,10/09/18 10:57:15 AM,21.66,2731.52
22311,10/09/18 10:57:30 AM,21.66,2721.28
22312,10/09/18 10:57:45 AM,21.70,2731.52
22313,10/09/18 10:58:00 AM,21.75,2723.84
22314,10/09/18 10:58:15 AM,21.70,2712.32
22315,10/09/18 10:58:30 AM,21.70,2716.16
22316,10/09/18 10:58:45 AM,21.75,2696.96
22317,10/09/18 10:59:00 AM,21.75,2691.84
22318,10/09/18 10:59:15 AM,21.75,2684.16
22319,10/09/18 10:59:30 AM,21.75,2668.80
22320,10/09/18 10:59:45 AM,21.79,2686.72
22321,10/09/18 11:00:00 AM,21.75,2690.56
22322,10/09/18 11:00:15 AM,21.79,2753.28
22323,10/09/18 11:00:30 AM,21.79,2800.64
22324,10/09/18 11:00:45 AM,21.79,2773.76
22325,10/09/18 11:01:00 AM,21.79,2782.72
22326,10/09/18 11:01:15 AM,21.83,2727.68
22327,10/09/18 11:01:30 AM,21.83,2707.20
22328,10/09/18 11:01:45 AM,21.83,2675.20
22329,10/09/18 11:02:00 AM,21.88,2654.72
22330,10/09/18 11:02:15 AM,21.83,2639.36
22331,10/09/18 11:02:30 AM,21.83,2675.20
22332,10/09/18 11:02:45 AM,21.79,2705.92
22333,10/09/18 11:03:00 AM,21.83,2700.80
22334,10/09/18 11:03:15 AM,21.83,2744.32
22335,10/09/18 11:03:30 AM,21.88,2685.44
22336,10/09/18 11:03:45 AM,21.88,2691.84
22337,10/09/18 11:04:00 AM,21.92,2659.84
22338,10/09/18 11:04:15 AM,21.88,2636.80
22339,10/09/18 11:04:30 AM,21.88,2567.68
22340,10/09/18 11:04:45 AM,21.92,2552.32
22341,10/09/18 11:05:00 AM,21.92,2547.20
22342,10/09/18 11:05:15 AM,21.88,2544.00
22343,10/09/18 11:05:30 AM,21.92,2564.48
22344,10/09/18 11:05:45 AM,21.92,2570.88
22345,10/09/18 11:06:00 AM,21.92,2556.16
22346,10/09/18 11:06:15 AM,21.92,2508.80
22347,10/09/18 11:06:30 AM,21.96,2493.44
22348,10/09/18 11:06:45 AM,21.96,2490.24
22349,10/09/18 11:07:00 AM,21.92,2480.00
22350,10/09/18 11:07:15 AM,21.92,2451.20
22351,10/09/18 11:07:30 AM,21.92,2440.96
22352,10/09/18 11:07:45 AM,21.96,2439.68
22353,10/09/18 11:08:00 AM,21.92,2449.92
22354,10/09/18 11:08:15 AM,21.96,2436.48
22355,10/09/18 11:08:30 AM,21.96,2455.04
22356,10/09/18 11:08:45 AM,21.96,2464.64
22357,10/09/18 11:09:00 AM,21.96,2481.92
22358,10/09/18 11:09:15 AM,22.01,2498.56
22359,10/09/18 11:09:30 AM,22.01,2495.36
22360,10/09/18 11:09:45 AM,21.96,2498.56
22361,10/09/18 11:10:00 AM,21.96,2519.04
22362,10/09/18 11:10:15 AM,22.01,2589.44
22363,10/09/18 11:10:30 AM,21.96,2766.08
22364,10/09/18 11:10:45 AM,22.01,3121.92
22365,10/09/18 11:11:00 AM,22.01,3816.96
22366,10/09/18 11:11:15 AM,22.01,3685.12
22367,10/09/18 11:11:30 AM,22.05,3520.00
22368,10/09/18 11:11:45 AM,22.05,4217.60
22369,10/09/18 11:12:00 AM,22.09,4079.36
22370,10/09/18 11:12:15 AM,22.09,3530.24
22371,10/09/18 11:12:30 AM,22.09,3152.64
22372,10/09/18 11:12:45 AM,22.09,3127.04
22373,10/09/18 11:13:00 AM,22.09,2716.16
22374,10/09/18 11:13:15 AM,22.09,2503.68
22375,10/09/18 11:13:30 AM,22.13,2456.32
22376,10/09/18 11:13:45 AM,22.09,2436.48
22377,10/09/18 11:14:00 AM,22.09,2426.24
22378,10/09/18 11:14:15 AM,22.09,2414.08
22379,10/09/18 11:14:30 AM,22.05,2414.08
22380,10/09/18 11:14:45 AM,22.09,2400.64
22381,10/09/18 11:15:00 AM,22.09,2405.76
22382,10/09/18 11:15:15 AM,22.05,2402.56
22383,10/09/18 11:15:30 AM,22.05,2390.40
22384,10/09/18 11:15:45 AM,22.05,2407.68
22385,10/09/18 11:16:00 AM,22.05,2399.36
22386,10/09/18 11:16:15 AM,22.05,2400.64
22387,10/09/18 11:16:30 AM,22.01,2407.68
22388,10/09/18 11:16:45 AM,22.05,2414.08
22389,10/09/18 11:17:00 AM,22.05,2436.48
22390,10/09/18 11:17:15 AM,22.05,2455.04
22391,10/09/18 11:17:30 AM,22.09,2466.56
22392,10/09/18 11:17:45 AM,22.09,2481.92
22393,10/09/18 11:18:00 AM,22.05,2519.04
22394,10/09/18 11:18:15 AM,22.09,2565.76
22395,10/09/18 11:18:30 AM,22.05,2636.80
22396,10/09/18 11:18:45 AM,22.09,2663.68
22397,10/09/18 11:19:00 AM,22.09,2652.16
22398,10/09/18 11:19:15 AM,22.05,2615.04
22399,10/09/18 11:19:30 AM,22.05,2638.08
22400,10/09/18 11:19:45 AM,22.13,2618.24
22401,10/09/18 11:20:00 AM,22.05,2569.60
22402,10/09/18 11:20:15 AM,22.05,2513.92
22403,10/09/18 11:20:30 AM,22.13,2652.16
22404,10/09/18 11:20:45 AM,22.09,2532.48
22405,10/09/18 11:21:00 AM,22.05,2466.56
22406,10/09/18 11:21:15 AM,22.09,2429.44
22407,10/09/18 11:21:30 AM,22.13,2387.20
22408,10/09/18 11:21:45 AM,22.13,2392.32
22409,10/09/18 11:22:00 AM,22.13,2512.00
22410,10/09/18 11:22:15 AM,22.09,2394.24
22411,10/09/18 11:22:30 AM,22.09,2453.12
22412,10/09/18 11:22:45 AM,22.13,2451.20
22413,10/09/18 11:23:00 AM,22.13,2483.20
22414,10/09/18 11:23:15 AM,22.13,2569.60
22415,10/09/18 11:23:30 AM,22.13,2530.56
22416,10/09/18 11:23:45 AM,22.13,2501.76
22417,10/09/18 11:24:00 AM,22.18,2606.72
22418,10/09/18 11:24:15 AM,22.13,2458.24
22419,10/09/18 11:24:30 AM,22.18,2519.04
22420,10/09/18 11:24:45 AM,22.18,2501.76
22421,10/09/18 11:25:00 AM,22.18,2488.32
22422,10/09/18 11:25:15 AM,22.13,2490.24
22423,10/09/18 11:25:30 AM,22.18,2485.12
22424,10/09/18 11:25:45 AM,22.18,2466.56
22425,10/09/18 11:26:00 AM,22.13,2456.32
22426,10/09/18 11:26:15 AM,22.18,2432.64
22427,10/09/18 11:26:30 AM,22.18,2419.20
22428,10/09/18 11:26:45 AM,22.18,2397.44
22429,10/09/18 11:27:00 AM,22.13,2395.52
22430,10/09/18 11:27:15 AM,22.13,2376.96
22431,10/09/18 11:27:30 AM,22.13,2373.76
22432,10/09/18 11:27:45 AM,22.18,2382.08
22433,10/09/18 11:28:00 AM,22.18,2363.52
22434,10/09/18 11:28:15 AM,22.18,2365.44
22435,10/09/18 11:28:30 AM,22.18,2376.96
22436,10/09/18 11:28:45 AM,22.13,2365.44
22437,10/09/18 11:29:00 AM,22.13,2376.96
22438,10/09/18 11:29:15 AM,22.18,2367.36
22439,10/09/18 11:29:30 AM,22.18,2378.88
22440,10/09/18 11:29:45 AM,22.18,2407.68
22441,10/09/18 11:30:00 AM,22.18,2392.32
22442,10/09/18 11:30:15 AM,22.22,2405.76
22443,10/09/18 11:30:30 AM,22.22,2423.04
22444,10/09/18 11:30:45 AM,22.18,2446.08
22445,10/09/18 11:31:00 AM,22.18,2503.68
22446,10/09/18 11:31:15 AM,22.22,2458.24
22447,10/09/18 11:31:30 AM,22.18,2638.08
22448,10/09/18 11:31:45 AM,22.18,2844.16
22449,10/09/18 11:32:00 AM,22.22,2940.16
22450,10/09/18 11:32:15 AM,22.26,2458.24
22451,10/09/18 11:32:30 AM,22.22,2423.04
22452,10/09/18 11:32:45 AM,22.22,2459.52
22453,10/09/18 11:33:00 AM,22.22,2663.68
22454,10/09/18 11:33:15 AM,22.22,2431.36
22455,10/09/18 11:33:30 AM,22.26,2469.76
22456,10/09/18 11:33:45 AM,22.26,2478.08
22457,10/09/18 11:34:00 AM,22.26,2538.88
22458,10/09/18 11:34:15 AM,22.22,2726.40
22459,10/09/18 11:34:30 AM,22.26,3045.12
22460,10/09/18 11:34:45 AM,22.31,3326.72
22461,10/09/18 11:35:00 AM,22.31,3584.00
22462,10/09/18 11:35:15 AM,22.31,3668.48
22463,10/09/18 11:35:30 AM,22.35,3738.88
22464,10/09/18 11:35:45 AM,22.35,3590.40
22465,10/09/18 11:36:00 AM,22.35,3381.76
22466,10/09/18 11:36:15 AM,22.35,3054.08
22467,10/09/18 11:36:30 AM,22.35,2952.96
22468,10/09/18 11:36:45 AM,22.35,2891.52
22469,10/09/18 11:37:00 AM,22.35,2849.28
22470,10/09/18 11:37:15 AM,22.39,2817.28
22471,10/09/18 11:37:30 AM,22.39,2769.92
22472,10/09/18 11:37:45 AM,22.39,2766.08
22473,10/09/18 11:38:00 AM,22.39,2690.56
22474,10/09/18 11:38:15 AM,22.39,2588.16
22475,10/09/18 11:38:30 AM,22.39,2638.08
22476,10/09/18 11:38:45 AM,22.43,2620.16
22477,10/09/18 11:39:00 AM,22.39,2598.40
22478,10/09/18 11:39:15 AM,22.39,2569.60
22479,10/09/18 11:39:30 AM,22.39,2559.36
22480,10/09/18 11:39:45 AM,22.39,2552.32
22481,10/09/18 11:40:00 AM,22.39,2601.60
22482,10/09/18 11:40:15 AM,22.43,2654.72
22483,10/09/18 11:40:30 AM,22.39,2700.80
22484,10/09/18 11:40:45 AM,22.43,2662.40
22485,10/09/18 11:41:00 AM,22.43,2657.28
22486,10/09/18 11:41:15 AM,22.39,2675.20
22487,10/09/18 11:41:30 AM,22.39,2703.36
22488,10/09/18 11:41:45 AM,22.39,2722.56
22489,10/09/18 11:42:00 AM,22.43,2705.92
22490,10/09/18 11:42:15 AM,22.39,2667.52
22491,10/09/18 11:42:30 AM,22.43,2632.96
22492,10/09/18 11:42:45 AM,22.43,2599.68
22493,10/09/18 11:43:00 AM,22.39,2594.56
22494,10/09/18 11:43:15 AM,22.43,2559.36
22495,10/09/18 11:43:30 AM,22.43,2522.24
22496,10/09/18 11:43:45 AM,22.43,2562.56
22497,10/09/18 11:44:00 AM,22.43,2551.04
22498,10/09/18 11:44:15 AM,22.43,2510.72
22499,10/09/18 11:44:30 AM,22.43,2451.20
22500,10/09/18 11:44:45 AM,22.43,2501.76
22501,10/09/18 11:45:00 AM,22.43,2495.36
22502,10/09/18 11:45:15 AM,22.39,2474.88
22503,10/09/18 11:45:30 AM,22.43,2492.16
22504,10/09/18 11:45:45 AM,22.43,2503.68
22505,10/09/18 11:46:00 AM,22.39,2503.68
22506,10/09/18 11:46:15 AM,22.39,2513.92
22507,10/09/18 11:46:30 AM,22.43,2517.12
22508,10/09/18 11:46:45 AM,22.43,2537.60
22509,10/09/18 11:47:00 AM,22.43,2561.28
22510,10/09/18 11:47:15 AM,22.43,2583.04
22511,10/09/18 11:47:30 AM,22.43,2620.16
22512,10/09/18 11:47:45 AM,22.43,2613.12
22513,10/09/18 11:48:00 AM,22.43,2631.68
22514,10/09/18 11:48:15 AM,22.43,2584.32
22515,10/09/18 11:48:30 AM,22.43,2559.36
22516,10/09/18 11:48:45 AM,22.43,2537.60
22517,10/09/18 11:49:00 AM,22.43,2538.88
22518,10/09/18 11:49:15 AM,22.48,2527.36
22519,10/09/18 11:49:30 AM,22.43,2515.20
22520,10/09/18 11:49:45 AM,22.43,2500.48
22521,10/09/18 11:50:00 AM,22.43,2495.36
22522,10/09/18 11:50:15 AM,22.43,2481.92
22523,10/09/18 11:50:30 AM,22.48,2478.08
22524,10/09/18 11:50:45 AM,22.48,2471.68
22525,10/09/18 11:51:00 AM,22.43,2469.76
22526,10/09/18 11:51:15 AM,22.48,2483.20
22527,10/09/18 11:51:30 AM,22.48,2532.48
22528,10/09/18 11:51:45 AM,22.48,2564.48
22529,10/09/18 11:52:00 AM,22.43,2561.28
22530,10/09/18 11:52:15 AM,22.43,2490.24
22531,10/09/18 11:52:30 AM,22.43,2533.76
22532,10/09/18 11:52:45 AM,22.43,2544.00
22533,10/09/18 11:53:00 AM,22.43,2684.16
22534,10/09/18 11:53:15 AM,22.43,2743.04
22535,10/09/18 11:53:30 AM,22.48,2517.12
22536,10/09/18 11:53:45 AM,22.48,2681.60
22537,10/09/18 11:54:00 AM,22.48,2658.56
22538,10/09/18 11:54:15 AM,22.52,2626.56
22539,10/09/18 11:54:30 AM,22.52,2632.96
22540,10/09/18 11:54:45 AM,22.48,2601.60
22541,10/09/18 11:55:00 AM,22.48,2589.44
22542,10/09/18 11:55:15 AM,22.48,2572.80
22543,10/09/18 11:55:30 AM,22.48,2604.80
22544,10/09/18 11:55:45 AM,22.48,2579.84
22545,10/09/18 11:56:00 AM,22.52,2602.88
22546,10/09/18 11:56:15 AM,22.52,2663.68
22547,10/09/18 11:56:30 AM,22.52,2618.24
22548,10/09/18 11:56:45 AM,22.52,2602.88
22549,10/09/18 11:57:00 AM,22.52,2588.16
22550,10/09/18 11:57:15 AM,22.48,2583.04
22551,10/09/18 11:57:30 AM,22.52,2552.32
22552,10/09/18 11:57:45 AM,22.52,2530.56
22553,10/09/18 11:58:00 AM,22.52,2569.60
22554,10/09/18 11:58:15 AM,22.52,2618.24
22555,10/09/18 11:58:30 AM,22.48,2691.84
22556,10/09/18 11:58:45 AM,22.52,2796.80
22557,10/09/18 11:59:00 AM,22.52,2924.80
22558,10/09/18 11:59:15 AM,22.56,3257.60
22559,10/09/18 11:59:30 AM,22.56,3749.12
22560,10/09/18 11:59:45 AM,22.61,4794.88
22561,10/09/18 12:00:00 PM,22.69,5583.36
22562,10/09/18 12:00:15 PM,22.69,6425.60
22563,10/09/18 12:00:30 PM,22.73,6602.24
22564,10/09/18 12:00:45 PM,22.78,6914.56
22565,10/09/18 12:01:00 PM,22.82,6717.44
22566,10/09/18 12:01:15 PM,22.91,6080.00
22567,10/09/18 12:01:30 PM,22.91,5619.20
22568,10/09/18 12:01:45 PM,22.91,4720.64
22569,10/09/18 12:02:00 PM,22.91,4231.68
22570,10/09/18 12:02:15 PM,22.95,3756.80
22571,10/09/18 12:02:30 PM,22.95,3308.80
22572,10/09/18 12:02:45 PM,22.86,2965.76
22573,10/09/18 12:03:00 PM,22.95,2668.80
22574,10/09/18 12:03:15 PM,22.91,2641.92
22575,10/09/18 12:03:30 PM,22.91,2956.80
22576,10/09/18 12:03:45 PM,22.91,3544.32
22577,10/09/18 12:04:00 PM,22.91,3728.64
22578,10/09/18 12:04:15 PM,22.95,3820.80
22579,10/09/18 12:04:30 PM,22.95,3924.48
22580,10/09/18 12:04:45 PM,22.95,3783.68
22581,10/09/18 12:05:00 PM,22.95,3810.56
22582,10/09/18 12:05:15 PM,22.99,4060.16
22583,10/09/18 12:05:30 PM,22.99,3088.64
22584,10/09/18 12:05:45 PM,22.91,2867.20
22585,10/09/18 12:06:00 PM,22.95,2913.28
22586,10/09/18 12:06:15 PM,22.99,3046.40
22587,10/09/18 12:06:30 PM,22.95,3147.52
22588,10/09/18 12:06:45 PM,22.95,3105.28
22589,10/09/18 12:07:00 PM,22.95,3544.32
22590,10/09/18 12:07:15 PM,22.95,3891.20
22591,10/09/18 12:07:30 PM,22.95,5030.40
22592,10/09/18 12:07:45 PM,22.99,4008.96
22593,10/09/18 12:08:00 PM,22.99,4130.56
22594,10/09/18 12:08:15 PM,23.03,5071.36
22595,10/09/18 12:08:30 PM,22.99,3951.36
22596,10/09/18 12:08:45 PM,23.08,3317.76
22597,10/09/18 12:09:00 PM,23.03,3887.36
22598,10/09/18 12:09:15 PM,23.08,4163.84
22599,10/09/18 12:09:30 PM,23.08,4666.88
22600,10/09/18 12:09:45 PM,23.08,4929.28
22601,10/09/18 12:10:00 PM,23.08,4642.56
22602,10/09/18 12:10:15 PM,23.12,4346.88
22603,10/09/18 12:10:30 PM,23.12,4282.88
22604,10/09/18 12:10:45 PM,23.12,4151.04
22605,10/09/18 12:11:00 PM,23.08,4568.32
22606,10/09/18 12:11:15 PM,23.16,4642.56
22607,10/09/18 12:11:30 PM,23.16,4390.40
22608,10/09/18 12:11:45 PM,23.21,3823.36
22609,10/09/18 12:12:00 PM,23.21,4312.32
22610,10/09/18 12:12:15 PM,23.21,3715.84
22611,10/09/18 12:12:30 PM,23.12,3553.28
22612,10/09/18 12:12:45 PM,23.16,2859.52
22613,10/09/18 12:13:00 PM,23.16,2877.44
22614,10/09/18 12:13:15 PM,23.16,2599.68
22615,10/09/18 12:13:30 PM,23.12,2565.76
22616,10/09/18 12:13:45 PM,23.16,2562.56
22617,10/09/18 12:14:00 PM,23.16,2483.20
22618,10/09/18 12:14:15 PM,23.08,2429.44
22619,10/09/18 12:14:30 PM,23.12,2402.56
22620,10/09/18 12:14:45 PM,23.12,2407.68
22621,10/09/18 12:15:00 PM,23.12,2397.44
22622,10/09/18 12:15:15 PM,23.12,2389.12
22623,10/09/18 12:15:30 PM,23.12,2373.76
22624,10/09/18 12:15:45 PM,23.12,2352.00
22625,10/09/18 12:16:00 PM,23.12,2355.20
22626,10/09/18 12:16:15 PM,23.08,2348.80
22627,10/09/18 12:16:30 PM,23.08,2352.00
22628,10/09/18 12:16:45 PM,23.12,2353.28
22629,10/09/18 12:17:00 PM,23.08,2353.28
22630,10/09/18 12:17:15 PM,23.08,2373.76
22631,10/09/18 12:17:30 PM,23.03,2402.56
22632,10/09/18 12:17:45 PM,23.08,2424.32
22633,10/09/18 12:18:00 PM,23.08,2436.48
22634,10/09/18 12:18:15 PM,23.03,2436.48
22635,10/09/18 12:18:30 PM,23.03,2429.44
22636,10/09/18 12:18:45 PM,23.03,2423.04
22637,10/09/18 12:19:00 PM,23.03,2414.08
22638,10/09/18 12:19:15 PM,23.03,2400.64
22639,10/09/18 12:19:30 PM,23.03,2370.56
22640,10/09/18 12:19:45 PM,22.99,2352.00
22641,10/09/18 12:20:00 PM,22.99,2344.96
22642,10/09/18 12:20:15 PM,23.03,2348.80
22643,10/09/18 12:20:30 PM,23.03,2350.08
22644,10/09/18 12:20:45 PM,22.95,2355.20
22645,10/09/18 12:21:00 PM,23.03,2358.40
22646,10/09/18 12:21:15 PM,22.95,2373.76
22647,10/09/18 12:21:30 PM,23.03,2367.36
22648,10/09/18 12:21:45 PM,22.99,2387.20
22649,10/09/18 12:22:00 PM,22.95,2385.92
22650,10/09/18 12:22:15 PM,22.99,2395.52
22651,10/09/18 12:22:30 PM,22.99,2412.80
22652,10/09/18 12:22:45 PM,22.99,2419.20
22653,10/09/18 12:23:00 PM,22.95,2399.36
22654,10/09/18 12:23:15 PM,22.99,2402.56
22655,10/09/18 12:23:30 PM,22.99,2330.24
22656,10/09/18 12:23:45 PM,22.99,2448.00
22657,10/09/18 12:24:00 PM,22.99,2480.00
22658,10/09/18 12:24:15 PM,23.03,2503.68
22659,10/09/18 12:24:30 PM,22.99,2577.92
22660,10/09/18 12:24:45 PM,22.99,2652.16
22661,10/09/18 12:25:00 PM,22.95,2926.08
22662,10/09/18 12:25:15 PM,22.95,2800.64
22663,10/09/18 12:25:30 PM,22.99,2740.48
22664,10/09/18 12:25:45 PM,22.99,2805.76
22665,10/09/18 12:26:00 PM,22.99,2981.12
22666,10/09/18 12:26:15 PM,23.03,2840.32
22667,10/09/18 12:26:30 PM,22.99,2855.68
22668,10/09/18 12:26:45 PM,23.03,2805.76
22669,10/09/18 12:27:00 PM,23.03,2743.04
22670,10/09/18 12:27:15 PM,23.03,2658.56
22671,10/09/18 12:27:30 PM,23.03,2589.44
22672,10/09/18 12:27:45 PM,23.08,2547.20
22673,10/09/18 12:28:00 PM,23.03,2532.48
22674,10/09/18 12:28:15 PM,23.08,2524.16
22675,10/09/18 12:28:30 PM,23.12,2520.32
22676,10/09/18 12:28:45 PM,23.03,2520.32
22677,10/09/18 12:29:00 PM,23.08,2525.44
22678,10/09/18 12:29:15 PM,23.03,2527.36
22679,10/09/18 12:29:30 PM,23.08,2532.48
22680,10/09/18 12:29:45 PM,23.08,2519.04
22681,10/09/18 12:30:00 PM,23.12,2501.76
22682,10/09/18 12:30:15 PM,23.12,2515.20
22683,10/09/18 12:30:30 PM,23.12,2501.76
22684,10/09/18 12:30:45 PM,23.12,2525.44
22685,10/09/18 12:31:00 PM,23.08,2606.72
22686,10/09/18 12:31:15 PM,23.12,2588.16
22687,10/09/18 12:31:30 PM,23.12,2632.96
22688,10/09/18 12:31:45 PM,23.08,2615.04
22689,10/09/18 12:32:00 PM,23.12,2622.72
22690,10/09/18 12:32:15 PM,23.12,2643.20
22691,10/09/18 12:32:30 PM,23.12,2620.16
22692,10/09/18 12:32:45 PM,23.12,2686.72
22693,10/09/18 12:33:00 PM,23.12,2712.32
22694,10/09/18 12:33:15 PM,23.16,2659.84
22695,10/09/18 12:33:30 PM,23.16,2818.56
22696,10/09/18 12:33:45 PM,23.16,2748.16
22697,10/09/18 12:34:00 PM,23.21,2576.00
22698,10/09/18 12:34:15 PM,23.16,2599.68
22699,10/09/18 12:34:30 PM,23.21,2613.12
22700,10/09/18 12:34:45 PM,23.16,2579.84
22701,10/09/18 12:35:00 PM,23.21,2520.32
22702,10/09/18 12:35:15 PM,23.21,2508.80
22703,10/09/18 12:35:30 PM,23.16,2492.16
