"Plot Title: 20680305"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680305, SEN S/N: 20680305)","Intensity, Lux (LGR S/N: 20680305, SEN S/N: 20680305)"
11279,09/09/20 08:12:53 AM,14.20,1855.36
11280,09/09/20 08:13:08 AM,14.20,1907.84
11281,09/09/20 08:13:23 AM,14.20,1932.80
11282,09/09/20 08:13:38 AM,14.24,1946.24
11283,09/09/20 08:13:53 AM,14.28,1930.88
11284,09/09/20 08:14:08 AM,14.24,1905.92
11285,09/09/20 08:14:23 AM,14.24,1886.08
11286,09/09/20 08:14:38 AM,14.20,1891.20
11287,09/09/20 08:14:53 AM,14.28,1912.96
11288,09/09/20 08:15:08 AM,14.24,1932.80
11289,09/09/20 08:15:23 AM,14.28,1944.32
11290,09/09/20 08:15:38 AM,14.28,1956.48
11291,09/09/20 08:15:53 AM,14.24,1978.24
11292,09/09/20 08:16:08 AM,14.28,1988.48
11293,09/09/20 08:16:23 AM,14.28,2001.92
11294,09/09/20 08:16:38 AM,14.28,2008.32
11295,09/09/20 08:16:53 AM,14.24,2006.40
11296,09/09/20 08:17:08 AM,14.28,1991.68
11297,09/09/20 08:17:23 AM,14.28,1969.92
11298,09/09/20 08:17:38 AM,14.33,1957.76
11299,09/09/20 08:17:53 AM,14.33,1966.08
11300,09/09/20 08:18:08 AM,14.33,1994.88
11301,09/09/20 08:18:23 AM,14.37,2026.88
11302,09/09/20 08:18:38 AM,14.28,2053.76
11303,09/09/20 08:18:53 AM,14.33,2077.44
11304,09/09/20 08:19:08 AM,14.33,2087.04
11305,09/09/20 08:19:23 AM,14.33,2108.80
11306,09/09/20 08:19:38 AM,14.33,2140.80
11307,09/09/20 08:19:53 AM,14.33,2172.80
11308,09/09/20 08:20:08 AM,14.37,2189.44
11309,09/09/20 08:20:23 AM,14.33,2201.60
11310,09/09/20 08:20:38 AM,14.33,2245.12
11311,09/09/20 08:20:53 AM,14.37,2313.60
11312,09/09/20 08:21:08 AM,14.37,2410.88
11313,09/09/20 08:21:23 AM,14.41,2504.96
11314,09/09/20 08:21:38 AM,14.37,2574.08
11315,09/09/20 08:21:53 AM,14.37,2617.60
11316,09/09/20 08:22:08 AM,14.37,2647.04
11317,09/09/20 08:22:23 AM,14.41,2677.76
11318,09/09/20 08:22:38 AM,14.41,2693.12
11319,09/09/20 08:22:53 AM,14.41,2709.76
11320,09/09/20 08:23:08 AM,14.41,2752.00
11321,09/09/20 08:23:23 AM,14.45,2798.08
11322,09/09/20 08:23:38 AM,14.50,2868.48
11323,09/09/20 08:23:53 AM,14.41,2963.20
11324,09/09/20 08:24:08 AM,14.50,3063.04
11325,09/09/20 08:24:23 AM,14.54,3160.32
11326,09/09/20 08:24:38 AM,14.54,3219.20
11327,09/09/20 08:24:53 AM,14.54,3229.44
11328,09/09/20 08:25:08 AM,14.58,3212.80
11329,09/09/20 08:25:23 AM,14.54,3197.44
11330,09/09/20 08:25:38 AM,14.50,3214.08
11331,09/09/20 08:25:53 AM,14.58,3246.08
11332,09/09/20 08:26:08 AM,14.58,3283.20
11333,09/09/20 08:26:23 AM,14.58,3310.08
11334,09/09/20 08:26:38 AM,14.63,3356.16
11335,09/09/20 08:26:53 AM,14.67,3432.96
11336,09/09/20 08:27:08 AM,14.67,3516.16
11337,09/09/20 08:27:23 AM,14.67,3610.88
11338,09/09/20 08:27:38 AM,14.67,3691.52
11339,09/09/20 08:27:53 AM,14.63,3720.96
11340,09/09/20 08:28:08 AM,14.67,3724.80
11341,09/09/20 08:28:23 AM,14.67,3714.56
11342,09/09/20 08:28:38 AM,14.67,3710.72
11343,09/09/20 08:28:53 AM,14.67,3741.44
11344,09/09/20 08:29:08 AM,14.67,3805.44
11345,09/09/20 08:29:23 AM,14.67,3865.60
11346,09/09/20 08:29:38 AM,14.67,3936.00
11347,09/09/20 08:29:53 AM,14.67,4030.72
11348,09/09/20 08:30:08 AM,14.71,4144.64
11349,09/09/20 08:30:23 AM,14.71,4231.68
11350,09/09/20 08:30:38 AM,14.71,4298.24
11351,09/09/20 08:30:53 AM,14.71,4312.32
11352,09/09/20 08:31:08 AM,14.75,4295.68
11353,09/09/20 08:31:23 AM,14.80,4241.92
11354,09/09/20 08:31:38 AM,14.80,4200.96
11355,09/09/20 08:31:53 AM,14.75,4163.84
11356,09/09/20 08:32:08 AM,14.80,4117.76
11357,09/09/20 08:32:23 AM,14.80,4037.12
11358,09/09/20 08:32:38 AM,14.84,3909.12
11359,09/09/20 08:32:53 AM,14.84,3761.92
11360,09/09/20 08:33:08 AM,14.84,3687.68
11361,09/09/20 08:33:23 AM,14.84,3708.16
11362,09/09/20 08:33:38 AM,14.84,3768.32
11363,09/09/20 08:33:53 AM,14.80,3838.72
11364,09/09/20 08:34:08 AM,14.80,3902.72
11365,09/09/20 08:34:23 AM,14.80,3962.88
11366,09/09/20 08:34:38 AM,14.80,4030.72
11367,09/09/20 08:34:53 AM,14.84,4144.64
11368,09/09/20 08:35:08 AM,14.80,4298.24
11369,09/09/20 08:35:23 AM,14.88,4500.48
11370,09/09/20 08:35:38 AM,14.93,4711.68
11371,09/09/20 08:35:53 AM,14.93,4919.04
11372,09/09/20 08:36:08 AM,14.97,5086.72
11373,09/09/20 08:36:23 AM,14.97,5218.56
11374,09/09/20 08:36:38 AM,15.01,5245.44
11375,09/09/20 08:36:53 AM,15.01,5144.32
11376,09/09/20 08:37:08 AM,15.06,4986.88
11377,09/09/20 08:37:23 AM,15.06,4852.48
11378,09/09/20 08:37:38 AM,15.06,4784.64
11379,09/09/20 08:37:53 AM,15.10,4775.68
11380,09/09/20 08:38:08 AM,15.14,4805.12
11381,09/09/20 08:38:23 AM,15.14,4858.88
11382,09/09/20 08:38:38 AM,15.14,4889.60
11383,09/09/20 08:38:53 AM,15.14,4879.36
11384,09/09/20 08:39:08 AM,15.14,4926.72
11385,09/09/20 08:39:23 AM,15.18,5024.00
11386,09/09/20 08:39:38 AM,15.14,5140.48
11387,09/09/20 08:39:53 AM,15.18,5294.08
11388,09/09/20 08:40:08 AM,15.27,5455.36
11389,09/09/20 08:40:23 AM,15.27,5537.28
11390,09/09/20 08:40:38 AM,15.23,5560.32
11391,09/09/20 08:40:53 AM,15.27,5506.56
11392,09/09/20 08:41:08 AM,15.31,5381.12
11393,09/09/20 08:41:23 AM,15.31,5181.44
11394,09/09/20 08:41:38 AM,15.36,4983.04
11395,09/09/20 08:41:53 AM,15.36,4808.96
11396,09/09/20 08:42:08 AM,15.36,4670.72
11397,09/09/20 08:42:23 AM,15.36,4529.92
11398,09/09/20 08:42:38 AM,15.40,4409.60
11399,09/09/20 08:42:53 AM,15.36,4322.56
11400,09/09/20 08:43:08 AM,15.31,4234.24
11401,09/09/20 08:43:23 AM,15.31,4130.56
11402,09/09/20 08:43:38 AM,15.31,3950.08
11403,09/09/20 08:43:53 AM,15.31,3768.32
11404,09/09/20 08:44:08 AM,15.27,3617.28
11405,09/09/20 08:44:23 AM,15.31,3507.20
11406,09/09/20 08:44:38 AM,15.27,3435.52
11407,09/09/20 08:44:53 AM,15.27,3432.96
11408,09/09/20 08:45:08 AM,15.27,3449.60
11409,09/09/20 08:45:23 AM,15.23,3470.08
11410,09/09/20 08:45:38 AM,15.23,3486.72
11411,09/09/20 08:45:53 AM,15.18,3496.96
11412,09/09/20 08:46:08 AM,15.18,3543.04
11413,09/09/20 08:46:23 AM,15.27,3627.52
11414,09/09/20 08:46:38 AM,15.27,3772.16
11415,09/09/20 08:46:53 AM,15.27,4012.80
11416,09/09/20 08:47:08 AM,15.31,4288.00
11417,09/09/20 08:47:23 AM,15.31,4517.12
11418,09/09/20 08:47:38 AM,15.31,4695.04
11419,09/09/20 08:47:53 AM,15.36,4768.00
11420,09/09/20 08:48:08 AM,15.40,4744.96
11421,09/09/20 08:48:23 AM,15.44,4668.16
11422,09/09/20 08:48:38 AM,15.40,4624.64
11423,09/09/20 08:48:53 AM,15.40,4633.60
11424,09/09/20 08:49:08 AM,15.36,4660.48
11425,09/09/20 08:49:23 AM,15.36,4654.08
11426,09/09/20 08:49:38 AM,15.40,4614.40
11427,09/09/20 08:49:53 AM,15.36,4546.56
11428,09/09/20 08:50:08 AM,15.40,4496.64
11429,09/09/20 08:50:23 AM,15.40,4476.16
11430,09/09/20 08:50:38 AM,15.40,4490.24
11431,09/09/20 08:50:53 AM,15.40,4550.40
11432,09/09/20 08:51:08 AM,15.40,4674.56
11433,09/09/20 08:51:23 AM,15.44,4848.64
11434,09/09/20 08:51:38 AM,15.44,5040.64
11435,09/09/20 08:51:53 AM,15.48,5214.72
11436,09/09/20 08:52:08 AM,15.48,5255.68
11437,09/09/20 08:52:23 AM,15.44,5204.48
11438,09/09/20 08:52:38 AM,15.53,5148.16
11439,09/09/20 08:52:53 AM,15.44,5117.44
11440,09/09/20 08:53:08 AM,15.44,5086.72
11441,09/09/20 08:53:23 AM,15.53,5009.92
11442,09/09/20 08:53:38 AM,15.53,4926.72
11443,09/09/20 08:53:53 AM,15.57,4848.64
11444,09/09/20 08:54:08 AM,15.57,4832.00
11445,09/09/20 08:54:23 AM,15.57,4879.36
11446,09/09/20 08:54:38 AM,15.57,4970.24
11447,09/09/20 08:54:53 AM,15.57,5094.40
11448,09/09/20 08:55:08 AM,15.57,5160.96
11449,09/09/20 08:55:23 AM,15.57,5228.80
11450,09/09/20 08:55:38 AM,15.57,5314.56
11451,09/09/20 08:55:53 AM,15.53,5406.72
11452,09/09/20 08:56:08 AM,15.57,5419.52
11453,09/09/20 08:56:23 AM,15.57,5347.84
11454,09/09/20 08:56:38 AM,15.57,5245.44
11455,09/09/20 08:56:53 AM,15.57,5158.40
11456,09/09/20 08:57:08 AM,15.57,5123.84
11457,09/09/20 08:57:23 AM,15.61,5100.80
11458,09/09/20 08:57:38 AM,15.57,5090.56
11459,09/09/20 08:57:53 AM,15.57,5094.40
11460,09/09/20 08:58:08 AM,15.61,5094.40
11461,09/09/20 08:58:23 AM,15.61,5094.40
11462,09/09/20 08:58:38 AM,15.66,5117.44
11463,09/09/20 08:58:53 AM,15.66,5113.60
11464,09/09/20 08:59:08 AM,15.70,5086.72
11465,09/09/20 08:59:23 AM,15.66,5036.80
11466,09/09/20 08:59:38 AM,15.70,5030.40
11467,09/09/20 08:59:53 AM,15.66,5100.80
11468,09/09/20 09:00:08 AM,15.70,5250.56
11469,09/09/20 09:00:23 AM,15.70,5539.84
11470,09/09/20 09:00:38 AM,15.70,5903.36
11471,09/09/20 09:00:53 AM,15.74,6243.84
11472,09/09/20 09:01:08 AM,15.70,6405.12
11473,09/09/20 09:01:23 AM,15.74,6458.88
11474,09/09/20 09:01:38 AM,15.78,6510.08
11475,09/09/20 09:01:53 AM,15.83,6543.36
11476,09/09/20 09:02:08 AM,15.83,6568.96
11477,09/09/20 09:02:23 AM,15.78,6617.60
11478,09/09/20 09:02:38 AM,15.83,6730.24
11479,09/09/20 09:02:53 AM,15.78,6919.68
11480,09/09/20 09:03:08 AM,15.83,7168.00
11481,09/09/20 09:03:23 AM,15.87,7421.44
11482,09/09/20 09:03:38 AM,15.91,7528.96
11483,09/09/20 09:03:53 AM,15.91,7557.12
11484,09/09/20 09:04:08 AM,15.96,7644.16
11485,09/09/20 09:04:23 AM,16.04,7636.48
11486,09/09/20 09:04:38 AM,16.00,7664.64
11487,09/09/20 09:04:53 AM,16.08,7792.64
11488,09/09/20 09:05:08 AM,16.13,8079.36
11489,09/09/20 09:05:23 AM,16.17,8302.08
11490,09/09/20 09:05:38 AM,16.21,8396.80
11491,09/09/20 09:05:53 AM,16.21,8417.28
11492,09/09/20 09:06:08 AM,16.26,8442.88
11493,09/09/20 09:06:23 AM,16.26,8463.36
11494,09/09/20 09:06:38 AM,16.26,8488.96
11495,09/09/20 09:06:53 AM,16.26,8537.60
11496,09/09/20 09:07:08 AM,16.30,8537.60
11497,09/09/20 09:07:23 AM,16.30,8455.68
11498,09/09/20 09:07:38 AM,16.39,8294.40
11499,09/09/20 09:07:53 AM,16.39,8061.44
11500,09/09/20 09:08:08 AM,16.39,7851.52
11501,09/09/20 09:08:23 AM,16.39,7677.44
11502,09/09/20 09:08:38 AM,16.34,7503.36
11503,09/09/20 09:08:53 AM,16.34,7321.60
11504,09/09/20 09:09:08 AM,16.39,7173.12
11505,09/09/20 09:09:23 AM,16.39,7060.48
11506,09/09/20 09:09:38 AM,16.39,6999.04
11507,09/09/20 09:09:53 AM,16.34,6919.68
11508,09/09/20 09:10:08 AM,16.34,6868.48
11509,09/09/20 09:10:23 AM,16.34,6794.24
11510,09/09/20 09:10:38 AM,16.34,6663.68
11511,09/09/20 09:10:53 AM,16.34,6471.68
11512,09/09/20 09:11:08 AM,16.26,6356.48
11513,09/09/20 09:11:23 AM,16.30,6325.76
11514,09/09/20 09:11:38 AM,16.30,6312.96
11515,09/09/20 09:11:53 AM,16.30,6254.08
11516,09/09/20 09:12:08 AM,16.30,6154.24
11517,09/09/20 09:12:23 AM,16.26,6059.52
11518,09/09/20 09:12:38 AM,16.26,5959.68
11519,09/09/20 09:12:53 AM,16.30,5829.12
11520,09/09/20 09:13:08 AM,16.26,5713.92
11521,09/09/20 09:13:23 AM,16.30,5649.92
11522,09/09/20 09:13:38 AM,16.30,5647.36
11523,09/09/20 09:13:53 AM,16.34,5693.44
11524,09/09/20 09:14:08 AM,16.30,5765.12
11525,09/09/20 09:14:23 AM,16.30,5824.00
11526,09/09/20 09:14:38 AM,16.26,5898.24
11527,09/09/20 09:14:53 AM,16.26,5964.80
11528,09/09/20 09:15:08 AM,16.26,5992.96
11529,09/09/20 09:15:23 AM,16.26,5964.80
11530,09/09/20 09:15:38 AM,16.21,5911.04
11531,09/09/20 09:15:53 AM,16.21,5864.96
11532,09/09/20 09:16:08 AM,16.26,5818.88
11533,09/09/20 09:16:23 AM,16.21,5800.96
11534,09/09/20 09:16:38 AM,16.26,5834.24
11535,09/09/20 09:16:53 AM,16.26,5903.36
11536,09/09/20 09:17:08 AM,16.21,6003.20
11537,09/09/20 09:17:23 AM,16.26,6184.96
11538,09/09/20 09:17:38 AM,16.26,6481.92
11539,09/09/20 09:17:53 AM,16.26,6750.72
11540,09/09/20 09:18:08 AM,16.26,6886.40
11541,09/09/20 09:18:23 AM,16.30,6960.64
11542,09/09/20 09:18:38 AM,16.30,6978.56
11543,09/09/20 09:18:53 AM,16.30,6978.56
11544,09/09/20 09:19:08 AM,16.30,6952.96
11545,09/09/20 09:19:23 AM,16.30,6945.28
11546,09/09/20 09:19:38 AM,16.30,6919.68
11547,09/09/20 09:19:53 AM,16.30,7014.40
11548,09/09/20 09:20:08 AM,16.34,7139.84
11549,09/09/20 09:20:23 AM,16.39,7226.88
11550,09/09/20 09:20:38 AM,16.39,7193.60
11551,09/09/20 09:20:53 AM,16.39,7155.20
11552,09/09/20 09:21:08 AM,16.39,7155.20
11553,09/09/20 09:21:23 AM,16.43,7180.80
11554,09/09/20 09:21:38 AM,16.47,7180.80
11555,09/09/20 09:21:53 AM,16.47,7155.20
11556,09/09/20 09:22:08 AM,16.51,7139.84
11557,09/09/20 09:22:23 AM,16.51,7193.60
11558,09/09/20 09:22:38 AM,16.56,7275.52
11559,09/09/20 09:22:53 AM,16.56,7367.68
11560,09/09/20 09:23:08 AM,16.56,7408.64
11561,09/09/20 09:23:23 AM,16.60,7367.68
11562,09/09/20 09:23:38 AM,16.51,7354.88
11563,09/09/20 09:23:53 AM,16.51,7436.80
11564,09/09/20 09:24:08 AM,16.51,7598.08
11565,09/09/20 09:24:23 AM,16.51,7772.16
11566,09/09/20 09:24:38 AM,16.51,7953.92
11567,09/09/20 09:24:53 AM,16.56,8033.28
11568,09/09/20 09:25:08 AM,16.56,8020.48
11569,09/09/20 09:25:23 AM,16.60,7938.56
11570,09/09/20 09:25:38 AM,16.60,7900.16
11571,09/09/20 09:25:53 AM,16.64,7864.32
11572,09/09/20 09:26:08 AM,16.60,7859.20
11573,09/09/20 09:26:23 AM,16.64,7846.40
11574,09/09/20 09:26:38 AM,16.64,7912.96
11575,09/09/20 09:26:53 AM,16.69,8099.84
11576,09/09/20 09:27:08 AM,16.73,8376.32
11577,09/09/20 09:27:23 AM,16.77,8550.40
11578,09/09/20 09:27:38 AM,16.81,8611.84
11579,09/09/20 09:27:53 AM,16.81,8657.92
11580,09/09/20 09:28:08 AM,16.86,8798.72
11581,09/09/20 09:28:23 AM,16.94,8985.60
11582,09/09/20 09:28:38 AM,16.86,9162.24
11583,09/09/20 09:28:53 AM,16.90,9361.92
11584,09/09/20 09:29:08 AM,16.94,9530.88
11585,09/09/20 09:29:23 AM,16.90,9738.24
11586,09/09/20 09:29:38 AM,16.99,9986.56
11587,09/09/20 09:29:53 AM,16.94,10101.76
11588,09/09/20 09:30:08 AM,16.94,10127.36
11589,09/09/20 09:30:23 AM,16.99,10147.84
11590,09/09/20 09:30:38 AM,17.03,10101.76
11591,09/09/20 09:30:53 AM,17.07,9945.60
11592,09/09/20 09:31:08 AM,17.07,9925.12
11593,09/09/20 09:31:23 AM,17.11,10060.80
11594,09/09/20 09:31:38 AM,17.11,10181.12
11595,09/09/20 09:31:53 AM,17.11,10193.92
11596,09/09/20 09:32:08 AM,17.11,10127.36
11597,09/09/20 09:32:23 AM,17.07,10101.76
11598,09/09/20 09:32:38 AM,17.11,10193.92
11599,09/09/20 09:32:53 AM,17.11,10173.44
11600,09/09/20 09:33:08 AM,17.11,10048.00
11601,09/09/20 09:33:23 AM,17.11,9879.04
11602,09/09/20 09:33:38 AM,17.11,9717.76
11603,09/09/20 09:33:53 AM,17.11,9658.88
11604,09/09/20 09:34:08 AM,17.16,9676.80
11605,09/09/20 09:34:23 AM,17.20,9617.92
11606,09/09/20 09:34:38 AM,17.20,9456.64
11607,09/09/20 09:34:53 AM,17.20,9341.44
11608,09/09/20 09:35:08 AM,17.24,9274.88
11609,09/09/20 09:35:23 AM,17.20,9274.88
11610,09/09/20 09:35:38 AM,17.20,9249.28
11611,09/09/20 09:35:53 AM,17.24,9134.08
11612,09/09/20 09:36:08 AM,17.24,9100.80
11613,09/09/20 09:36:23 AM,17.24,9141.76
11614,09/09/20 09:36:38 AM,17.24,9287.68
11615,09/09/20 09:36:53 AM,17.24,9469.44
11616,09/09/20 09:37:08 AM,17.24,9712.64
11617,09/09/20 09:37:23 AM,17.24,9966.08
11618,09/09/20 09:37:38 AM,17.24,10160.64
11619,09/09/20 09:37:53 AM,17.24,10280.96
11620,09/09/20 09:38:08 AM,17.29,10457.60
11621,09/09/20 09:38:23 AM,17.33,10782.72
11622,09/09/20 09:38:38 AM,17.37,11115.52
11623,09/09/20 09:38:53 AM,17.41,11432.96
11624,09/09/20 09:39:08 AM,17.50,11724.80
11625,09/09/20 09:39:23 AM,17.54,11837.44
11626,09/09/20 09:39:38 AM,17.59,11735.04
11627,09/09/20 09:39:53 AM,17.63,11463.68
11628,09/09/20 09:40:08 AM,17.59,11115.52
11629,09/09/20 09:40:23 AM,17.63,10880.00
11630,09/09/20 09:40:38 AM,17.63,10910.72
11631,09/09/20 09:40:53 AM,17.67,11233.28
11632,09/09/20 09:41:08 AM,17.72,11765.76
11633,09/09/20 09:41:23 AM,17.80,12216.32
11634,09/09/20 09:41:38 AM,17.80,12282.88
11635,09/09/20 09:41:53 AM,17.84,12200.96
11636,09/09/20 09:42:08 AM,17.84,12154.88
11637,09/09/20 09:42:23 AM,17.93,12124.16
11638,09/09/20 09:42:38 AM,17.97,12139.52
11639,09/09/20 09:42:53 AM,18.02,12200.96
11640,09/09/20 09:43:08 AM,18.06,12072.96
11641,09/09/20 09:43:23 AM,18.10,11755.52
11642,09/09/20 09:43:38 AM,18.10,11248.64
11643,09/09/20 09:43:53 AM,18.06,10690.56
11644,09/09/20 09:44:08 AM,18.14,10188.80
11645,09/09/20 09:44:23 AM,18.10,9738.24
11646,09/09/20 09:44:38 AM,18.10,9617.92
11647,09/09/20 09:44:53 AM,18.02,9564.16
11648,09/09/20 09:45:08 AM,17.97,9502.72
11649,09/09/20 09:45:23 AM,17.93,9497.60
11650,09/09/20 09:45:38 AM,17.97,9804.80
11651,09/09/20 09:45:53 AM,18.02,10490.88
11652,09/09/20 09:46:08 AM,18.02,11233.28
11653,09/09/20 09:46:23 AM,18.06,11852.80
11654,09/09/20 09:46:38 AM,18.14,12395.52
11655,09/09/20 09:46:53 AM,18.19,12661.76
11656,09/09/20 09:47:08 AM,18.23,12482.56
11657,09/09/20 09:47:23 AM,18.23,12195.84
11658,09/09/20 09:47:38 AM,18.23,12057.60
11659,09/09/20 09:47:53 AM,18.23,12272.64
11660,09/09/20 09:48:08 AM,18.27,12702.72
11661,09/09/20 09:48:23 AM,18.32,12835.84
11662,09/09/20 09:48:38 AM,18.36,12953.60
11663,09/09/20 09:48:53 AM,18.36,13153.28
11664,09/09/20 09:49:08 AM,18.40,13460.48
11665,09/09/20 09:49:23 AM,18.44,13931.52
11666,09/09/20 09:49:38 AM,18.49,14366.72
11667,09/09/20 09:49:53 AM,18.53,14622.72
11668,09/09/20 09:50:08 AM,18.62,14648.32
11669,09/09/20 09:50:23 AM,18.66,14443.52
11670,09/09/20 09:50:38 AM,18.70,14233.60
11671,09/09/20 09:50:53 AM,18.70,13977.60
11672,09/09/20 09:51:08 AM,18.70,13844.48
11673,09/09/20 09:51:23 AM,18.70,13992.96
11674,09/09/20 09:51:38 AM,18.66,14238.72
11675,09/09/20 09:51:53 AM,18.70,14402.56
11676,09/09/20 09:52:08 AM,18.70,14530.56
11677,09/09/20 09:52:23 AM,18.66,14417.92
11678,09/09/20 09:52:38 AM,18.66,14346.24
11679,09/09/20 09:52:53 AM,18.70,14504.96
11680,09/09/20 09:53:08 AM,18.74,14786.56
11681,09/09/20 09:53:23 AM,18.70,14837.76
11682,09/09/20 09:53:38 AM,18.66,14668.80
11683,09/09/20 09:53:53 AM,18.62,14289.92
11684,09/09/20 09:54:08 AM,18.66,14064.64
11685,09/09/20 09:54:23 AM,18.66,14151.68
11686,09/09/20 09:54:38 AM,18.66,14535.68
11687,09/09/20 09:54:53 AM,18.70,15252.48
11688,09/09/20 09:55:08 AM,18.70,16000.00
11689,09/09/20 09:55:23 AM,18.74,16384.00
11690,09/09/20 09:55:38 AM,18.83,16230.40
11691,09/09/20 09:55:53 AM,18.79,15800.32
11692,09/09/20 09:56:08 AM,18.92,15672.32
11693,09/09/20 09:56:23 AM,18.92,16000.00
11694,09/09/20 09:56:38 AM,18.96,16476.16
11695,09/09/20 09:56:53 AM,19.00,16865.28
11696,09/09/20 09:57:08 AM,19.00,17029.12
11697,09/09/20 09:57:23 AM,19.09,16947.20
11698,09/09/20 09:57:38 AM,19.13,16752.64
11699,09/09/20 09:57:53 AM,19.13,16716.80
11700,09/09/20 09:58:08 AM,19.17,16706.56
11701,09/09/20 09:58:23 AM,19.17,16849.92
11702,09/09/20 09:58:38 AM,19.22,17310.72
11703,09/09/20 09:58:53 AM,19.26,17684.48
11704,09/09/20 09:59:08 AM,19.35,17551.36
11705,09/09/20 09:59:23 AM,19.35,17054.72
11706,09/09/20 09:59:38 AM,19.43,16522.24
11707,09/09/20 09:59:53 AM,19.52,16040.96
11708,09/09/20 10:00:08 AM,19.56,15482.88
11709,09/09/20 10:00:23 AM,19.56,14950.40
11710,09/09/20 10:00:38 AM,19.56,14484.48
11711,09/09/20 10:00:53 AM,19.56,14269.44
11712,09/09/20 10:01:08 AM,19.52,14407.68
11713,09/09/20 10:01:23 AM,19.47,14638.08
11714,09/09/20 10:01:38 AM,19.47,14581.76
11715,09/09/20 10:01:53 AM,19.47,14238.72
11716,09/09/20 10:02:08 AM,19.47,13890.56
11717,09/09/20 10:02:23 AM,19.39,13588.48
11718,09/09/20 10:02:38 AM,19.43,13342.72
11719,09/09/20 10:02:53 AM,19.43,13168.64
11720,09/09/20 10:03:08 AM,19.39,12866.56
11721,09/09/20 10:03:23 AM,19.39,12206.08
11722,09/09/20 10:03:38 AM,19.35,11192.32
11723,09/09/20 10:03:53 AM,19.30,10268.16
11724,09/09/20 10:04:08 AM,19.30,9576.96
11725,09/09/20 10:04:23 AM,19.17,9134.08
11726,09/09/20 10:04:38 AM,19.13,8724.48
11727,09/09/20 10:04:53 AM,19.09,8215.04
11728,09/09/20 10:05:08 AM,19.00,7764.48
11729,09/09/20 10:05:23 AM,19.00,7482.88
11730,09/09/20 10:05:38 AM,18.96,7388.16
11731,09/09/20 10:05:53 AM,18.87,7457.28
11732,09/09/20 10:06:08 AM,18.87,7503.36
11733,09/09/20 10:06:23 AM,18.83,7457.28
11734,09/09/20 10:06:38 AM,18.79,7388.16
11735,09/09/20 10:06:53 AM,18.79,7421.44
11736,09/09/20 10:07:08 AM,18.74,7651.84
11737,09/09/20 10:07:23 AM,18.70,8025.60
11738,09/09/20 10:07:38 AM,18.70,8596.48
11739,09/09/20 10:07:53 AM,18.70,9295.36
11740,09/09/20 10:08:08 AM,18.70,10168.32
11741,09/09/20 10:08:23 AM,18.70,10890.24
11742,09/09/20 10:08:38 AM,18.70,11325.44
11743,09/09/20 10:08:53 AM,18.74,11637.76
11744,09/09/20 10:09:08 AM,18.79,11883.52
11745,09/09/20 10:09:23 AM,18.79,11950.08
11746,09/09/20 10:09:38 AM,18.79,11914.24
11747,09/09/20 10:09:53 AM,18.83,11960.32
11748,09/09/20 10:10:08 AM,18.83,11852.80
11749,09/09/20 10:10:23 AM,18.87,11612.16
11750,09/09/20 10:10:38 AM,18.83,11427.84
11751,09/09/20 10:10:53 AM,18.83,11253.76
11752,09/09/20 10:11:08 AM,18.83,11151.36
11753,09/09/20 10:11:23 AM,18.83,11130.88
11754,09/09/20 10:11:38 AM,18.79,11325.44
11755,09/09/20 10:11:53 AM,18.83,11857.92
11756,09/09/20 10:12:08 AM,18.83,12497.92
11757,09/09/20 10:12:23 AM,18.83,12769.28
11758,09/09/20 10:12:38 AM,18.87,12656.64
11759,09/09/20 10:12:53 AM,18.87,12165.12
11760,09/09/20 10:13:08 AM,18.87,11504.64
11761,09/09/20 10:13:23 AM,18.87,11233.28
11762,09/09/20 10:13:38 AM,18.87,11043.84
11763,09/09/20 10:13:53 AM,18.87,10711.04
11764,09/09/20 10:14:08 AM,18.87,10316.80
11765,09/09/20 10:14:23 AM,18.83,10160.64
11766,09/09/20 10:14:38 AM,18.79,10214.40
11767,09/09/20 10:14:53 AM,18.83,10255.36
11768,09/09/20 10:15:08 AM,18.79,10255.36
11769,09/09/20 10:15:23 AM,18.79,10350.08
11770,09/09/20 10:15:38 AM,18.83,10598.40
11771,09/09/20 10:15:53 AM,18.83,10926.08
11772,09/09/20 10:16:08 AM,18.83,11228.16
11773,09/09/20 10:16:23 AM,18.87,11622.40
11774,09/09/20 10:16:38 AM,18.87,12032.00
11775,09/09/20 10:16:53 AM,18.87,12078.08
11776,09/09/20 10:17:08 AM,18.92,11719.68
11777,09/09/20 10:17:23 AM,18.92,11443.20
11778,09/09/20 10:17:38 AM,18.92,11489.28
11779,09/09/20 10:17:53 AM,18.87,11832.32
11780,09/09/20 10:18:08 AM,18.92,12047.36
11781,09/09/20 10:18:23 AM,18.87,11924.48
11782,09/09/20 10:18:38 AM,18.87,11863.04
11783,09/09/20 10:18:53 AM,18.92,12072.96
11784,09/09/20 10:19:08 AM,18.87,12262.40
11785,09/09/20 10:19:23 AM,18.92,12252.16
11786,09/09/20 10:19:38 AM,18.96,12165.12
11787,09/09/20 10:19:53 AM,19.00,11991.04
11788,09/09/20 10:20:08 AM,18.96,11985.92
11789,09/09/20 10:20:23 AM,19.00,12369.92
11790,09/09/20 10:20:38 AM,19.04,12789.76
11791,09/09/20 10:20:53 AM,19.09,12953.60
11792,09/09/20 10:21:08 AM,19.04,13091.84
