"Plot Title: 20418688"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418688, SEN S/N: 20418688)","Intensity, Lux (LGR S/N: 20418688, SEN S/N: 20418688)"
17043,11/03/18 06:15:16 PM,9.44,1049.60
17044,11/03/18 06:15:31 PM,9.35,1035.52
17045,11/03/18 06:15:46 PM,9.44,1018.88
17046,11/03/18 06:16:01 PM,9.39,1003.84
17047,11/03/18 06:16:16 PM,9.26,988.80
17048,11/03/18 06:16:31 PM,9.31,977.28
17049,11/03/18 06:16:46 PM,9.26,962.88
17050,11/03/18 06:17:01 PM,9.26,952.96
17051,11/03/18 06:17:16 PM,9.31,944.64
17052,11/03/18 06:17:31 PM,9.22,936.32
17053,11/03/18 06:17:46 PM,9.22,928.00
17054,11/03/18 06:18:01 PM,9.18,919.68
17055,11/03/18 06:18:16 PM,9.18,911.36
17056,11/03/18 06:18:31 PM,9.22,902.40
17057,11/03/18 06:18:46 PM,9.18,893.12
17058,11/03/18 06:19:01 PM,9.14,879.04
17059,11/03/18 06:19:16 PM,9.14,864.00
17060,11/03/18 06:19:31 PM,9.09,848.96
17061,11/03/18 06:19:46 PM,9.09,837.44
17062,11/03/18 06:20:01 PM,9.09,819.20
17063,11/03/18 06:20:16 PM,9.05,805.12
17064,11/03/18 06:20:31 PM,9.01,790.40
17065,11/03/18 06:20:46 PM,9.05,772.80
17066,11/03/18 06:21:01 PM,8.96,758.08
17067,11/03/18 06:21:16 PM,8.96,741.44
17068,11/03/18 06:21:31 PM,8.96,722.56
17069,11/03/18 06:21:46 PM,8.92,710.08
17070,11/03/18 06:22:01 PM,8.88,692.80
17071,11/03/18 06:22:16 PM,8.88,676.80
17072,11/03/18 06:22:31 PM,8.83,662.40
17073,11/03/18 06:22:46 PM,8.83,649.12
17074,11/03/18 06:23:01 PM,8.83,638.24
17075,11/03/18 06:23:16 PM,8.79,628.32
17076,11/03/18 06:23:31 PM,8.79,615.84
17077,11/03/18 06:23:46 PM,8.79,603.84
17078,11/03/18 06:24:01 PM,8.79,592.16
17079,11/03/18 06:24:16 PM,8.75,578.88
17080,11/03/18 06:24:31 PM,8.75,564.64
17081,11/03/18 06:24:46 PM,8.71,552.16
17082,11/03/18 06:25:01 PM,8.66,540.16
17083,11/03/18 06:25:16 PM,8.62,527.68
17084,11/03/18 06:25:31 PM,8.58,516.00
17085,11/03/18 06:25:46 PM,8.58,504.32
17086,11/03/18 06:26:01 PM,8.62,492.80
17087,11/03/18 06:26:16 PM,8.53,480.64
17088,11/03/18 06:26:31 PM,8.49,468.96
17089,11/03/18 06:26:46 PM,8.45,458.24
17090,11/03/18 06:27:01 PM,8.49,448.16
17091,11/03/18 06:27:16 PM,8.45,439.04
17092,11/03/18 06:27:31 PM,8.49,429.92
17093,11/03/18 06:27:46 PM,8.41,419.20
17094,11/03/18 06:28:01 PM,8.41,410.40
17095,11/03/18 06:28:16 PM,8.32,401.28
17096,11/03/18 06:28:31 PM,8.36,392.96
17097,11/03/18 06:28:46 PM,8.36,382.88
17098,11/03/18 06:29:01 PM,8.28,375.52
17099,11/03/18 06:29:16 PM,8.28,366.24
17100,11/03/18 06:29:31 PM,8.28,358.56
17101,11/03/18 06:29:46 PM,8.19,350.24
17102,11/03/18 06:30:01 PM,8.23,341.92
17103,11/03/18 06:30:16 PM,8.23,334.56
17104,11/03/18 06:30:31 PM,8.23,326.24
17105,11/03/18 06:30:46 PM,8.23,319.36
17106,11/03/18 06:31:01 PM,8.19,311.04
17107,11/03/18 06:31:16 PM,8.11,304.40
17108,11/03/18 06:31:31 PM,8.19,296.88
17109,11/03/18 06:31:46 PM,8.06,288.56
17110,11/03/18 06:32:01 PM,8.11,282.56
17111,11/03/18 06:32:16 PM,8.02,275.04
17112,11/03/18 06:32:31 PM,8.02,267.60
17113,11/03/18 06:32:46 PM,8.02,261.76
17114,11/03/18 06:33:01 PM,7.98,254.24
17115,11/03/18 06:33:16 PM,7.98,248.24
17116,11/03/18 06:33:31 PM,7.98,241.60
17117,11/03/18 06:33:46 PM,7.93,234.08
17118,11/03/18 06:34:01 PM,7.93,227.44
17119,11/03/18 06:34:16 PM,7.98,222.48
17120,11/03/18 06:34:31 PM,7.93,215.76
17121,11/03/18 06:34:46 PM,7.85,209.12
17122,11/03/18 06:35:01 PM,7.85,203.92
17123,11/03/18 06:35:16 PM,7.85,198.16
17124,11/03/18 06:35:31 PM,7.85,191.44
17125,11/03/18 06:35:46 PM,7.81,185.68
17126,11/03/18 06:36:01 PM,7.76,181.52
17127,11/03/18 06:36:16 PM,7.72,175.68
17128,11/03/18 06:36:31 PM,7.72,169.76
17129,11/03/18 06:36:46 PM,7.68,165.44
17130,11/03/18 06:37:01 PM,7.63,159.68
17131,11/03/18 06:37:16 PM,7.63,154.68
17132,11/03/18 06:37:31 PM,7.55,149.68
17133,11/03/18 06:37:46 PM,7.59,145.44
17134,11/03/18 06:38:01 PM,7.59,140.44
17135,11/03/18 06:38:16 PM,7.55,137.12
17136,11/03/18 06:38:31 PM,7.50,132.96
17137,11/03/18 06:38:46 PM,7.50,129.52
17138,11/03/18 06:39:01 PM,7.42,124.52
17139,11/03/18 06:39:16 PM,7.42,120.36
17140,11/03/18 06:39:31 PM,7.42,116.20
17141,11/03/18 06:39:46 PM,7.46,113.60
17142,11/03/18 06:40:01 PM,7.38,108.64
17143,11/03/18 06:40:16 PM,7.38,104.48
17144,11/03/18 06:40:31 PM,7.38,101.16
17145,11/03/18 06:40:46 PM,7.33,97.00
17146,11/03/18 06:41:01 PM,7.29,94.40
17147,11/03/18 06:41:16 PM,7.25,91.04
17148,11/03/18 06:41:31 PM,7.29,87.72
17149,11/03/18 06:41:46 PM,7.20,83.56
17150,11/03/18 06:42:01 PM,7.25,80.26
17151,11/03/18 06:42:16 PM,7.25,78.12
17152,11/03/18 06:42:31 PM,7.25,74.80
17153,11/03/18 06:42:46 PM,7.25,71.88
17154,11/03/18 06:43:01 PM,7.20,69.34
17155,11/03/18 06:43:16 PM,7.16,66.42
17156,11/03/18 06:43:31 PM,7.16,63.52
17157,11/03/18 06:43:46 PM,7.20,61.02
17158,11/03/18 06:44:01 PM,7.16,58.88
17159,11/03/18 06:44:16 PM,7.16,56.40
17160,11/03/18 06:44:31 PM,7.16,53.90
17161,11/03/18 06:44:46 PM,7.12,52.18
17162,11/03/18 06:45:01 PM,7.16,49.68
17163,11/03/18 06:45:16 PM,7.12,47.20
17164,11/03/18 06:45:31 PM,7.12,45.12
17165,11/03/18 06:45:46 PM,7.12,43.04
17166,11/03/18 06:46:01 PM,7.12,41.74
17167,11/03/18 06:46:16 PM,7.12,39.66
17168,11/03/18 06:46:31 PM,7.08,38.00
17169,11/03/18 06:46:46 PM,7.03,35.92
17170,11/03/18 06:47:01 PM,7.03,35.03
17171,11/03/18 06:47:16 PM,7.08,33.37
17172,11/03/18 06:47:31 PM,7.03,31.71
17173,11/03/18 06:47:46 PM,7.03,29.44
17174,11/03/18 06:48:01 PM,6.99,28.38
17175,11/03/18 06:48:16 PM,6.99,26.92
17176,11/03/18 06:48:31 PM,6.99,25.47
17177,11/03/18 06:48:46 PM,6.95,24.40
17178,11/03/18 06:49:01 PM,6.95,23.15
17179,11/03/18 06:49:16 PM,6.99,22.11
17180,11/03/18 06:49:31 PM,6.95,21.26
17181,11/03/18 06:49:46 PM,6.99,20.22
17182,11/03/18 06:50:01 PM,6.99,18.97
17183,11/03/18 06:50:16 PM,6.95,18.14
17184,11/03/18 06:50:31 PM,6.90,17.10
17185,11/03/18 06:50:46 PM,6.90,16.45
17186,11/03/18 06:51:01 PM,6.99,15.62
17187,11/03/18 06:51:16 PM,6.90,14.78
17188,11/03/18 06:51:31 PM,6.90,13.95
17189,11/03/18 06:51:46 PM,6.90,13.12
17190,11/03/18 06:52:01 PM,6.90,12.89
17191,11/03/18 06:52:16 PM,6.90,12.06
17192,11/03/18 06:52:31 PM,6.86,11.43
17193,11/03/18 06:52:46 PM,6.90,10.81
17194,11/03/18 06:53:01 PM,6.90,10.60
17195,11/03/18 06:53:16 PM,6.82,9.56
17196,11/03/18 06:53:31 PM,6.86,9.14
17197,11/03/18 06:53:46 PM,6.86,8.52
17198,11/03/18 06:54:01 PM,6.90,8.10
17199,11/03/18 06:54:16 PM,6.86,7.69
17200,11/03/18 06:54:31 PM,6.86,7.06
17201,11/03/18 06:54:46 PM,6.90,6.65
17202,11/03/18 06:55:01 PM,6.82,6.23
17203,11/03/18 06:55:16 PM,6.86,6.03
17204,11/03/18 06:55:31 PM,6.86,5.61
17205,11/03/18 06:55:46 PM,6.82,5.19
17206,11/03/18 06:56:01 PM,6.82,4.99
17207,11/03/18 06:56:16 PM,6.82,4.57
17208,11/03/18 06:56:31 PM,6.78,4.36
17209,11/03/18 06:56:46 PM,6.73,4.15
17210,11/03/18 06:57:01 PM,6.73,3.95
17211,11/03/18 06:57:16 PM,6.73,3.53
17212,11/03/18 06:57:31 PM,6.73,3.32
17213,11/03/18 06:57:46 PM,6.73,3.11
17214,11/03/18 06:58:01 PM,6.69,3.11
17215,11/03/18 06:58:16 PM,6.69,2.91
17216,11/03/18 06:58:31 PM,6.60,2.70
17217,11/03/18 06:58:46 PM,6.69,2.49
17218,11/03/18 06:59:01 PM,6.65,2.28
17219,11/03/18 06:59:16 PM,6.65,2.28
17220,11/03/18 06:59:31 PM,6.65,2.07
17221,11/03/18 06:59:46 PM,6.60,1.87
17222,11/03/18 07:00:01 PM,6.69,1.87
17223,11/03/18 07:00:16 PM,6.65,1.66
17224,11/03/18 07:00:31 PM,6.65,1.66
17225,11/03/18 07:00:46 PM,6.60,1.45
17226,11/03/18 07:01:01 PM,6.56,1.45
17227,11/03/18 07:01:16 PM,6.60,1.45
17228,11/03/18 07:01:31 PM,6.56,1.24
17229,11/03/18 07:01:46 PM,6.60,1.24
17230,11/03/18 07:02:01 PM,6.56,1.03
17231,11/03/18 07:02:16 PM,6.56,1.03
17232,11/03/18 07:02:31 PM,6.56,1.03
17233,11/03/18 07:02:46 PM,6.56,0.83
17234,11/03/18 07:03:01 PM,6.52,0.83
17235,11/03/18 07:03:16 PM,6.52,0.83
17236,11/03/18 07:03:31 PM,6.52,0.62
17237,11/03/18 07:03:46 PM,6.52,0.62
17238,11/03/18 07:04:01 PM,6.48,0.62
17239,11/03/18 07:04:16 PM,6.43,0.62
17240,11/03/18 07:04:31 PM,6.48,0.62
17241,11/03/18 07:04:46 PM,6.48,0.41
17242,11/03/18 07:05:01 PM,6.48,0.41
17243,11/03/18 07:05:16 PM,6.48,0.41
17244,11/03/18 07:05:31 PM,6.43,0.41
17245,11/03/18 07:05:46 PM,6.43,0.41
17246,11/03/18 07:06:01 PM,6.43,0.41
17247,11/03/18 07:06:16 PM,6.39,0.62
17248,11/03/18 07:06:31 PM,6.39,0.20
17249,11/03/18 07:06:46 PM,6.39,0.20
17250,11/03/18 07:07:01 PM,6.39,0.20
17251,11/03/18 07:07:16 PM,6.39,0.20
17252,11/03/18 07:07:31 PM,6.39,0.20
17253,11/03/18 07:07:46 PM,6.39,0.20
17254,11/03/18 07:08:01 PM,6.35,0.20
17255,11/03/18 07:08:16 PM,6.35,0.00
17256,11/03/18 07:08:31 PM,6.35,0.00
17257,11/03/18 07:08:46 PM,6.39,0.00
17258,11/03/18 07:09:01 PM,6.30,0.00
17259,11/03/18 07:09:16 PM,6.35,0.00
17260,11/03/18 07:09:31 PM,6.30,0.00
17261,11/03/18 07:09:46 PM,6.30,0.00
17262,11/03/18 07:10:01 PM,6.30,0.00
17263,11/03/18 07:10:16 PM,6.26,0.00
17264,11/03/18 07:10:31 PM,6.35,0.00
17265,11/03/18 07:10:46 PM,6.30,0.00
17266,11/03/18 07:11:01 PM,6.30,0.00
17267,11/03/18 07:11:16 PM,6.30,0.00
17268,11/03/18 07:11:31 PM,6.26,0.00
17269,11/03/18 07:11:46 PM,6.22,0.00
17270,11/03/18 07:12:01 PM,6.26,0.00
17271,11/03/18 07:12:16 PM,6.22,0.00
17272,11/03/18 07:12:31 PM,6.22,0.00
17273,11/03/18 07:12:46 PM,6.17,0.00
17274,11/03/18 07:13:01 PM,6.17,0.00
17275,11/03/18 07:13:16 PM,6.22,0.00
17276,11/03/18 07:13:31 PM,6.22,0.00
17277,11/03/18 07:13:46 PM,6.13,0.00
17278,11/03/18 07:14:01 PM,6.17,0.00
17279,11/03/18 07:14:16 PM,6.13,0.00
17280,11/03/18 07:14:31 PM,6.17,0.00
17281,11/03/18 07:14:46 PM,6.13,0.00
17282,11/03/18 07:15:01 PM,6.05,0.00
17283,11/03/18 07:15:16 PM,6.05,0.00
17284,11/03/18 07:15:31 PM,6.09,0.00
17285,11/03/18 07:15:46 PM,6.09,0.00
17286,11/03/18 07:16:01 PM,6.09,0.00
17287,11/03/18 07:16:16 PM,6.05,0.00
17288,11/03/18 07:16:31 PM,6.09,0.00
17289,11/03/18 07:16:46 PM,6.09,0.00
17290,11/03/18 07:17:01 PM,6.09,0.00
17291,11/03/18 07:17:16 PM,6.09,0.00
17292,11/03/18 07:17:31 PM,6.05,0.00
17293,11/03/18 07:17:46 PM,6.00,0.00
17294,11/03/18 07:18:01 PM,6.05,0.00
17295,11/03/18 07:18:16 PM,6.05,0.00
17296,11/03/18 07:18:31 PM,6.00,0.00
17297,11/03/18 07:18:46 PM,6.00,0.00
17298,11/03/18 07:19:01 PM,6.00,0.00
17299,11/03/18 07:19:16 PM,6.05,0.00
17300,11/03/18 07:19:31 PM,6.00,0.20
17301,11/03/18 07:19:46 PM,6.00,0.00
17302,11/03/18 07:20:01 PM,5.96,0.00
17303,11/03/18 07:20:16 PM,5.96,0.00
17304,11/03/18 07:20:31 PM,5.96,0.00
17305,11/03/18 07:20:46 PM,5.92,0.00
17306,11/03/18 07:21:01 PM,5.92,0.00
17307,11/03/18 07:21:16 PM,5.92,0.00
17308,11/03/18 07:21:31 PM,5.92,0.00
17309,11/03/18 07:21:46 PM,5.92,0.00
17310,11/03/18 07:22:01 PM,5.92,0.00
17311,11/03/18 07:22:16 PM,5.92,0.00
17312,11/03/18 07:22:31 PM,5.87,0.00
17313,11/03/18 07:22:46 PM,5.87,0.00
17314,11/03/18 07:23:01 PM,5.83,0.00
17315,11/03/18 07:23:16 PM,5.83,0.00
17316,11/03/18 07:23:31 PM,5.83,0.00
17317,11/03/18 07:23:46 PM,5.83,0.00
17318,11/03/18 07:24:01 PM,5.83,0.00
17319,11/03/18 07:24:16 PM,5.79,0.00
17320,11/03/18 07:24:31 PM,5.79,0.00
17321,11/03/18 07:24:46 PM,5.83,0.00
17322,11/03/18 07:25:01 PM,5.79,0.00
17323,11/03/18 07:25:16 PM,5.79,0.00
17324,11/03/18 07:25:31 PM,5.83,0.00
17325,11/03/18 07:25:46 PM,5.79,0.00
17326,11/03/18 07:26:01 PM,5.79,0.00
17327,11/03/18 07:26:16 PM,5.75,0.00
17328,11/03/18 07:26:31 PM,5.79,0.00
17329,11/03/18 07:26:46 PM,5.79,0.00
17330,11/03/18 07:27:01 PM,5.79,0.00
17331,11/03/18 07:27:16 PM,5.79,0.00
17332,11/03/18 07:27:31 PM,5.75,0.00
17333,11/03/18 07:27:46 PM,5.79,0.00
17334,11/03/18 07:28:01 PM,5.79,0.00
17335,11/03/18 07:28:16 PM,5.70,0.00
17336,11/03/18 07:28:31 PM,5.70,0.00
17337,11/03/18 07:28:46 PM,5.75,0.00
17338,11/03/18 07:29:01 PM,5.75,0.00
17339,11/03/18 07:29:16 PM,5.75,0.00
17340,11/03/18 07:29:31 PM,5.79,0.00
17341,11/03/18 07:29:46 PM,5.75,0.00
17342,11/03/18 07:30:01 PM,5.75,0.00
17343,11/03/18 07:30:16 PM,5.75,0.00
17344,11/03/18 07:30:31 PM,5.75,0.00
17345,11/03/18 07:30:46 PM,5.75,0.00
17346,11/03/18 07:31:01 PM,5.75,0.20
17347,11/03/18 07:31:16 PM,5.70,0.00
17348,11/03/18 07:31:31 PM,5.75,0.00
17349,11/03/18 07:31:46 PM,5.70,0.00
17350,11/03/18 07:32:01 PM,5.75,0.00
17351,11/03/18 07:32:16 PM,5.70,0.00
17352,11/03/18 07:32:31 PM,5.75,0.00
17353,11/03/18 07:32:46 PM,5.75,0.00
17354,11/03/18 07:33:01 PM,5.70,0.00
17355,11/03/18 07:33:16 PM,5.70,0.00
17356,11/03/18 07:33:31 PM,5.70,0.00
17357,11/03/18 07:33:46 PM,5.70,0.00
17358,11/03/18 07:34:01 PM,5.66,0.00
17359,11/03/18 07:34:16 PM,5.66,0.00
17360,11/03/18 07:34:31 PM,5.70,0.00
17361,11/03/18 07:34:46 PM,5.70,0.00
17362,11/03/18 07:35:01 PM,5.70,0.00
17363,11/03/18 07:35:16 PM,5.75,0.00
17364,11/03/18 07:35:31 PM,5.70,0.00
17365,11/03/18 07:35:46 PM,5.75,0.00
17366,11/03/18 07:36:01 PM,5.70,0.00
17367,11/03/18 07:36:16 PM,5.70,0.00
17368,11/03/18 07:36:31 PM,5.75,0.00
17369,11/03/18 07:36:46 PM,5.66,0.00
17370,11/03/18 07:37:01 PM,5.70,0.00
17371,11/03/18 07:37:16 PM,5.70,0.00
17372,11/03/18 07:37:31 PM,5.66,0.00
17373,11/03/18 07:37:46 PM,5.70,0.00
17374,11/03/18 07:38:01 PM,5.70,0.00
17375,11/03/18 07:38:16 PM,5.66,0.00
17376,11/03/18 07:38:31 PM,5.70,0.00
17377,11/03/18 07:38:46 PM,5.70,0.00
17378,11/03/18 07:39:01 PM,5.66,0.00
17379,11/03/18 07:39:16 PM,5.70,0.00
17380,11/03/18 07:39:31 PM,5.66,0.00
17381,11/03/18 07:39:46 PM,5.62,0.00
17382,11/03/18 07:40:01 PM,5.70,0.00
17383,11/03/18 07:40:16 PM,5.62,0.00
17384,11/03/18 07:40:31 PM,5.57,0.00
17385,11/03/18 07:40:46 PM,5.66,0.00
17386,11/03/18 07:41:01 PM,5.66,0.00
17387,11/03/18 07:41:16 PM,5.66,0.00
17388,11/03/18 07:41:31 PM,5.62,0.00
17389,11/03/18 07:41:46 PM,5.62,0.00
17390,11/03/18 07:42:01 PM,5.62,0.00
17391,11/03/18 07:42:16 PM,5.62,0.00
17392,11/03/18 07:42:31 PM,5.66,0.00
17393,11/03/18 07:42:46 PM,5.66,0.00
17394,11/03/18 07:43:01 PM,5.66,0.00
17395,11/03/18 07:43:16 PM,5.62,0.00
17396,11/03/18 07:43:31 PM,5.66,0.00
17397,11/03/18 07:43:46 PM,5.66,0.00
17398,11/03/18 07:44:01 PM,5.66,0.00
17399,11/03/18 07:44:16 PM,5.66,0.20
17400,11/03/18 07:44:31 PM,5.62,0.00
17401,11/03/18 07:44:46 PM,5.62,0.00
17402,11/03/18 07:45:01 PM,5.62,0.00
17403,11/03/18 07:45:16 PM,5.66,0.00
17404,11/03/18 07:45:31 PM,5.66,0.00
17405,11/03/18 07:45:46 PM,5.66,0.00
17406,11/03/18 07:46:01 PM,5.62,0.00
17407,11/03/18 07:46:16 PM,5.62,0.00
17408,11/03/18 07:46:31 PM,5.66,0.00
17409,11/03/18 07:46:46 PM,5.62,0.00
17410,11/03/18 07:47:01 PM,5.62,0.00
17411,11/03/18 07:47:16 PM,5.62,0.00
17412,11/03/18 07:47:31 PM,5.62,0.00
17413,11/03/18 07:47:46 PM,5.62,0.00
17414,11/03/18 07:48:01 PM,5.57,0.00
17415,11/03/18 07:48:16 PM,5.62,0.00
17416,11/03/18 07:48:31 PM,5.62,0.00
17417,11/03/18 07:48:46 PM,5.66,0.00
17418,11/03/18 07:49:01 PM,5.57,0.00
17419,11/03/18 07:49:16 PM,5.62,0.00
17420,11/03/18 07:49:31 PM,5.57,0.00
17421,11/03/18 07:49:46 PM,5.57,0.00
17422,11/03/18 07:50:01 PM,5.53,0.00
17423,11/03/18 07:50:16 PM,5.57,0.00
17424,11/03/18 07:50:31 PM,5.57,0.00
17425,11/03/18 07:50:46 PM,5.53,0.00
17426,11/03/18 07:51:01 PM,5.53,0.00
17427,11/03/18 07:51:16 PM,5.53,0.00
17428,11/03/18 07:51:31 PM,5.49,0.00
17429,11/03/18 07:51:46 PM,5.53,0.00
17430,11/03/18 07:52:01 PM,5.53,0.00
17431,11/03/18 07:52:16 PM,5.53,0.00
17432,11/03/18 07:52:31 PM,5.53,0.00
17433,11/03/18 07:52:46 PM,5.53,0.00
17434,11/03/18 07:53:01 PM,5.53,0.00
17435,11/03/18 07:53:16 PM,5.49,0.00
17436,11/03/18 07:53:31 PM,5.53,0.00
17437,11/03/18 07:53:46 PM,5.53,0.00
17438,11/03/18 07:54:01 PM,5.49,0.00
17439,11/03/18 07:54:16 PM,5.53,0.00
17440,11/03/18 07:54:31 PM,5.53,0.00
17441,11/03/18 07:54:46 PM,5.45,0.00
17442,11/03/18 07:55:01 PM,5.45,0.00
17443,11/03/18 07:55:16 PM,5.49,0.00
17444,11/03/18 07:55:31 PM,5.45,0.00
17445,11/03/18 07:55:46 PM,5.45,0.00
17446,11/03/18 07:56:01 PM,5.49,0.00
17447,11/03/18 07:56:16 PM,5.45,0.00
17448,11/03/18 07:56:31 PM,5.49,0.00
17449,11/03/18 07:56:46 PM,5.45,0.00
17450,11/03/18 07:57:01 PM,5.45,0.00
17451,11/03/18 07:57:16 PM,5.45,0.00
17452,11/03/18 07:57:31 PM,5.40,0.20
17453,11/03/18 07:57:46 PM,5.45,0.00
17454,11/03/18 07:58:01 PM,5.45,0.00
17455,11/03/18 07:58:16 PM,5.40,0.00
17456,11/03/18 07:58:31 PM,5.36,0.00
17457,11/03/18 07:58:46 PM,5.40,0.00
17458,11/03/18 07:59:01 PM,5.40,0.00
17459,11/03/18 07:59:16 PM,5.40,0.00
17460,11/03/18 07:59:31 PM,5.36,0.00
17461,11/03/18 07:59:46 PM,5.36,0.00
17462,11/03/18 08:00:01 PM,5.36,0.00
17463,11/03/18 08:00:16 PM,5.36,0.00
17464,11/03/18 08:00:31 PM,5.36,0.00
17465,11/03/18 08:00:46 PM,5.32,0.00
17466,11/03/18 08:01:01 PM,5.36,0.00
17467,11/03/18 08:01:16 PM,5.36,0.00
17468,11/03/18 08:01:31 PM,5.36,0.00
17469,11/03/18 08:01:46 PM,5.36,0.00
17470,11/03/18 08:02:01 PM,5.32,0.00
17471,11/03/18 08:02:16 PM,5.32,0.00
17472,11/03/18 08:02:31 PM,5.32,0.00
17473,11/03/18 08:02:46 PM,5.32,0.00
17474,11/03/18 08:03:01 PM,5.32,0.00
17475,11/03/18 08:03:16 PM,5.27,0.00
17476,11/03/18 08:03:31 PM,5.32,0.00
17477,11/03/18 08:03:46 PM,5.32,0.00
17478,11/03/18 08:04:01 PM,5.23,0.00
17479,11/03/18 08:04:16 PM,5.23,0.00
17480,11/03/18 08:04:31 PM,5.19,0.00
17481,11/03/18 08:04:46 PM,5.19,0.00
17482,11/03/18 08:05:01 PM,5.19,0.00
17483,11/03/18 08:05:16 PM,5.23,0.00
17484,11/03/18 08:05:31 PM,5.15,0.00
17485,11/03/18 08:05:46 PM,5.10,0.00
17486,11/03/18 08:06:01 PM,5.10,0.00
17487,11/03/18 08:06:16 PM,5.15,0.00
17488,11/03/18 08:06:31 PM,5.10,0.00
17489,11/03/18 08:06:46 PM,5.06,0.00
17490,11/03/18 08:07:01 PM,5.06,0.00
17491,11/03/18 08:07:16 PM,5.06,0.00
17492,11/03/18 08:07:31 PM,5.02,0.00
17493,11/03/18 08:07:46 PM,5.02,0.00
17494,11/03/18 08:08:01 PM,5.02,0.00
17495,11/03/18 08:08:16 PM,5.02,0.00
17496,11/03/18 08:08:31 PM,5.02,0.00
17497,11/03/18 08:08:46 PM,5.06,0.00
17498,11/03/18 08:09:01 PM,5.02,0.20
17499,11/03/18 08:09:16 PM,4.97,0.00
17500,11/03/18 08:09:31 PM,5.02,0.00
17501,11/03/18 08:09:46 PM,4.97,0.00
17502,11/03/18 08:10:01 PM,4.93,0.00
17503,11/03/18 08:10:16 PM,4.93,0.00
17504,11/03/18 08:10:31 PM,4.93,0.00
17505,11/03/18 08:10:46 PM,4.89,0.20
17506,11/03/18 08:11:01 PM,4.89,0.00
17507,11/03/18 08:11:16 PM,4.84,0.00
17508,11/03/18 08:11:31 PM,4.84,0.00
17509,11/03/18 08:11:46 PM,4.84,0.00
17510,11/03/18 08:12:01 PM,4.80,0.00
17511,11/03/18 08:12:16 PM,4.80,0.00
17512,11/03/18 08:12:31 PM,4.76,0.00
17513,11/03/18 08:12:46 PM,4.76,0.00
17514,11/03/18 08:13:01 PM,4.76,0.00
17515,11/03/18 08:13:16 PM,4.80,0.00
17516,11/03/18 08:13:31 PM,4.76,0.00
17517,11/03/18 08:13:46 PM,4.72,0.00
17518,11/03/18 08:14:01 PM,4.76,0.00
17519,11/03/18 08:14:16 PM,4.72,0.00
17520,11/03/18 08:14:31 PM,4.72,0.00
17521,11/03/18 08:14:46 PM,4.72,0.00
17522,11/03/18 08:15:01 PM,4.72,0.00
17523,11/03/18 08:15:16 PM,4.72,0.00
17524,11/03/18 08:15:31 PM,4.76,0.00
17525,11/03/18 08:15:46 PM,4.67,0.00
17526,11/03/18 08:16:01 PM,4.67,0.00
17527,11/03/18 08:16:16 PM,4.72,0.00
17528,11/03/18 08:16:31 PM,4.67,0.00
17529,11/03/18 08:16:46 PM,4.72,0.00
17530,11/03/18 08:17:01 PM,4.72,0.00
17531,11/03/18 08:17:16 PM,4.72,0.00
17532,11/03/18 08:17:31 PM,4.72,0.00
17533,11/03/18 08:17:46 PM,4.67,0.00
17534,11/03/18 08:18:01 PM,4.67,0.00
17535,11/03/18 08:18:16 PM,4.72,0.00
17536,11/03/18 08:18:31 PM,4.67,0.00
17537,11/03/18 08:18:46 PM,4.72,0.00
17538,11/03/18 08:19:01 PM,4.67,0.00
17539,11/03/18 08:19:16 PM,4.67,0.00
17540,11/03/18 08:19:31 PM,4.72,0.00
17541,11/03/18 08:19:46 PM,4.72,0.00
17542,11/03/18 08:20:01 PM,4.72,0.00
17543,11/03/18 08:20:16 PM,4.72,0.00
17544,11/03/18 08:20:31 PM,4.76,0.00
17545,11/03/18 08:20:46 PM,4.76,0.00
17546,11/03/18 08:21:01 PM,4.72,0.00
17547,11/03/18 08:21:16 PM,4.76,0.00
17548,11/03/18 08:21:31 PM,4.80,0.00
17549,11/03/18 08:21:46 PM,4.80,0.00
17550,11/03/18 08:22:01 PM,4.80,0.00
17551,11/03/18 08:22:16 PM,4.80,0.20
17552,11/03/18 08:22:31 PM,4.84,0.00
17553,11/03/18 08:22:46 PM,4.84,0.00
17554,11/03/18 08:23:01 PM,4.89,0.00
17555,11/03/18 08:23:16 PM,4.89,0.00
17556,11/03/18 08:23:31 PM,4.89,0.00
17557,11/03/18 08:23:46 PM,4.89,0.00
17558,11/03/18 08:24:01 PM,4.93,0.00
17559,11/03/18 08:24:16 PM,4.89,0.00
17560,11/03/18 08:24:31 PM,4.89,0.00
17561,11/03/18 08:24:46 PM,4.89,0.00
17562,11/03/18 08:25:01 PM,4.89,0.00
17563,11/03/18 08:25:16 PM,4.93,0.00
17564,11/03/18 08:25:31 PM,4.93,0.00
17565,11/03/18 08:25:46 PM,4.93,0.00
17566,11/03/18 08:26:01 PM,4.89,0.00
17567,11/03/18 08:26:16 PM,4.93,0.00
17568,11/03/18 08:26:31 PM,4.93,0.00
17569,11/03/18 08:26:46 PM,4.89,0.00
17570,11/03/18 08:27:01 PM,4.89,0.00
17571,11/03/18 08:27:16 PM,4.89,0.00
17572,11/03/18 08:27:31 PM,4.89,0.00
17573,11/03/18 08:27:46 PM,4.89,0.00
17574,11/03/18 08:28:01 PM,4.89,0.00
17575,11/03/18 08:28:16 PM,4.89,0.00
17576,11/03/18 08:28:31 PM,4.89,0.00
