"Plot Title: 20418697"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418697, SEN S/N: 20418697)","Intensity, Lux (LGR S/N: 20418697, SEN S/N: 20418697)"
20956,10/20/18 09:34:27 AM,14.24,1877.12
20957,10/20/18 09:34:42 AM,14.24,1721.60
20958,10/20/18 09:34:57 AM,14.20,1719.68
20959,10/20/18 09:35:12 AM,14.15,1992.32
20960,10/20/18 09:35:27 AM,14.20,2241.92
20961,10/20/18 09:35:42 AM,14.15,2554.88
20962,10/20/18 09:35:57 AM,14.15,2672.64
20963,10/20/18 09:36:12 AM,14.20,2823.68
20964,10/20/18 09:36:27 AM,14.20,2638.08
20965,10/20/18 09:36:42 AM,14.20,2499.20
20966,10/20/18 09:36:57 AM,14.20,2400.64
20967,10/20/18 09:37:12 AM,14.20,2316.80
20968,10/20/18 09:37:27 AM,14.15,2392.32
20969,10/20/18 09:37:42 AM,14.15,2054.40
20970,10/20/18 09:37:57 AM,14.15,1662.72
20971,10/20/18 09:38:12 AM,14.11,1306.56
20972,10/20/18 09:38:27 AM,14.03,1173.44
20973,10/20/18 09:38:42 AM,14.03,1141.12
20974,10/20/18 09:38:57 AM,13.98,1171.20
20975,10/20/18 09:39:12 AM,13.98,1295.04
20976,10/20/18 09:39:27 AM,13.94,1457.28
20977,10/20/18 09:39:42 AM,13.94,1564.16
20978,10/20/18 09:39:57 AM,13.98,1736.32
20979,10/20/18 09:40:12 AM,13.98,1708.16
20980,10/20/18 09:40:27 AM,13.94,1982.72
20981,10/20/18 09:40:42 AM,13.98,2040.96
20982,10/20/18 09:40:57 AM,13.94,1706.24
20983,10/20/18 09:41:12 AM,13.94,1449.60
20984,10/20/18 09:41:27 AM,13.90,1319.68
20985,10/20/18 09:41:42 AM,13.94,1346.56
20986,10/20/18 09:41:57 AM,13.90,1492.48
20987,10/20/18 09:42:12 AM,13.90,1589.12
20988,10/20/18 09:42:27 AM,13.85,1463.68
20989,10/20/18 09:42:42 AM,13.81,1498.24
20990,10/20/18 09:42:57 AM,13.90,1545.60
20991,10/20/18 09:43:12 AM,13.85,1472.64
20992,10/20/18 09:43:27 AM,13.81,1439.36
20993,10/20/18 09:43:42 AM,13.81,1432.96
20994,10/20/18 09:43:57 AM,13.81,1423.36
20995,10/20/18 09:44:12 AM,13.81,1367.68
20996,10/20/18 09:44:27 AM,13.81,1444.48
20997,10/20/18 09:44:42 AM,13.77,1454.72
20998,10/20/18 09:44:57 AM,13.81,1386.24
20999,10/20/18 09:45:12 AM,13.81,1444.48
21000,10/20/18 09:45:27 AM,13.77,1362.56
21001,10/20/18 09:45:42 AM,13.77,1249.60
21002,10/20/18 09:45:57 AM,13.73,1246.40
21003,10/20/18 09:46:12 AM,13.73,1351.68
21004,10/20/18 09:46:27 AM,13.73,1474.56
21005,10/20/18 09:46:42 AM,13.73,1592.32
21006,10/20/18 09:46:57 AM,13.73,1520.00
21007,10/20/18 09:47:12 AM,13.73,1439.36
21008,10/20/18 09:47:27 AM,13.68,1400.96
21009,10/20/18 09:47:42 AM,13.73,1344.64
21010,10/20/18 09:47:57 AM,13.68,1290.88
21011,10/20/18 09:48:12 AM,13.73,1273.92
21012,10/20/18 09:48:27 AM,13.64,1274.88
21013,10/20/18 09:48:42 AM,13.68,1209.60
21014,10/20/18 09:48:57 AM,13.64,1125.12
21015,10/20/18 09:49:12 AM,13.64,1106.56
21016,10/20/18 09:49:27 AM,13.64,1128.32
21017,10/20/18 09:49:42 AM,13.64,1100.80
21018,10/20/18 09:49:57 AM,13.64,1072.32
21019,10/20/18 09:50:12 AM,13.60,1109.12
21020,10/20/18 09:50:27 AM,13.60,1165.12
21021,10/20/18 09:50:42 AM,13.55,1158.40
21022,10/20/18 09:50:57 AM,13.60,1122.56
21023,10/20/18 09:51:12 AM,13.55,1099.20
21024,10/20/18 09:51:27 AM,13.55,1095.68
21025,10/20/18 09:51:42 AM,13.51,1078.08
21026,10/20/18 09:51:57 AM,13.55,1088.32
21027,10/20/18 09:52:12 AM,13.55,1133.44
21028,10/20/18 09:52:27 AM,13.55,1207.04
21029,10/20/18 09:52:42 AM,13.51,1302.40
21030,10/20/18 09:52:57 AM,13.51,1299.84
21031,10/20/18 09:53:12 AM,13.51,1361.92
21032,10/20/18 09:53:27 AM,13.47,1480.32
21033,10/20/18 09:53:42 AM,13.51,1479.04
21034,10/20/18 09:53:57 AM,13.51,1450.24
21035,10/20/18 09:54:12 AM,13.51,1438.08
21036,10/20/18 09:54:27 AM,13.47,1295.04
21037,10/20/18 09:54:42 AM,13.43,1169.28
21038,10/20/18 09:54:57 AM,13.47,1075.84
21039,10/20/18 09:55:12 AM,13.43,1073.28
21040,10/20/18 09:55:27 AM,13.47,1101.76
21041,10/20/18 09:55:42 AM,13.43,1158.40
21042,10/20/18 09:55:57 AM,13.43,1208.00
21043,10/20/18 09:56:12 AM,13.43,1239.68
21044,10/20/18 09:56:27 AM,13.43,1272.32
21045,10/20/18 09:56:42 AM,13.43,1247.36
21046,10/20/18 09:56:57 AM,13.43,1249.60
21047,10/20/18 09:57:12 AM,13.43,1295.68
21048,10/20/18 09:57:27 AM,13.38,1298.24
21049,10/20/18 09:57:42 AM,13.47,1278.08
21050,10/20/18 09:57:57 AM,13.43,1264.00
21051,10/20/18 09:58:12 AM,13.38,1242.24
21052,10/20/18 09:58:27 AM,13.34,1201.28
21053,10/20/18 09:58:42 AM,13.34,1153.60
21054,10/20/18 09:58:57 AM,13.34,1156.80
21055,10/20/18 09:59:12 AM,13.38,1197.76
21056,10/20/18 09:59:27 AM,13.34,1209.60
21057,10/20/18 09:59:42 AM,13.38,1239.68
21058,10/20/18 09:59:57 AM,13.30,1227.84
21059,10/20/18 10:00:12 AM,13.34,1268.16
21060,10/20/18 10:00:27 AM,13.34,1314.56
21061,10/20/18 10:00:42 AM,13.34,1297.28
21062,10/20/18 10:00:57 AM,13.34,1327.36
21063,10/20/18 10:01:12 AM,13.34,1393.28
21064,10/20/18 10:01:27 AM,13.34,1425.92
21065,10/20/18 10:01:42 AM,13.34,1447.04
21066,10/20/18 10:01:57 AM,13.30,1472.64
21067,10/20/18 10:02:12 AM,13.34,1436.16
21068,10/20/18 10:02:27 AM,13.38,1400.32
21069,10/20/18 10:02:42 AM,13.34,1329.92
21070,10/20/18 10:02:57 AM,13.34,1294.08
21071,10/20/18 10:03:12 AM,13.34,1312.00
21072,10/20/18 10:03:27 AM,13.34,1325.44
21073,10/20/18 10:03:42 AM,13.34,1278.08
21074,10/20/18 10:03:57 AM,13.34,1265.60
21075,10/20/18 10:04:12 AM,13.34,1263.04
21076,10/20/18 10:04:27 AM,13.34,1336.32
21077,10/20/18 10:04:42 AM,13.34,1450.24
21078,10/20/18 10:04:57 AM,13.34,1504.00
21079,10/20/18 10:05:12 AM,13.38,1576.96
21080,10/20/18 10:05:27 AM,13.38,1626.24
21081,10/20/18 10:05:42 AM,13.34,1667.84
21082,10/20/18 10:05:57 AM,13.34,1588.48
21083,10/20/18 10:06:12 AM,13.30,1470.72
21084,10/20/18 10:06:27 AM,13.34,1452.80
21085,10/20/18 10:06:42 AM,13.34,1436.16
21086,10/20/18 10:06:57 AM,13.34,1550.72
21087,10/20/18 10:07:12 AM,13.34,1793.28
21088,10/20/18 10:07:27 AM,13.34,1882.24
21089,10/20/18 10:07:42 AM,13.38,1982.72
21090,10/20/18 10:07:57 AM,13.38,2059.52
21091,10/20/18 10:08:12 AM,13.38,2256.64
21092,10/20/18 10:08:27 AM,13.43,2442.88
21093,10/20/18 10:08:42 AM,13.38,2169.60
21094,10/20/18 10:08:57 AM,13.43,1811.84
21095,10/20/18 10:09:12 AM,13.43,1569.92
21096,10/20/18 10:09:27 AM,13.34,1343.36
21097,10/20/18 10:09:42 AM,13.38,1171.84
21098,10/20/18 10:09:57 AM,13.38,1132.48
21099,10/20/18 10:10:12 AM,13.38,1177.92
21100,10/20/18 10:10:27 AM,13.38,1201.92
21101,10/20/18 10:10:42 AM,13.30,1255.68
21102,10/20/18 10:10:57 AM,13.30,1416.96
21103,10/20/18 10:11:12 AM,13.34,1744.64
21104,10/20/18 10:11:27 AM,13.30,1913.60
21105,10/20/18 10:11:42 AM,13.30,1920.64
21106,10/20/18 10:11:57 AM,13.30,1761.28
21107,10/20/18 10:12:12 AM,13.30,1788.16
21108,10/20/18 10:12:27 AM,13.34,2024.32
21109,10/20/18 10:12:42 AM,13.34,2056.32
21110,10/20/18 10:12:57 AM,13.38,2141.44
21111,10/20/18 10:13:12 AM,13.34,2469.12
21112,10/20/18 10:13:27 AM,13.38,2446.08
21113,10/20/18 10:13:42 AM,13.43,2233.60
21114,10/20/18 10:13:57 AM,13.38,1811.84
21115,10/20/18 10:14:12 AM,13.34,1414.40
21116,10/20/18 10:14:27 AM,13.38,1197.76
21117,10/20/18 10:14:42 AM,13.30,1186.88
21118,10/20/18 10:14:57 AM,13.34,1235.52
21119,10/20/18 10:15:12 AM,13.34,1302.40
21120,10/20/18 10:15:27 AM,13.34,1218.88
21121,10/20/18 10:15:42 AM,13.34,1119.36
21122,10/20/18 10:15:57 AM,13.30,1099.84
21123,10/20/18 10:16:12 AM,13.30,1206.08
21124,10/20/18 10:16:27 AM,13.30,1296.64
21125,10/20/18 10:16:42 AM,13.34,1340.16
21126,10/20/18 10:16:57 AM,13.30,1265.60
21127,10/20/18 10:17:12 AM,13.34,1205.44
21128,10/20/18 10:17:27 AM,13.34,1181.12
21129,10/20/18 10:17:42 AM,13.30,1152.00
21130,10/20/18 10:17:57 AM,13.34,1192.96
21131,10/20/18 10:18:12 AM,13.34,1191.04
21132,10/20/18 10:18:27 AM,13.30,1152.64
21133,10/20/18 10:18:42 AM,13.25,1115.84
21134,10/20/18 10:18:57 AM,13.30,1142.72
21135,10/20/18 10:19:12 AM,13.25,1477.76
21136,10/20/18 10:19:27 AM,13.30,1616.64
21137,10/20/18 10:19:42 AM,13.30,1514.24
21138,10/20/18 10:19:57 AM,13.30,1450.24
21139,10/20/18 10:20:12 AM,13.30,1483.52
21140,10/20/18 10:20:27 AM,13.30,1458.56
21141,10/20/18 10:20:42 AM,13.30,1454.72
21142,10/20/18 10:20:57 AM,13.30,1438.72
21143,10/20/18 10:21:12 AM,13.30,1354.88
21144,10/20/18 10:21:27 AM,13.25,1164.48
21145,10/20/18 10:21:42 AM,13.25,1068.16
21146,10/20/18 10:21:57 AM,13.30,1056.32
21147,10/20/18 10:22:12 AM,13.25,1062.40
21148,10/20/18 10:22:27 AM,13.25,1226.24
21149,10/20/18 10:22:42 AM,13.25,1318.40
21150,10/20/18 10:22:57 AM,13.25,1349.12
21151,10/20/18 10:23:12 AM,13.25,1322.88
21152,10/20/18 10:23:27 AM,13.25,1322.88
21153,10/20/18 10:23:42 AM,13.25,1307.52
21154,10/20/18 10:23:57 AM,13.25,1263.04
21155,10/20/18 10:24:12 AM,13.21,1360.64
21156,10/20/18 10:24:27 AM,13.25,1610.88
21157,10/20/18 10:24:42 AM,13.25,1642.88
21158,10/20/18 10:24:57 AM,13.25,1569.28
21159,10/20/18 10:25:12 AM,13.21,1465.60
21160,10/20/18 10:25:27 AM,13.25,1347.20
21161,10/20/18 10:25:42 AM,13.25,1178.56
21162,10/20/18 10:25:57 AM,13.25,1064.96
21163,10/20/18 10:26:12 AM,13.30,1028.80
21164,10/20/18 10:26:27 AM,13.30,1097.60
21165,10/20/18 10:26:42 AM,13.25,1238.08
21166,10/20/18 10:26:57 AM,13.25,1319.04
21167,10/20/18 10:27:12 AM,13.30,1420.16
21168,10/20/18 10:27:27 AM,13.25,1613.44
21169,10/20/18 10:27:42 AM,13.25,1763.20
21170,10/20/18 10:27:57 AM,13.30,1825.28
21171,10/20/18 10:28:12 AM,13.30,1905.28
21172,10/20/18 10:28:27 AM,13.30,1865.60
21173,10/20/18 10:28:42 AM,13.30,1850.24
21174,10/20/18 10:28:57 AM,13.34,1909.12
21175,10/20/18 10:29:12 AM,13.34,2079.36
21176,10/20/18 10:29:27 AM,13.34,2089.60
21177,10/20/18 10:29:42 AM,13.38,1850.24
21178,10/20/18 10:29:57 AM,13.34,1704.96
21179,10/20/18 10:30:12 AM,13.34,1527.04
21180,10/20/18 10:30:27 AM,13.38,1379.20
21181,10/20/18 10:30:42 AM,13.34,1317.12
21182,10/20/18 10:30:57 AM,13.34,1255.68
21183,10/20/18 10:31:12 AM,13.30,1217.92
21184,10/20/18 10:31:27 AM,13.30,1236.48
21185,10/20/18 10:31:42 AM,13.34,1312.00
21186,10/20/18 10:31:57 AM,13.30,1400.96
21187,10/20/18 10:32:12 AM,13.30,1572.48
21188,10/20/18 10:32:27 AM,13.34,1743.36
21189,10/20/18 10:32:42 AM,13.34,1820.16
21190,10/20/18 10:32:57 AM,13.34,1852.16
21191,10/20/18 10:33:12 AM,13.38,1910.40
21192,10/20/18 10:33:27 AM,13.34,2042.88
21193,10/20/18 10:33:42 AM,13.34,2439.04
21194,10/20/18 10:33:57 AM,13.43,2740.48
21195,10/20/18 10:34:12 AM,13.43,2601.60
21196,10/20/18 10:34:27 AM,13.43,2116.48
21197,10/20/18 10:34:42 AM,13.43,1766.40
21198,10/20/18 10:34:57 AM,13.43,1610.88
21199,10/20/18 10:35:12 AM,13.43,1600.64
21200,10/20/18 10:35:27 AM,13.38,1717.76
21201,10/20/18 10:35:42 AM,13.43,1793.28
21202,10/20/18 10:35:57 AM,13.43,1768.32
21203,10/20/18 10:36:12 AM,13.43,1736.32
21204,10/20/18 10:36:27 AM,13.47,1888.64
21205,10/20/18 10:36:42 AM,13.47,2022.40
21206,10/20/18 10:36:57 AM,13.47,1947.52
21207,10/20/18 10:37:12 AM,13.51,1826.56
21208,10/20/18 10:37:27 AM,13.55,1792.00
21209,10/20/18 10:37:42 AM,13.55,1717.76
21210,10/20/18 10:37:57 AM,13.55,1639.68
21211,10/20/18 10:38:12 AM,13.55,1803.52
21212,10/20/18 10:38:27 AM,13.55,2097.92
21213,10/20/18 10:38:42 AM,13.60,2067.84
21214,10/20/18 10:38:57 AM,13.55,1893.76
21215,10/20/18 10:39:12 AM,13.60,1691.52
21216,10/20/18 10:39:27 AM,13.60,1539.84
21217,10/20/18 10:39:42 AM,13.55,1552.64
21218,10/20/18 10:39:57 AM,13.51,1746.56
21219,10/20/18 10:40:12 AM,13.60,1896.96
21220,10/20/18 10:40:27 AM,13.55,1964.16
21221,10/20/18 10:40:42 AM,13.55,1997.44
21222,10/20/18 10:40:57 AM,13.64,2008.96
21223,10/20/18 10:41:12 AM,13.60,1811.84
21224,10/20/18 10:41:27 AM,13.60,1610.24
21225,10/20/18 10:41:42 AM,13.60,1488.00
21226,10/20/18 10:41:57 AM,13.60,1362.56
21227,10/20/18 10:42:12 AM,13.60,1354.24
21228,10/20/18 10:42:27 AM,13.60,1398.40
21229,10/20/18 10:42:42 AM,13.55,1502.08
21230,10/20/18 10:42:57 AM,13.60,1722.88
21231,10/20/18 10:43:12 AM,13.60,1995.52
21232,10/20/18 10:43:27 AM,13.64,2285.44
21233,10/20/18 10:43:42 AM,13.64,2542.72
21234,10/20/18 10:43:57 AM,13.68,2691.84
21235,10/20/18 10:44:12 AM,13.68,2604.80
21236,10/20/18 10:44:27 AM,13.73,2636.80
21237,10/20/18 10:44:42 AM,13.73,2963.20
21238,10/20/18 10:44:57 AM,13.73,3106.56
21239,10/20/18 10:45:12 AM,13.81,3066.88
21240,10/20/18 10:45:27 AM,13.77,3064.32
21241,10/20/18 10:45:42 AM,13.77,3105.28
21242,10/20/18 10:45:57 AM,13.85,3150.08
21243,10/20/18 10:46:12 AM,13.81,3024.64
21244,10/20/18 10:46:27 AM,13.85,2859.52
21245,10/20/18 10:46:42 AM,13.81,2634.24
21246,10/20/18 10:46:57 AM,13.85,2437.76
21247,10/20/18 10:47:12 AM,13.90,2323.84
21248,10/20/18 10:47:27 AM,13.85,2467.84
21249,10/20/18 10:47:42 AM,13.90,2509.44
21250,10/20/18 10:47:57 AM,13.90,2424.32
21251,10/20/18 10:48:12 AM,13.90,2526.08
21252,10/20/18 10:48:27 AM,13.94,2812.16
21253,10/20/18 10:48:42 AM,13.90,3068.16
21254,10/20/18 10:48:57 AM,13.90,2688.00
21255,10/20/18 10:49:12 AM,13.90,2268.80
21256,10/20/18 10:49:27 AM,13.94,2072.96
21257,10/20/18 10:49:42 AM,13.90,2096.00
21258,10/20/18 10:49:57 AM,13.90,2117.76
21259,10/20/18 10:50:12 AM,13.85,2019.20
21260,10/20/18 10:50:27 AM,13.90,1902.08
21261,10/20/18 10:50:42 AM,13.90,1877.12
21262,10/20/18 10:50:57 AM,13.90,1858.56
21263,10/20/18 10:51:12 AM,13.94,1915.52
21264,10/20/18 10:51:27 AM,13.90,2260.48
21265,10/20/18 10:51:42 AM,13.94,2645.76
21266,10/20/18 10:51:57 AM,13.90,2728.96
21267,10/20/18 10:52:12 AM,13.90,2685.44
21268,10/20/18 10:52:27 AM,13.90,2764.80
21269,10/20/18 10:52:42 AM,13.94,2888.96
21270,10/20/18 10:52:57 AM,13.94,2840.32
21271,10/20/18 10:53:12 AM,13.94,2743.04
21272,10/20/18 10:53:27 AM,13.98,2800.64
21273,10/20/18 10:53:42 AM,13.98,2590.08
21274,10/20/18 10:53:57 AM,13.98,2253.44
21275,10/20/18 10:54:12 AM,13.98,2032.64
21276,10/20/18 10:54:27 AM,13.94,1885.44
21277,10/20/18 10:54:42 AM,13.94,1749.76
21278,10/20/18 10:54:57 AM,13.94,1724.80
21279,10/20/18 10:55:12 AM,13.94,1763.20
21280,10/20/18 10:55:27 AM,13.94,1898.88
21281,10/20/18 10:55:42 AM,13.94,1995.52
21282,10/20/18 10:55:57 AM,13.94,2295.04
21283,10/20/18 10:56:12 AM,13.94,2928.64
21284,10/20/18 10:56:27 AM,13.98,3238.40
21285,10/20/18 10:56:42 AM,14.07,3418.88
21286,10/20/18 10:56:57 AM,14.03,3362.56
21287,10/20/18 10:57:12 AM,14.03,3275.52
21288,10/20/18 10:57:27 AM,14.07,2887.68
21289,10/20/18 10:57:42 AM,14.03,2497.92
21290,10/20/18 10:57:57 AM,14.03,2220.16
21291,10/20/18 10:58:12 AM,14.03,1910.40
21292,10/20/18 10:58:27 AM,14.03,1697.92
21293,10/20/18 10:58:42 AM,14.03,1575.04
21294,10/20/18 10:58:57 AM,14.03,1452.16
21295,10/20/18 10:59:12 AM,13.94,1390.72
21296,10/20/18 10:59:27 AM,13.94,1333.76
21297,10/20/18 10:59:42 AM,13.94,1373.44
21298,10/20/18 10:59:57 AM,13.94,1536.00
21299,10/20/18 11:00:12 AM,13.94,1709.44
21300,10/20/18 11:00:27 AM,13.98,2084.48
21301,10/20/18 11:00:42 AM,13.94,2405.76
21302,10/20/18 11:00:57 AM,13.98,2416.00
21303,10/20/18 11:01:12 AM,13.98,2302.08
21304,10/20/18 11:01:27 AM,13.94,2204.80
21305,10/20/18 11:01:42 AM,14.03,2181.76
21306,10/20/18 11:01:57 AM,13.98,2064.64
21307,10/20/18 11:02:12 AM,13.94,1960.96
21308,10/20/18 11:02:27 AM,13.94,1724.80
21309,10/20/18 11:02:42 AM,13.94,1441.92
21310,10/20/18 11:02:57 AM,13.94,1232.32
21311,10/20/18 11:03:12 AM,13.90,1136.00
21312,10/20/18 11:03:27 AM,13.94,1069.76
21313,10/20/18 11:03:42 AM,13.90,1041.28
21314,10/20/18 11:03:57 AM,13.85,1021.44
21315,10/20/18 11:04:12 AM,13.81,1071.68
21316,10/20/18 11:04:27 AM,13.81,1182.72
21317,10/20/18 11:04:42 AM,13.77,1273.28
21318,10/20/18 11:04:57 AM,13.73,1386.88
21319,10/20/18 11:05:12 AM,13.77,1502.08
21320,10/20/18 11:05:27 AM,13.77,1706.24
21321,10/20/18 11:05:42 AM,13.77,1784.96
21322,10/20/18 11:05:57 AM,13.81,1887.36
21323,10/20/18 11:06:12 AM,13.81,2062.72
21324,10/20/18 11:06:27 AM,13.77,1985.92
21325,10/20/18 11:06:42 AM,13.85,1977.60
21326,10/20/18 11:06:57 AM,13.81,2096.00
21327,10/20/18 11:07:12 AM,13.81,2213.12
21328,10/20/18 11:07:27 AM,13.81,2078.08
21329,10/20/18 11:07:42 AM,13.81,2027.52
21330,10/20/18 11:07:57 AM,13.90,2060.80
21331,10/20/18 11:08:12 AM,13.81,1678.72
21332,10/20/18 11:08:27 AM,13.85,1422.72
21333,10/20/18 11:08:42 AM,13.81,1384.32
21334,10/20/18 11:08:57 AM,13.77,1408.00
21335,10/20/18 11:09:12 AM,13.81,1365.12
21336,10/20/18 11:09:27 AM,13.81,1314.56
21337,10/20/18 11:09:42 AM,13.81,1408.64
21338,10/20/18 11:09:57 AM,13.81,1570.56
21339,10/20/18 11:10:12 AM,13.81,1765.12
21340,10/20/18 11:10:27 AM,13.81,1962.24
21341,10/20/18 11:10:42 AM,13.85,2099.84
21342,10/20/18 11:10:57 AM,13.90,2266.88
21343,10/20/18 11:11:12 AM,13.90,2327.04
21344,10/20/18 11:11:27 AM,13.90,2308.48
21345,10/20/18 11:11:42 AM,13.94,2228.48
21346,10/20/18 11:11:57 AM,13.94,2293.76
21347,10/20/18 11:12:12 AM,13.94,2514.56
21348,10/20/18 11:12:27 AM,13.94,2711.04
21349,10/20/18 11:12:42 AM,13.94,2667.52
21350,10/20/18 11:12:57 AM,13.98,2485.76
21351,10/20/18 11:13:12 AM,13.98,2414.08
21352,10/20/18 11:13:27 AM,13.94,2484.48
21353,10/20/18 11:13:42 AM,13.98,2293.76
21354,10/20/18 11:13:57 AM,13.94,2026.24
21355,10/20/18 11:14:12 AM,13.94,1801.60
21356,10/20/18 11:14:27 AM,13.94,1569.28
21357,10/20/18 11:14:42 AM,13.90,1416.32
21358,10/20/18 11:14:57 AM,13.85,1317.12
21359,10/20/18 11:15:12 AM,13.90,1297.28
21360,10/20/18 11:15:27 AM,13.85,1361.92
21361,10/20/18 11:15:42 AM,13.90,1441.28
21362,10/20/18 11:15:57 AM,13.90,1457.28
21363,10/20/18 11:16:12 AM,13.90,1408.00
21364,10/20/18 11:16:27 AM,13.85,1444.48
21365,10/20/18 11:16:42 AM,13.90,1523.84
21366,10/20/18 11:16:57 AM,13.90,1537.92
21367,10/20/18 11:17:12 AM,13.90,1569.92
21368,10/20/18 11:17:27 AM,13.94,1667.84
21369,10/20/18 11:17:42 AM,13.90,1716.48
21370,10/20/18 11:17:57 AM,13.94,1774.72
21371,10/20/18 11:18:12 AM,13.94,1952.64
21372,10/20/18 11:18:27 AM,13.94,2437.76
21373,10/20/18 11:18:42 AM,13.98,2830.08
21374,10/20/18 11:18:57 AM,14.03,3052.80
21375,10/20/18 11:19:12 AM,14.03,3029.76
21376,10/20/18 11:19:27 AM,14.03,2871.04
21377,10/20/18 11:19:42 AM,14.07,2805.76
21378,10/20/18 11:19:57 AM,14.07,2865.92
21379,10/20/18 11:20:12 AM,14.11,2915.84
21380,10/20/18 11:20:27 AM,14.07,2839.04
21381,10/20/18 11:20:42 AM,14.11,2882.56
21382,10/20/18 11:20:57 AM,14.11,2856.96
21383,10/20/18 11:21:12 AM,14.07,2827.52
21384,10/20/18 11:21:27 AM,14.11,2865.92
21385,10/20/18 11:21:42 AM,14.15,2970.88
21386,10/20/18 11:21:57 AM,14.11,3004.16
21387,10/20/18 11:22:12 AM,14.15,2915.84
21388,10/20/18 11:22:27 AM,14.15,2794.24
21389,10/20/18 11:22:42 AM,14.24,2827.52
21390,10/20/18 11:22:57 AM,14.24,3079.68
21391,10/20/18 11:23:12 AM,14.24,3319.04
21392,10/20/18 11:23:27 AM,14.24,3230.72
21393,10/20/18 11:23:42 AM,14.28,2780.16
21394,10/20/18 11:23:57 AM,14.24,2412.16
21395,10/20/18 11:24:12 AM,14.28,2156.16
21396,10/20/18 11:24:27 AM,14.24,1940.48
21397,10/20/18 11:24:42 AM,14.24,1773.44
21398,10/20/18 11:24:57 AM,14.24,1719.68
21399,10/20/18 11:25:12 AM,14.33,1804.80
21400,10/20/18 11:25:27 AM,14.24,1883.52
21401,10/20/18 11:25:42 AM,14.28,1991.04
21402,10/20/18 11:25:57 AM,14.28,1997.44
21403,10/20/18 11:26:12 AM,14.28,2040.96
21404,10/20/18 11:26:27 AM,14.24,2114.56
21405,10/20/18 11:26:42 AM,14.24,2181.76
21406,10/20/18 11:26:57 AM,14.33,2310.40
21407,10/20/18 11:27:12 AM,14.28,2346.88
21408,10/20/18 11:27:27 AM,14.33,2332.16
21409,10/20/18 11:27:42 AM,14.33,2298.88
21410,10/20/18 11:27:57 AM,14.28,2247.04
21411,10/20/18 11:28:12 AM,14.33,2054.40
21412,10/20/18 11:28:27 AM,14.28,1959.04
21413,10/20/18 11:28:42 AM,14.28,1920.64
21414,10/20/18 11:28:57 AM,14.28,1736.32
21415,10/20/18 11:29:12 AM,14.24,1559.68
21416,10/20/18 11:29:27 AM,14.24,1460.48
21417,10/20/18 11:29:42 AM,14.20,1359.36
21418,10/20/18 11:29:57 AM,14.20,1270.72
21419,10/20/18 11:30:12 AM,14.20,1280.00
21420,10/20/18 11:30:27 AM,14.20,1278.08
21421,10/20/18 11:30:42 AM,14.20,1330.56
21422,10/20/18 11:30:57 AM,14.20,1345.92
21423,10/20/18 11:31:12 AM,14.15,1351.68
21424,10/20/18 11:31:27 AM,14.15,1287.36
21425,10/20/18 11:31:42 AM,14.11,1232.32
21426,10/20/18 11:31:57 AM,14.07,1192.00
21427,10/20/18 11:32:12 AM,14.11,1269.12
21428,10/20/18 11:32:27 AM,14.11,1378.56
21429,10/20/18 11:32:42 AM,14.07,1466.24
21430,10/20/18 11:32:57 AM,14.07,1569.92
21431,10/20/18 11:33:12 AM,14.07,1573.12
21432,10/20/18 11:33:27 AM,14.07,1460.48
21433,10/20/18 11:33:42 AM,14.07,1395.84
21434,10/20/18 11:33:57 AM,14.11,1366.40
21435,10/20/18 11:34:12 AM,14.07,1271.36
21436,10/20/18 11:34:27 AM,14.03,1174.40
21437,10/20/18 11:34:42 AM,14.03,1138.56
21438,10/20/18 11:34:57 AM,14.07,1195.20
21439,10/20/18 11:35:12 AM,14.07,1427.20
21440,10/20/18 11:35:27 AM,14.07,1885.44
21441,10/20/18 11:35:42 AM,14.07,2485.76
21442,10/20/18 11:35:57 AM,14.07,2784.00
21443,10/20/18 11:36:12 AM,14.07,2999.04
21444,10/20/18 11:36:27 AM,14.20,4734.72
21445,10/20/18 11:36:42 AM,14.20,5775.36
21446,10/20/18 11:36:57 AM,14.24,4320.00
21447,10/20/18 11:37:12 AM,14.28,3767.04
21448,10/20/18 11:37:27 AM,14.28,3470.08
21449,10/20/18 11:37:42 AM,14.28,3091.20
21450,10/20/18 11:37:57 AM,14.28,2672.64
21451,10/20/18 11:38:12 AM,14.37,2337.28
21452,10/20/18 11:38:27 AM,14.33,2062.72
21453,10/20/18 11:38:42 AM,14.33,1907.20
21454,10/20/18 11:38:57 AM,14.33,1815.04
21455,10/20/18 11:39:12 AM,14.28,1721.60
21456,10/20/18 11:39:27 AM,14.33,1594.88
21457,10/20/18 11:39:42 AM,14.28,1345.92
21458,10/20/18 11:39:57 AM,14.24,1292.48
21459,10/20/18 11:40:12 AM,14.24,1362.56
21460,10/20/18 11:40:27 AM,14.24,1422.08
21461,10/20/18 11:40:42 AM,14.20,1455.36
21462,10/20/18 11:40:57 AM,14.24,1479.04
21463,10/20/18 11:41:12 AM,14.24,1457.92
21464,10/20/18 11:41:27 AM,14.20,1466.24
21465,10/20/18 11:41:42 AM,14.15,1498.88
21466,10/20/18 11:41:57 AM,14.20,1518.08
21467,10/20/18 11:42:12 AM,14.20,1569.28
21468,10/20/18 11:42:27 AM,14.24,1692.16
21469,10/20/18 11:42:42 AM,14.20,1804.80
