"Plot Title: 20680279"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20680279, SEN S/N: 20680279)","Intensity, Lux (LGR S/N: 20680279, SEN S/N: 20680279)"
17818,10/28/19 07:58:55 PM,4.80,0.00
17819,10/28/19 07:59:10 PM,4.72,0.00
17820,10/28/19 07:59:25 PM,4.76,0.00
17821,10/28/19 07:59:40 PM,4.76,0.00
17822,10/28/19 07:59:55 PM,4.76,0.00
17823,10/28/19 08:00:10 PM,4.76,0.00
17824,10/28/19 08:00:25 PM,4.72,0.00
17825,10/28/19 08:00:40 PM,4.72,0.00
17826,10/28/19 08:00:55 PM,4.72,0.00
17827,10/28/19 08:01:10 PM,4.72,0.00
17828,10/28/19 08:01:25 PM,4.67,0.00
17829,10/28/19 08:01:40 PM,4.63,0.00
17830,10/28/19 08:01:55 PM,4.63,0.00
17831,10/28/19 08:02:10 PM,4.63,0.00
17832,10/28/19 08:02:25 PM,4.63,0.00
17833,10/28/19 08:02:40 PM,4.59,0.00
17834,10/28/19 08:02:55 PM,4.59,0.00
17835,10/28/19 08:03:10 PM,4.63,0.00
17836,10/28/19 08:03:25 PM,4.59,0.00
17837,10/28/19 08:03:40 PM,4.63,0.00
17838,10/28/19 08:03:55 PM,4.59,0.00
17839,10/28/19 08:04:10 PM,4.59,0.00
17840,10/28/19 08:04:25 PM,4.54,0.00
17841,10/28/19 08:04:40 PM,4.54,0.00
17842,10/28/19 08:04:55 PM,4.59,0.00
17843,10/28/19 08:05:10 PM,4.54,0.00
17844,10/28/19 08:05:25 PM,4.54,0.00
17845,10/28/19 08:05:40 PM,4.50,0.00
17846,10/28/19 08:05:55 PM,4.50,0.00
17847,10/28/19 08:06:10 PM,4.50,0.00
17848,10/28/19 08:06:25 PM,4.46,0.00
17849,10/28/19 08:06:40 PM,4.46,0.00
17850,10/28/19 08:06:55 PM,4.50,0.00
17851,10/28/19 08:07:10 PM,4.50,0.00
17852,10/28/19 08:07:25 PM,4.50,0.00
17853,10/28/19 08:07:40 PM,4.46,0.00
17854,10/28/19 08:07:55 PM,4.46,0.00
17855,10/28/19 08:08:10 PM,4.42,0.00
17856,10/28/19 08:08:25 PM,4.46,0.00
17857,10/28/19 08:08:40 PM,4.42,0.00
17858,10/28/19 08:08:55 PM,4.42,0.00
17859,10/28/19 08:09:10 PM,4.46,0.00
17860,10/28/19 08:09:25 PM,4.42,0.00
17861,10/28/19 08:09:40 PM,4.42,0.00
17862,10/28/19 08:09:55 PM,4.42,0.00
17863,10/28/19 08:10:10 PM,4.37,0.00
17864,10/28/19 08:10:25 PM,4.37,0.00
17865,10/28/19 08:10:40 PM,4.37,0.00
17866,10/28/19 08:10:55 PM,4.37,0.00
17867,10/28/19 08:11:10 PM,4.37,0.00
17868,10/28/19 08:11:25 PM,4.33,0.00
17869,10/28/19 08:11:40 PM,4.37,0.00
17870,10/28/19 08:11:55 PM,4.37,0.00
17871,10/28/19 08:12:10 PM,4.37,0.00
17872,10/28/19 08:12:25 PM,4.33,0.00
17873,10/28/19 08:12:40 PM,4.33,0.00
17874,10/28/19 08:12:55 PM,4.33,0.00
17875,10/28/19 08:13:10 PM,4.33,0.00
17876,10/28/19 08:13:25 PM,4.33,0.00
17877,10/28/19 08:13:40 PM,4.33,0.00
17878,10/28/19 08:13:55 PM,4.33,0.00
17879,10/28/19 08:14:10 PM,4.33,0.00
17880,10/28/19 08:14:25 PM,4.33,0.00
17881,10/28/19 08:14:40 PM,4.33,0.00
17882,10/28/19 08:14:55 PM,4.37,0.00
17883,10/28/19 08:15:10 PM,4.33,0.00
17884,10/28/19 08:15:25 PM,4.33,0.00
17885,10/28/19 08:15:40 PM,4.33,0.00
17886,10/28/19 08:15:55 PM,4.33,0.00
17887,10/28/19 08:16:10 PM,4.33,0.00
17888,10/28/19 08:16:25 PM,4.33,0.00
17889,10/28/19 08:16:40 PM,4.33,0.00
17890,10/28/19 08:16:55 PM,4.33,0.00
17891,10/28/19 08:17:10 PM,4.29,0.00
17892,10/28/19 08:17:25 PM,4.24,0.00
17893,10/28/19 08:17:40 PM,4.33,0.00
17894,10/28/19 08:17:55 PM,4.24,0.00
17895,10/28/19 08:18:10 PM,4.24,0.00
17896,10/28/19 08:18:25 PM,4.24,0.00
17897,10/28/19 08:18:40 PM,4.29,0.00
17898,10/28/19 08:18:55 PM,4.20,0.00
17899,10/28/19 08:19:10 PM,4.24,0.00
17900,10/28/19 08:19:25 PM,4.24,0.00
17901,10/28/19 08:19:40 PM,4.24,0.00
17902,10/28/19 08:19:55 PM,4.24,0.00
17903,10/28/19 08:20:10 PM,4.20,0.00
17904,10/28/19 08:20:25 PM,4.20,0.00
17905,10/28/19 08:20:40 PM,4.20,0.00
17906,10/28/19 08:20:55 PM,4.16,0.00
17907,10/28/19 08:21:10 PM,4.16,0.00
17908,10/28/19 08:21:25 PM,4.20,0.00
17909,10/28/19 08:21:40 PM,4.20,0.00
17910,10/28/19 08:21:55 PM,4.16,0.00
17911,10/28/19 08:22:10 PM,4.16,0.00
17912,10/28/19 08:22:25 PM,4.16,0.00
17913,10/28/19 08:22:40 PM,4.12,0.00
17914,10/28/19 08:22:55 PM,4.12,0.00
17915,10/28/19 08:23:10 PM,4.12,0.00
17916,10/28/19 08:23:25 PM,4.12,0.00
17917,10/28/19 08:23:40 PM,4.12,0.00
17918,10/28/19 08:23:55 PM,4.12,0.00
17919,10/28/19 08:24:10 PM,4.07,0.00
17920,10/28/19 08:24:25 PM,4.12,0.00
17921,10/28/19 08:24:40 PM,4.07,0.00
17922,10/28/19 08:24:55 PM,4.07,0.00
17923,10/28/19 08:25:10 PM,4.03,0.00
17924,10/28/19 08:25:25 PM,4.07,0.00
17925,10/28/19 08:25:40 PM,4.03,0.00
17926,10/28/19 08:25:55 PM,4.03,0.00
17927,10/28/19 08:26:10 PM,4.07,0.00
17928,10/28/19 08:26:25 PM,4.03,0.00
17929,10/28/19 08:26:40 PM,3.99,0.00
17930,10/28/19 08:26:55 PM,4.03,0.00
17931,10/28/19 08:27:10 PM,4.03,0.00
17932,10/28/19 08:27:25 PM,4.03,0.00
17933,10/28/19 08:27:40 PM,3.99,0.00
17934,10/28/19 08:27:55 PM,4.03,0.00
17935,10/28/19 08:28:10 PM,3.99,0.00
17936,10/28/19 08:28:25 PM,3.99,0.00
17937,10/28/19 08:28:40 PM,3.99,0.00
17938,10/28/19 08:28:55 PM,3.99,0.00
17939,10/28/19 08:29:10 PM,3.94,0.00
17940,10/28/19 08:29:25 PM,3.99,0.00
17941,10/28/19 08:29:40 PM,3.99,0.00
17942,10/28/19 08:29:55 PM,3.99,0.00
17943,10/28/19 08:30:10 PM,3.94,0.00
17944,10/28/19 08:30:25 PM,3.94,0.00
17945,10/28/19 08:30:40 PM,3.94,0.00
17946,10/28/19 08:30:55 PM,3.99,0.00
17947,10/28/19 08:31:10 PM,3.94,0.00
17948,10/28/19 08:31:25 PM,3.94,0.00
17949,10/28/19 08:31:40 PM,3.94,0.00
17950,10/28/19 08:31:55 PM,3.94,0.00
17951,10/28/19 08:32:10 PM,3.94,0.00
17952,10/28/19 08:32:25 PM,3.90,0.00
17953,10/28/19 08:32:40 PM,3.94,0.00
17954,10/28/19 08:32:55 PM,3.90,0.00
17955,10/28/19 08:33:10 PM,3.94,0.00
17956,10/28/19 08:33:25 PM,3.86,0.00
17957,10/28/19 08:33:40 PM,3.86,0.00
17958,10/28/19 08:33:55 PM,3.86,0.00
17959,10/28/19 08:34:10 PM,3.90,0.00
17960,10/28/19 08:34:25 PM,3.86,0.00
17961,10/28/19 08:34:40 PM,3.86,0.00
17962,10/28/19 08:34:55 PM,3.82,0.00
17963,10/28/19 08:35:10 PM,3.86,0.00
17964,10/28/19 08:35:25 PM,3.86,0.00
17965,10/28/19 08:35:40 PM,3.82,0.00
17966,10/28/19 08:35:55 PM,3.86,0.00
17967,10/28/19 08:36:10 PM,3.82,0.00
17968,10/28/19 08:36:25 PM,3.82,0.00
17969,10/28/19 08:36:40 PM,3.82,0.00
17970,10/28/19 08:36:55 PM,3.82,0.00
17971,10/28/19 08:37:10 PM,3.77,0.00
17972,10/28/19 08:37:25 PM,3.77,0.00
17973,10/28/19 08:37:40 PM,3.77,0.00
17974,10/28/19 08:37:55 PM,3.77,0.00
17975,10/28/19 08:38:10 PM,3.82,0.00
17976,10/28/19 08:38:25 PM,3.82,0.00
17977,10/28/19 08:38:40 PM,3.86,0.00
17978,10/28/19 08:38:55 PM,3.82,0.00
17979,10/28/19 08:39:10 PM,3.82,0.00
17980,10/28/19 08:39:25 PM,3.82,0.00
17981,10/28/19 08:39:40 PM,3.82,0.00
17982,10/28/19 08:39:55 PM,3.82,0.00
17983,10/28/19 08:40:10 PM,3.86,0.00
17984,10/28/19 08:40:25 PM,3.82,0.00
17985,10/28/19 08:40:40 PM,3.82,0.00
17986,10/28/19 08:40:55 PM,3.77,0.00
17987,10/28/19 08:41:10 PM,3.77,0.00
17988,10/28/19 08:41:25 PM,3.77,0.00
17989,10/28/19 08:41:40 PM,3.77,0.00
17990,10/28/19 08:41:55 PM,3.77,0.00
17991,10/28/19 08:42:10 PM,3.82,0.00
17992,10/28/19 08:42:25 PM,3.77,0.00
17993,10/28/19 08:42:40 PM,3.77,0.00
17994,10/28/19 08:42:55 PM,3.82,0.00
17995,10/28/19 08:43:10 PM,3.82,0.00
17996,10/28/19 08:43:25 PM,3.77,0.00
17997,10/28/19 08:43:40 PM,3.77,0.00
17998,10/28/19 08:43:55 PM,3.86,0.00
17999,10/28/19 08:44:10 PM,3.86,0.00
18000,10/28/19 08:44:25 PM,3.82,0.00
18001,10/28/19 08:44:40 PM,3.82,0.00
18002,10/28/19 08:44:55 PM,3.86,0.00
18003,10/28/19 08:45:10 PM,3.77,0.00
18004,10/28/19 08:45:25 PM,3.90,0.00
18005,10/28/19 08:45:40 PM,3.90,0.00
18006,10/28/19 08:45:55 PM,3.86,0.00
18007,10/28/19 08:46:10 PM,3.86,0.00
18008,10/28/19 08:46:25 PM,3.86,0.00
18009,10/28/19 08:46:40 PM,3.86,0.00
18010,10/28/19 08:46:55 PM,3.86,0.00
18011,10/28/19 08:47:10 PM,3.86,0.00
18012,10/28/19 08:47:25 PM,3.86,0.00
18013,10/28/19 08:47:40 PM,3.86,0.00
18014,10/28/19 08:47:55 PM,3.86,0.00
18015,10/28/19 08:48:10 PM,3.82,0.00
18016,10/28/19 08:48:25 PM,3.82,0.00
18017,10/28/19 08:48:40 PM,3.82,0.00
18018,10/28/19 08:48:55 PM,3.77,0.00
18019,10/28/19 08:49:10 PM,3.82,0.00
18020,10/28/19 08:49:25 PM,3.82,0.00
18021,10/28/19 08:49:40 PM,3.77,0.00
18022,10/28/19 08:49:55 PM,3.77,0.00
18023,10/28/19 08:50:10 PM,3.77,0.00
18024,10/28/19 08:50:25 PM,3.77,0.00
18025,10/28/19 08:50:40 PM,3.73,0.00
18026,10/28/19 08:50:55 PM,3.73,0.00
18027,10/28/19 08:51:10 PM,3.73,0.00
18028,10/28/19 08:51:25 PM,3.77,0.00
18029,10/28/19 08:51:40 PM,3.73,0.00
18030,10/28/19 08:51:55 PM,3.82,0.00
18031,10/28/19 08:52:10 PM,3.77,0.00
18032,10/28/19 08:52:25 PM,3.77,0.00
18033,10/28/19 08:52:40 PM,3.77,0.00
18034,10/28/19 08:52:55 PM,3.77,0.00
18035,10/28/19 08:53:10 PM,3.77,0.00
18036,10/28/19 08:53:25 PM,3.82,0.00
18037,10/28/19 08:53:40 PM,3.82,0.00
18038,10/28/19 08:53:55 PM,3.82,0.00
18039,10/28/19 08:54:10 PM,3.82,0.00
18040,10/28/19 08:54:25 PM,3.82,0.00
18041,10/28/19 08:54:40 PM,3.77,0.00
18042,10/28/19 08:54:55 PM,3.77,0.00
18043,10/28/19 08:55:10 PM,3.82,0.00
18044,10/28/19 08:55:25 PM,3.77,0.00
18045,10/28/19 08:55:40 PM,3.82,0.00
18046,10/28/19 08:55:55 PM,3.77,0.00
18047,10/28/19 08:56:10 PM,3.77,0.00
18048,10/28/19 08:56:25 PM,3.82,0.00
18049,10/28/19 08:56:40 PM,3.77,0.00
18050,10/28/19 08:56:55 PM,3.77,0.00
18051,10/28/19 08:57:10 PM,3.82,0.00
18052,10/28/19 08:57:25 PM,3.77,0.00
18053,10/28/19 08:57:40 PM,3.77,0.00
18054,10/28/19 08:57:55 PM,3.77,0.00
18055,10/28/19 08:58:10 PM,3.77,0.00
18056,10/28/19 08:58:25 PM,3.82,0.00
18057,10/28/19 08:58:40 PM,3.77,0.00
18058,10/28/19 08:58:55 PM,3.77,0.00
18059,10/28/19 08:59:10 PM,3.86,0.00
18060,10/28/19 08:59:25 PM,3.77,0.00
18061,10/28/19 08:59:40 PM,3.82,0.00
18062,10/28/19 08:59:55 PM,3.77,0.00
18063,10/28/19 09:00:10 PM,3.77,0.00
18064,10/28/19 09:00:25 PM,3.73,0.00
18065,10/28/19 09:00:40 PM,3.73,0.00
18066,10/28/19 09:00:55 PM,3.77,0.00
18067,10/28/19 09:01:10 PM,3.77,0.00
18068,10/28/19 09:01:25 PM,3.73,0.00
18069,10/28/19 09:01:40 PM,3.73,0.00
18070,10/28/19 09:01:55 PM,3.77,0.00
18071,10/28/19 09:02:10 PM,3.73,0.00
18072,10/28/19 09:02:25 PM,3.73,0.00
18073,10/28/19 09:02:40 PM,3.73,0.00
18074,10/28/19 09:02:55 PM,3.73,0.00
18075,10/28/19 09:03:10 PM,3.69,0.00
18076,10/28/19 09:03:25 PM,3.69,0.00
18077,10/28/19 09:03:40 PM,3.69,0.00
18078,10/28/19 09:03:55 PM,3.64,0.00
18079,10/28/19 09:04:10 PM,3.69,0.00
18080,10/28/19 09:04:25 PM,3.69,0.00
18081,10/28/19 09:04:40 PM,3.64,0.00
18082,10/28/19 09:04:55 PM,3.69,0.00
18083,10/28/19 09:05:10 PM,3.69,0.00
18084,10/28/19 09:05:25 PM,3.64,0.00
18085,10/28/19 09:05:40 PM,3.73,0.00
18086,10/28/19 09:05:55 PM,3.69,0.00
18087,10/28/19 09:06:10 PM,3.69,0.00
18088,10/28/19 09:06:25 PM,3.73,0.00
18089,10/28/19 09:06:40 PM,3.64,0.00
18090,10/28/19 09:06:55 PM,3.69,0.00
18091,10/28/19 09:07:10 PM,3.69,0.00
18092,10/28/19 09:07:25 PM,3.69,0.00
18093,10/28/19 09:07:40 PM,3.69,0.00
18094,10/28/19 09:07:55 PM,3.69,0.00
18095,10/28/19 09:08:10 PM,3.73,0.00
18096,10/28/19 09:08:25 PM,3.69,0.00
18097,10/28/19 09:08:40 PM,3.69,0.00
18098,10/28/19 09:08:55 PM,3.73,0.00
18099,10/28/19 09:09:10 PM,3.73,0.00
18100,10/28/19 09:09:25 PM,3.73,0.00
18101,10/28/19 09:09:40 PM,3.73,0.00
18102,10/28/19 09:09:55 PM,3.73,0.00
18103,10/28/19 09:10:10 PM,3.73,0.00
18104,10/28/19 09:10:25 PM,3.77,0.00
18105,10/28/19 09:10:40 PM,3.77,0.00
18106,10/28/19 09:10:55 PM,3.73,0.00
18107,10/28/19 09:11:10 PM,3.73,0.00
18108,10/28/19 09:11:25 PM,3.73,0.00
18109,10/28/19 09:11:40 PM,3.64,0.00
18110,10/28/19 09:11:55 PM,3.64,0.00
18111,10/28/19 09:12:10 PM,3.69,0.00
18112,10/28/19 09:12:25 PM,3.64,0.00
18113,10/28/19 09:12:40 PM,3.64,0.00
18114,10/28/19 09:12:55 PM,3.69,0.00
18115,10/28/19 09:13:10 PM,3.64,0.00
18116,10/28/19 09:13:25 PM,3.64,0.00
18117,10/28/19 09:13:40 PM,3.64,0.00
18118,10/28/19 09:13:55 PM,3.64,0.00
18119,10/28/19 09:14:10 PM,3.64,0.00
18120,10/28/19 09:14:25 PM,3.64,0.00
18121,10/28/19 09:14:40 PM,3.69,0.00
18122,10/28/19 09:14:55 PM,3.60,0.00
18123,10/28/19 09:15:10 PM,3.64,0.00
18124,10/28/19 09:15:25 PM,3.69,0.00
18125,10/28/19 09:15:40 PM,3.64,0.00
18126,10/28/19 09:15:55 PM,3.56,0.00
18127,10/28/19 09:16:10 PM,3.60,0.00
18128,10/28/19 09:16:25 PM,3.64,0.00
18129,10/28/19 09:16:40 PM,3.60,0.00
18130,10/28/19 09:16:55 PM,3.64,0.00
18131,10/28/19 09:17:10 PM,3.69,0.00
18132,10/28/19 09:17:25 PM,3.64,0.00
18133,10/28/19 09:17:40 PM,3.64,0.00
18134,10/28/19 09:17:55 PM,3.69,0.00
18135,10/28/19 09:18:10 PM,3.64,0.00
18136,10/28/19 09:18:25 PM,3.69,0.00
18137,10/28/19 09:18:40 PM,3.64,0.00
18138,10/28/19 09:18:55 PM,3.64,0.00
18139,10/28/19 09:19:10 PM,3.64,0.00
18140,10/28/19 09:19:25 PM,3.69,0.00
18141,10/28/19 09:19:40 PM,3.69,0.00
18142,10/28/19 09:19:55 PM,3.69,0.00
18143,10/28/19 09:20:10 PM,3.73,0.00
18144,10/28/19 09:20:25 PM,3.69,0.00
18145,10/28/19 09:20:40 PM,3.77,0.00
18146,10/28/19 09:20:55 PM,3.77,0.00
18147,10/28/19 09:21:10 PM,3.73,0.00
18148,10/28/19 09:21:25 PM,3.77,0.00
18149,10/28/19 09:21:40 PM,3.77,0.00
18150,10/28/19 09:21:55 PM,3.77,0.00
18151,10/28/19 09:22:10 PM,3.77,0.00
18152,10/28/19 09:22:25 PM,3.86,0.00
18153,10/28/19 09:22:40 PM,3.86,0.00
18154,10/28/19 09:22:55 PM,3.82,0.00
18155,10/28/19 09:23:10 PM,3.86,0.00
18156,10/28/19 09:23:25 PM,3.77,0.00
18157,10/28/19 09:23:40 PM,3.82,0.00
18158,10/28/19 09:23:55 PM,3.82,0.00
18159,10/28/19 09:24:10 PM,3.86,0.00
18160,10/28/19 09:24:25 PM,3.86,0.00
18161,10/28/19 09:24:40 PM,3.82,0.00
18162,10/28/19 09:24:55 PM,3.86,0.00
18163,10/28/19 09:25:10 PM,3.82,0.00
18164,10/28/19 09:25:25 PM,3.86,0.00
18165,10/28/19 09:25:40 PM,3.86,0.00
18166,10/28/19 09:25:55 PM,3.82,0.00
18167,10/28/19 09:26:10 PM,3.82,0.00
18168,10/28/19 09:26:25 PM,3.82,0.00
18169,10/28/19 09:26:40 PM,3.77,0.00
18170,10/28/19 09:26:55 PM,3.82,0.00
18171,10/28/19 09:27:10 PM,3.82,0.00
18172,10/28/19 09:27:25 PM,3.77,0.00
18173,10/28/19 09:27:40 PM,3.77,0.00
18174,10/28/19 09:27:55 PM,3.82,0.00
18175,10/28/19 09:28:10 PM,3.86,0.00
18176,10/28/19 09:28:25 PM,3.82,0.00
18177,10/28/19 09:28:40 PM,3.86,0.00
18178,10/28/19 09:28:55 PM,3.86,0.00
18179,10/28/19 09:29:10 PM,3.86,0.00
18180,10/28/19 09:29:25 PM,3.86,0.00
18181,10/28/19 09:29:40 PM,3.82,0.00
18182,10/28/19 09:29:55 PM,3.86,0.00
18183,10/28/19 09:30:10 PM,3.86,0.00
18184,10/28/19 09:30:25 PM,3.86,0.00
18185,10/28/19 09:30:40 PM,3.86,0.00
18186,10/28/19 09:30:55 PM,3.86,0.00
18187,10/28/19 09:31:10 PM,3.86,0.00
18188,10/28/19 09:31:25 PM,3.86,0.00
18189,10/28/19 09:31:40 PM,3.90,0.00
18190,10/28/19 09:31:55 PM,3.86,0.00
18191,10/28/19 09:32:10 PM,3.86,0.00
18192,10/28/19 09:32:25 PM,3.82,0.00
18193,10/28/19 09:32:40 PM,3.82,0.00
18194,10/28/19 09:32:55 PM,3.86,0.00
18195,10/28/19 09:33:10 PM,3.90,0.00
18196,10/28/19 09:33:25 PM,3.86,0.00
18197,10/28/19 09:33:40 PM,3.86,0.00
18198,10/28/19 09:33:55 PM,3.86,0.00
18199,10/28/19 09:34:10 PM,3.86,0.00
18200,10/28/19 09:34:25 PM,3.86,0.00
18201,10/28/19 09:34:40 PM,3.90,0.00
18202,10/28/19 09:34:55 PM,3.90,0.00
18203,10/28/19 09:35:10 PM,3.90,0.00
18204,10/28/19 09:35:25 PM,3.90,0.00
18205,10/28/19 09:35:40 PM,3.90,0.00
18206,10/28/19 09:35:55 PM,3.90,0.00
18207,10/28/19 09:36:10 PM,3.90,0.00
18208,10/28/19 09:36:25 PM,3.94,0.00
18209,10/28/19 09:36:40 PM,3.94,0.00
18210,10/28/19 09:36:55 PM,3.94,0.00
18211,10/28/19 09:37:10 PM,3.99,0.00
18212,10/28/19 09:37:25 PM,3.94,0.00
18213,10/28/19 09:37:40 PM,3.99,0.00
18214,10/28/19 09:37:55 PM,3.99,0.00
18215,10/28/19 09:38:10 PM,3.94,0.00
18216,10/28/19 09:38:25 PM,3.99,0.00
18217,10/28/19 09:38:40 PM,3.99,0.00
18218,10/28/19 09:38:55 PM,3.99,0.00
18219,10/28/19 09:39:10 PM,3.94,0.00
18220,10/28/19 09:39:25 PM,3.94,0.00
18221,10/28/19 09:39:40 PM,3.99,0.00
18222,10/28/19 09:39:55 PM,3.99,0.00
18223,10/28/19 09:40:10 PM,3.99,0.00
18224,10/28/19 09:40:25 PM,3.94,0.00
18225,10/28/19 09:40:40 PM,3.99,0.00
18226,10/28/19 09:40:55 PM,3.99,0.00
18227,10/28/19 09:41:10 PM,3.94,0.00
18228,10/28/19 09:41:25 PM,3.99,0.00
18229,10/28/19 09:41:40 PM,3.99,0.00
18230,10/28/19 09:41:55 PM,3.99,0.00
18231,10/28/19 09:42:10 PM,3.99,0.00
18232,10/28/19 09:42:25 PM,3.99,0.00
18233,10/28/19 09:42:40 PM,3.99,0.00
18234,10/28/19 09:42:55 PM,3.99,0.00
18235,10/28/19 09:43:10 PM,3.99,0.00
18236,10/28/19 09:43:25 PM,3.94,0.00
18237,10/28/19 09:43:40 PM,3.99,0.00
18238,10/28/19 09:43:55 PM,3.99,0.00
18239,10/28/19 09:44:10 PM,3.99,0.00
18240,10/28/19 09:44:25 PM,3.99,0.00
18241,10/28/19 09:44:40 PM,3.94,0.00
18242,10/28/19 09:44:55 PM,3.99,0.00
18243,10/28/19 09:45:10 PM,4.03,0.00
18244,10/28/19 09:45:25 PM,3.99,0.00
18245,10/28/19 09:45:40 PM,3.99,0.00
18246,10/28/19 09:45:55 PM,4.03,0.00
18247,10/28/19 09:46:10 PM,3.99,0.00
18248,10/28/19 09:46:25 PM,3.99,0.00
18249,10/28/19 09:46:40 PM,3.99,0.00
18250,10/28/19 09:46:55 PM,3.99,0.00
18251,10/28/19 09:47:10 PM,3.99,0.00
18252,10/28/19 09:47:25 PM,3.99,0.00
18253,10/28/19 09:47:40 PM,3.99,0.00
18254,10/28/19 09:47:55 PM,3.99,0.00
18255,10/28/19 09:48:10 PM,3.99,0.00
18256,10/28/19 09:48:25 PM,3.99,0.00
18257,10/28/19 09:48:40 PM,3.99,0.00
18258,10/28/19 09:48:55 PM,3.99,0.00
18259,10/28/19 09:49:10 PM,3.99,0.00
18260,10/28/19 09:49:25 PM,4.03,0.00
18261,10/28/19 09:49:40 PM,4.03,0.00
18262,10/28/19 09:49:55 PM,3.99,0.00
18263,10/28/19 09:50:10 PM,4.07,0.00
18264,10/28/19 09:50:25 PM,4.03,0.00
18265,10/28/19 09:50:40 PM,4.03,0.00
18266,10/28/19 09:50:55 PM,4.03,0.00
18267,10/28/19 09:51:10 PM,4.07,0.00
18268,10/28/19 09:51:25 PM,4.03,0.00
18269,10/28/19 09:51:40 PM,4.03,0.00
18270,10/28/19 09:51:55 PM,4.03,0.00
18271,10/28/19 09:52:10 PM,4.03,0.00
18272,10/28/19 09:52:25 PM,4.07,0.00
18273,10/28/19 09:52:40 PM,4.03,0.00
18274,10/28/19 09:52:55 PM,4.12,0.00
18275,10/28/19 09:53:10 PM,4.12,0.00
18276,10/28/19 09:53:25 PM,4.07,0.00
18277,10/28/19 09:53:40 PM,4.07,0.00
18278,10/28/19 09:53:55 PM,4.12,0.00
18279,10/28/19 09:54:10 PM,4.12,0.00
18280,10/28/19 09:54:25 PM,4.12,0.00
18281,10/28/19 09:54:40 PM,4.12,0.00
18282,10/28/19 09:54:55 PM,4.20,0.00
18283,10/28/19 09:55:10 PM,4.16,0.00
18284,10/28/19 09:55:25 PM,4.20,0.00
18285,10/28/19 09:55:40 PM,4.20,0.00
18286,10/28/19 09:55:55 PM,4.20,0.00
18287,10/28/19 09:56:10 PM,4.20,0.00
18288,10/28/19 09:56:25 PM,4.24,0.00
18289,10/28/19 09:56:40 PM,4.20,0.00
18290,10/28/19 09:56:55 PM,4.24,0.00
18291,10/28/19 09:57:10 PM,4.29,0.00
18292,10/28/19 09:57:25 PM,4.24,0.00
18293,10/28/19 09:57:40 PM,4.29,0.00
18294,10/28/19 09:57:55 PM,4.29,0.00
18295,10/28/19 09:58:10 PM,4.29,0.00
18296,10/28/19 09:58:25 PM,4.29,0.00
18297,10/28/19 09:58:40 PM,4.29,0.00
18298,10/28/19 09:58:55 PM,4.33,0.00
18299,10/28/19 09:59:10 PM,4.29,0.00
18300,10/28/19 09:59:25 PM,4.33,0.00
18301,10/28/19 09:59:40 PM,4.37,0.00
18302,10/28/19 09:59:55 PM,4.37,0.00
18303,10/28/19 10:00:10 PM,4.37,0.00
18304,10/28/19 10:00:25 PM,4.37,0.00
18305,10/28/19 10:00:40 PM,4.37,0.00
18306,10/28/19 10:00:55 PM,4.42,0.00
18307,10/28/19 10:01:10 PM,4.42,0.00
18308,10/28/19 10:01:25 PM,4.37,0.00
18309,10/28/19 10:01:40 PM,4.37,0.00
18310,10/28/19 10:01:55 PM,4.37,0.00
18311,10/28/19 10:02:10 PM,4.37,0.00
18312,10/28/19 10:02:25 PM,4.37,0.00
18313,10/28/19 10:02:40 PM,4.37,0.00
18314,10/28/19 10:02:55 PM,4.37,0.00
18315,10/28/19 10:03:10 PM,4.42,0.00
18316,10/28/19 10:03:25 PM,4.37,0.00
18317,10/28/19 10:03:40 PM,4.37,0.00
18318,10/28/19 10:03:55 PM,4.37,0.00
18319,10/28/19 10:04:10 PM,4.42,0.00
18320,10/28/19 10:04:25 PM,4.42,0.00
18321,10/28/19 10:04:40 PM,4.42,0.00
18322,10/28/19 10:04:55 PM,4.46,0.00
18323,10/28/19 10:05:10 PM,4.42,0.00
18324,10/28/19 10:05:25 PM,4.42,0.00
18325,10/28/19 10:05:40 PM,4.46,0.00
18326,10/28/19 10:05:55 PM,4.46,0.00
18327,10/28/19 10:06:10 PM,4.46,0.00
18328,10/28/19 10:06:25 PM,4.46,0.00
18329,10/28/19 10:06:40 PM,4.46,0.00
18330,10/28/19 10:06:55 PM,4.46,0.00
18331,10/28/19 10:07:10 PM,4.46,0.00
18332,10/28/19 10:07:25 PM,4.50,0.00
18333,10/28/19 10:07:40 PM,4.50,0.00
18334,10/28/19 10:07:55 PM,4.46,0.00
18335,10/28/19 10:08:10 PM,4.54,0.00
18336,10/28/19 10:08:25 PM,4.50,0.00
18337,10/28/19 10:08:40 PM,4.46,0.00
18338,10/28/19 10:08:55 PM,4.50,0.00
18339,10/28/19 10:09:10 PM,4.54,0.00
18340,10/28/19 10:09:25 PM,4.46,0.00
18341,10/28/19 10:09:40 PM,4.50,0.00
18342,10/28/19 10:09:55 PM,4.50,0.00
18343,10/28/19 10:10:10 PM,4.54,0.00
18344,10/28/19 10:10:25 PM,4.54,0.00
18345,10/28/19 10:10:40 PM,4.54,0.00
18346,10/28/19 10:10:55 PM,4.54,0.00
18347,10/28/19 10:11:10 PM,4.59,0.00
18348,10/28/19 10:11:25 PM,4.54,0.00
18349,10/28/19 10:11:40 PM,4.54,0.00
18350,10/28/19 10:11:55 PM,4.54,0.00
18351,10/28/19 10:12:10 PM,4.54,0.00
