"Plot Title: 20433796"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433796, SEN S/N: 20433796)","Intensity, Lux (LGR S/N: 20433796, SEN S/N: 20433796)"
15393,09/04/20 10:38:00 AM,18.96,2249.60
15394,09/04/20 10:38:15 AM,18.92,1850.24
15395,09/04/20 10:38:30 AM,18.92,1914.88
15396,09/04/20 10:38:45 AM,18.83,1902.72
15397,09/04/20 10:39:00 AM,18.83,1902.72
15398,09/04/20 10:39:15 AM,18.79,1890.56
15399,09/04/20 10:39:30 AM,18.79,1857.28
15400,09/04/20 10:39:45 AM,18.74,1865.60
15401,09/04/20 10:40:00 AM,18.70,1879.68
15402,09/04/20 10:40:15 AM,18.74,1878.40
15403,09/04/20 10:40:30 AM,18.70,1904.64
15404,09/04/20 10:40:45 AM,18.70,1946.88
15405,09/04/20 10:41:00 AM,18.70,1927.68
15406,09/04/20 10:41:15 AM,18.62,1914.88
15407,09/04/20 10:41:30 AM,18.62,2024.32
15408,09/04/20 10:41:45 AM,18.57,2167.04
15409,09/04/20 10:42:00 AM,18.57,1999.36
15410,09/04/20 10:42:15 AM,18.57,1994.24
15411,09/04/20 10:42:30 AM,18.57,2012.16
15412,09/04/20 10:42:45 AM,18.53,2017.28
15413,09/04/20 10:43:00 AM,18.53,2050.56
15414,09/04/20 10:43:15 AM,18.49,2073.60
15415,09/04/20 10:43:30 AM,18.53,2090.88
15416,09/04/20 10:43:45 AM,18.53,2117.76
15417,09/04/20 10:44:00 AM,18.49,2152.96
15418,09/04/20 10:44:15 AM,18.49,2202.24
15419,09/04/20 10:44:30 AM,18.44,2223.36
15420,09/04/20 10:44:45 AM,18.49,2258.56
15421,09/04/20 10:45:00 AM,18.44,2316.80
15422,09/04/20 10:45:15 AM,18.44,2334.08
15423,09/04/20 10:45:30 AM,18.44,2350.08
15424,09/04/20 10:45:45 AM,18.49,2383.36
15425,09/04/20 10:46:00 AM,18.44,2406.40
15426,09/04/20 10:46:15 AM,18.40,2448.64
15427,09/04/20 10:46:30 AM,18.44,2432.64
15428,09/04/20 10:46:45 AM,18.44,2448.64
15429,09/04/20 10:47:00 AM,18.40,2535.04
15430,09/04/20 10:47:15 AM,18.40,2592.64
15431,09/04/20 10:47:30 AM,18.40,2547.20
15432,09/04/20 10:47:45 AM,18.40,2668.80
15433,09/04/20 10:48:00 AM,18.40,2699.52
15434,09/04/20 10:48:15 AM,18.44,2740.48
15435,09/04/20 10:48:30 AM,18.44,2627.84
15436,09/04/20 10:48:45 AM,18.44,2615.68
15437,09/04/20 10:49:00 AM,18.44,2886.40
15438,09/04/20 10:49:15 AM,18.44,2566.40
15439,09/04/20 10:49:30 AM,18.40,2566.40
15440,09/04/20 10:49:45 AM,18.40,2755.84
15441,09/04/20 10:50:00 AM,18.40,2529.28
15442,09/04/20 10:50:15 AM,18.40,2578.56
15443,09/04/20 10:50:30 AM,18.40,2499.84
15444,09/04/20 10:50:45 AM,18.36,2453.76
15445,09/04/20 10:51:00 AM,18.44,2512.00
15446,09/04/20 10:51:15 AM,18.40,2467.84
15447,09/04/20 10:51:30 AM,18.40,2563.20
15448,09/04/20 10:51:45 AM,18.40,2453.76
15449,09/04/20 10:52:00 AM,18.40,2499.84
15450,09/04/20 10:52:15 AM,18.40,3548.16
15451,09/04/20 10:52:30 AM,18.40,2734.08
15452,09/04/20 10:52:45 AM,18.40,2924.80
15453,09/04/20 10:53:00 AM,18.40,2890.24
15454,09/04/20 10:53:15 AM,18.40,2969.60
15455,09/04/20 10:53:30 AM,18.44,2904.32
15456,09/04/20 10:53:45 AM,18.44,2796.80
15457,09/04/20 10:54:00 AM,18.44,6689.28
15458,09/04/20 10:54:15 AM,18.40,2805.76
15459,09/04/20 10:54:30 AM,18.40,2613.76
15460,09/04/20 10:54:45 AM,18.40,2589.44
15461,09/04/20 10:55:00 AM,18.36,2762.24
15462,09/04/20 10:55:15 AM,18.40,2661.12
15463,09/04/20 10:55:30 AM,18.36,2620.16
15464,09/04/20 10:55:45 AM,18.40,2832.64
15465,09/04/20 10:56:00 AM,18.44,2964.48
15466,09/04/20 10:56:15 AM,18.36,2688.00
15467,09/04/20 10:56:30 AM,18.44,2673.92
15468,09/04/20 10:56:45 AM,18.49,3176.96
15469,09/04/20 10:57:00 AM,18.44,4503.04
15470,09/04/20 10:57:15 AM,18.44,3390.72
15471,09/04/20 10:57:30 AM,18.44,4762.88
15472,09/04/20 10:57:45 AM,18.49,4288.00
15473,09/04/20 10:58:00 AM,18.53,4270.08
15474,09/04/20 10:58:15 AM,18.53,4531.20
15475,09/04/20 10:58:30 AM,18.57,4988.16
15476,09/04/20 10:58:45 AM,18.62,3150.08
15477,09/04/20 10:59:00 AM,18.66,7262.72
15478,09/04/20 10:59:15 AM,18.92,16640.00
15479,09/04/20 10:59:30 AM,19.13,11130.88
15480,09/04/20 10:59:45 AM,19.22,11863.04
15481,09/04/20 11:00:00 AM,19.17,5847.04
15482,09/04/20 11:00:15 AM,19.22,9464.32
15483,09/04/20 11:00:30 AM,19.39,15068.16
15484,09/04/20 11:00:45 AM,19.52,11868.16
15485,09/04/20 11:01:00 AM,19.56,11893.76
15486,09/04/20 11:01:15 AM,19.69,10536.96
15487,09/04/20 11:01:30 AM,19.69,11530.24
15488,09/04/20 11:01:45 AM,19.73,10664.96
15489,09/04/20 11:02:00 AM,19.77,10490.88
15490,09/04/20 11:02:15 AM,19.82,10196.48
15491,09/04/20 11:02:30 AM,19.86,9216.00
15492,09/04/20 11:02:45 AM,19.86,7575.04
15493,09/04/20 11:03:00 AM,19.86,7659.52
15494,09/04/20 11:03:15 AM,19.90,7280.64
15495,09/04/20 11:03:30 AM,19.86,5637.12
15496,09/04/20 11:03:45 AM,19.82,4977.92
15497,09/04/20 11:04:00 AM,19.82,5070.08
15498,09/04/20 11:04:15 AM,19.82,5568.00
15499,09/04/20 11:04:30 AM,19.82,4887.04
15500,09/04/20 11:04:45 AM,19.82,5006.08
15501,09/04/20 11:05:00 AM,19.77,5020.16
15502,09/04/20 11:05:15 AM,19.73,5146.88
15503,09/04/20 11:05:30 AM,19.73,5217.28
15504,09/04/20 11:05:45 AM,19.73,5324.80
15505,09/04/20 11:06:00 AM,19.73,5516.80
15506,09/04/20 11:06:15 AM,19.77,5396.48
15507,09/04/20 11:06:30 AM,19.73,5614.08
15508,09/04/20 11:06:45 AM,19.77,5557.76
15509,09/04/20 11:07:00 AM,19.77,5552.64
15510,09/04/20 11:07:15 AM,19.77,5678.08
15511,09/04/20 11:07:30 AM,19.73,5527.04
15512,09/04/20 11:07:45 AM,19.77,5511.68
15513,09/04/20 11:08:00 AM,19.77,5440.00
15514,09/04/20 11:08:15 AM,19.73,5337.60
15515,09/04/20 11:08:30 AM,19.73,5352.96
15516,09/04/20 11:08:45 AM,19.69,5312.00
15517,09/04/20 11:09:00 AM,19.73,5248.00
15518,09/04/20 11:09:15 AM,19.73,5199.36
15519,09/04/20 11:09:30 AM,19.73,5231.36
15520,09/04/20 11:09:45 AM,19.73,5192.96
15521,09/04/20 11:10:00 AM,19.69,5189.12
15522,09/04/20 11:10:15 AM,19.73,5150.72
15523,09/04/20 11:10:30 AM,19.69,5185.28
15524,09/04/20 11:10:45 AM,19.69,5245.44
15525,09/04/20 11:11:00 AM,19.69,5248.00
15526,09/04/20 11:11:15 AM,19.73,5365.76
15527,09/04/20 11:11:30 AM,19.73,5324.80
15528,09/04/20 11:11:45 AM,19.73,5319.68
15529,09/04/20 11:12:00 AM,19.73,5296.64
15530,09/04/20 11:12:15 AM,19.73,5224.96
15531,09/04/20 11:12:30 AM,19.77,5160.96
15532,09/04/20 11:12:45 AM,19.77,5182.72
15533,09/04/20 11:13:00 AM,19.77,5231.36
15534,09/04/20 11:13:15 AM,19.77,5221.12
15535,09/04/20 11:13:30 AM,19.77,5038.08
15536,09/04/20 11:13:45 AM,19.82,4855.04
15537,09/04/20 11:14:00 AM,19.73,4851.20
15538,09/04/20 11:14:15 AM,19.73,4967.68
15539,09/04/20 11:14:30 AM,19.69,4704.00
15540,09/04/20 11:14:45 AM,19.69,4704.00
15541,09/04/20 11:15:00 AM,19.69,4760.32
15542,09/04/20 11:15:15 AM,19.69,4720.64
15543,09/04/20 11:15:30 AM,19.69,4704.00
15544,09/04/20 11:15:45 AM,19.69,4718.08
15545,09/04/20 11:16:00 AM,19.65,4629.76
15546,09/04/20 11:16:15 AM,19.69,4647.68
15547,09/04/20 11:16:30 AM,19.69,4686.08
15548,09/04/20 11:16:45 AM,19.69,4678.40
15549,09/04/20 11:17:00 AM,19.65,4700.16
15550,09/04/20 11:17:15 AM,19.69,4732.16
15551,09/04/20 11:17:30 AM,19.65,4760.32
15552,09/04/20 11:17:45 AM,19.69,4840.96
15553,09/04/20 11:18:00 AM,19.69,4977.92
15554,09/04/20 11:18:15 AM,19.73,5675.52
15555,09/04/20 11:18:30 AM,19.73,5414.40
15556,09/04/20 11:18:45 AM,19.73,5358.08
15557,09/04/20 11:19:00 AM,19.77,5649.92
15558,09/04/20 11:19:15 AM,19.77,5713.92
15559,09/04/20 11:19:30 AM,19.73,5629.44
15560,09/04/20 11:19:45 AM,19.73,5818.88
15561,09/04/20 11:20:00 AM,19.82,6305.28
15562,09/04/20 11:20:15 AM,19.77,6205.44
15563,09/04/20 11:20:30 AM,19.82,6149.12
15564,09/04/20 11:20:45 AM,19.86,6307.84
15565,09/04/20 11:21:00 AM,19.90,6430.72
15566,09/04/20 11:21:15 AM,19.90,6868.48
15567,09/04/20 11:21:30 AM,19.99,6689.28
15568,09/04/20 11:21:45 AM,20.03,6878.72
15569,09/04/20 11:22:00 AM,20.07,7646.72
15570,09/04/20 11:22:15 AM,20.07,7160.32
15571,09/04/20 11:22:30 AM,20.16,7357.44
15572,09/04/20 11:22:45 AM,20.12,7224.32
15573,09/04/20 11:23:00 AM,20.25,7349.76
15574,09/04/20 11:23:15 AM,20.20,7912.96
15575,09/04/20 11:23:30 AM,20.25,7316.48
15576,09/04/20 11:23:45 AM,20.29,7308.80
15577,09/04/20 11:24:00 AM,20.33,7377.92
15578,09/04/20 11:24:15 AM,20.33,7073.28
15579,09/04/20 11:24:30 AM,20.33,7252.48
15580,09/04/20 11:24:45 AM,20.33,7016.96
15581,09/04/20 11:25:00 AM,20.33,6922.24
15582,09/04/20 11:25:15 AM,20.37,6952.96
15583,09/04/20 11:25:30 AM,20.33,6768.64
15584,09/04/20 11:25:45 AM,20.42,6597.12
15585,09/04/20 11:26:00 AM,20.42,6533.12
15586,09/04/20 11:26:15 AM,20.37,6502.40
15587,09/04/20 11:26:30 AM,20.37,6440.96
15588,09/04/20 11:26:45 AM,20.42,6397.44
15589,09/04/20 11:27:00 AM,20.42,6325.76
15590,09/04/20 11:27:15 AM,20.42,6231.04
15591,09/04/20 11:27:30 AM,20.46,6131.20
15592,09/04/20 11:27:45 AM,20.46,6090.24
15593,09/04/20 11:28:00 AM,20.46,6064.64
15594,09/04/20 11:28:15 AM,20.46,5975.04
15595,09/04/20 11:28:30 AM,20.37,5962.24
15596,09/04/20 11:28:45 AM,20.42,5931.52
15597,09/04/20 11:29:00 AM,20.37,5946.88
15598,09/04/20 11:29:15 AM,20.42,5975.04
15599,09/04/20 11:29:30 AM,20.42,6074.88
15600,09/04/20 11:29:45 AM,20.46,6069.76
15601,09/04/20 11:30:00 AM,20.46,6103.04
15602,09/04/20 11:30:15 AM,20.42,6120.96
15603,09/04/20 11:30:30 AM,20.42,6164.48
15604,09/04/20 11:30:45 AM,20.46,6156.80
15605,09/04/20 11:31:00 AM,20.46,6136.32
15606,09/04/20 11:31:15 AM,20.42,6144.00
15607,09/04/20 11:31:30 AM,20.46,6115.84
15608,09/04/20 11:31:45 AM,20.46,6118.40
15609,09/04/20 11:32:00 AM,20.46,6128.64
15610,09/04/20 11:32:15 AM,20.46,6144.00
15611,09/04/20 11:32:30 AM,20.46,6059.52
15612,09/04/20 11:32:45 AM,20.46,6082.56
15613,09/04/20 11:33:00 AM,20.46,6103.04
15614,09/04/20 11:33:15 AM,20.46,6138.88
15615,09/04/20 11:33:30 AM,20.46,6233.60
15616,09/04/20 11:33:45 AM,20.46,6159.36
15617,09/04/20 11:34:00 AM,20.46,6184.96
15618,09/04/20 11:34:15 AM,20.50,6272.00
15619,09/04/20 11:34:30 AM,20.42,6131.20
15620,09/04/20 11:34:45 AM,20.46,5939.20
15621,09/04/20 11:35:00 AM,20.42,5890.56
15622,09/04/20 11:35:15 AM,20.46,5660.16
15623,09/04/20 11:35:30 AM,20.42,5463.04
15624,09/04/20 11:35:45 AM,20.42,5347.84
15625,09/04/20 11:36:00 AM,20.42,5235.20
15626,09/04/20 11:36:15 AM,20.33,5185.28
15627,09/04/20 11:36:30 AM,20.33,5100.80
15628,09/04/20 11:36:45 AM,20.33,5020.16
15629,09/04/20 11:37:00 AM,20.25,4915.20
15630,09/04/20 11:37:15 AM,20.29,4823.04
15631,09/04/20 11:37:30 AM,20.25,4742.40
15632,09/04/20 11:37:45 AM,20.25,4654.08
15633,09/04/20 11:38:00 AM,20.20,4619.52
15634,09/04/20 11:38:15 AM,20.16,4611.84
15635,09/04/20 11:38:30 AM,20.16,4650.24
15636,09/04/20 11:38:45 AM,20.12,4710.40
15637,09/04/20 11:39:00 AM,20.12,4844.80
15638,09/04/20 11:39:15 AM,20.12,5034.24
15639,09/04/20 11:39:30 AM,20.12,5255.68
15640,09/04/20 11:39:45 AM,20.12,5452.80
15641,09/04/20 11:40:00 AM,20.16,5637.12
15642,09/04/20 11:40:15 AM,20.07,5770.24
15643,09/04/20 11:40:30 AM,20.07,5847.04
15644,09/04/20 11:40:45 AM,20.16,5913.60
15645,09/04/20 11:41:00 AM,20.16,5998.08
15646,09/04/20 11:41:15 AM,20.16,6054.40
15647,09/04/20 11:41:30 AM,20.16,6013.44
15648,09/04/20 11:41:45 AM,20.20,5952.00
15649,09/04/20 11:42:00 AM,20.20,5913.60
15650,09/04/20 11:42:15 AM,20.20,6238.72
15651,09/04/20 11:42:30 AM,20.25,6003.20
15652,09/04/20 11:42:45 AM,20.29,6241.28
15653,09/04/20 11:43:00 AM,20.29,6128.64
15654,09/04/20 11:43:15 AM,20.25,6305.28
15655,09/04/20 11:43:30 AM,20.33,6502.40
15656,09/04/20 11:43:45 AM,20.33,6645.76
15657,09/04/20 11:44:00 AM,20.37,6965.76
15658,09/04/20 11:44:15 AM,20.37,7175.68
15659,09/04/20 11:44:30 AM,20.46,7093.76
15660,09/04/20 11:44:45 AM,20.42,6950.40
15661,09/04/20 11:45:00 AM,20.46,6888.96
15662,09/04/20 11:45:15 AM,20.50,6842.88
15663,09/04/20 11:45:30 AM,20.46,6832.64
15664,09/04/20 11:45:45 AM,20.50,6796.80
15665,09/04/20 11:46:00 AM,20.55,6689.28
15666,09/04/20 11:46:15 AM,20.55,6650.88
15667,09/04/20 11:46:30 AM,20.59,6520.32
15668,09/04/20 11:46:45 AM,20.59,6510.08
15669,09/04/20 11:47:00 AM,20.59,6540.80
15670,09/04/20 11:47:15 AM,20.63,6653.44
15671,09/04/20 11:47:30 AM,20.63,6717.44
15672,09/04/20 11:47:45 AM,20.63,6305.28
15673,09/04/20 11:48:00 AM,20.63,6400.00
15674,09/04/20 11:48:15 AM,20.68,6108.16
15675,09/04/20 11:48:30 AM,20.68,5962.24
15676,09/04/20 11:48:45 AM,20.59,6412.80
15677,09/04/20 11:49:00 AM,20.68,5839.36
15678,09/04/20 11:49:15 AM,20.63,5895.68
15679,09/04/20 11:49:30 AM,20.63,6097.92
15680,09/04/20 11:49:45 AM,20.63,6223.36
15681,09/04/20 11:50:00 AM,20.63,6487.04
15682,09/04/20 11:50:15 AM,20.68,6755.84
15683,09/04/20 11:50:30 AM,20.72,7293.44
15684,09/04/20 11:50:45 AM,20.72,7667.20
15685,09/04/20 11:51:00 AM,20.80,7864.32
15686,09/04/20 11:51:15 AM,20.80,7462.40
15687,09/04/20 11:51:30 AM,20.80,7047.68
15688,09/04/20 11:51:45 AM,20.80,6786.56
15689,09/04/20 11:52:00 AM,20.76,6522.88
15690,09/04/20 11:52:15 AM,20.80,6215.68
15691,09/04/20 11:52:30 AM,20.76,5931.52
15692,09/04/20 11:52:45 AM,20.72,5790.72
15693,09/04/20 11:53:00 AM,20.68,5608.96
15694,09/04/20 11:53:15 AM,20.68,5452.80
15695,09/04/20 11:53:30 AM,20.63,5393.92
15696,09/04/20 11:53:45 AM,20.63,5221.12
15697,09/04/20 11:54:00 AM,20.59,5122.56
15698,09/04/20 11:54:15 AM,20.59,5066.24
15699,09/04/20 11:54:30 AM,20.59,5084.16
15700,09/04/20 11:54:45 AM,20.55,5150.72
15701,09/04/20 11:55:00 AM,20.55,5178.88
15702,09/04/20 11:55:15 AM,20.50,5281.28
15703,09/04/20 11:55:30 AM,20.50,5470.72
15704,09/04/20 11:55:45 AM,20.50,5621.76
15705,09/04/20 11:56:00 AM,20.50,5716.48
15706,09/04/20 11:56:15 AM,20.50,5821.44
15707,09/04/20 11:56:30 AM,20.46,5862.40
15708,09/04/20 11:56:45 AM,20.50,5854.72
15709,09/04/20 11:57:00 AM,20.50,5765.12
15710,09/04/20 11:57:15 AM,20.46,5667.84
15711,09/04/20 11:57:30 AM,20.42,5608.96
15712,09/04/20 11:57:45 AM,20.46,5329.92
15713,09/04/20 11:58:00 AM,20.42,5098.24
15714,09/04/20 11:58:15 AM,20.37,4921.60
15715,09/04/20 11:58:30 AM,20.37,4861.44
15716,09/04/20 11:58:45 AM,20.37,5199.36
15717,09/04/20 11:59:00 AM,20.33,4728.32
15718,09/04/20 11:59:15 AM,20.29,4675.84
15719,09/04/20 11:59:30 AM,20.25,4700.16
15720,09/04/20 11:59:45 AM,20.25,4770.56
15721,09/04/20 12:00:00 PM,20.25,4808.96
15722,09/04/20 12:00:15 PM,20.20,4901.12
15723,09/04/20 12:00:30 PM,20.20,4995.84
15724,09/04/20 12:00:45 PM,20.20,5154.56
15725,09/04/20 12:01:00 PM,20.20,5164.80
15726,09/04/20 12:01:15 PM,20.25,5703.68
15727,09/04/20 12:01:30 PM,20.25,5957.12
15728,09/04/20 12:01:45 PM,20.29,7101.44
15729,09/04/20 12:02:00 PM,20.25,6051.84
15730,09/04/20 12:02:15 PM,20.29,5396.48
15731,09/04/20 12:02:30 PM,20.33,5593.60
15732,09/04/20 12:02:45 PM,20.29,6044.16
15733,09/04/20 12:03:00 PM,20.33,9384.96
15734,09/04/20 12:03:15 PM,20.37,6632.96
15735,09/04/20 12:03:30 PM,20.46,7232.00
15736,09/04/20 12:03:45 PM,20.46,7063.04
15737,09/04/20 12:04:00 PM,20.46,7321.60
15738,09/04/20 12:04:15 PM,20.50,8929.28
15739,09/04/20 12:04:30 PM,20.59,7603.20
15740,09/04/20 12:04:45 PM,20.59,7667.20
15741,09/04/20 12:05:00 PM,20.63,7828.48
15742,09/04/20 12:05:15 PM,20.72,15129.60
15743,09/04/20 12:05:30 PM,21.06,11136.00
15744,09/04/20 12:05:45 PM,21.06,10257.92
15745,09/04/20 12:06:00 PM,21.06,10762.24
15746,09/04/20 12:06:15 PM,21.10,9548.80
15747,09/04/20 12:06:30 PM,21.15,9512.96
15748,09/04/20 12:06:45 PM,21.15,7349.76
15749,09/04/20 12:07:00 PM,21.15,7111.68
15750,09/04/20 12:07:15 PM,21.23,25118.72
15751,09/04/20 12:07:30 PM,21.53,9553.92
15752,09/04/20 12:07:45 PM,21.83,15656.96
15753,09/04/20 12:08:00 PM,21.92,13818.88
15754,09/04/20 12:08:15 PM,21.75,6927.36
15755,09/04/20 12:08:30 PM,21.66,6727.68
15756,09/04/20 12:08:45 PM,21.70,6515.20
15757,09/04/20 12:09:00 PM,21.62,6627.84
15758,09/04/20 12:09:15 PM,21.58,6737.92
15759,09/04/20 12:09:30 PM,21.58,7009.28
15760,09/04/20 12:09:45 PM,21.58,7009.28
15761,09/04/20 12:10:00 PM,21.62,7093.76
15762,09/04/20 12:10:15 PM,21.62,7843.84
15763,09/04/20 12:10:30 PM,21.62,7759.36
15764,09/04/20 12:10:45 PM,21.70,8097.28
15765,09/04/20 12:11:00 PM,21.75,8512.00
15766,09/04/20 12:11:15 PM,21.70,7674.88
15767,09/04/20 12:11:30 PM,21.66,7534.08
15768,09/04/20 12:11:45 PM,21.66,8273.92
15769,09/04/20 12:12:00 PM,21.79,9689.60
15770,09/04/20 12:12:15 PM,21.75,7575.04
15771,09/04/20 12:12:30 PM,21.75,7237.12
15772,09/04/20 12:12:45 PM,21.70,7710.72
15773,09/04/20 12:13:00 PM,21.75,8358.40
15774,09/04/20 12:13:15 PM,21.70,7485.44
15775,09/04/20 12:13:30 PM,21.79,8696.32
15776,09/04/20 12:13:45 PM,21.79,8273.92
15777,09/04/20 12:14:00 PM,21.83,8442.88
15778,09/04/20 12:14:15 PM,21.88,11525.12
15779,09/04/20 12:14:30 PM,21.92,8238.08
15780,09/04/20 12:14:45 PM,21.88,8117.76
15781,09/04/20 12:15:00 PM,21.83,7096.32
15782,09/04/20 12:15:15 PM,21.79,8069.12
15783,09/04/20 12:15:30 PM,21.83,7252.48
15784,09/04/20 12:15:45 PM,21.83,6074.88
15785,09/04/20 12:16:00 PM,21.75,5857.28
15786,09/04/20 12:16:15 PM,21.66,6192.64
15787,09/04/20 12:16:30 PM,21.70,8878.08
15788,09/04/20 12:16:45 PM,21.75,7434.24
15789,09/04/20 12:17:00 PM,21.79,7237.12
15790,09/04/20 12:17:15 PM,21.79,9891.84
15791,09/04/20 12:17:30 PM,22.01,20587.52
15792,09/04/20 12:17:45 PM,21.88,7823.36
15793,09/04/20 12:18:00 PM,22.18,27320.32
15794,09/04/20 12:18:15 PM,22.61,23920.64
15795,09/04/20 12:18:30 PM,22.48,16271.36
15796,09/04/20 12:18:45 PM,22.43,10992.64
15797,09/04/20 12:19:00 PM,22.43,10572.80
15798,09/04/20 12:19:15 PM,22.61,12364.80
15799,09/04/20 12:19:30 PM,22.48,6868.48
15800,09/04/20 12:19:45 PM,22.52,11299.84
15801,09/04/20 12:20:00 PM,22.39,6033.92
15802,09/04/20 12:20:15 PM,22.26,5038.08
15803,09/04/20 12:20:30 PM,22.22,5491.20
15804,09/04/20 12:20:45 PM,22.22,8076.80
15805,09/04/20 12:21:00 PM,22.39,9561.60
15806,09/04/20 12:21:15 PM,22.48,12088.32
15807,09/04/20 12:21:30 PM,22.52,7892.48
15808,09/04/20 12:21:45 PM,22.56,12544.00
15809,09/04/20 12:22:00 PM,22.69,13337.60
15810,09/04/20 12:22:15 PM,23.08,27453.44
15811,09/04/20 12:22:30 PM,23.64,33853.44
15812,09/04/20 12:22:45 PM,23.81,19425.28
15813,09/04/20 12:23:00 PM,23.81,23797.76
15814,09/04/20 12:23:15 PM,24.19,33976.32
15815,09/04/20 12:23:30 PM,24.41,36638.72
15816,09/04/20 12:23:45 PM,24.58,29470.72
15817,09/04/20 12:24:00 PM,24.92,28293.12
15818,09/04/20 12:24:15 PM,25.05,29286.40
15819,09/04/20 12:24:30 PM,25.48,38574.08
15820,09/04/20 12:24:45 PM,25.61,38369.28
15821,09/04/20 12:25:00 PM,26.12,32604.16
15822,09/04/20 12:25:15 PM,26.34,32880.64
15823,09/04/20 12:25:30 PM,26.38,25610.24
15824,09/04/20 12:25:45 PM,26.68,31600.64
15825,09/04/20 12:26:00 PM,26.98,33280.00
15826,09/04/20 12:26:15 PM,27.15,33925.12
15827,09/04/20 12:26:30 PM,27.45,28405.76
15828,09/04/20 12:26:45 PM,27.63,31119.36
15829,09/04/20 12:27:00 PM,27.80,30023.68
15830,09/04/20 12:27:15 PM,27.97,29552.64
15831,09/04/20 12:27:30 PM,28.23,28897.28
15832,09/04/20 12:27:45 PM,28.23,34897.92
15833,09/04/20 12:28:00 PM,27.84,9774.08
15834,09/04/20 12:28:15 PM,27.75,34754.56
15835,09/04/20 12:28:30 PM,27.80,17751.04
15836,09/04/20 12:28:45 PM,28.01,30474.24
15837,09/04/20 12:29:00 PM,28.31,16363.52
15838,09/04/20 12:29:15 PM,28.53,19051.52
15839,09/04/20 12:29:30 PM,28.57,24197.12
15840,09/04/20 12:29:45 PM,28.61,11632.64
15841,09/04/20 12:30:00 PM,28.70,11407.36
15842,09/04/20 12:30:15 PM,28.74,10567.68
15843,09/04/20 12:30:30 PM,28.61,10385.92
15844,09/04/20 12:30:45 PM,28.65,12257.28
15845,09/04/20 12:31:00 PM,28.70,8616.96
15846,09/04/20 12:31:15 PM,28.48,9392.64
15847,09/04/20 12:31:30 PM,28.48,10293.76
15848,09/04/20 12:31:45 PM,28.44,10490.88
15849,09/04/20 12:32:00 PM,28.78,9963.52
15850,09/04/20 12:32:15 PM,28.57,10618.88
15851,09/04/20 12:32:30 PM,28.53,11991.04
15852,09/04/20 12:32:45 PM,28.53,10385.92
15853,09/04/20 12:33:00 PM,28.48,9328.64
15854,09/04/20 12:33:15 PM,28.48,8483.84
15855,09/04/20 12:33:30 PM,28.65,14914.56
15856,09/04/20 12:33:45 PM,28.70,29204.48
15857,09/04/20 12:34:00 PM,28.70,10434.56
15858,09/04/20 12:34:15 PM,28.65,8893.44
15859,09/04/20 12:34:30 PM,28.53,8097.28
15860,09/04/20 12:34:45 PM,28.35,9999.36
15861,09/04/20 12:35:00 PM,28.35,9850.88
15862,09/04/20 12:35:15 PM,28.44,9323.52
15863,09/04/20 12:35:30 PM,28.48,14530.56
15864,09/04/20 12:35:45 PM,28.53,13137.92
15865,09/04/20 12:36:00 PM,28.65,8645.12
15866,09/04/20 12:36:15 PM,28.65,14325.76
15867,09/04/20 12:36:30 PM,28.70,9187.84
15868,09/04/20 12:36:45 PM,28.70,10900.48
15869,09/04/20 12:37:00 PM,28.78,14699.52
15870,09/04/20 12:37:15 PM,29.08,24872.96
15871,09/04/20 12:37:30 PM,29.13,27371.52
15872,09/04/20 12:37:45 PM,29.13,18421.76
15873,09/04/20 12:38:00 PM,29.17,16716.80
15874,09/04/20 12:38:15 PM,29.21,24279.04
15875,09/04/20 12:38:30 PM,29.38,19947.52
15876,09/04/20 12:38:45 PM,29.73,14714.88
15877,09/04/20 12:39:00 PM,29.64,21422.08
15878,09/04/20 12:39:15 PM,29.90,24258.56
15879,09/04/20 12:39:30 PM,30.11,31866.88
15880,09/04/20 12:39:45 PM,30.16,25057.28
15881,09/04/20 12:40:00 PM,30.16,28620.80
15882,09/04/20 12:40:15 PM,30.41,37939.20
15883,09/04/20 12:40:30 PM,30.67,23449.60
15884,09/04/20 12:40:45 PM,30.54,26060.80
15885,09/04/20 12:41:00 PM,30.54,31221.76
15886,09/04/20 12:41:15 PM,30.63,21534.72
15887,09/04/20 12:41:30 PM,30.93,28405.76
15888,09/04/20 12:41:45 PM,30.93,20961.28
15889,09/04/20 12:42:00 PM,31.14,34385.92
15890,09/04/20 12:42:15 PM,31.19,9617.92
15891,09/04/20 12:42:30 PM,30.67,9553.92
15892,09/04/20 12:42:45 PM,30.80,18053.12
15893,09/04/20 12:43:00 PM,31.06,24238.08
15894,09/04/20 12:43:15 PM,31.10,14842.88
15895,09/04/20 12:43:30 PM,30.93,28835.84
15896,09/04/20 12:43:45 PM,31.27,33167.36
15897,09/04/20 12:44:00 PM,31.27,21760.00
15898,09/04/20 12:44:15 PM,31.31,29952.00
15899,09/04/20 12:44:30 PM,31.53,21585.92
15900,09/04/20 12:44:45 PM,31.57,22999.04
15901,09/04/20 12:45:00 PM,31.66,26163.20
15902,09/04/20 12:45:15 PM,31.66,24954.88
15903,09/04/20 12:45:30 PM,31.79,24023.04
15904,09/04/20 12:45:45 PM,31.96,24371.20
15905,09/04/20 12:46:00 PM,31.92,25180.16
15906,09/04/20 12:46:15 PM,31.96,24985.60
