"Plot Title: 20418694"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418694, SEN S/N: 20418694)","Intensity, Lux (LGR S/N: 20418694, SEN S/N: 20418694)"
22824,09/24/19 03:38:52 PM,28.65,8304.64
22825,09/24/19 03:39:07 PM,28.57,8304.64
22826,09/24/19 03:39:22 PM,28.57,8337.92
22827,09/24/19 03:39:37 PM,28.57,8363.52
22828,09/24/19 03:39:52 PM,28.53,8391.68
22829,09/24/19 03:40:07 PM,28.57,8437.76
22830,09/24/19 03:40:22 PM,28.57,8358.40
22831,09/24/19 03:40:37 PM,28.57,8350.72
22832,09/24/19 03:40:52 PM,28.57,8391.68
22833,09/24/19 03:41:07 PM,28.57,8404.48
22834,09/24/19 03:41:22 PM,28.61,8391.68
22835,09/24/19 03:41:37 PM,28.57,8491.52
22836,09/24/19 03:41:52 PM,28.61,8458.24
22837,09/24/19 03:42:07 PM,28.61,8519.68
22838,09/24/19 03:42:22 PM,28.61,8632.32
22839,09/24/19 03:42:37 PM,28.61,8732.16
22840,09/24/19 03:42:52 PM,28.61,8773.12
22841,09/24/19 03:43:07 PM,28.65,8785.92
22842,09/24/19 03:43:22 PM,28.70,8913.92
22843,09/24/19 03:43:37 PM,28.70,8906.24
22844,09/24/19 03:43:52 PM,28.87,9141.76
22845,09/24/19 03:44:07 PM,28.91,9187.84
22846,09/24/19 03:44:22 PM,29.00,9241.60
22847,09/24/19 03:44:37 PM,29.08,9408.00
22848,09/24/19 03:44:52 PM,29.13,9369.60
22849,09/24/19 03:45:07 PM,29.17,9428.48
22850,09/24/19 03:45:22 PM,29.17,9354.24
22851,09/24/19 03:45:37 PM,29.21,9315.84
22852,09/24/19 03:45:52 PM,29.21,9175.04
22853,09/24/19 03:46:07 PM,29.13,9059.84
22854,09/24/19 03:46:22 PM,29.13,9026.56
22855,09/24/19 03:46:37 PM,29.08,8947.20
22856,09/24/19 03:46:52 PM,29.04,8819.20
22857,09/24/19 03:47:07 PM,29.08,8693.76
22858,09/24/19 03:47:22 PM,29.04,8565.76
22859,09/24/19 03:47:37 PM,29.04,8378.88
22860,09/24/19 03:47:52 PM,28.95,8404.48
22861,09/24/19 03:48:07 PM,28.95,8312.32
22862,09/24/19 03:48:22 PM,28.95,8010.24
22863,09/24/19 03:48:37 PM,28.95,8176.64
22864,09/24/19 03:48:52 PM,28.91,8156.16
22865,09/24/19 03:49:07 PM,28.87,8143.36
22866,09/24/19 03:49:22 PM,28.91,8097.28
22867,09/24/19 03:49:37 PM,28.83,8089.60
22868,09/24/19 03:49:52 PM,28.78,8076.80
22869,09/24/19 03:50:07 PM,28.83,8010.24
22870,09/24/19 03:50:22 PM,28.83,7969.28
22871,09/24/19 03:50:37 PM,28.74,7936.00
22872,09/24/19 03:50:52 PM,28.78,7910.40
22873,09/24/19 03:51:07 PM,28.74,7877.12
22874,09/24/19 03:51:22 PM,28.70,7828.48
22875,09/24/19 03:51:37 PM,28.70,7769.60
22876,09/24/19 03:51:52 PM,28.61,7728.64
22877,09/24/19 03:52:07 PM,28.57,7674.88
22878,09/24/19 03:52:22 PM,28.57,7636.48
22879,09/24/19 03:52:37 PM,28.57,7595.52
22880,09/24/19 03:52:52 PM,28.53,7554.56
22881,09/24/19 03:53:07 PM,28.53,7528.96
22882,09/24/19 03:53:22 PM,28.44,7513.60
22883,09/24/19 03:53:37 PM,28.44,7500.80
22884,09/24/19 03:53:52 PM,28.40,7500.80
22885,09/24/19 03:54:07 PM,28.35,7321.60
22886,09/24/19 03:54:22 PM,28.31,7421.44
22887,09/24/19 03:54:37 PM,28.31,7413.76
22888,09/24/19 03:54:52 PM,28.27,7408.64
22889,09/24/19 03:55:07 PM,28.23,7400.96
22890,09/24/19 03:55:22 PM,28.23,7380.48
22891,09/24/19 03:55:37 PM,28.18,7367.68
22892,09/24/19 03:55:52 PM,28.18,7354.88
22893,09/24/19 03:56:07 PM,28.18,7313.92
22894,09/24/19 03:56:22 PM,28.14,7313.92
22895,09/24/19 03:56:37 PM,28.14,7334.40
22896,09/24/19 03:56:52 PM,28.14,7321.60
22897,09/24/19 03:57:07 PM,28.10,7293.44
22898,09/24/19 03:57:22 PM,28.05,7255.04
22899,09/24/19 03:57:37 PM,28.05,7260.16
22900,09/24/19 03:57:52 PM,28.05,7272.96
22901,09/24/19 03:58:07 PM,28.01,7206.40
22902,09/24/19 03:58:22 PM,27.97,7226.88
22903,09/24/19 03:58:37 PM,27.97,7193.60
22904,09/24/19 03:58:52 PM,27.93,7185.92
22905,09/24/19 03:59:07 PM,27.93,7185.92
22906,09/24/19 03:59:22 PM,27.88,7185.92
22907,09/24/19 03:59:37 PM,27.88,7119.36
22908,09/24/19 03:59:52 PM,27.88,7147.52
22909,09/24/19 04:00:07 PM,27.84,7132.16
22910,09/24/19 04:00:22 PM,27.80,7139.84
22911,09/24/19 04:00:37 PM,27.80,7127.04
22912,09/24/19 04:00:52 PM,27.80,7114.24
22913,09/24/19 04:01:07 PM,27.75,7106.56
22914,09/24/19 04:01:22 PM,27.75,7093.76
22915,09/24/19 04:01:37 PM,27.75,7080.96
22916,09/24/19 04:01:52 PM,27.75,7065.60
22917,09/24/19 04:02:07 PM,27.71,7052.80
22918,09/24/19 04:02:22 PM,27.71,7052.80
22919,09/24/19 04:02:37 PM,27.63,7052.80
22920,09/24/19 04:02:52 PM,27.71,7073.28
22921,09/24/19 04:03:07 PM,27.71,7060.48
22922,09/24/19 04:03:22 PM,27.75,7045.12
22923,09/24/19 04:03:37 PM,27.75,7098.88
22924,09/24/19 04:03:52 PM,27.75,7093.76
22925,09/24/19 04:04:07 PM,27.75,7185.92
22926,09/24/19 04:04:22 PM,27.75,7306.24
22927,09/24/19 04:04:37 PM,27.71,7528.96
22928,09/24/19 04:04:52 PM,27.75,7869.44
22929,09/24/19 04:05:07 PM,27.75,8263.68
22930,09/24/19 04:05:22 PM,27.75,8711.68
22931,09/24/19 04:05:37 PM,27.80,9154.56
22932,09/24/19 04:05:52 PM,27.80,9569.28
22933,09/24/19 04:06:07 PM,27.84,9876.48
22934,09/24/19 04:06:22 PM,27.84,10659.84
22935,09/24/19 04:06:37 PM,27.84,10219.52
22936,09/24/19 04:06:52 PM,27.84,10240.00
22937,09/24/19 04:07:07 PM,27.88,10644.48
22938,09/24/19 04:07:22 PM,27.88,10191.36
22939,09/24/19 04:07:37 PM,27.80,10536.96
22940,09/24/19 04:07:52 PM,27.80,9930.24
22941,09/24/19 04:08:07 PM,27.80,9656.32
22942,09/24/19 04:08:22 PM,27.84,9610.24
22943,09/24/19 04:08:37 PM,27.84,9382.40
22944,09/24/19 04:08:52 PM,27.80,9502.72
22945,09/24/19 04:09:07 PM,27.80,8358.40
22946,09/24/19 04:09:22 PM,27.80,8069.12
22947,09/24/19 04:09:37 PM,27.80,9295.36
22948,09/24/19 04:09:52 PM,27.80,9684.48
22949,09/24/19 04:10:07 PM,27.75,8834.56
22950,09/24/19 04:10:22 PM,27.75,9643.52
22951,09/24/19 04:10:37 PM,27.71,9282.56
22952,09/24/19 04:10:52 PM,27.75,9456.64
22953,09/24/19 04:11:07 PM,27.71,9216.00
22954,09/24/19 04:11:22 PM,27.71,9080.32
22955,09/24/19 04:11:37 PM,27.67,8798.72
22956,09/24/19 04:11:52 PM,27.67,8512.00
22957,09/24/19 04:12:07 PM,27.67,8465.92
22958,09/24/19 04:12:22 PM,27.67,8104.96
22959,09/24/19 04:12:37 PM,27.63,7882.24
22960,09/24/19 04:12:52 PM,27.63,7687.68
22961,09/24/19 04:13:07 PM,27.63,7434.24
22962,09/24/19 04:13:22 PM,27.63,7185.92
22963,09/24/19 04:13:37 PM,27.54,7065.60
22964,09/24/19 04:13:52 PM,27.54,6912.00
22965,09/24/19 04:14:07 PM,27.54,6755.84
22966,09/24/19 04:14:22 PM,27.50,6663.68
22967,09/24/19 04:14:37 PM,27.45,6594.56
22968,09/24/19 04:14:52 PM,27.45,6563.84
22969,09/24/19 04:15:07 PM,27.45,6543.36
22970,09/24/19 04:15:22 PM,27.41,6538.24
22971,09/24/19 04:15:37 PM,27.41,6528.00
22972,09/24/19 04:15:52 PM,27.41,6510.08
22973,09/24/19 04:16:07 PM,27.37,6515.20
22974,09/24/19 04:16:22 PM,27.37,6499.84
22975,09/24/19 04:16:37 PM,27.32,6481.92
22976,09/24/19 04:16:52 PM,27.32,6476.80
22977,09/24/19 04:17:07 PM,27.32,6453.76
22978,09/24/19 04:17:22 PM,27.28,6440.96
22979,09/24/19 04:17:37 PM,27.28,6412.80
22980,09/24/19 04:17:52 PM,27.28,6407.68
22981,09/24/19 04:18:07 PM,27.20,6379.52
22982,09/24/19 04:18:22 PM,27.24,6366.72
22983,09/24/19 04:18:37 PM,27.20,6353.92
22984,09/24/19 04:18:52 PM,27.20,6330.88
22985,09/24/19 04:19:07 PM,27.15,6320.64
22986,09/24/19 04:19:22 PM,27.20,6297.60
22987,09/24/19 04:19:37 PM,27.15,6297.60
22988,09/24/19 04:19:52 PM,27.15,6282.24
22989,09/24/19 04:20:07 PM,27.20,6259.20
22990,09/24/19 04:20:22 PM,27.11,6243.84
22991,09/24/19 04:20:37 PM,27.11,6223.36
22992,09/24/19 04:20:52 PM,27.07,6202.88
22993,09/24/19 04:21:07 PM,27.07,6190.08
22994,09/24/19 04:21:22 PM,27.11,6169.60
22995,09/24/19 04:21:37 PM,27.07,6159.36
22996,09/24/19 04:21:52 PM,27.02,6149.12
22997,09/24/19 04:22:07 PM,27.07,6126.08
22998,09/24/19 04:22:22 PM,27.02,6123.52
22999,09/24/19 04:22:37 PM,27.02,6095.36
23000,09/24/19 04:22:52 PM,26.98,6069.76
23001,09/24/19 04:23:07 PM,26.98,6051.84
23002,09/24/19 04:23:22 PM,26.98,6046.72
23003,09/24/19 04:23:37 PM,26.94,6036.48
23004,09/24/19 04:23:52 PM,26.90,6031.36
23005,09/24/19 04:24:07 PM,26.90,6013.44
23006,09/24/19 04:24:22 PM,26.85,5982.72
23007,09/24/19 04:24:37 PM,26.90,5959.68
23008,09/24/19 04:24:52 PM,26.85,5931.52
23009,09/24/19 04:25:07 PM,26.85,5911.04
23010,09/24/19 04:25:22 PM,26.85,5898.24
23011,09/24/19 04:25:37 PM,26.85,5888.00
23012,09/24/19 04:25:52 PM,26.85,5624.32
23013,09/24/19 04:26:07 PM,26.81,5621.76
23014,09/24/19 04:26:22 PM,26.81,5824.00
23015,09/24/19 04:26:37 PM,26.77,5798.40
23016,09/24/19 04:26:52 PM,26.72,5780.48
23017,09/24/19 04:27:07 PM,26.77,5744.64
23018,09/24/19 04:27:22 PM,26.72,5754.88
23019,09/24/19 04:27:37 PM,26.72,5736.96
23020,09/24/19 04:27:52 PM,26.72,5726.72
23021,09/24/19 04:28:07 PM,26.72,5621.76
23022,09/24/19 04:28:22 PM,26.72,5680.64
23023,09/24/19 04:28:37 PM,26.68,5680.64
23024,09/24/19 04:28:52 PM,26.68,5667.84
23025,09/24/19 04:29:07 PM,26.64,5647.36
23026,09/24/19 04:29:22 PM,26.64,5632.00
23027,09/24/19 04:29:37 PM,26.64,5603.84
23028,09/24/19 04:29:52 PM,26.60,5593.60
23029,09/24/19 04:30:07 PM,26.60,5591.04
23030,09/24/19 04:30:22 PM,26.55,5570.56
23031,09/24/19 04:30:37 PM,26.51,5547.52
23032,09/24/19 04:30:52 PM,26.47,5534.72
23033,09/24/19 04:31:07 PM,26.47,5514.24
23034,09/24/19 04:31:22 PM,26.47,5524.48
23035,09/24/19 04:31:37 PM,26.47,5493.76
23036,09/24/19 04:31:52 PM,26.47,5460.48
23037,09/24/19 04:32:07 PM,26.47,6233.60
23038,09/24/19 04:32:22 PM,26.42,5982.72
23039,09/24/19 04:32:37 PM,26.47,5841.92
23040,09/24/19 04:32:52 PM,26.42,5506.56
23041,09/24/19 04:33:07 PM,26.42,5570.56
23042,09/24/19 04:33:22 PM,26.38,5667.84
23043,09/24/19 04:33:37 PM,26.38,5570.56
23044,09/24/19 04:33:52 PM,26.42,5611.52
23045,09/24/19 04:34:07 PM,26.38,5634.56
23046,09/24/19 04:34:22 PM,26.34,5655.04
23047,09/24/19 04:34:37 PM,26.34,5703.68
23048,09/24/19 04:34:52 PM,26.38,5780.48
23049,09/24/19 04:35:07 PM,26.30,5882.88
23050,09/24/19 04:35:22 PM,26.30,6113.28
23051,09/24/19 04:35:37 PM,26.25,5977.60
23052,09/24/19 04:35:52 PM,26.30,5834.24
23053,09/24/19 04:36:07 PM,26.30,6049.28
23054,09/24/19 04:36:22 PM,26.30,6978.56
23055,09/24/19 04:36:37 PM,26.30,7180.80
23056,09/24/19 04:36:52 PM,26.34,5655.04
23057,09/24/19 04:37:07 PM,26.30,7769.60
23058,09/24/19 04:37:22 PM,26.25,8176.64
23059,09/24/19 04:37:37 PM,26.30,8573.44
23060,09/24/19 04:37:52 PM,26.30,8719.36
23061,09/24/19 04:38:07 PM,26.25,9054.72
23062,09/24/19 04:38:22 PM,26.30,6973.44
23063,09/24/19 04:38:37 PM,26.34,8524.80
23064,09/24/19 04:38:52 PM,26.30,8793.60
23065,09/24/19 04:39:07 PM,26.30,9128.96
23066,09/24/19 04:39:22 PM,26.30,9208.32
23067,09/24/19 04:39:37 PM,26.30,8117.76
23068,09/24/19 04:39:52 PM,26.25,8325.12
23069,09/24/19 04:40:07 PM,26.30,8023.04
23070,09/24/19 04:40:22 PM,26.25,7823.36
23071,09/24/19 04:40:37 PM,26.25,7301.12
23072,09/24/19 04:40:52 PM,26.25,6912.00
23073,09/24/19 04:41:07 PM,26.21,6978.56
23074,09/24/19 04:41:22 PM,26.17,6341.12
23075,09/24/19 04:41:37 PM,26.17,5409.28
23076,09/24/19 04:41:52 PM,26.17,5265.92
23077,09/24/19 04:42:07 PM,26.08,5105.92
23078,09/24/19 04:42:22 PM,26.12,5112.32
23079,09/24/19 04:42:37 PM,26.12,4929.28
23080,09/24/19 04:42:52 PM,26.08,4888.32
23081,09/24/19 04:43:07 PM,26.08,4942.08
23082,09/24/19 04:43:22 PM,26.08,4908.80
23083,09/24/19 04:43:37 PM,26.04,5022.72
23084,09/24/19 04:43:52 PM,26.04,4902.40
23085,09/24/19 04:44:07 PM,26.04,4824.32
23086,09/24/19 04:44:22 PM,25.99,4904.96
23087,09/24/19 04:44:37 PM,26.04,4778.24
23088,09/24/19 04:44:52 PM,25.95,4894.72
23089,09/24/19 04:45:07 PM,25.95,4842.24
23090,09/24/19 04:45:22 PM,25.91,4801.28
23091,09/24/19 04:45:37 PM,25.95,4757.76
23092,09/24/19 04:45:52 PM,25.91,4741.12
23093,09/24/19 04:46:07 PM,25.91,4707.84
23094,09/24/19 04:46:22 PM,25.87,4633.60
23095,09/24/19 04:46:37 PM,25.91,4657.92
23096,09/24/19 04:46:52 PM,25.87,4614.40
23097,09/24/19 04:47:07 PM,25.91,4624.64
23098,09/24/19 04:47:22 PM,25.82,4593.92
23099,09/24/19 04:47:37 PM,25.82,4581.12
23100,09/24/19 04:47:52 PM,25.78,4593.92
23101,09/24/19 04:48:07 PM,25.78,4540.16
23102,09/24/19 04:48:22 PM,25.78,4527.36
23103,09/24/19 04:48:37 PM,25.78,4513.28
23104,09/24/19 04:48:52 PM,25.74,4477.44
23105,09/24/19 04:49:07 PM,25.74,4442.88
23106,09/24/19 04:49:22 PM,25.74,4417.28
23107,09/24/19 04:49:37 PM,25.74,4446.72
23108,09/24/19 04:49:52 PM,25.69,4413.44
23109,09/24/19 04:50:07 PM,25.69,4450.56
23110,09/24/19 04:50:22 PM,25.69,4380.16
23111,09/24/19 04:50:37 PM,25.65,4380.16
23112,09/24/19 04:50:52 PM,25.65,4380.16
23113,09/24/19 04:51:07 PM,25.65,4373.76
23114,09/24/19 04:51:22 PM,25.61,4349.44
23115,09/24/19 04:51:37 PM,25.61,4336.64
23116,09/24/19 04:51:52 PM,25.61,4330.24
23117,09/24/19 04:52:07 PM,25.61,4316.16
23118,09/24/19 04:52:22 PM,25.57,4299.52
23119,09/24/19 04:52:37 PM,25.57,4293.12
23120,09/24/19 04:52:52 PM,25.57,4279.04
23121,09/24/19 04:53:07 PM,25.57,4256.00
23122,09/24/19 04:53:22 PM,25.57,4243.20
23123,09/24/19 04:53:37 PM,25.52,4229.12
23124,09/24/19 04:53:52 PM,25.52,4212.48
23125,09/24/19 04:54:07 PM,25.52,4202.24
23126,09/24/19 04:54:22 PM,25.52,4181.76
23127,09/24/19 04:54:37 PM,25.48,4165.12
23128,09/24/19 04:54:52 PM,25.44,4148.48
23129,09/24/19 04:55:07 PM,25.44,4145.92
23130,09/24/19 04:55:22 PM,25.44,4131.84
23131,09/24/19 04:55:37 PM,25.44,4108.80
23132,09/24/19 04:55:52 PM,25.39,4096.00
23133,09/24/19 04:56:07 PM,25.39,4085.76
23134,09/24/19 04:56:22 PM,25.39,4055.04
23135,09/24/19 04:56:37 PM,25.35,4028.16
23136,09/24/19 04:56:52 PM,25.31,4021.76
23137,09/24/19 04:57:07 PM,25.35,4005.12
23138,09/24/19 04:57:22 PM,25.35,3998.72
23139,09/24/19 04:57:37 PM,25.35,3984.64
23140,09/24/19 04:57:52 PM,25.35,3971.84
23141,09/24/19 04:58:07 PM,25.35,3957.76
23142,09/24/19 04:58:22 PM,25.31,3880.96
23143,09/24/19 04:58:37 PM,25.27,3938.56
23144,09/24/19 04:58:52 PM,25.27,3921.92
23145,09/24/19 04:59:07 PM,25.27,3911.68
23146,09/24/19 04:59:22 PM,25.27,3897.60
23147,09/24/19 04:59:37 PM,25.31,3891.20
23148,09/24/19 04:59:52 PM,25.27,3874.56
23149,09/24/19 05:00:07 PM,25.27,3861.76
23150,09/24/19 05:00:22 PM,25.27,3851.52
23151,09/24/19 05:00:37 PM,25.22,3843.84
23152,09/24/19 05:00:52 PM,25.22,3810.56
23153,09/24/19 05:01:07 PM,25.22,3831.04
23154,09/24/19 05:01:22 PM,25.22,3804.16
23155,09/24/19 05:01:37 PM,25.18,3810.56
23156,09/24/19 05:01:52 PM,25.14,3804.16
23157,09/24/19 05:02:07 PM,25.18,3791.36
23158,09/24/19 05:02:22 PM,25.18,3777.28
23159,09/24/19 05:02:37 PM,25.18,3764.48
23160,09/24/19 05:02:52 PM,25.14,3744.00
23161,09/24/19 05:03:07 PM,25.18,3727.36
23162,09/24/19 05:03:22 PM,25.14,3694.08
23163,09/24/19 05:03:37 PM,25.09,3690.24
23164,09/24/19 05:03:52 PM,25.05,3683.84
23165,09/24/19 05:04:07 PM,25.09,3667.20
23166,09/24/19 05:04:22 PM,25.09,3669.76
23167,09/24/19 05:04:37 PM,25.09,3646.72
23168,09/24/19 05:04:52 PM,25.05,3646.72
23169,09/24/19 05:05:07 PM,25.09,3617.28
23170,09/24/19 05:05:22 PM,25.05,3609.60
23171,09/24/19 05:05:37 PM,25.05,3603.20
23172,09/24/19 05:05:52 PM,25.05,3580.16
23173,09/24/19 05:06:07 PM,25.01,3566.08
23174,09/24/19 05:06:22 PM,24.97,3559.68
23175,09/24/19 05:06:37 PM,24.97,3546.88
23176,09/24/19 05:06:52 PM,24.97,3526.40
23177,09/24/19 05:07:07 PM,24.97,3520.00
23178,09/24/19 05:07:22 PM,24.97,3479.04
23179,09/24/19 05:07:37 PM,24.92,3486.72
23180,09/24/19 05:07:52 PM,24.92,3470.08
23181,09/24/19 05:08:07 PM,24.88,3443.20
23182,09/24/19 05:08:22 PM,24.92,3418.88
23183,09/24/19 05:08:37 PM,24.88,3412.48
23184,09/24/19 05:08:52 PM,24.84,3379.20
23185,09/24/19 05:09:07 PM,24.84,3356.16
23186,09/24/19 05:09:22 PM,24.84,3342.08
23187,09/24/19 05:09:37 PM,24.84,3334.40
23188,09/24/19 05:09:52 PM,24.84,3315.20
23189,09/24/19 05:10:07 PM,24.79,3270.40
23190,09/24/19 05:10:22 PM,24.75,3266.56
23191,09/24/19 05:10:37 PM,24.79,3253.76
23192,09/24/19 05:10:52 PM,24.79,3232.00
23193,09/24/19 05:11:07 PM,24.71,3175.68
23194,09/24/19 05:11:22 PM,24.71,3166.72
23195,09/24/19 05:11:37 PM,24.75,3187.20
23196,09/24/19 05:11:52 PM,24.75,3156.48
23197,09/24/19 05:12:07 PM,24.71,3086.08
23198,09/24/19 05:12:22 PM,24.71,3086.08
23199,09/24/19 05:12:37 PM,24.66,3057.92
23200,09/24/19 05:12:52 PM,24.66,3006.72
23201,09/24/19 05:13:07 PM,24.62,3032.32
23202,09/24/19 05:13:22 PM,24.66,3066.88
23203,09/24/19 05:13:37 PM,24.62,3047.68
23204,09/24/19 05:13:52 PM,24.66,3019.52
23205,09/24/19 05:14:07 PM,24.58,3008.00
23206,09/24/19 05:14:22 PM,24.58,2992.64
23207,09/24/19 05:14:37 PM,24.54,2970.88
23208,09/24/19 05:14:52 PM,24.54,2954.24
23209,09/24/19 05:15:07 PM,24.49,2897.92
23210,09/24/19 05:15:22 PM,24.54,2887.68
23211,09/24/19 05:15:37 PM,24.54,2854.40
23212,09/24/19 05:15:52 PM,24.49,2865.92
23213,09/24/19 05:16:07 PM,24.49,2775.04
23214,09/24/19 05:16:22 PM,24.49,2759.68
23215,09/24/19 05:16:37 PM,24.41,2773.76
23216,09/24/19 05:16:52 PM,24.41,2764.80
23217,09/24/19 05:17:07 PM,24.41,2741.76
23218,09/24/19 05:17:22 PM,24.41,2718.72
23219,09/24/19 05:17:37 PM,24.36,2693.12
23220,09/24/19 05:17:52 PM,24.41,2688.00
23221,09/24/19 05:18:07 PM,24.36,2800.64
23222,09/24/19 05:18:22 PM,24.36,2671.36
23223,09/24/19 05:18:37 PM,24.32,2648.32
23224,09/24/19 05:18:52 PM,24.32,2638.08
23225,09/24/19 05:19:07 PM,24.32,2654.72
23226,09/24/19 05:19:22 PM,24.32,2693.12
23227,09/24/19 05:19:37 PM,24.32,2601.60
23228,09/24/19 05:19:52 PM,24.28,2568.32
23229,09/24/19 05:20:07 PM,24.28,2546.56
23230,09/24/19 05:20:22 PM,24.24,2501.12
23231,09/24/19 05:20:37 PM,24.28,2474.24
23232,09/24/19 05:20:52 PM,24.28,2454.40
23233,09/24/19 05:21:07 PM,24.24,2412.16
23234,09/24/19 05:21:22 PM,24.28,2382.08
23235,09/24/19 05:21:37 PM,24.28,2362.24
23236,09/24/19 05:21:52 PM,24.24,2343.68
23237,09/24/19 05:22:07 PM,24.15,2316.80
23238,09/24/19 05:22:22 PM,24.15,2288.64
23239,09/24/19 05:22:37 PM,24.19,2268.80
23240,09/24/19 05:22:52 PM,24.15,2270.08
23241,09/24/19 05:23:07 PM,24.11,2256.64
23242,09/24/19 05:23:22 PM,24.15,2229.76
23243,09/24/19 05:23:37 PM,24.15,2225.28
23244,09/24/19 05:23:52 PM,24.15,2211.84
23245,09/24/19 05:24:07 PM,24.11,2183.04
23246,09/24/19 05:24:22 PM,24.11,2174.72
23247,09/24/19 05:24:37 PM,24.11,2179.84
23248,09/24/19 05:24:52 PM,24.11,2176.64
23249,09/24/19 05:25:07 PM,24.02,2166.40
23250,09/24/19 05:25:22 PM,24.02,2149.76
23251,09/24/19 05:25:37 PM,24.02,2144.64
23252,09/24/19 05:25:52 PM,24.02,2143.36
23253,09/24/19 05:26:07 PM,24.02,2116.48
23254,09/24/19 05:26:22 PM,24.02,2111.36
23255,09/24/19 05:26:37 PM,23.98,2094.72
23256,09/24/19 05:26:52 PM,23.98,2090.88
23257,09/24/19 05:27:07 PM,23.94,2081.28
23258,09/24/19 05:27:22 PM,23.89,2076.16
23259,09/24/19 05:27:37 PM,23.89,2060.80
23260,09/24/19 05:27:52 PM,23.85,2059.52
23261,09/24/19 05:28:07 PM,23.89,2079.36
23262,09/24/19 05:28:22 PM,23.85,2064.64
23263,09/24/19 05:28:37 PM,23.85,2057.60
23264,09/24/19 05:28:52 PM,23.81,2042.88
23265,09/24/19 05:29:07 PM,23.81,2034.56
23266,09/24/19 05:29:22 PM,23.76,2022.40
23267,09/24/19 05:29:37 PM,23.72,2002.56
23268,09/24/19 05:29:52 PM,23.72,1991.04
23269,09/24/19 05:30:07 PM,23.72,1984.00
23270,09/24/19 05:30:22 PM,23.72,1978.88
23271,09/24/19 05:30:37 PM,23.72,1984.00
23272,09/24/19 05:30:52 PM,23.68,1945.60
23273,09/24/19 05:31:07 PM,23.68,1965.44
23274,09/24/19 05:31:22 PM,23.68,1970.56
23275,09/24/19 05:31:37 PM,23.68,1991.04
23276,09/24/19 05:31:52 PM,23.68,1978.88
23277,09/24/19 05:32:07 PM,23.64,1980.80
23278,09/24/19 05:32:22 PM,23.64,1995.52
23279,09/24/19 05:32:37 PM,23.59,1992.32
23280,09/24/19 05:32:52 PM,23.64,1970.56
23281,09/24/19 05:33:07 PM,23.59,1962.24
23282,09/24/19 05:33:22 PM,23.59,1955.84
23283,09/24/19 05:33:37 PM,23.55,1962.24
23284,09/24/19 05:33:52 PM,23.55,1959.04
23285,09/24/19 05:34:07 PM,23.55,1962.24
23286,09/24/19 05:34:22 PM,23.51,1975.68
23287,09/24/19 05:34:37 PM,23.55,1972.48
23288,09/24/19 05:34:52 PM,23.55,2021.12
23289,09/24/19 05:35:07 PM,23.51,1994.24
23290,09/24/19 05:35:22 PM,23.59,2005.76
23291,09/24/19 05:35:37 PM,23.51,1967.36
23292,09/24/19 05:35:52 PM,23.51,2046.08
23293,09/24/19 05:36:07 PM,23.59,2008.96
23294,09/24/19 05:36:22 PM,23.51,2040.96
23295,09/24/19 05:36:37 PM,23.46,2037.76
23296,09/24/19 05:36:52 PM,23.55,2021.12
23297,09/24/19 05:37:07 PM,23.51,2034.56
23298,09/24/19 05:37:22 PM,23.51,2016.00
23299,09/24/19 05:37:37 PM,23.51,2017.28
23300,09/24/19 05:37:52 PM,23.46,1915.52
23301,09/24/19 05:38:07 PM,23.51,1935.36
23302,09/24/19 05:38:22 PM,23.46,1962.24
23303,09/24/19 05:38:37 PM,23.42,1893.76
23304,09/24/19 05:38:52 PM,23.55,1852.16
23305,09/24/19 05:39:07 PM,23.42,1878.40
23306,09/24/19 05:39:22 PM,23.42,1853.44
23307,09/24/19 05:39:37 PM,23.42,1830.40
23308,09/24/19 05:39:52 PM,23.38,1826.56
23309,09/24/19 05:40:07 PM,23.38,1784.96
23310,09/24/19 05:40:22 PM,23.38,1776.64
23311,09/24/19 05:40:37 PM,23.34,1760.00
23312,09/24/19 05:40:52 PM,23.34,1744.00
23313,09/24/19 05:41:07 PM,23.29,1730.56
23314,09/24/19 05:41:22 PM,23.29,1717.76
23315,09/24/19 05:41:37 PM,23.29,1711.36
23316,09/24/19 05:41:52 PM,23.29,1699.84
23317,09/24/19 05:42:07 PM,23.25,1687.68
23318,09/24/19 05:42:22 PM,23.25,1683.20
23319,09/24/19 05:42:37 PM,23.25,1662.72
23320,09/24/19 05:42:52 PM,23.25,1651.20
23321,09/24/19 05:43:07 PM,23.21,1635.20
23322,09/24/19 05:43:22 PM,23.21,1627.52
23323,09/24/19 05:43:37 PM,23.21,1616.64
23324,09/24/19 05:43:52 PM,23.16,1604.48
23325,09/24/19 05:44:07 PM,23.16,1596.80
23326,09/24/19 05:44:22 PM,23.12,1586.56
23327,09/24/19 05:44:37 PM,23.16,1576.96
23328,09/24/19 05:44:52 PM,23.16,1561.60
23329,09/24/19 05:45:07 PM,23.16,1556.48
23330,09/24/19 05:45:22 PM,23.16,1551.36
23331,09/24/19 05:45:37 PM,23.16,1547.52
23332,09/24/19 05:45:52 PM,23.16,1544.32
23333,09/24/19 05:46:07 PM,23.16,1550.08
23334,09/24/19 05:46:22 PM,23.16,1539.20
23335,09/24/19 05:46:37 PM,23.12,1551.36
23336,09/24/19 05:46:52 PM,23.12,1555.84
23337,09/24/19 05:47:07 PM,23.16,1560.96
