"Plot Title: 20433804"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433804, SEN S/N: 20433804)","Intensity, Lux (LGR S/N: 20433804, SEN S/N: 20433804)"
26595,09/03/20 09:48:30 AM,27.07,7941.12
26596,09/03/20 09:48:45 AM,26.94,7470.08
26597,09/03/20 09:49:00 AM,26.81,7316.48
26598,09/03/20 09:49:15 AM,26.68,7208.96
26599,09/03/20 09:49:30 AM,26.51,7106.56
26600,09/03/20 09:49:45 AM,26.42,7027.20
26601,09/03/20 09:50:00 AM,26.34,6945.28
26602,09/03/20 09:50:15 AM,26.25,6845.44
26603,09/03/20 09:50:30 AM,26.12,6786.56
26604,09/03/20 09:50:45 AM,25.99,6784.00
26605,09/03/20 09:51:00 AM,25.95,6832.64
26606,09/03/20 09:51:15 AM,25.82,6881.28
26607,09/03/20 09:51:30 AM,25.78,6996.48
26608,09/03/20 09:51:45 AM,25.69,7019.52
26609,09/03/20 09:52:00 AM,25.65,7134.72
26610,09/03/20 09:52:15 AM,25.61,7349.76
26611,09/03/20 09:52:30 AM,25.61,7288.32
26612,09/03/20 09:52:45 AM,25.52,7444.48
26613,09/03/20 09:53:00 AM,25.52,7741.44
26614,09/03/20 09:53:15 AM,25.48,7288.32
26615,09/03/20 09:53:30 AM,25.44,6973.44
26616,09/03/20 09:53:45 AM,25.39,6763.52
26617,09/03/20 09:54:00 AM,25.31,6604.80
26618,09/03/20 09:54:15 AM,25.31,6604.80
26619,09/03/20 09:54:30 AM,25.27,6625.28
26620,09/03/20 09:54:45 AM,25.27,7416.32
26621,09/03/20 09:55:00 AM,25.35,9827.84
26622,09/03/20 09:55:15 AM,25.31,9630.72
26623,09/03/20 09:55:30 AM,25.44,12584.96
26624,09/03/20 09:55:45 AM,25.61,16225.28
26625,09/03/20 09:56:00 AM,25.69,9786.88
26626,09/03/20 09:56:15 AM,25.61,8064.00
26627,09/03/20 09:56:30 AM,25.57,9827.84
26628,09/03/20 09:56:45 AM,25.65,10163.20
26629,09/03/20 09:57:00 AM,25.69,10885.12
26630,09/03/20 09:57:15 AM,25.74,12282.88
26631,09/03/20 09:57:30 AM,25.87,13352.96
26632,09/03/20 09:57:45 AM,25.74,9254.40
26633,09/03/20 09:58:00 AM,25.82,11852.80
26634,09/03/20 09:58:15 AM,25.91,12641.28
26635,09/03/20 09:58:30 AM,26.04,13378.56
26636,09/03/20 09:58:45 AM,26.12,13399.04
26637,09/03/20 09:59:00 AM,26.25,12953.60
26638,09/03/20 09:59:15 AM,26.25,12262.40
26639,09/03/20 09:59:30 AM,26.38,11494.40
26640,09/03/20 09:59:45 AM,26.30,11473.92
26641,09/03/20 10:00:00 AM,26.30,10490.88
26642,09/03/20 10:00:15 AM,26.30,10339.84
26643,09/03/20 10:00:30 AM,26.25,10618.88
26644,09/03/20 10:00:45 AM,26.25,9315.84
26645,09/03/20 10:01:00 AM,26.12,8373.76
26646,09/03/20 10:01:15 AM,25.99,8373.76
26647,09/03/20 10:01:30 AM,25.95,7687.68
26648,09/03/20 10:01:45 AM,25.87,7127.04
26649,09/03/20 10:02:00 AM,25.74,6796.80
26650,09/03/20 10:02:15 AM,25.69,6630.40
26651,09/03/20 10:02:30 AM,25.65,6522.88
26652,09/03/20 10:02:45 AM,25.61,7114.24
26653,09/03/20 10:03:00 AM,25.57,6597.12
26654,09/03/20 10:03:15 AM,25.48,6374.40
26655,09/03/20 10:03:30 AM,25.39,6448.64
26656,09/03/20 10:03:45 AM,25.35,6233.60
26657,09/03/20 10:04:00 AM,25.31,5808.64
26658,09/03/20 10:04:15 AM,25.22,5701.12
26659,09/03/20 10:04:30 AM,25.14,5701.12
26660,09/03/20 10:04:45 AM,25.09,5619.20
26661,09/03/20 10:05:00 AM,25.01,5662.72
26662,09/03/20 10:05:15 AM,24.97,5455.36
26663,09/03/20 10:05:30 AM,24.88,5388.80
26664,09/03/20 10:05:45 AM,24.84,5347.84
26665,09/03/20 10:06:00 AM,24.84,5337.60
26666,09/03/20 10:06:15 AM,24.75,5317.12
26667,09/03/20 10:06:30 AM,24.79,5314.56
26668,09/03/20 10:06:45 AM,24.71,5207.04
26669,09/03/20 10:07:00 AM,24.62,5125.12
26670,09/03/20 10:07:15 AM,24.58,4988.16
26671,09/03/20 10:07:30 AM,24.54,4957.44
26672,09/03/20 10:07:45 AM,24.54,4913.92
26673,09/03/20 10:08:00 AM,24.45,4870.40
26674,09/03/20 10:08:15 AM,24.41,4759.04
26675,09/03/20 10:08:30 AM,24.36,4641.28
26676,09/03/20 10:08:45 AM,24.32,4480.00
26677,09/03/20 10:09:00 AM,24.28,4408.32
26678,09/03/20 10:09:15 AM,24.24,4385.28
26679,09/03/20 10:09:30 AM,24.24,4368.64
26680,09/03/20 10:09:45 AM,24.19,4378.88
26681,09/03/20 10:10:00 AM,24.19,4378.88
26682,09/03/20 10:10:15 AM,24.19,4424.96
26683,09/03/20 10:10:30 AM,24.15,4482.56
26684,09/03/20 10:10:45 AM,24.15,4476.16
26685,09/03/20 10:11:00 AM,24.15,4418.56
26686,09/03/20 10:11:15 AM,24.11,4331.52
26687,09/03/20 10:11:30 AM,24.06,4267.52
26688,09/03/20 10:11:45 AM,24.06,4189.44
26689,09/03/20 10:12:00 AM,24.02,4112.64
26690,09/03/20 10:12:15 AM,24.02,4075.52
26691,09/03/20 10:12:30 AM,24.02,4149.76
26692,09/03/20 10:12:45 AM,23.94,4300.80
26693,09/03/20 10:13:00 AM,23.94,4401.92
26694,09/03/20 10:13:15 AM,23.94,4482.56
26695,09/03/20 10:13:30 AM,23.89,4552.96
26696,09/03/20 10:13:45 AM,23.94,4614.40
26697,09/03/20 10:14:00 AM,23.94,4674.56
26698,09/03/20 10:14:15 AM,23.89,4808.96
26699,09/03/20 10:14:30 AM,23.94,4899.84
26700,09/03/20 10:14:45 AM,23.89,4940.80
26701,09/03/20 10:15:00 AM,23.89,4906.24
26702,09/03/20 10:15:15 AM,23.89,4920.32
26703,09/03/20 10:15:30 AM,23.85,4951.04
26704,09/03/20 10:15:45 AM,23.85,4940.80
26705,09/03/20 10:16:00 AM,23.85,4916.48
26706,09/03/20 10:16:15 AM,23.85,4924.16
26707,09/03/20 10:16:30 AM,23.85,4963.84
26708,09/03/20 10:16:45 AM,23.89,5038.08
26709,09/03/20 10:17:00 AM,23.89,5017.60
26710,09/03/20 10:17:15 AM,23.89,5017.60
26711,09/03/20 10:17:30 AM,23.94,5128.96
26712,09/03/20 10:17:45 AM,23.94,5363.20
26713,09/03/20 10:18:00 AM,23.98,5570.56
26714,09/03/20 10:18:15 AM,23.98,5811.20
26715,09/03/20 10:18:30 AM,24.02,5969.92
26716,09/03/20 10:18:45 AM,24.02,5949.44
26717,09/03/20 10:19:00 AM,24.11,5798.40
26718,09/03/20 10:19:15 AM,24.11,5713.92
26719,09/03/20 10:19:30 AM,24.11,5670.40
26720,09/03/20 10:19:45 AM,24.15,5544.96
26721,09/03/20 10:20:00 AM,24.15,5360.64
26722,09/03/20 10:20:15 AM,24.11,5263.36
26723,09/03/20 10:20:30 AM,24.11,5253.12
26724,09/03/20 10:20:45 AM,24.11,5226.24
26725,09/03/20 10:21:00 AM,24.15,5166.08
26726,09/03/20 10:21:15 AM,24.15,5166.08
26727,09/03/20 10:21:30 AM,24.15,5186.56
26728,09/03/20 10:21:45 AM,24.15,5203.20
26729,09/03/20 10:22:00 AM,24.15,5268.48
26730,09/03/20 10:22:15 AM,24.19,5319.68
26731,09/03/20 10:22:30 AM,24.19,5363.20
26732,09/03/20 10:22:45 AM,24.19,5383.68
26733,09/03/20 10:23:00 AM,24.24,5378.56
26734,09/03/20 10:23:15 AM,24.24,5422.08
26735,09/03/20 10:23:30 AM,24.28,5555.20
26736,09/03/20 10:23:45 AM,24.28,5818.88
26737,09/03/20 10:24:00 AM,24.28,6000.64
26738,09/03/20 10:24:15 AM,24.32,6223.36
26739,09/03/20 10:24:30 AM,24.32,6364.16
26740,09/03/20 10:24:45 AM,24.32,6602.24
26741,09/03/20 10:25:00 AM,24.36,6812.16
26742,09/03/20 10:25:15 AM,24.41,6888.96
26743,09/03/20 10:25:30 AM,24.41,6912.00
26744,09/03/20 10:25:45 AM,24.45,6929.92
26745,09/03/20 10:26:00 AM,24.41,6940.16
26746,09/03/20 10:26:15 AM,24.49,6922.24
26747,09/03/20 10:26:30 AM,24.49,6912.00
26748,09/03/20 10:26:45 AM,24.49,6935.04
26749,09/03/20 10:27:00 AM,24.45,6942.72
26750,09/03/20 10:27:15 AM,24.49,6876.16
26751,09/03/20 10:27:30 AM,24.54,6840.32
26752,09/03/20 10:27:45 AM,24.58,6848.00
26753,09/03/20 10:28:00 AM,24.58,6904.32
26754,09/03/20 10:28:15 AM,24.62,7060.48
26755,09/03/20 10:28:30 AM,24.66,7106.56
26756,09/03/20 10:28:45 AM,24.66,7134.72
26757,09/03/20 10:29:00 AM,24.71,7114.24
26758,09/03/20 10:29:15 AM,24.66,7093.76
26759,09/03/20 10:29:30 AM,24.71,7014.40
26760,09/03/20 10:29:45 AM,24.66,6929.92
26761,09/03/20 10:30:00 AM,24.66,6848.00
26762,09/03/20 10:30:15 AM,24.71,6850.56
26763,09/03/20 10:30:30 AM,24.71,6868.48
26764,09/03/20 10:30:45 AM,24.75,6919.68
26765,09/03/20 10:31:00 AM,24.75,6988.80
26766,09/03/20 10:31:15 AM,24.75,7014.40
26767,09/03/20 10:31:30 AM,24.71,7006.72
26768,09/03/20 10:31:45 AM,24.75,7106.56
26769,09/03/20 10:32:00 AM,24.79,7188.48
26770,09/03/20 10:32:15 AM,24.79,7275.52
26771,09/03/20 10:32:30 AM,24.84,7267.84
26772,09/03/20 10:32:45 AM,24.79,7175.68
26773,09/03/20 10:33:00 AM,24.75,7014.40
26774,09/03/20 10:33:15 AM,24.79,6909.44
26775,09/03/20 10:33:30 AM,24.79,6835.20
26776,09/03/20 10:33:45 AM,24.79,6814.72
26777,09/03/20 10:34:00 AM,24.84,6796.80
26778,09/03/20 10:34:15 AM,24.79,6771.20
26779,09/03/20 10:34:30 AM,24.84,6748.16
26780,09/03/20 10:34:45 AM,24.84,6720.00
26781,09/03/20 10:35:00 AM,24.88,6694.40
26782,09/03/20 10:35:15 AM,24.88,6707.20
26783,09/03/20 10:35:30 AM,24.88,6709.76
26784,09/03/20 10:35:45 AM,24.84,6748.16
26785,09/03/20 10:36:00 AM,24.88,6822.40
26786,09/03/20 10:36:15 AM,24.84,6837.76
26787,09/03/20 10:36:30 AM,24.88,6860.80
26788,09/03/20 10:36:45 AM,24.88,6904.32
26789,09/03/20 10:37:00 AM,24.88,6914.56
26790,09/03/20 10:37:15 AM,24.92,6845.44
26791,09/03/20 10:37:30 AM,24.92,6763.52
26792,09/03/20 10:37:45 AM,24.97,6689.28
26793,09/03/20 10:38:00 AM,24.92,6589.44
26794,09/03/20 10:38:15 AM,24.92,6481.92
26795,09/03/20 10:38:30 AM,24.92,6387.20
26796,09/03/20 10:38:45 AM,24.97,6310.40
26797,09/03/20 10:39:00 AM,24.92,6266.88
26798,09/03/20 10:39:15 AM,24.92,6261.76
26799,09/03/20 10:39:30 AM,24.88,6259.20
26800,09/03/20 10:39:45 AM,24.92,6289.92
26801,09/03/20 10:40:00 AM,24.92,6302.72
26802,09/03/20 10:40:15 AM,24.97,6364.16
26803,09/03/20 10:40:30 AM,24.92,6387.20
26804,09/03/20 10:40:45 AM,24.97,6405.12
26805,09/03/20 10:41:00 AM,24.97,6417.92
26806,09/03/20 10:41:15 AM,24.97,6394.88
26807,09/03/20 10:41:30 AM,24.97,6330.88
26808,09/03/20 10:41:45 AM,24.97,6261.76
26809,09/03/20 10:42:00 AM,24.97,6164.48
26810,09/03/20 10:42:15 AM,24.97,6033.92
26811,09/03/20 10:42:30 AM,24.97,5844.48
26812,09/03/20 10:42:45 AM,24.92,5780.48
26813,09/03/20 10:43:00 AM,24.88,5724.16
26814,09/03/20 10:43:15 AM,24.88,5649.92
26815,09/03/20 10:43:30 AM,24.84,5652.48
26816,09/03/20 10:43:45 AM,24.88,5660.16
26817,09/03/20 10:44:00 AM,24.84,5662.72
26818,09/03/20 10:44:15 AM,24.84,5588.48
26819,09/03/20 10:44:30 AM,24.79,5519.36
26820,09/03/20 10:44:45 AM,24.79,5401.60
26821,09/03/20 10:45:00 AM,24.75,5253.12
26822,09/03/20 10:45:15 AM,24.71,5095.68
26823,09/03/20 10:45:30 AM,24.75,4934.40
26824,09/03/20 10:45:45 AM,24.71,4802.56
26825,09/03/20 10:46:00 AM,24.71,4688.64
26826,09/03/20 10:46:15 AM,24.66,4620.80
26827,09/03/20 10:46:30 AM,24.66,4637.44
26828,09/03/20 10:46:45 AM,24.66,4654.08
26829,09/03/20 10:47:00 AM,24.62,4715.52
26830,09/03/20 10:47:15 AM,24.66,4755.20
26831,09/03/20 10:47:30 AM,24.62,4744.96
26832,09/03/20 10:47:45 AM,24.66,4728.32
26833,09/03/20 10:48:00 AM,24.66,4707.84
26834,09/03/20 10:48:15 AM,24.62,4680.96
26835,09/03/20 10:48:30 AM,24.58,4643.84
26836,09/03/20 10:48:45 AM,24.66,4600.32
26837,09/03/20 10:49:00 AM,24.62,4593.92
26838,09/03/20 10:49:15 AM,24.66,4567.04
26839,09/03/20 10:49:30 AM,24.66,4577.28
26840,09/03/20 10:49:45 AM,24.62,4620.80
26841,09/03/20 10:50:00 AM,24.58,4697.60
26842,09/03/20 10:50:15 AM,24.58,4732.16
26843,09/03/20 10:50:30 AM,24.62,4796.16
26844,09/03/20 10:50:45 AM,24.58,4889.60
26845,09/03/20 10:51:00 AM,24.62,4977.92
26846,09/03/20 10:51:15 AM,24.62,5025.28
26847,09/03/20 10:51:30 AM,24.62,5044.48
26848,09/03/20 10:51:45 AM,24.66,5017.60
26849,09/03/20 10:52:00 AM,24.66,4957.44
26850,09/03/20 10:52:15 AM,24.66,4910.08
26851,09/03/20 10:52:30 AM,24.66,4856.32
26852,09/03/20 10:52:45 AM,24.62,4806.40
26853,09/03/20 10:53:00 AM,24.66,4744.96
26854,09/03/20 10:53:15 AM,24.66,4711.68
26855,09/03/20 10:53:30 AM,24.62,4721.92
26856,09/03/20 10:53:45 AM,24.62,4748.80
26857,09/03/20 10:54:00 AM,24.66,4852.48
26858,09/03/20 10:54:15 AM,24.62,4974.08
26859,09/03/20 10:54:30 AM,24.62,5079.04
26860,09/03/20 10:54:45 AM,24.62,5253.12
26861,09/03/20 10:55:00 AM,24.62,5432.32
26862,09/03/20 10:55:15 AM,24.66,5639.68
26863,09/03/20 10:55:30 AM,24.62,5905.92
26864,09/03/20 10:55:45 AM,24.66,6159.36
26865,09/03/20 10:56:00 AM,24.66,6415.36
26866,09/03/20 10:56:15 AM,24.66,6622.72
26867,09/03/20 10:56:30 AM,24.71,6817.28
26868,09/03/20 10:56:45 AM,24.71,6988.80
26869,09/03/20 10:57:00 AM,24.75,7006.72
26870,09/03/20 10:57:15 AM,24.79,6988.80
26871,09/03/20 10:57:30 AM,24.84,6978.56
26872,09/03/20 10:57:45 AM,24.84,6929.92
26873,09/03/20 10:58:00 AM,24.84,6860.80
26874,09/03/20 10:58:15 AM,24.88,6794.24
26875,09/03/20 10:58:30 AM,24.92,6709.76
26876,09/03/20 10:58:45 AM,24.97,6632.96
26877,09/03/20 10:59:00 AM,24.97,6556.16
26878,09/03/20 10:59:15 AM,25.05,6471.68
26879,09/03/20 10:59:30 AM,25.05,6376.96
26880,09/03/20 10:59:45 AM,25.05,6256.64
26881,09/03/20 11:00:00 AM,25.09,6197.76
26882,09/03/20 11:00:15 AM,25.14,6184.96
26883,09/03/20 11:00:30 AM,25.09,6154.24
26884,09/03/20 11:00:45 AM,25.18,6138.88
26885,09/03/20 11:01:00 AM,25.18,6141.44
26886,09/03/20 11:01:15 AM,25.18,6141.44
26887,09/03/20 11:01:30 AM,25.22,6151.68
26888,09/03/20 11:01:45 AM,25.22,6182.40
26889,09/03/20 11:02:00 AM,25.22,6241.28
26890,09/03/20 11:02:15 AM,25.27,6261.76
26891,09/03/20 11:02:30 AM,25.22,6282.24
26892,09/03/20 11:02:45 AM,25.27,6320.64
26893,09/03/20 11:03:00 AM,25.31,6336.00
26894,09/03/20 11:03:15 AM,25.31,6305.28
26895,09/03/20 11:03:30 AM,25.31,6266.88
26896,09/03/20 11:03:45 AM,25.35,6213.12
26897,09/03/20 11:04:00 AM,25.35,6123.52
26898,09/03/20 11:04:15 AM,25.39,6005.76
26899,09/03/20 11:04:30 AM,25.39,5862.40
26900,09/03/20 11:04:45 AM,25.39,5744.64
26901,09/03/20 11:05:00 AM,25.39,5690.88
26902,09/03/20 11:05:15 AM,25.35,5670.40
26903,09/03/20 11:05:30 AM,25.44,5747.20
26904,09/03/20 11:05:45 AM,25.35,5913.60
26905,09/03/20 11:06:00 AM,25.39,6105.60
26906,09/03/20 11:06:15 AM,25.44,6384.64
26907,09/03/20 11:06:30 AM,25.39,6464.00
26908,09/03/20 11:06:45 AM,25.48,6469.12
26909,09/03/20 11:07:00 AM,25.52,6561.28
26910,09/03/20 11:07:15 AM,25.48,6538.24
26911,09/03/20 11:07:30 AM,25.57,6420.48
26912,09/03/20 11:07:45 AM,25.52,6302.72
26913,09/03/20 11:08:00 AM,25.57,6208.00
26914,09/03/20 11:08:15 AM,25.61,6067.20
26915,09/03/20 11:08:30 AM,25.57,5949.44
26916,09/03/20 11:08:45 AM,25.57,5903.36
26917,09/03/20 11:09:00 AM,25.52,5829.12
26918,09/03/20 11:09:15 AM,25.52,5752.32
26919,09/03/20 11:09:30 AM,25.57,5657.60
26920,09/03/20 11:09:45 AM,25.52,5583.36
26921,09/03/20 11:10:00 AM,25.48,5509.12
26922,09/03/20 11:10:15 AM,25.52,5416.96
26923,09/03/20 11:10:30 AM,25.52,5350.40
26924,09/03/20 11:10:45 AM,25.52,5299.20
26925,09/03/20 11:11:00 AM,25.52,5317.12
26926,09/03/20 11:11:15 AM,25.52,5378.56
26927,09/03/20 11:11:30 AM,25.52,5524.48
26928,09/03/20 11:11:45 AM,25.52,5788.16
26929,09/03/20 11:12:00 AM,25.57,6033.92
26930,09/03/20 11:12:15 AM,25.57,6315.52
26931,09/03/20 11:12:30 AM,25.61,6548.48
26932,09/03/20 11:12:45 AM,25.65,6722.56
26933,09/03/20 11:13:00 AM,25.65,6878.72
26934,09/03/20 11:13:15 AM,25.74,6993.92
26935,09/03/20 11:13:30 AM,25.74,7114.24
26936,09/03/20 11:13:45 AM,25.78,7196.16
26937,09/03/20 11:14:00 AM,25.78,7188.48
26938,09/03/20 11:14:15 AM,25.82,7160.32
26939,09/03/20 11:14:30 AM,25.87,7093.76
26940,09/03/20 11:14:45 AM,25.91,7121.92
26941,09/03/20 11:15:00 AM,25.91,7093.76
26942,09/03/20 11:15:15 AM,25.95,7052.80
26943,09/03/20 11:15:30 AM,26.04,7047.68
26944,09/03/20 11:15:45 AM,26.04,7040.00
26945,09/03/20 11:16:00 AM,26.08,7019.52
26946,09/03/20 11:16:15 AM,26.08,6993.92
26947,09/03/20 11:16:30 AM,26.04,6973.44
26948,09/03/20 11:16:45 AM,26.12,6912.00
26949,09/03/20 11:17:00 AM,26.17,6822.40
26950,09/03/20 11:17:15 AM,26.17,6694.40
26951,09/03/20 11:17:30 AM,26.12,6571.52
26952,09/03/20 11:17:45 AM,26.17,6464.00
26953,09/03/20 11:18:00 AM,26.12,6333.44
26954,09/03/20 11:18:15 AM,26.17,6238.72
26955,09/03/20 11:18:30 AM,26.17,6128.64
26956,09/03/20 11:18:45 AM,26.12,5987.84
26957,09/03/20 11:19:00 AM,26.17,5813.76
26958,09/03/20 11:19:15 AM,26.12,5637.12
26959,09/03/20 11:19:30 AM,26.12,5455.36
26960,09/03/20 11:19:45 AM,26.08,5207.04
26961,09/03/20 11:20:00 AM,26.04,4951.04
26962,09/03/20 11:20:15 AM,26.04,4732.16
26963,09/03/20 11:20:30 AM,25.95,4533.76
26964,09/03/20 11:20:45 AM,25.95,4378.88
26965,09/03/20 11:21:00 AM,25.91,4267.52
26966,09/03/20 11:21:15 AM,25.91,4220.16
26967,09/03/20 11:21:30 AM,25.82,4216.32
26968,09/03/20 11:21:45 AM,25.82,4247.04
26969,09/03/20 11:22:00 AM,25.78,4288.00
26970,09/03/20 11:22:15 AM,25.74,4352.00
26971,09/03/20 11:22:30 AM,25.74,4439.04
26972,09/03/20 11:22:45 AM,25.69,4519.68
26973,09/03/20 11:23:00 AM,25.69,4614.40
26974,09/03/20 11:23:15 AM,25.69,4715.52
26975,09/03/20 11:23:30 AM,25.69,4812.80
26976,09/03/20 11:23:45 AM,25.65,4934.40
26977,09/03/20 11:24:00 AM,25.61,5112.32
26978,09/03/20 11:24:15 AM,25.69,5294.08
26979,09/03/20 11:24:30 AM,25.65,5532.16
26980,09/03/20 11:24:45 AM,25.61,5775.36
26981,09/03/20 11:25:00 AM,25.61,5959.68
26982,09/03/20 11:25:15 AM,25.61,6033.92
26983,09/03/20 11:25:30 AM,25.65,6044.16
26984,09/03/20 11:25:45 AM,25.61,6010.88
26985,09/03/20 11:26:00 AM,25.69,5992.96
26986,09/03/20 11:26:15 AM,25.65,5972.48
26987,09/03/20 11:26:30 AM,25.74,6010.88
26988,09/03/20 11:26:45 AM,25.69,6097.92
26989,09/03/20 11:27:00 AM,25.78,6195.20
26990,09/03/20 11:27:15 AM,25.78,6100.48
26991,09/03/20 11:27:30 AM,25.78,6115.84
26992,09/03/20 11:27:45 AM,25.78,6100.48
26993,09/03/20 11:28:00 AM,25.87,6131.20
26994,09/03/20 11:28:15 AM,25.87,6138.88
26995,09/03/20 11:28:30 AM,25.91,6067.20
26996,09/03/20 11:28:45 AM,25.91,6003.20
26997,09/03/20 11:29:00 AM,25.91,6003.20
26998,09/03/20 11:29:15 AM,25.91,6036.48
26999,09/03/20 11:29:30 AM,25.91,6149.12
27000,09/03/20 11:29:45 AM,25.95,6312.96
27001,09/03/20 11:30:00 AM,25.95,6494.72
27002,09/03/20 11:30:15 AM,25.99,6663.68
27003,09/03/20 11:30:30 AM,26.04,6848.00
27004,09/03/20 11:30:45 AM,26.04,7047.68
27005,09/03/20 11:31:00 AM,26.08,7214.08
27006,09/03/20 11:31:15 AM,26.17,7411.20
27007,09/03/20 11:31:30 AM,26.17,7518.72
27008,09/03/20 11:31:45 AM,26.17,7505.92
27009,09/03/20 11:32:00 AM,26.21,7477.76
27010,09/03/20 11:32:15 AM,26.25,7470.08
27011,09/03/20 11:32:30 AM,26.25,7416.32
27012,09/03/20 11:32:45 AM,26.21,7411.20
27013,09/03/20 11:33:00 AM,26.30,7544.32
27014,09/03/20 11:33:15 AM,26.25,7759.36
27015,09/03/20 11:33:30 AM,26.30,7895.04
27016,09/03/20 11:33:45 AM,26.34,8069.12
27017,09/03/20 11:34:00 AM,26.38,8320.00
27018,09/03/20 11:34:15 AM,26.42,8555.52
27019,09/03/20 11:34:30 AM,26.42,8721.92
27020,09/03/20 11:34:45 AM,26.51,8642.56
27021,09/03/20 11:35:00 AM,26.51,8668.16
27022,09/03/20 11:35:15 AM,26.60,8757.76
27023,09/03/20 11:35:30 AM,26.64,8816.64
27024,09/03/20 11:35:45 AM,26.68,9072.64
27025,09/03/20 11:36:00 AM,26.81,9167.36
27026,09/03/20 11:36:15 AM,26.81,9625.60
27027,09/03/20 11:36:30 AM,26.90,9807.36
27028,09/03/20 11:36:45 AM,26.98,9758.72
27029,09/03/20 11:37:00 AM,27.07,9820.16
27030,09/03/20 11:37:15 AM,27.11,10030.08
27031,09/03/20 11:37:30 AM,27.24,10232.32
27032,09/03/20 11:37:45 AM,27.32,10577.92
27033,09/03/20 11:38:00 AM,27.37,11023.36
27034,09/03/20 11:38:15 AM,27.50,11228.16
27035,09/03/20 11:38:30 AM,27.54,11187.20
27036,09/03/20 11:38:45 AM,27.63,10920.96
27037,09/03/20 11:39:00 AM,27.67,10695.68
27038,09/03/20 11:39:15 AM,27.71,10324.48
27039,09/03/20 11:39:30 AM,27.71,9745.92
27040,09/03/20 11:39:45 AM,27.71,9382.40
27041,09/03/20 11:40:00 AM,27.71,9254.40
27042,09/03/20 11:40:15 AM,27.63,9187.84
27043,09/03/20 11:40:30 AM,27.71,9282.56
27044,09/03/20 11:40:45 AM,27.71,9287.68
27045,09/03/20 11:41:00 AM,27.71,9315.84
27046,09/03/20 11:41:15 AM,27.71,9175.04
27047,09/03/20 11:41:30 AM,27.71,8965.12
27048,09/03/20 11:41:45 AM,27.67,8373.76
27049,09/03/20 11:42:00 AM,27.58,8138.24
27050,09/03/20 11:42:15 AM,27.58,8634.88
27051,09/03/20 11:42:30 AM,27.63,8796.16
27052,09/03/20 11:42:45 AM,27.63,8629.76
27053,09/03/20 11:43:00 AM,27.54,8527.36
27054,09/03/20 11:43:15 AM,27.58,8721.92
27055,09/03/20 11:43:30 AM,27.63,8796.16
27056,09/03/20 11:43:45 AM,27.63,8944.64
27057,09/03/20 11:44:00 AM,27.67,8944.64
27058,09/03/20 11:44:15 AM,27.63,8581.12
27059,09/03/20 11:44:30 AM,27.67,8460.80
27060,09/03/20 11:44:45 AM,27.63,8258.56
27061,09/03/20 11:45:00 AM,27.63,8407.04
27062,09/03/20 11:45:15 AM,27.63,8924.16
27063,09/03/20 11:45:30 AM,27.67,9395.20
27064,09/03/20 11:45:45 AM,27.75,9597.44
27065,09/03/20 11:46:00 AM,27.80,9671.68
27066,09/03/20 11:46:15 AM,27.84,9766.40
27067,09/03/20 11:46:30 AM,27.93,9605.12
27068,09/03/20 11:46:45 AM,27.93,9167.36
27069,09/03/20 11:47:00 AM,27.93,8824.32
27070,09/03/20 11:47:15 AM,27.97,8668.16
27071,09/03/20 11:47:30 AM,27.97,8581.12
27072,09/03/20 11:47:45 AM,27.97,8634.88
27073,09/03/20 11:48:00 AM,27.97,8709.12
27074,09/03/20 11:48:15 AM,27.93,8742.40
27075,09/03/20 11:48:30 AM,27.93,8993.28
27076,09/03/20 11:48:45 AM,27.93,9241.60
27077,09/03/20 11:49:00 AM,27.97,9287.68
27078,09/03/20 11:49:15 AM,27.97,9390.08
27079,09/03/20 11:49:30 AM,27.97,9267.20
27080,09/03/20 11:49:45 AM,28.01,9254.40
27081,09/03/20 11:50:00 AM,27.93,9287.68
27082,09/03/20 11:50:15 AM,27.97,9369.60
27083,09/03/20 11:50:30 AM,27.93,9510.40
27084,09/03/20 11:50:45 AM,27.97,9431.04
27085,09/03/20 11:51:00 AM,27.97,9464.32
27086,09/03/20 11:51:15 AM,27.97,9666.56
27087,09/03/20 11:51:30 AM,28.01,9725.44
27088,09/03/20 11:51:45 AM,28.05,9423.36
27089,09/03/20 11:52:00 AM,28.05,9195.52
27090,09/03/20 11:52:15 AM,28.10,8985.60
27091,09/03/20 11:52:30 AM,28.14,9167.36
27092,09/03/20 11:52:45 AM,28.14,9175.04
27093,09/03/20 11:53:00 AM,28.23,9134.08
27094,09/03/20 11:53:15 AM,28.18,9282.56
27095,09/03/20 11:53:30 AM,28.23,9369.60
27096,09/03/20 11:53:45 AM,28.27,9510.40
27097,09/03/20 11:54:00 AM,28.31,9530.88
27098,09/03/20 11:54:15 AM,28.40,9489.92
27099,09/03/20 11:54:30 AM,28.44,9448.96
27100,09/03/20 11:54:45 AM,28.44,9121.28
27101,09/03/20 11:55:00 AM,28.40,8898.56
27102,09/03/20 11:55:15 AM,28.40,8857.60
27103,09/03/20 11:55:30 AM,28.44,8783.36
27104,09/03/20 11:55:45 AM,28.35,8688.64
27105,09/03/20 11:56:00 AM,28.40,8683.52
27106,09/03/20 11:56:15 AM,28.35,8629.76
27107,09/03/20 11:56:30 AM,28.35,8506.88
27108,09/03/20 11:56:45 AM,28.35,8468.48
