"Plot Title: 20433779"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20433779, SEN S/N: 20433779)","Intensity, Lux (LGR S/N: 20433779, SEN S/N: 20433779)"
22885,10/23/18 08:21:00 PM,5.40,0.00
22886,10/23/18 08:21:15 PM,5.45,0.00
22887,10/23/18 08:21:30 PM,5.45,0.00
22888,10/23/18 08:21:45 PM,5.49,0.00
22889,10/23/18 08:22:00 PM,5.49,0.00
22890,10/23/18 08:22:15 PM,5.53,0.00
22891,10/23/18 08:22:30 PM,5.53,0.00
22892,10/23/18 08:22:45 PM,5.53,0.00
22893,10/23/18 08:23:00 PM,5.57,0.00
22894,10/23/18 08:23:15 PM,5.57,0.00
22895,10/23/18 08:23:30 PM,5.57,0.00
22896,10/23/18 08:23:45 PM,5.62,0.00
22897,10/23/18 08:24:00 PM,5.62,0.00
22898,10/23/18 08:24:15 PM,5.62,0.00
22899,10/23/18 08:24:30 PM,5.66,0.00
22900,10/23/18 08:24:45 PM,5.62,0.00
22901,10/23/18 08:25:00 PM,5.66,0.00
22902,10/23/18 08:25:15 PM,5.70,0.00
22903,10/23/18 08:25:30 PM,5.70,0.00
22904,10/23/18 08:25:45 PM,5.70,0.00
22905,10/23/18 08:26:00 PM,5.70,0.00
22906,10/23/18 08:26:15 PM,5.75,0.00
22907,10/23/18 08:26:30 PM,5.75,0.00
22908,10/23/18 08:26:45 PM,5.75,0.00
22909,10/23/18 08:27:00 PM,5.75,0.00
22910,10/23/18 08:27:15 PM,5.75,0.00
22911,10/23/18 08:27:30 PM,5.79,0.00
22912,10/23/18 08:27:45 PM,5.79,0.00
22913,10/23/18 08:28:00 PM,5.83,0.00
22914,10/23/18 08:28:15 PM,5.79,0.00
22915,10/23/18 08:28:30 PM,5.83,0.00
22916,10/23/18 08:28:45 PM,5.83,0.00
22917,10/23/18 08:29:00 PM,5.83,0.00
22918,10/23/18 08:29:15 PM,5.83,0.00
22919,10/23/18 08:29:30 PM,5.83,0.00
22920,10/23/18 08:29:45 PM,5.83,0.00
22921,10/23/18 08:30:00 PM,5.79,0.00
22922,10/23/18 08:30:15 PM,5.83,0.00
22923,10/23/18 08:30:30 PM,5.83,0.00
22924,10/23/18 08:30:45 PM,5.87,0.00
22925,10/23/18 08:31:00 PM,5.87,0.00
22926,10/23/18 08:31:15 PM,5.83,0.00
22927,10/23/18 08:31:30 PM,5.83,0.00
22928,10/23/18 08:31:45 PM,5.83,0.00
22929,10/23/18 08:32:00 PM,5.79,0.00
22930,10/23/18 08:32:15 PM,5.87,0.00
22931,10/23/18 08:32:30 PM,5.83,0.00
22932,10/23/18 08:32:45 PM,5.83,0.00
22933,10/23/18 08:33:00 PM,5.83,0.00
22934,10/23/18 08:33:15 PM,5.87,0.00
22935,10/23/18 08:33:30 PM,5.87,0.00
22936,10/23/18 08:33:45 PM,5.87,0.00
22937,10/23/18 08:34:00 PM,5.87,0.00
22938,10/23/18 08:34:15 PM,5.92,0.00
22939,10/23/18 08:34:30 PM,5.83,0.00
22940,10/23/18 08:34:45 PM,5.83,0.00
22941,10/23/18 08:35:00 PM,5.79,0.00
22942,10/23/18 08:35:15 PM,5.83,0.00
22943,10/23/18 08:35:30 PM,5.83,0.00
22944,10/23/18 08:35:45 PM,5.83,0.00
22945,10/23/18 08:36:00 PM,5.79,0.00
22946,10/23/18 08:36:15 PM,5.83,0.00
22947,10/23/18 08:36:30 PM,5.83,0.00
22948,10/23/18 08:36:45 PM,5.79,0.00
22949,10/23/18 08:37:00 PM,5.83,0.00
22950,10/23/18 08:37:15 PM,5.87,0.00
22951,10/23/18 08:37:30 PM,5.87,0.00
22952,10/23/18 08:37:45 PM,5.87,0.00
22953,10/23/18 08:38:00 PM,5.83,0.00
22954,10/23/18 08:38:15 PM,5.87,0.00
22955,10/23/18 08:38:30 PM,5.87,0.00
22956,10/23/18 08:38:45 PM,5.83,0.00
22957,10/23/18 08:39:00 PM,5.87,0.00
22958,10/23/18 08:39:15 PM,5.83,0.00
22959,10/23/18 08:39:30 PM,5.83,0.00
22960,10/23/18 08:39:45 PM,5.83,0.00
22961,10/23/18 08:40:00 PM,5.79,0.00
22962,10/23/18 08:40:15 PM,5.75,0.00
22963,10/23/18 08:40:30 PM,5.79,0.00
22964,10/23/18 08:40:45 PM,5.79,0.00
22965,10/23/18 08:41:00 PM,5.79,0.00
22966,10/23/18 08:41:15 PM,5.79,0.00
22967,10/23/18 08:41:30 PM,5.79,0.00
22968,10/23/18 08:41:45 PM,5.83,0.00
22969,10/23/18 08:42:00 PM,5.79,0.00
22970,10/23/18 08:42:15 PM,5.83,0.00
22971,10/23/18 08:42:30 PM,5.83,0.00
22972,10/23/18 08:42:45 PM,5.83,0.00
22973,10/23/18 08:43:00 PM,5.79,0.00
22974,10/23/18 08:43:15 PM,5.83,0.00
22975,10/23/18 08:43:30 PM,5.83,0.00
22976,10/23/18 08:43:45 PM,5.83,0.00
22977,10/23/18 08:44:00 PM,5.83,0.00
22978,10/23/18 08:44:15 PM,5.83,0.00
22979,10/23/18 08:44:30 PM,5.79,0.00
22980,10/23/18 08:44:45 PM,5.79,0.00
22981,10/23/18 08:45:00 PM,5.79,0.00
22982,10/23/18 08:45:15 PM,5.83,0.00
22983,10/23/18 08:45:30 PM,5.75,0.00
22984,10/23/18 08:45:45 PM,5.79,0.00
22985,10/23/18 08:46:00 PM,5.79,0.00
22986,10/23/18 08:46:15 PM,5.79,0.00
22987,10/23/18 08:46:30 PM,5.75,0.00
22988,10/23/18 08:46:45 PM,5.70,0.00
22989,10/23/18 08:47:00 PM,5.70,0.00
22990,10/23/18 08:47:15 PM,5.75,0.00
22991,10/23/18 08:47:30 PM,5.70,0.00
22992,10/23/18 08:47:45 PM,5.70,0.00
22993,10/23/18 08:48:00 PM,5.70,0.00
22994,10/23/18 08:48:15 PM,5.70,0.00
22995,10/23/18 08:48:30 PM,5.70,0.00
22996,10/23/18 08:48:45 PM,5.75,0.00
22997,10/23/18 08:49:00 PM,5.70,0.00
22998,10/23/18 08:49:15 PM,5.70,0.00
22999,10/23/18 08:49:30 PM,5.66,0.00
23000,10/23/18 08:49:45 PM,5.70,0.00
23001,10/23/18 08:50:00 PM,5.66,0.00
23002,10/23/18 08:50:15 PM,5.70,0.00
23003,10/23/18 08:50:30 PM,5.66,0.00
23004,10/23/18 08:50:45 PM,5.66,0.00
23005,10/23/18 08:51:00 PM,5.70,0.00
23006,10/23/18 08:51:15 PM,5.66,0.00
23007,10/23/18 08:51:30 PM,5.66,0.00
23008,10/23/18 08:51:45 PM,5.70,0.00
23009,10/23/18 08:52:00 PM,5.66,0.00
23010,10/23/18 08:52:15 PM,5.66,0.00
23011,10/23/18 08:52:30 PM,5.66,0.00
23012,10/23/18 08:52:45 PM,5.66,0.00
23013,10/23/18 08:53:00 PM,5.66,0.00
23014,10/23/18 08:53:15 PM,5.70,0.00
23015,10/23/18 08:53:30 PM,5.70,0.00
23016,10/23/18 08:53:45 PM,5.70,0.00
23017,10/23/18 08:54:00 PM,5.70,0.00
23018,10/23/18 08:54:15 PM,5.70,0.00
23019,10/23/18 08:54:30 PM,5.70,0.00
23020,10/23/18 08:54:45 PM,5.79,0.00
23021,10/23/18 08:55:00 PM,5.75,0.00
23022,10/23/18 08:55:15 PM,5.75,0.00
23023,10/23/18 08:55:30 PM,5.75,0.00
23024,10/23/18 08:55:45 PM,5.83,0.00
23025,10/23/18 08:56:00 PM,5.79,0.00
23026,10/23/18 08:56:15 PM,5.83,0.00
23027,10/23/18 08:56:30 PM,5.79,0.00
23028,10/23/18 08:56:45 PM,5.79,0.00
23029,10/23/18 08:57:00 PM,5.75,0.00
23030,10/23/18 08:57:15 PM,5.75,0.00
23031,10/23/18 08:57:30 PM,5.70,0.00
23032,10/23/18 08:57:45 PM,5.70,0.00
23033,10/23/18 08:58:00 PM,5.70,0.00
23034,10/23/18 08:58:15 PM,5.66,0.00
23035,10/23/18 08:58:30 PM,5.66,0.00
23036,10/23/18 08:58:45 PM,5.66,0.00
23037,10/23/18 08:59:00 PM,5.62,0.00
23038,10/23/18 08:59:15 PM,5.62,0.00
23039,10/23/18 08:59:30 PM,5.57,0.00
23040,10/23/18 08:59:45 PM,5.57,0.00
23041,10/23/18 09:00:00 PM,5.57,0.00
23042,10/23/18 09:00:15 PM,5.66,0.00
23043,10/23/18 09:00:30 PM,5.66,0.00
23044,10/23/18 09:00:45 PM,5.62,0.00
23045,10/23/18 09:01:00 PM,5.62,0.00
23046,10/23/18 09:01:15 PM,5.62,0.00
23047,10/23/18 09:01:30 PM,5.62,0.00
23048,10/23/18 09:01:45 PM,5.57,0.00
23049,10/23/18 09:02:00 PM,5.62,0.00
23050,10/23/18 09:02:15 PM,5.57,0.00
23051,10/23/18 09:02:30 PM,5.53,0.00
23052,10/23/18 09:02:45 PM,5.53,0.00
23053,10/23/18 09:03:00 PM,5.53,0.00
23054,10/23/18 09:03:15 PM,5.53,0.20
23055,10/23/18 09:03:30 PM,5.49,0.20
23056,10/23/18 09:03:45 PM,5.53,0.00
23057,10/23/18 09:04:00 PM,5.53,0.00
23058,10/23/18 09:04:15 PM,5.49,0.00
23059,10/23/18 09:04:30 PM,5.49,0.00
23060,10/23/18 09:04:45 PM,5.45,0.00
23061,10/23/18 09:05:00 PM,5.45,0.00
23062,10/23/18 09:05:15 PM,5.45,0.00
23063,10/23/18 09:05:30 PM,5.40,0.00
23064,10/23/18 09:05:45 PM,5.45,0.00
23065,10/23/18 09:06:00 PM,5.40,0.00
23066,10/23/18 09:06:15 PM,5.36,0.00
23067,10/23/18 09:06:30 PM,5.36,0.00
23068,10/23/18 09:06:45 PM,5.36,0.00
23069,10/23/18 09:07:00 PM,5.32,0.00
23070,10/23/18 09:07:15 PM,5.27,0.00
23071,10/23/18 09:07:30 PM,5.32,0.00
23072,10/23/18 09:07:45 PM,5.32,0.00
23073,10/23/18 09:08:00 PM,5.27,0.00
23074,10/23/18 09:08:15 PM,5.27,0.00
23075,10/23/18 09:08:30 PM,5.27,0.00
23076,10/23/18 09:08:45 PM,5.19,0.00
23077,10/23/18 09:09:00 PM,5.19,0.00
23078,10/23/18 09:09:15 PM,5.23,0.00
23079,10/23/18 09:09:30 PM,5.23,0.00
23080,10/23/18 09:09:45 PM,5.19,0.00
23081,10/23/18 09:10:00 PM,5.23,0.00
23082,10/23/18 09:10:15 PM,5.19,0.00
23083,10/23/18 09:10:30 PM,5.23,0.00
23084,10/23/18 09:10:45 PM,5.23,0.00
23085,10/23/18 09:11:00 PM,5.23,0.00
23086,10/23/18 09:11:15 PM,5.19,0.00
23087,10/23/18 09:11:30 PM,5.19,0.00
23088,10/23/18 09:11:45 PM,5.15,0.00
23089,10/23/18 09:12:00 PM,5.19,0.00
23090,10/23/18 09:12:15 PM,5.19,0.00
23091,10/23/18 09:12:30 PM,5.19,0.00
23092,10/23/18 09:12:45 PM,5.23,0.00
23093,10/23/18 09:13:00 PM,5.19,0.00
23094,10/23/18 09:13:15 PM,5.19,0.00
23095,10/23/18 09:13:30 PM,5.23,0.00
23096,10/23/18 09:13:45 PM,5.19,0.00
23097,10/23/18 09:14:00 PM,5.19,0.00
23098,10/23/18 09:14:15 PM,5.23,0.00
23099,10/23/18 09:14:30 PM,5.23,0.00
23100,10/23/18 09:14:45 PM,5.19,0.00
23101,10/23/18 09:15:00 PM,5.19,0.00
23102,10/23/18 09:15:15 PM,5.23,0.00
23103,10/23/18 09:15:30 PM,5.19,0.00
23104,10/23/18 09:15:45 PM,5.19,0.00
23105,10/23/18 09:16:00 PM,5.19,0.00
23106,10/23/18 09:16:15 PM,5.15,0.00
23107,10/23/18 09:16:30 PM,5.19,0.00
23108,10/23/18 09:16:45 PM,5.19,0.00
23109,10/23/18 09:17:00 PM,5.15,0.00
23110,10/23/18 09:17:15 PM,5.15,0.00
23111,10/23/18 09:17:30 PM,5.19,0.00
23112,10/23/18 09:17:45 PM,5.15,0.00
23113,10/23/18 09:18:00 PM,5.10,0.00
23114,10/23/18 09:18:15 PM,5.19,0.00
23115,10/23/18 09:18:30 PM,5.10,0.00
23116,10/23/18 09:18:45 PM,5.15,0.00
23117,10/23/18 09:19:00 PM,5.19,0.00
23118,10/23/18 09:19:15 PM,5.23,0.00
23119,10/23/18 09:19:30 PM,5.19,0.00
23120,10/23/18 09:19:45 PM,5.23,0.00
23121,10/23/18 09:20:00 PM,5.19,0.00
23122,10/23/18 09:20:15 PM,5.27,0.00
23123,10/23/18 09:20:30 PM,5.19,0.00
23124,10/23/18 09:20:45 PM,5.19,0.00
23125,10/23/18 09:21:00 PM,5.19,0.00
23126,10/23/18 09:21:15 PM,5.19,0.00
23127,10/23/18 09:21:30 PM,5.23,0.00
23128,10/23/18 09:21:45 PM,5.19,0.00
23129,10/23/18 09:22:00 PM,5.23,0.00
23130,10/23/18 09:22:15 PM,5.19,0.00
23131,10/23/18 09:22:30 PM,5.19,0.00
23132,10/23/18 09:22:45 PM,5.15,0.00
23133,10/23/18 09:23:00 PM,5.19,0.00
23134,10/23/18 09:23:15 PM,5.15,0.00
23135,10/23/18 09:23:30 PM,5.19,0.00
23136,10/23/18 09:23:45 PM,5.15,0.00
23137,10/23/18 09:24:00 PM,5.10,0.20
23138,10/23/18 09:24:15 PM,5.06,0.20
23139,10/23/18 09:24:30 PM,5.06,0.20
23140,10/23/18 09:24:45 PM,5.02,0.20
23141,10/23/18 09:25:00 PM,5.06,0.20
23142,10/23/18 09:25:15 PM,5.02,0.20
23143,10/23/18 09:25:30 PM,5.02,0.20
23144,10/23/18 09:25:45 PM,5.02,0.20
23145,10/23/18 09:26:00 PM,5.02,0.20
23146,10/23/18 09:26:15 PM,5.02,0.20
23147,10/23/18 09:26:30 PM,5.02,0.20
23148,10/23/18 09:26:45 PM,4.97,0.20
23149,10/23/18 09:27:00 PM,5.06,0.20
23150,10/23/18 09:27:15 PM,4.97,0.20
23151,10/23/18 09:27:30 PM,4.97,0.20
23152,10/23/18 09:27:45 PM,5.02,0.20
23153,10/23/18 09:28:00 PM,5.02,0.20
23154,10/23/18 09:28:15 PM,5.06,0.20
23155,10/23/18 09:28:30 PM,4.97,0.20
23156,10/23/18 09:28:45 PM,4.97,0.20
23157,10/23/18 09:29:00 PM,4.93,0.20
23158,10/23/18 09:29:15 PM,4.97,0.20
23159,10/23/18 09:29:30 PM,5.02,0.20
23160,10/23/18 09:29:45 PM,5.02,0.20
23161,10/23/18 09:30:00 PM,4.97,0.20
23162,10/23/18 09:30:15 PM,4.97,0.20
23163,10/23/18 09:30:30 PM,4.97,0.20
23164,10/23/18 09:30:45 PM,4.97,0.20
23165,10/23/18 09:31:00 PM,4.93,0.20
23166,10/23/18 09:31:15 PM,4.93,0.20
23167,10/23/18 09:31:30 PM,4.93,0.20
23168,10/23/18 09:31:45 PM,4.93,0.20
23169,10/23/18 09:32:00 PM,4.93,0.20
23170,10/23/18 09:32:15 PM,4.93,0.20
23171,10/23/18 09:32:30 PM,4.93,0.20
23172,10/23/18 09:32:45 PM,4.97,0.20
23173,10/23/18 09:33:00 PM,4.93,0.20
23174,10/23/18 09:33:15 PM,4.97,0.20
23175,10/23/18 09:33:30 PM,4.97,0.20
23176,10/23/18 09:33:45 PM,5.02,0.20
23177,10/23/18 09:34:00 PM,5.02,0.20
23178,10/23/18 09:34:15 PM,4.97,0.20
23179,10/23/18 09:34:30 PM,4.97,0.20
23180,10/23/18 09:34:45 PM,4.97,0.20
23181,10/23/18 09:35:00 PM,4.97,0.20
23182,10/23/18 09:35:15 PM,4.97,0.20
23183,10/23/18 09:35:30 PM,4.97,0.20
23184,10/23/18 09:35:45 PM,4.93,0.20
23185,10/23/18 09:36:00 PM,4.93,0.20
23186,10/23/18 09:36:15 PM,4.93,0.20
23187,10/23/18 09:36:30 PM,4.93,0.20
23188,10/23/18 09:36:45 PM,4.97,0.20
23189,10/23/18 09:37:00 PM,4.93,0.20
23190,10/23/18 09:37:15 PM,4.97,0.20
23191,10/23/18 09:37:30 PM,4.97,0.20
23192,10/23/18 09:37:45 PM,4.97,0.20
23193,10/23/18 09:38:00 PM,4.97,0.20
23194,10/23/18 09:38:15 PM,4.93,0.20
23195,10/23/18 09:38:30 PM,4.97,0.20
23196,10/23/18 09:38:45 PM,4.93,0.20
23197,10/23/18 09:39:00 PM,4.93,0.20
23198,10/23/18 09:39:15 PM,4.97,0.20
23199,10/23/18 09:39:30 PM,4.93,0.20
23200,10/23/18 09:39:45 PM,4.93,0.20
23201,10/23/18 09:40:00 PM,4.93,0.20
23202,10/23/18 09:40:15 PM,5.02,0.20
23203,10/23/18 09:40:30 PM,4.89,0.20
23204,10/23/18 09:40:45 PM,4.93,0.20
23205,10/23/18 09:41:00 PM,4.89,0.20
23206,10/23/18 09:41:15 PM,4.93,0.20
23207,10/23/18 09:41:30 PM,4.89,0.20
23208,10/23/18 09:41:45 PM,4.89,0.20
23209,10/23/18 09:42:00 PM,4.89,0.20
23210,10/23/18 09:42:15 PM,4.84,0.20
23211,10/23/18 09:42:30 PM,4.84,0.20
23212,10/23/18 09:42:45 PM,4.84,0.20
23213,10/23/18 09:43:00 PM,4.84,0.20
23214,10/23/18 09:43:15 PM,4.76,0.20
23215,10/23/18 09:43:30 PM,4.76,0.20
23216,10/23/18 09:43:45 PM,4.76,0.20
23217,10/23/18 09:44:00 PM,4.76,0.20
23218,10/23/18 09:44:15 PM,4.72,0.20
23219,10/23/18 09:44:30 PM,4.72,0.20
23220,10/23/18 09:44:45 PM,4.76,0.20
23221,10/23/18 09:45:00 PM,4.76,0.20
23222,10/23/18 09:45:15 PM,4.80,0.20
23223,10/23/18 09:45:30 PM,4.76,0.20
23224,10/23/18 09:45:45 PM,4.76,0.20
23225,10/23/18 09:46:00 PM,4.76,0.20
23226,10/23/18 09:46:15 PM,4.76,0.20
23227,10/23/18 09:46:30 PM,4.76,0.20
23228,10/23/18 09:46:45 PM,4.76,0.20
23229,10/23/18 09:47:00 PM,4.72,0.20
23230,10/23/18 09:47:15 PM,4.72,0.20
23231,10/23/18 09:47:30 PM,4.67,0.20
23232,10/23/18 09:47:45 PM,4.76,0.20
23233,10/23/18 09:48:00 PM,4.67,0.20
23234,10/23/18 09:48:15 PM,4.76,0.20
23235,10/23/18 09:48:30 PM,4.67,0.20
23236,10/23/18 09:48:45 PM,4.63,0.20
23237,10/23/18 09:49:00 PM,4.67,0.20
23238,10/23/18 09:49:15 PM,4.59,0.20
23239,10/23/18 09:49:30 PM,4.59,0.20
23240,10/23/18 09:49:45 PM,4.59,0.20
23241,10/23/18 09:50:00 PM,4.59,0.20
23242,10/23/18 09:50:15 PM,4.59,0.20
23243,10/23/18 09:50:30 PM,4.54,0.20
23244,10/23/18 09:50:45 PM,4.67,0.20
23245,10/23/18 09:51:00 PM,4.67,0.20
23246,10/23/18 09:51:15 PM,4.67,0.20
23247,10/23/18 09:51:30 PM,4.67,0.20
23248,10/23/18 09:51:45 PM,4.67,0.20
23249,10/23/18 09:52:00 PM,4.72,0.20
23250,10/23/18 09:52:15 PM,4.67,0.20
23251,10/23/18 09:52:30 PM,4.63,0.20
23252,10/23/18 09:52:45 PM,4.63,0.20
23253,10/23/18 09:53:00 PM,4.63,0.20
23254,10/23/18 09:53:15 PM,4.63,0.20
23255,10/23/18 09:53:30 PM,4.63,0.20
23256,10/23/18 09:53:45 PM,4.59,0.20
23257,10/23/18 09:54:00 PM,4.59,0.20
23258,10/23/18 09:54:15 PM,4.63,0.20
23259,10/23/18 09:54:30 PM,4.59,0.20
23260,10/23/18 09:54:45 PM,4.63,0.20
23261,10/23/18 09:55:00 PM,4.67,0.20
23262,10/23/18 09:55:15 PM,4.67,0.20
23263,10/23/18 09:55:30 PM,4.67,0.20
23264,10/23/18 09:55:45 PM,4.67,0.20
23265,10/23/18 09:56:00 PM,4.67,0.20
23266,10/23/18 09:56:15 PM,4.72,0.20
23267,10/23/18 09:56:30 PM,4.72,0.20
23268,10/23/18 09:56:45 PM,4.72,0.20
23269,10/23/18 09:57:00 PM,4.67,0.20
23270,10/23/18 09:57:15 PM,4.67,0.20
23271,10/23/18 09:57:30 PM,4.67,0.20
23272,10/23/18 09:57:45 PM,4.67,0.20
23273,10/23/18 09:58:00 PM,4.72,0.20
23274,10/23/18 09:58:15 PM,4.72,0.20
23275,10/23/18 09:58:30 PM,4.67,0.20
23276,10/23/18 09:58:45 PM,4.67,0.20
23277,10/23/18 09:59:00 PM,4.67,0.20
23278,10/23/18 09:59:15 PM,4.67,0.20
23279,10/23/18 09:59:30 PM,4.67,0.20
23280,10/23/18 09:59:45 PM,4.67,0.20
23281,10/23/18 10:00:00 PM,4.67,0.20
23282,10/23/18 10:00:15 PM,4.67,0.20
23283,10/23/18 10:00:30 PM,4.67,0.20
23284,10/23/18 10:00:45 PM,4.63,0.20
23285,10/23/18 10:01:00 PM,4.63,0.20
23286,10/23/18 10:01:15 PM,4.67,0.20
23287,10/23/18 10:01:30 PM,4.63,0.20
23288,10/23/18 10:01:45 PM,4.63,0.20
23289,10/23/18 10:02:00 PM,4.59,0.20
23290,10/23/18 10:02:15 PM,4.63,0.20
23291,10/23/18 10:02:30 PM,4.67,0.20
23292,10/23/18 10:02:45 PM,4.63,0.20
23293,10/23/18 10:03:00 PM,4.63,0.20
23294,10/23/18 10:03:15 PM,4.67,0.20
23295,10/23/18 10:03:30 PM,4.67,0.20
23296,10/23/18 10:03:45 PM,4.67,0.20
23297,10/23/18 10:04:00 PM,4.67,0.20
23298,10/23/18 10:04:15 PM,4.67,0.20
23299,10/23/18 10:04:30 PM,4.59,0.20
23300,10/23/18 10:04:45 PM,4.63,0.20
23301,10/23/18 10:05:00 PM,4.63,0.20
23302,10/23/18 10:05:15 PM,4.59,0.20
23303,10/23/18 10:05:30 PM,4.54,0.20
23304,10/23/18 10:05:45 PM,4.59,0.20
23305,10/23/18 10:06:00 PM,4.63,0.20
23306,10/23/18 10:06:15 PM,4.54,0.20
23307,10/23/18 10:06:30 PM,4.63,0.20
23308,10/23/18 10:06:45 PM,4.54,0.20
23309,10/23/18 10:07:00 PM,4.54,0.20
23310,10/23/18 10:07:15 PM,4.59,0.20
23311,10/23/18 10:07:30 PM,4.59,0.20
23312,10/23/18 10:07:45 PM,4.59,0.20
23313,10/23/18 10:08:00 PM,4.59,0.20
23314,10/23/18 10:08:15 PM,4.54,0.20
23315,10/23/18 10:08:30 PM,4.50,0.20
23316,10/23/18 10:08:45 PM,4.46,0.20
23317,10/23/18 10:09:00 PM,4.46,0.20
23318,10/23/18 10:09:15 PM,4.50,0.20
23319,10/23/18 10:09:30 PM,4.50,0.20
23320,10/23/18 10:09:45 PM,4.50,0.20
23321,10/23/18 10:10:00 PM,4.46,0.20
23322,10/23/18 10:10:15 PM,4.46,0.20
23323,10/23/18 10:10:30 PM,4.46,0.20
23324,10/23/18 10:10:45 PM,4.46,0.20
23325,10/23/18 10:11:00 PM,4.46,0.20
23326,10/23/18 10:11:15 PM,4.42,0.20
23327,10/23/18 10:11:30 PM,4.37,0.20
23328,10/23/18 10:11:45 PM,4.37,0.20
23329,10/23/18 10:12:00 PM,4.37,0.20
23330,10/23/18 10:12:15 PM,4.33,0.20
23331,10/23/18 10:12:30 PM,4.33,0.20
23332,10/23/18 10:12:45 PM,4.24,0.20
23333,10/23/18 10:13:00 PM,4.29,0.20
23334,10/23/18 10:13:15 PM,4.29,0.20
23335,10/23/18 10:13:30 PM,4.24,0.20
23336,10/23/18 10:13:45 PM,4.24,0.20
23337,10/23/18 10:14:00 PM,4.20,0.20
23338,10/23/18 10:14:15 PM,4.29,0.20
23339,10/23/18 10:14:30 PM,4.20,0.20
23340,10/23/18 10:14:45 PM,4.24,0.20
23341,10/23/18 10:15:00 PM,4.20,0.20
23342,10/23/18 10:15:15 PM,4.20,0.20
23343,10/23/18 10:15:30 PM,4.20,0.20
23344,10/23/18 10:15:45 PM,4.20,0.20
23345,10/23/18 10:16:00 PM,4.24,0.20
23346,10/23/18 10:16:15 PM,4.24,0.20
23347,10/23/18 10:16:30 PM,4.16,0.20
23348,10/23/18 10:16:45 PM,4.24,0.20
23349,10/23/18 10:17:00 PM,4.24,0.20
23350,10/23/18 10:17:15 PM,4.24,0.20
23351,10/23/18 10:17:30 PM,4.24,0.20
23352,10/23/18 10:17:45 PM,4.24,0.20
23353,10/23/18 10:18:00 PM,4.24,0.20
23354,10/23/18 10:18:15 PM,4.20,0.20
23355,10/23/18 10:18:30 PM,4.20,0.20
23356,10/23/18 10:18:45 PM,4.20,0.20
23357,10/23/18 10:19:00 PM,4.20,0.20
23358,10/23/18 10:19:15 PM,4.24,0.20
23359,10/23/18 10:19:30 PM,4.16,0.20
23360,10/23/18 10:19:45 PM,4.20,0.20
23361,10/23/18 10:20:00 PM,4.20,0.20
23362,10/23/18 10:20:15 PM,4.16,0.20
23363,10/23/18 10:20:30 PM,4.16,0.20
23364,10/23/18 10:20:45 PM,4.16,0.20
23365,10/23/18 10:21:00 PM,4.20,0.20
23366,10/23/18 10:21:15 PM,4.16,0.20
23367,10/23/18 10:21:30 PM,4.16,0.20
23368,10/23/18 10:21:45 PM,4.12,0.20
23369,10/23/18 10:22:00 PM,4.20,0.20
23370,10/23/18 10:22:15 PM,4.16,0.20
23371,10/23/18 10:22:30 PM,4.24,0.20
23372,10/23/18 10:22:45 PM,4.20,0.20
23373,10/23/18 10:23:00 PM,4.24,0.20
23374,10/23/18 10:23:15 PM,4.24,0.20
23375,10/23/18 10:23:30 PM,4.24,0.20
23376,10/23/18 10:23:45 PM,4.24,0.20
23377,10/23/18 10:24:00 PM,4.29,0.20
23378,10/23/18 10:24:15 PM,4.24,0.20
23379,10/23/18 10:24:30 PM,4.29,0.20
23380,10/23/18 10:24:45 PM,4.24,0.20
23381,10/23/18 10:25:00 PM,4.24,0.20
23382,10/23/18 10:25:15 PM,4.29,0.20
23383,10/23/18 10:25:30 PM,4.24,0.20
23384,10/23/18 10:25:45 PM,4.29,0.20
23385,10/23/18 10:26:00 PM,4.24,0.20
23386,10/23/18 10:26:15 PM,4.29,0.20
23387,10/23/18 10:26:30 PM,4.20,0.20
23388,10/23/18 10:26:45 PM,4.20,0.20
23389,10/23/18 10:27:00 PM,4.24,0.20
23390,10/23/18 10:27:15 PM,4.24,0.20
23391,10/23/18 10:27:30 PM,4.20,0.20
23392,10/23/18 10:27:45 PM,4.20,0.20
23393,10/23/18 10:28:00 PM,4.20,0.20
23394,10/23/18 10:28:15 PM,4.20,0.20
23395,10/23/18 10:28:30 PM,4.24,0.20
23396,10/23/18 10:28:45 PM,4.24,0.20
23397,10/23/18 10:29:00 PM,4.20,0.20
23398,10/23/18 10:29:15 PM,4.24,0.20
23399,10/23/18 10:29:30 PM,4.33,0.20
23400,10/23/18 10:29:45 PM,4.29,0.20
23401,10/23/18 10:30:00 PM,4.29,0.20
23402,10/23/18 10:30:15 PM,4.29,0.20
23403,10/23/18 10:30:30 PM,4.29,0.20
23404,10/23/18 10:30:45 PM,4.29,0.20
23405,10/23/18 10:31:00 PM,4.33,0.20
23406,10/23/18 10:31:15 PM,4.33,0.20
23407,10/23/18 10:31:30 PM,4.33,0.20
23408,10/23/18 10:31:45 PM,4.33,0.20
23409,10/23/18 10:32:00 PM,4.33,0.20
23410,10/23/18 10:32:15 PM,4.33,0.20
23411,10/23/18 10:32:30 PM,4.33,0.20
23412,10/23/18 10:32:45 PM,4.33,0.20
23413,10/23/18 10:33:00 PM,4.33,0.20
23414,10/23/18 10:33:15 PM,4.33,0.20
23415,10/23/18 10:33:30 PM,4.33,0.20
23416,10/23/18 10:33:45 PM,4.29,0.20
23417,10/23/18 10:34:00 PM,4.37,0.20
23418,10/23/18 10:34:15 PM,4.29,0.20
