"Plot Title: 20433776"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433776, SEN S/N: 20433776)","Intensity, Lux (LGR S/N: 20433776, SEN S/N: 20433776)"
19803,11/28/19 05:30:30 AM,2.10,0.00
19804,11/28/19 05:30:45 AM,2.19,0.00
19805,11/28/19 05:31:00 AM,2.10,0.00
19806,11/28/19 05:31:15 AM,2.14,0.00
19807,11/28/19 05:31:30 AM,2.14,0.00
19808,11/28/19 05:31:45 AM,2.19,0.00
19809,11/28/19 05:32:00 AM,2.14,0.00
19810,11/28/19 05:32:15 AM,2.14,0.00
19811,11/28/19 05:32:30 AM,2.10,0.00
19812,11/28/19 05:32:45 AM,2.19,0.00
19813,11/28/19 05:33:00 AM,2.10,0.00
19814,11/28/19 05:33:15 AM,2.14,0.00
19815,11/28/19 05:33:30 AM,2.14,0.00
19816,11/28/19 05:33:45 AM,2.10,0.00
19817,11/28/19 05:34:00 AM,2.19,0.00
19818,11/28/19 05:34:15 AM,2.14,0.00
19819,11/28/19 05:34:30 AM,2.10,0.00
19820,11/28/19 05:34:45 AM,2.10,0.00
19821,11/28/19 05:35:00 AM,2.14,0.00
19822,11/28/19 05:35:15 AM,2.10,0.00
19823,11/28/19 05:35:30 AM,2.14,0.00
19824,11/28/19 05:35:45 AM,2.14,0.00
19825,11/28/19 05:36:00 AM,2.10,0.00
19826,11/28/19 05:36:15 AM,2.14,0.00
19827,11/28/19 05:36:30 AM,2.19,0.00
19828,11/28/19 05:36:45 AM,2.14,0.00
19829,11/28/19 05:37:00 AM,2.10,0.00
19830,11/28/19 05:37:15 AM,2.14,0.00
19831,11/28/19 05:37:30 AM,2.19,0.00
19832,11/28/19 05:37:45 AM,2.19,0.00
19833,11/28/19 05:38:00 AM,2.14,0.00
19834,11/28/19 05:38:15 AM,2.19,0.00
19835,11/28/19 05:38:30 AM,2.19,0.00
19836,11/28/19 05:38:45 AM,2.19,0.00
19837,11/28/19 05:39:00 AM,2.19,0.00
19838,11/28/19 05:39:15 AM,2.14,0.00
19839,11/28/19 05:39:30 AM,2.10,0.00
19840,11/28/19 05:39:45 AM,2.14,0.00
19841,11/28/19 05:40:00 AM,2.14,0.00
19842,11/28/19 05:40:15 AM,2.19,0.00
19843,11/28/19 05:40:30 AM,2.14,0.00
19844,11/28/19 05:40:45 AM,2.14,0.00
19845,11/28/19 05:41:00 AM,2.19,0.00
19846,11/28/19 05:41:15 AM,2.14,0.00
19847,11/28/19 05:41:30 AM,2.14,0.00
19848,11/28/19 05:41:45 AM,2.14,0.00
19849,11/28/19 05:42:00 AM,2.14,0.00
19850,11/28/19 05:42:15 AM,2.19,0.00
19851,11/28/19 05:42:30 AM,2.14,0.00
19852,11/28/19 05:42:45 AM,2.14,0.00
19853,11/28/19 05:43:00 AM,2.14,0.00
19854,11/28/19 05:43:15 AM,2.14,0.00
19855,11/28/19 05:43:30 AM,2.14,0.00
19856,11/28/19 05:43:45 AM,2.14,0.00
19857,11/28/19 05:44:00 AM,2.10,0.00
19858,11/28/19 05:44:15 AM,2.06,0.00
19859,11/28/19 05:44:30 AM,2.10,0.00
19860,11/28/19 05:44:45 AM,2.14,0.00
19861,11/28/19 05:45:00 AM,2.10,0.00
19862,11/28/19 05:45:15 AM,2.10,0.00
19863,11/28/19 05:45:30 AM,2.14,0.00
19864,11/28/19 05:45:45 AM,2.10,0.00
19865,11/28/19 05:46:00 AM,2.10,0.00
19866,11/28/19 05:46:15 AM,2.14,0.00
19867,11/28/19 05:46:30 AM,2.14,0.00
19868,11/28/19 05:46:45 AM,2.10,0.00
19869,11/28/19 05:47:00 AM,2.14,0.00
19870,11/28/19 05:47:15 AM,2.14,0.00
19871,11/28/19 05:47:30 AM,2.10,0.00
19872,11/28/19 05:47:45 AM,2.14,0.00
19873,11/28/19 05:48:00 AM,2.14,0.00
19874,11/28/19 05:48:15 AM,2.14,0.00
19875,11/28/19 05:48:30 AM,2.10,0.00
19876,11/28/19 05:48:45 AM,2.14,0.00
19877,11/28/19 05:49:00 AM,2.19,0.00
19878,11/28/19 05:49:15 AM,2.19,0.00
19879,11/28/19 05:49:30 AM,2.19,0.00
19880,11/28/19 05:49:45 AM,2.14,0.00
19881,11/28/19 05:50:00 AM,2.19,0.00
19882,11/28/19 05:50:15 AM,2.19,0.00
19883,11/28/19 05:50:30 AM,2.19,0.00
19884,11/28/19 05:50:45 AM,2.23,0.00
19885,11/28/19 05:51:00 AM,2.14,0.00
19886,11/28/19 05:51:15 AM,2.19,0.00
19887,11/28/19 05:51:30 AM,2.19,0.00
19888,11/28/19 05:51:45 AM,2.19,0.00
19889,11/28/19 05:52:00 AM,2.19,0.00
19890,11/28/19 05:52:15 AM,2.19,0.00
19891,11/28/19 05:52:30 AM,2.19,0.00
19892,11/28/19 05:52:45 AM,2.19,0.00
19893,11/28/19 05:53:00 AM,2.23,0.00
19894,11/28/19 05:53:15 AM,2.19,0.00
19895,11/28/19 05:53:30 AM,2.19,0.00
19896,11/28/19 05:53:45 AM,2.19,0.00
19897,11/28/19 05:54:00 AM,2.19,0.00
19898,11/28/19 05:54:15 AM,2.19,0.00
19899,11/28/19 05:54:30 AM,2.19,0.00
19900,11/28/19 05:54:45 AM,2.19,0.00
19901,11/28/19 05:55:00 AM,2.19,0.00
19902,11/28/19 05:55:15 AM,2.19,0.00
19903,11/28/19 05:55:30 AM,2.19,0.00
19904,11/28/19 05:55:45 AM,2.14,0.00
19905,11/28/19 05:56:00 AM,2.19,0.00
19906,11/28/19 05:56:15 AM,2.19,0.00
19907,11/28/19 05:56:30 AM,2.14,0.00
19908,11/28/19 05:56:45 AM,2.14,0.00
19909,11/28/19 05:57:00 AM,2.14,0.00
19910,11/28/19 05:57:15 AM,2.14,0.00
19911,11/28/19 05:57:30 AM,2.19,0.00
19912,11/28/19 05:57:45 AM,2.14,0.00
19913,11/28/19 05:58:00 AM,2.14,0.00
19914,11/28/19 05:58:15 AM,2.14,0.00
19915,11/28/19 05:58:30 AM,2.14,0.00
19916,11/28/19 05:58:45 AM,2.19,0.00
19917,11/28/19 05:59:00 AM,2.19,0.00
19918,11/28/19 05:59:15 AM,2.14,0.00
19919,11/28/19 05:59:30 AM,2.19,0.00
19920,11/28/19 05:59:45 AM,2.14,0.00
19921,11/28/19 06:00:00 AM,2.19,0.00
19922,11/28/19 06:00:15 AM,2.19,0.00
19923,11/28/19 06:00:30 AM,2.14,0.00
19924,11/28/19 06:00:45 AM,2.14,0.00
19925,11/28/19 06:01:00 AM,2.14,0.00
19926,11/28/19 06:01:15 AM,2.14,0.00
19927,11/28/19 06:01:30 AM,2.19,0.00
19928,11/28/19 06:01:45 AM,2.19,0.00
19929,11/28/19 06:02:00 AM,2.19,0.00
19930,11/28/19 06:02:15 AM,2.19,0.00
19931,11/28/19 06:02:30 AM,2.19,0.00
19932,11/28/19 06:02:45 AM,2.19,0.00
19933,11/28/19 06:03:00 AM,2.23,0.00
19934,11/28/19 06:03:15 AM,2.19,0.00
19935,11/28/19 06:03:30 AM,2.23,0.00
19936,11/28/19 06:03:45 AM,2.19,0.00
19937,11/28/19 06:04:00 AM,2.19,0.00
19938,11/28/19 06:04:15 AM,2.19,0.00
19939,11/28/19 06:04:30 AM,2.19,0.00
19940,11/28/19 06:04:45 AM,2.14,0.00
19941,11/28/19 06:05:00 AM,2.14,0.00
19942,11/28/19 06:05:15 AM,2.19,0.00
19943,11/28/19 06:05:30 AM,2.19,0.00
19944,11/28/19 06:05:45 AM,2.19,0.00
19945,11/28/19 06:06:00 AM,2.19,0.00
19946,11/28/19 06:06:15 AM,2.19,0.00
19947,11/28/19 06:06:30 AM,2.19,0.00
19948,11/28/19 06:06:45 AM,2.19,0.00
19949,11/28/19 06:07:00 AM,2.19,0.00
19950,11/28/19 06:07:15 AM,2.19,0.00
19951,11/28/19 06:07:30 AM,2.19,0.00
19952,11/28/19 06:07:45 AM,2.19,0.00
19953,11/28/19 06:08:00 AM,2.23,0.00
19954,11/28/19 06:08:15 AM,2.19,0.00
19955,11/28/19 06:08:30 AM,2.14,0.00
19956,11/28/19 06:08:45 AM,2.23,0.00
19957,11/28/19 06:09:00 AM,2.19,0.00
19958,11/28/19 06:09:15 AM,2.19,0.00
19959,11/28/19 06:09:30 AM,2.19,0.00
19960,11/28/19 06:09:45 AM,2.14,0.00
19961,11/28/19 06:10:00 AM,2.19,0.00
19962,11/28/19 06:10:15 AM,2.19,0.00
19963,11/28/19 06:10:30 AM,2.19,0.00
19964,11/28/19 06:10:45 AM,2.19,0.00
19965,11/28/19 06:11:00 AM,2.19,0.00
19966,11/28/19 06:11:15 AM,2.23,0.00
19967,11/28/19 06:11:30 AM,2.23,0.00
19968,11/28/19 06:11:45 AM,2.27,0.00
19969,11/28/19 06:12:00 AM,2.23,0.00
19970,11/28/19 06:12:15 AM,2.23,0.00
19971,11/28/19 06:12:30 AM,2.23,0.00
19972,11/28/19 06:12:45 AM,2.19,0.00
19973,11/28/19 06:13:00 AM,2.23,0.00
19974,11/28/19 06:13:15 AM,2.19,0.00
19975,11/28/19 06:13:30 AM,2.14,0.00
19976,11/28/19 06:13:45 AM,2.19,0.00
19977,11/28/19 06:14:00 AM,2.23,0.00
19978,11/28/19 06:14:15 AM,2.19,0.00
19979,11/28/19 06:14:30 AM,2.19,0.00
19980,11/28/19 06:14:45 AM,2.19,0.00
19981,11/28/19 06:15:00 AM,2.19,0.00
19982,11/28/19 06:15:15 AM,2.23,0.00
19983,11/28/19 06:15:30 AM,2.19,0.00
19984,11/28/19 06:15:45 AM,2.19,0.00
19985,11/28/19 06:16:00 AM,2.23,0.00
19986,11/28/19 06:16:15 AM,2.23,0.00
19987,11/28/19 06:16:30 AM,2.23,0.00
19988,11/28/19 06:16:45 AM,2.19,0.00
19989,11/28/19 06:17:00 AM,2.19,0.00
19990,11/28/19 06:17:15 AM,2.23,0.00
19991,11/28/19 06:17:30 AM,2.23,0.00
19992,11/28/19 06:17:45 AM,2.23,0.00
19993,11/28/19 06:18:00 AM,2.19,0.00
19994,11/28/19 06:18:15 AM,2.19,0.00
19995,11/28/19 06:18:30 AM,2.19,0.00
19996,11/28/19 06:18:45 AM,2.23,0.00
19997,11/28/19 06:19:00 AM,2.23,0.00
19998,11/28/19 06:19:15 AM,2.23,0.00
19999,11/28/19 06:19:30 AM,2.19,0.00
20000,11/28/19 06:19:45 AM,2.19,0.00
20001,11/28/19 06:20:00 AM,2.19,0.00
20002,11/28/19 06:20:15 AM,2.19,0.00
20003,11/28/19 06:20:30 AM,2.19,0.00
20004,11/28/19 06:20:45 AM,2.19,0.00
20005,11/28/19 06:21:00 AM,2.14,0.00
20006,11/28/19 06:21:15 AM,2.19,0.00
20007,11/28/19 06:21:30 AM,2.14,0.00
20008,11/28/19 06:21:45 AM,2.19,0.00
20009,11/28/19 06:22:00 AM,2.19,0.00
20010,11/28/19 06:22:15 AM,2.19,0.00
20011,11/28/19 06:22:30 AM,2.14,0.00
20012,11/28/19 06:22:45 AM,2.14,0.00
20013,11/28/19 06:23:00 AM,2.14,0.00
20014,11/28/19 06:23:15 AM,2.14,0.00
20015,11/28/19 06:23:30 AM,2.19,0.00
20016,11/28/19 06:23:45 AM,2.10,0.00
20017,11/28/19 06:24:00 AM,2.14,0.00
20018,11/28/19 06:24:15 AM,2.14,0.00
20019,11/28/19 06:24:30 AM,2.19,0.00
20020,11/28/19 06:24:45 AM,2.14,0.00
20021,11/28/19 06:25:00 AM,2.14,0.00
20022,11/28/19 06:25:15 AM,2.14,0.00
20023,11/28/19 06:25:30 AM,2.14,0.00
20024,11/28/19 06:25:45 AM,2.14,0.00
20025,11/28/19 06:26:00 AM,2.14,0.00
20026,11/28/19 06:26:15 AM,2.14,0.00
20027,11/28/19 06:26:30 AM,2.14,0.00
20028,11/28/19 06:26:45 AM,2.14,0.00
20029,11/28/19 06:27:00 AM,2.06,0.00
20030,11/28/19 06:27:15 AM,2.10,0.00
20031,11/28/19 06:27:30 AM,2.14,0.00
20032,11/28/19 06:27:45 AM,2.14,0.00
20033,11/28/19 06:28:00 AM,2.14,0.00
20034,11/28/19 06:28:15 AM,2.10,0.00
20035,11/28/19 06:28:30 AM,2.14,0.00
20036,11/28/19 06:28:45 AM,2.10,0.00
20037,11/28/19 06:29:00 AM,2.14,0.00
20038,11/28/19 06:29:15 AM,2.10,0.00
20039,11/28/19 06:29:30 AM,2.14,0.00
20040,11/28/19 06:29:45 AM,2.14,0.00
20041,11/28/19 06:30:00 AM,2.10,0.00
20042,11/28/19 06:30:15 AM,2.10,0.00
20043,11/28/19 06:30:30 AM,2.14,0.00
20044,11/28/19 06:30:45 AM,2.14,0.00
20045,11/28/19 06:31:00 AM,2.14,0.00
20046,11/28/19 06:31:15 AM,2.14,0.00
20047,11/28/19 06:31:30 AM,2.14,0.00
20048,11/28/19 06:31:45 AM,2.10,0.00
20049,11/28/19 06:32:00 AM,2.10,0.00
20050,11/28/19 06:32:15 AM,2.14,0.00
20051,11/28/19 06:32:30 AM,2.14,0.00
20052,11/28/19 06:32:45 AM,2.14,0.00
20053,11/28/19 06:33:00 AM,2.10,0.00
20054,11/28/19 06:33:15 AM,2.14,0.00
20055,11/28/19 06:33:30 AM,2.10,0.00
20056,11/28/19 06:33:45 AM,2.14,0.00
20057,11/28/19 06:34:00 AM,2.10,0.00
20058,11/28/19 06:34:15 AM,2.19,0.00
20059,11/28/19 06:34:30 AM,2.10,0.00
20060,11/28/19 06:34:45 AM,2.14,0.00
20061,11/28/19 06:35:00 AM,2.14,0.00
20062,11/28/19 06:35:15 AM,2.14,0.00
20063,11/28/19 06:35:30 AM,2.14,0.00
20064,11/28/19 06:35:45 AM,2.14,0.00
20065,11/28/19 06:36:00 AM,2.10,0.00
20066,11/28/19 06:36:15 AM,2.14,0.00
20067,11/28/19 06:36:30 AM,2.14,0.00
20068,11/28/19 06:36:45 AM,2.14,0.00
20069,11/28/19 06:37:00 AM,2.14,0.00
20070,11/28/19 06:37:15 AM,2.14,0.00
20071,11/28/19 06:37:30 AM,2.14,0.00
20072,11/28/19 06:37:45 AM,2.14,0.00
20073,11/28/19 06:38:00 AM,2.10,0.00
20074,11/28/19 06:38:15 AM,2.14,0.00
20075,11/28/19 06:38:30 AM,2.10,0.00
20076,11/28/19 06:38:45 AM,2.14,0.00
20077,11/28/19 06:39:00 AM,2.10,0.00
20078,11/28/19 06:39:15 AM,2.14,0.00
20079,11/28/19 06:39:30 AM,2.14,0.00
20080,11/28/19 06:39:45 AM,2.14,0.00
20081,11/28/19 06:40:00 AM,2.14,0.00
20082,11/28/19 06:40:15 AM,2.19,0.00
20083,11/28/19 06:40:30 AM,2.19,0.00
20084,11/28/19 06:40:45 AM,2.14,0.00
20085,11/28/19 06:41:00 AM,2.19,0.00
20086,11/28/19 06:41:15 AM,2.14,0.00
20087,11/28/19 06:41:30 AM,2.19,0.00
20088,11/28/19 06:41:45 AM,2.19,0.00
20089,11/28/19 06:42:00 AM,2.14,0.00
20090,11/28/19 06:42:15 AM,2.23,0.00
20091,11/28/19 06:42:30 AM,2.14,0.00
20092,11/28/19 06:42:45 AM,2.14,0.00
20093,11/28/19 06:43:00 AM,2.14,0.00
20094,11/28/19 06:43:15 AM,2.14,0.00
20095,11/28/19 06:43:30 AM,2.19,0.00
20096,11/28/19 06:43:45 AM,2.14,0.00
20097,11/28/19 06:44:00 AM,2.14,0.00
20098,11/28/19 06:44:15 AM,2.19,0.00
20099,11/28/19 06:44:30 AM,2.14,0.00
20100,11/28/19 06:44:45 AM,2.14,0.00
20101,11/28/19 06:45:00 AM,2.14,0.00
20102,11/28/19 06:45:15 AM,2.14,0.00
20103,11/28/19 06:45:30 AM,2.14,0.00
20104,11/28/19 06:45:45 AM,2.19,0.00
20105,11/28/19 06:46:00 AM,2.10,0.00
20106,11/28/19 06:46:15 AM,2.19,0.00
20107,11/28/19 06:46:30 AM,2.14,0.00
20108,11/28/19 06:46:45 AM,2.14,0.00
20109,11/28/19 06:47:00 AM,2.14,0.00
20110,11/28/19 06:47:15 AM,2.10,0.00
20111,11/28/19 06:47:30 AM,2.14,0.00
20112,11/28/19 06:47:45 AM,2.14,0.00
20113,11/28/19 06:48:00 AM,2.14,0.00
20114,11/28/19 06:48:15 AM,2.10,0.00
20115,11/28/19 06:48:30 AM,2.14,0.00
20116,11/28/19 06:48:45 AM,2.14,0.00
20117,11/28/19 06:49:00 AM,2.14,0.00
20118,11/28/19 06:49:15 AM,2.14,0.00
20119,11/28/19 06:49:30 AM,2.14,0.00
20120,11/28/19 06:49:45 AM,2.10,0.00
20121,11/28/19 06:50:00 AM,2.14,0.00
20122,11/28/19 06:50:15 AM,2.10,0.00
20123,11/28/19 06:50:30 AM,2.10,0.00
20124,11/28/19 06:50:45 AM,2.10,0.00
20125,11/28/19 06:51:00 AM,2.10,0.00
20126,11/28/19 06:51:15 AM,2.14,0.00
20127,11/28/19 06:51:30 AM,2.10,0.00
20128,11/28/19 06:51:45 AM,2.10,0.00
20129,11/28/19 06:52:00 AM,2.14,0.00
20130,11/28/19 06:52:15 AM,2.14,0.00
20131,11/28/19 06:52:30 AM,2.14,0.00
20132,11/28/19 06:52:45 AM,2.14,0.00
20133,11/28/19 06:53:00 AM,2.19,0.00
20134,11/28/19 06:53:15 AM,2.14,0.00
20135,11/28/19 06:53:30 AM,2.14,0.00
20136,11/28/19 06:53:45 AM,2.14,0.00
20137,11/28/19 06:54:00 AM,2.14,0.00
20138,11/28/19 06:54:15 AM,2.10,0.00
20139,11/28/19 06:54:30 AM,2.10,0.00
20140,11/28/19 06:54:45 AM,2.10,0.00
20141,11/28/19 06:55:00 AM,2.10,0.00
20142,11/28/19 06:55:15 AM,2.10,0.00
20143,11/28/19 06:55:30 AM,2.10,0.00
20144,11/28/19 06:55:45 AM,2.10,0.00
20145,11/28/19 06:56:00 AM,2.14,0.00
20146,11/28/19 06:56:15 AM,2.10,0.00
20147,11/28/19 06:56:30 AM,2.10,0.00
20148,11/28/19 06:56:45 AM,2.10,0.00
20149,11/28/19 06:57:00 AM,2.06,0.00
20150,11/28/19 06:57:15 AM,2.06,0.00
20151,11/28/19 06:57:30 AM,2.10,0.00
20152,11/28/19 06:57:45 AM,2.10,0.00
20153,11/28/19 06:58:00 AM,2.06,0.00
20154,11/28/19 06:58:15 AM,2.06,0.00
20155,11/28/19 06:58:30 AM,2.10,0.00
20156,11/28/19 06:58:45 AM,2.06,0.00
20157,11/28/19 06:59:00 AM,2.14,0.00
20158,11/28/19 06:59:15 AM,2.06,0.00
20159,11/28/19 06:59:30 AM,2.06,0.00
20160,11/28/19 06:59:45 AM,2.10,0.00
20161,11/28/19 07:00:00 AM,2.06,0.00
20162,11/28/19 07:00:15 AM,2.06,0.00
20163,11/28/19 07:00:30 AM,2.06,0.00
20164,11/28/19 07:00:45 AM,2.10,0.00
20165,11/28/19 07:01:00 AM,2.06,0.00
20166,11/28/19 07:01:15 AM,2.06,0.00
20167,11/28/19 07:01:30 AM,2.10,0.00
20168,11/28/19 07:01:45 AM,2.06,0.00
20169,11/28/19 07:02:00 AM,2.06,0.00
20170,11/28/19 07:02:15 AM,2.14,0.00
20171,11/28/19 07:02:30 AM,2.14,0.00
20172,11/28/19 07:02:45 AM,2.06,0.00
20173,11/28/19 07:03:00 AM,2.10,0.00
20174,11/28/19 07:03:15 AM,2.10,0.00
20175,11/28/19 07:03:30 AM,2.06,0.00
20176,11/28/19 07:03:45 AM,2.10,0.00
20177,11/28/19 07:04:00 AM,2.10,0.00
20178,11/28/19 07:04:15 AM,2.10,0.00
20179,11/28/19 07:04:30 AM,2.10,0.00
20180,11/28/19 07:04:45 AM,2.10,0.00
20181,11/28/19 07:05:00 AM,2.10,0.00
20182,11/28/19 07:05:15 AM,2.10,0.00
20183,11/28/19 07:05:30 AM,2.06,0.00
20184,11/28/19 07:05:45 AM,2.10,0.00
20185,11/28/19 07:06:00 AM,2.10,0.00
20186,11/28/19 07:06:15 AM,2.14,0.00
20187,11/28/19 07:06:30 AM,2.10,0.00
20188,11/28/19 07:06:45 AM,2.10,0.00
20189,11/28/19 07:07:00 AM,2.14,0.00
20190,11/28/19 07:07:15 AM,2.14,0.00
20191,11/28/19 07:07:30 AM,2.14,0.00
20192,11/28/19 07:07:45 AM,2.14,0.00
20193,11/28/19 07:08:00 AM,2.14,0.00
20194,11/28/19 07:08:15 AM,2.10,0.00
20195,11/28/19 07:08:30 AM,2.10,0.00
20196,11/28/19 07:08:45 AM,2.10,0.00
20197,11/28/19 07:09:00 AM,2.19,0.00
20198,11/28/19 07:09:15 AM,2.10,0.00
20199,11/28/19 07:09:30 AM,2.14,0.00
20200,11/28/19 07:09:45 AM,2.10,0.00
20201,11/28/19 07:10:00 AM,2.10,0.00
20202,11/28/19 07:10:15 AM,2.10,0.00
20203,11/28/19 07:10:30 AM,2.10,0.00
20204,11/28/19 07:10:45 AM,2.06,0.00
20205,11/28/19 07:11:00 AM,2.10,0.00
20206,11/28/19 07:11:15 AM,2.14,0.00
20207,11/28/19 07:11:30 AM,2.10,0.00
20208,11/28/19 07:11:45 AM,2.10,0.00
20209,11/28/19 07:12:00 AM,2.10,0.00
20210,11/28/19 07:12:15 AM,2.10,0.00
20211,11/28/19 07:12:30 AM,2.10,0.00
20212,11/28/19 07:12:45 AM,2.10,0.21
20213,11/28/19 07:13:00 AM,2.14,0.21
20214,11/28/19 07:13:15 AM,2.10,0.21
20215,11/28/19 07:13:30 AM,2.14,0.21
20216,11/28/19 07:13:45 AM,2.14,0.21
20217,11/28/19 07:14:00 AM,2.10,0.21
20218,11/28/19 07:14:15 AM,2.10,0.21
20219,11/28/19 07:14:30 AM,2.10,0.21
20220,11/28/19 07:14:45 AM,2.10,0.21
20221,11/28/19 07:15:00 AM,2.10,0.42
20222,11/28/19 07:15:15 AM,2.10,0.42
20223,11/28/19 07:15:30 AM,2.06,0.42
20224,11/28/19 07:15:45 AM,2.10,0.42
20225,11/28/19 07:16:00 AM,2.06,0.42
20226,11/28/19 07:16:15 AM,2.10,0.42
20227,11/28/19 07:16:30 AM,2.10,0.42
20228,11/28/19 07:16:45 AM,2.10,0.64
20229,11/28/19 07:17:00 AM,2.10,0.64
20230,11/28/19 07:17:15 AM,2.10,0.64
20231,11/28/19 07:17:30 AM,2.10,0.64
20232,11/28/19 07:17:45 AM,2.10,0.64
20233,11/28/19 07:18:00 AM,2.10,0.64
20234,11/28/19 07:18:15 AM,2.10,0.85
20235,11/28/19 07:18:30 AM,2.14,0.85
20236,11/28/19 07:18:45 AM,2.14,0.85
20237,11/28/19 07:19:00 AM,2.10,1.07
20238,11/28/19 07:19:15 AM,2.10,1.07
20239,11/28/19 07:19:30 AM,2.10,1.07
20240,11/28/19 07:19:45 AM,2.10,1.07
20241,11/28/19 07:20:00 AM,2.06,1.07
20242,11/28/19 07:20:15 AM,2.14,1.28
20243,11/28/19 07:20:30 AM,2.06,1.28
20244,11/28/19 07:20:45 AM,2.10,1.28
20245,11/28/19 07:21:00 AM,2.10,1.28
20246,11/28/19 07:21:15 AM,2.10,1.50
20247,11/28/19 07:21:30 AM,2.06,1.50
20248,11/28/19 07:21:45 AM,2.10,1.50
20249,11/28/19 07:22:00 AM,2.10,1.71
20250,11/28/19 07:22:15 AM,2.10,1.71
20251,11/28/19 07:22:30 AM,2.14,1.92
20252,11/28/19 07:22:45 AM,2.06,1.92
20253,11/28/19 07:23:00 AM,2.10,1.92
20254,11/28/19 07:23:15 AM,2.10,2.14
20255,11/28/19 07:23:30 AM,2.14,2.14
20256,11/28/19 07:23:45 AM,2.10,2.14
20257,11/28/19 07:24:00 AM,2.10,2.35
20258,11/28/19 07:24:15 AM,2.14,2.35
20259,11/28/19 07:24:30 AM,2.10,2.57
20260,11/28/19 07:24:45 AM,2.10,2.57
20261,11/28/19 07:25:00 AM,2.10,2.78
20262,11/28/19 07:25:15 AM,2.10,2.78
20263,11/28/19 07:25:30 AM,2.14,3.00
20264,11/28/19 07:25:45 AM,2.14,3.00
20265,11/28/19 07:26:00 AM,2.14,3.21
20266,11/28/19 07:26:15 AM,2.14,3.21
20267,11/28/19 07:26:30 AM,2.14,3.42
20268,11/28/19 07:26:45 AM,2.19,3.64
20269,11/28/19 07:27:00 AM,2.14,3.85
20270,11/28/19 07:27:15 AM,2.14,3.85
20271,11/28/19 07:27:30 AM,2.10,4.07
20272,11/28/19 07:27:45 AM,2.14,4.28
20273,11/28/19 07:28:00 AM,2.10,4.50
20274,11/28/19 07:28:15 AM,2.14,4.71
20275,11/28/19 07:28:30 AM,2.14,4.92
20276,11/28/19 07:28:45 AM,2.14,4.92
20277,11/28/19 07:29:00 AM,2.19,4.92
20278,11/28/19 07:29:15 AM,2.19,5.14
20279,11/28/19 07:29:30 AM,2.14,5.35
20280,11/28/19 07:29:45 AM,2.19,5.35
20281,11/28/19 07:30:00 AM,2.14,5.57
20282,11/28/19 07:30:15 AM,2.19,5.78
20283,11/28/19 07:30:30 AM,2.19,6.00
20284,11/28/19 07:30:45 AM,2.19,6.21
20285,11/28/19 07:31:00 AM,2.19,6.43
20286,11/28/19 07:31:15 AM,2.23,6.64
20287,11/28/19 07:31:30 AM,2.19,6.85
20288,11/28/19 07:31:45 AM,2.19,6.85
20289,11/28/19 07:32:00 AM,2.14,7.07
20290,11/28/19 07:32:15 AM,2.14,7.28
20291,11/28/19 07:32:30 AM,2.14,7.50
20292,11/28/19 07:32:45 AM,2.19,7.71
20293,11/28/19 07:33:00 AM,2.14,8.14
20294,11/28/19 07:33:15 AM,2.19,8.35
20295,11/28/19 07:33:30 AM,2.19,8.78
20296,11/28/19 07:33:45 AM,2.19,9.21
20297,11/28/19 07:34:00 AM,2.19,9.43
20298,11/28/19 07:34:15 AM,2.14,9.43
20299,11/28/19 07:34:30 AM,2.19,9.64
20300,11/28/19 07:34:45 AM,2.19,9.85
20301,11/28/19 07:35:00 AM,2.14,10.07
20302,11/28/19 07:35:15 AM,2.19,10.28
20303,11/28/19 07:35:30 AM,2.19,10.71
20304,11/28/19 07:35:45 AM,2.19,10.93
20305,11/28/19 07:36:00 AM,2.14,10.93
20306,11/28/19 07:36:15 AM,2.23,11.14
20307,11/28/19 07:36:30 AM,2.19,11.35
20308,11/28/19 07:36:45 AM,2.14,11.57
20309,11/28/19 07:37:00 AM,2.19,11.78
20310,11/28/19 07:37:15 AM,2.19,12.00
20311,11/28/19 07:37:30 AM,2.14,12.43
20312,11/28/19 07:37:45 AM,2.23,12.64
20313,11/28/19 07:38:00 AM,2.19,13.07
20314,11/28/19 07:38:15 AM,2.19,13.71
20315,11/28/19 07:38:30 AM,2.19,13.93
20316,11/28/19 07:38:45 AM,2.19,14.14
20317,11/28/19 07:39:00 AM,2.23,14.36
20318,11/28/19 07:39:15 AM,2.19,14.57
20319,11/28/19 07:39:30 AM,2.23,14.57
20320,11/28/19 07:39:45 AM,2.23,14.78
20321,11/28/19 07:40:00 AM,2.23,15.00
20322,11/28/19 07:40:15 AM,2.23,15.43
20323,11/28/19 07:40:30 AM,2.19,15.03
20324,11/28/19 07:40:45 AM,2.23,14.81
20325,11/28/19 07:41:00 AM,2.23,14.81
20326,11/28/19 07:41:15 AM,2.19,14.78
20327,11/28/19 07:41:30 AM,2.19,14.60
20328,11/28/19 07:41:45 AM,2.19,15.03
20329,11/28/19 07:42:00 AM,2.23,15.45
20330,11/28/19 07:42:15 AM,2.23,16.10
20331,11/28/19 07:42:30 AM,2.23,16.74
20332,11/28/19 07:42:45 AM,2.19,17.38
20333,11/28/19 07:43:00 AM,2.19,18.24
20334,11/28/19 07:43:15 AM,2.23,18.48
20335,11/28/19 07:43:30 AM,2.23,18.70
20336,11/28/19 07:43:45 AM,2.23,19.12
