"Plot Title: 20305333"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20305333, SEN S/N: 20305333)","Intensity, Lux (LGR S/N: 20305333, SEN S/N: 20305333)"
15514,10/21/18 01:38:15 AM,6.17,0.00
15515,10/21/18 01:38:30 AM,6.22,0.00
15516,10/21/18 01:38:45 AM,6.17,0.00
15517,10/21/18 01:39:00 AM,6.13,0.00
15518,10/21/18 01:39:15 AM,6.17,0.00
15519,10/21/18 01:39:30 AM,6.13,0.00
15520,10/21/18 01:39:45 AM,6.17,0.00
15521,10/21/18 01:40:00 AM,6.13,0.00
15522,10/21/18 01:40:15 AM,6.13,0.00
15523,10/21/18 01:40:30 AM,6.13,0.00
15524,10/21/18 01:40:45 AM,6.05,0.00
15525,10/21/18 01:41:00 AM,6.13,0.00
15526,10/21/18 01:41:15 AM,6.09,0.00
15527,10/21/18 01:41:30 AM,6.05,0.00
15528,10/21/18 01:41:45 AM,6.09,0.00
15529,10/21/18 01:42:00 AM,6.09,0.00
15530,10/21/18 01:42:15 AM,6.05,0.00
15531,10/21/18 01:42:30 AM,6.05,0.00
15532,10/21/18 01:42:45 AM,6.09,0.00
15533,10/21/18 01:43:00 AM,6.05,0.00
15534,10/21/18 01:43:15 AM,6.09,0.00
15535,10/21/18 01:43:30 AM,6.09,0.00
15536,10/21/18 01:43:45 AM,6.05,0.00
15537,10/21/18 01:44:00 AM,6.09,0.00
15538,10/21/18 01:44:15 AM,6.09,0.00
15539,10/21/18 01:44:30 AM,6.09,0.00
15540,10/21/18 01:44:45 AM,6.05,0.00
15541,10/21/18 01:45:00 AM,6.09,0.00
15542,10/21/18 01:45:15 AM,6.09,0.00
15543,10/21/18 01:45:30 AM,6.09,0.00
15544,10/21/18 01:45:45 AM,6.09,0.00
15545,10/21/18 01:46:00 AM,6.05,0.00
15546,10/21/18 01:46:15 AM,6.00,0.00
15547,10/21/18 01:46:30 AM,6.00,0.00
15548,10/21/18 01:46:45 AM,6.05,0.00
15549,10/21/18 01:47:00 AM,6.09,0.00
15550,10/21/18 01:47:15 AM,6.05,0.00
15551,10/21/18 01:47:30 AM,6.09,0.00
15552,10/21/18 01:47:45 AM,6.05,0.00
15553,10/21/18 01:48:00 AM,6.05,0.00
15554,10/21/18 01:48:15 AM,6.05,0.00
15555,10/21/18 01:48:30 AM,6.09,0.00
15556,10/21/18 01:48:45 AM,6.09,0.00
15557,10/21/18 01:49:00 AM,6.13,0.00
15558,10/21/18 01:49:15 AM,6.13,0.00
15559,10/21/18 01:49:30 AM,6.13,0.00
15560,10/21/18 01:49:45 AM,6.17,0.00
15561,10/21/18 01:50:00 AM,6.17,0.00
15562,10/21/18 01:50:15 AM,6.17,0.00
15563,10/21/18 01:50:30 AM,6.17,0.00
15564,10/21/18 01:50:45 AM,6.17,0.00
15565,10/21/18 01:51:00 AM,6.17,0.00
15566,10/21/18 01:51:15 AM,6.09,0.00
15567,10/21/18 01:51:30 AM,6.09,0.00
15568,10/21/18 01:51:45 AM,6.09,0.00
15569,10/21/18 01:52:00 AM,6.09,0.00
15570,10/21/18 01:52:15 AM,6.05,0.00
15571,10/21/18 01:52:30 AM,6.13,0.00
15572,10/21/18 01:52:45 AM,6.13,0.00
15573,10/21/18 01:53:00 AM,6.09,0.00
15574,10/21/18 01:53:15 AM,6.09,0.00
15575,10/21/18 01:53:30 AM,6.13,0.00
15576,10/21/18 01:53:45 AM,6.05,0.00
15577,10/21/18 01:54:00 AM,6.13,0.00
15578,10/21/18 01:54:15 AM,6.05,0.00
15579,10/21/18 01:54:30 AM,6.09,0.00
15580,10/21/18 01:54:45 AM,6.09,0.00
15581,10/21/18 01:55:00 AM,6.13,0.00
15582,10/21/18 01:55:15 AM,6.09,0.00
15583,10/21/18 01:55:30 AM,6.17,0.00
15584,10/21/18 01:55:45 AM,6.17,0.00
15585,10/21/18 01:56:00 AM,6.17,0.00
15586,10/21/18 01:56:15 AM,6.13,0.00
15587,10/21/18 01:56:30 AM,6.17,0.00
15588,10/21/18 01:56:45 AM,6.17,0.00
15589,10/21/18 01:57:00 AM,6.17,0.00
15590,10/21/18 01:57:15 AM,6.13,0.00
15591,10/21/18 01:57:30 AM,6.13,0.00
15592,10/21/18 01:57:45 AM,6.13,0.00
15593,10/21/18 01:58:00 AM,6.13,0.00
15594,10/21/18 01:58:15 AM,6.13,0.00
15595,10/21/18 01:58:30 AM,6.13,0.00
15596,10/21/18 01:58:45 AM,6.13,0.00
15597,10/21/18 01:59:00 AM,6.13,0.00
15598,10/21/18 01:59:15 AM,6.09,0.00
15599,10/21/18 01:59:30 AM,6.09,0.00
15600,10/21/18 01:59:45 AM,6.09,0.00
15601,10/21/18 02:00:00 AM,6.05,0.00
15602,10/21/18 02:00:15 AM,6.09,0.00
15603,10/21/18 02:00:30 AM,6.09,0.00
15604,10/21/18 02:00:45 AM,6.09,0.00
15605,10/21/18 02:01:00 AM,6.05,0.00
15606,10/21/18 02:01:15 AM,6.00,0.00
15607,10/21/18 02:01:30 AM,6.00,0.00
15608,10/21/18 02:01:45 AM,6.00,0.00
15609,10/21/18 02:02:00 AM,6.00,0.00
15610,10/21/18 02:02:15 AM,5.96,0.00
15611,10/21/18 02:02:30 AM,5.96,0.00
15612,10/21/18 02:02:45 AM,6.00,0.00
15613,10/21/18 02:03:00 AM,6.00,0.00
15614,10/21/18 02:03:15 AM,6.05,0.00
15615,10/21/18 02:03:30 AM,6.00,0.00
15616,10/21/18 02:03:45 AM,6.05,0.00
15617,10/21/18 02:04:00 AM,6.05,0.00
15618,10/21/18 02:04:15 AM,6.00,0.00
15619,10/21/18 02:04:30 AM,6.05,0.00
15620,10/21/18 02:04:45 AM,6.00,0.00
15621,10/21/18 02:05:00 AM,6.00,0.00
15622,10/21/18 02:05:15 AM,6.00,0.00
15623,10/21/18 02:05:30 AM,6.00,0.00
15624,10/21/18 02:05:45 AM,6.00,0.00
15625,10/21/18 02:06:00 AM,5.96,0.00
15626,10/21/18 02:06:15 AM,6.05,0.00
15627,10/21/18 02:06:30 AM,6.05,0.00
15628,10/21/18 02:06:45 AM,6.05,0.00
15629,10/21/18 02:07:00 AM,6.05,0.00
15630,10/21/18 02:07:15 AM,6.09,0.00
15631,10/21/18 02:07:30 AM,6.13,0.00
15632,10/21/18 02:07:45 AM,6.09,0.00
15633,10/21/18 02:08:00 AM,6.05,0.00
15634,10/21/18 02:08:15 AM,6.13,0.00
15635,10/21/18 02:08:30 AM,6.13,0.00
15636,10/21/18 02:08:45 AM,6.13,0.00
15637,10/21/18 02:09:00 AM,6.13,0.00
15638,10/21/18 02:09:15 AM,6.13,0.00
15639,10/21/18 02:09:30 AM,6.09,0.00
15640,10/21/18 02:09:45 AM,6.09,0.00
15641,10/21/18 02:10:00 AM,6.05,0.00
15642,10/21/18 02:10:15 AM,6.00,0.00
15643,10/21/18 02:10:30 AM,6.05,0.00
15644,10/21/18 02:10:45 AM,6.00,0.00
15645,10/21/18 02:11:00 AM,5.96,0.00
15646,10/21/18 02:11:15 AM,5.96,0.00
15647,10/21/18 02:11:30 AM,5.96,0.00
15648,10/21/18 02:11:45 AM,5.92,0.00
15649,10/21/18 02:12:00 AM,5.92,0.00
15650,10/21/18 02:12:15 AM,5.96,0.00
15651,10/21/18 02:12:30 AM,5.96,0.00
15652,10/21/18 02:12:45 AM,5.92,0.00
15653,10/21/18 02:13:00 AM,5.96,0.00
15654,10/21/18 02:13:15 AM,5.92,0.00
15655,10/21/18 02:13:30 AM,5.92,0.00
15656,10/21/18 02:13:45 AM,5.87,0.00
15657,10/21/18 02:14:00 AM,5.83,0.00
15658,10/21/18 02:14:15 AM,5.87,0.00
15659,10/21/18 02:14:30 AM,5.87,0.00
15660,10/21/18 02:14:45 AM,5.87,0.00
15661,10/21/18 02:15:00 AM,5.92,0.00
15662,10/21/18 02:15:15 AM,5.87,0.00
15663,10/21/18 02:15:30 AM,5.92,0.00
15664,10/21/18 02:15:45 AM,5.87,0.00
15665,10/21/18 02:16:00 AM,5.92,0.00
15666,10/21/18 02:16:15 AM,5.92,0.00
15667,10/21/18 02:16:30 AM,5.92,0.00
15668,10/21/18 02:16:45 AM,5.92,0.00
15669,10/21/18 02:17:00 AM,5.87,0.00
15670,10/21/18 02:17:15 AM,5.92,0.00
15671,10/21/18 02:17:30 AM,5.92,0.00
15672,10/21/18 02:17:45 AM,5.92,0.00
15673,10/21/18 02:18:00 AM,5.92,0.00
15674,10/21/18 02:18:15 AM,5.83,0.00
15675,10/21/18 02:18:30 AM,5.83,0.00
15676,10/21/18 02:18:45 AM,5.83,0.00
15677,10/21/18 02:19:00 AM,5.83,0.00
15678,10/21/18 02:19:15 AM,5.83,0.00
15679,10/21/18 02:19:30 AM,5.87,0.00
15680,10/21/18 02:19:45 AM,5.83,0.00
15681,10/21/18 02:20:00 AM,5.83,0.00
15682,10/21/18 02:20:15 AM,5.83,0.00
15683,10/21/18 02:20:30 AM,5.83,0.00
15684,10/21/18 02:20:45 AM,5.87,0.00
15685,10/21/18 02:21:00 AM,5.87,0.00
15686,10/21/18 02:21:15 AM,5.79,0.00
15687,10/21/18 02:21:30 AM,5.83,0.00
15688,10/21/18 02:21:45 AM,5.79,0.00
15689,10/21/18 02:22:00 AM,5.83,0.00
15690,10/21/18 02:22:15 AM,5.79,0.00
15691,10/21/18 02:22:30 AM,5.75,0.00
15692,10/21/18 02:22:45 AM,5.79,0.00
15693,10/21/18 02:23:00 AM,5.75,0.00
15694,10/21/18 02:23:15 AM,5.75,0.00
15695,10/21/18 02:23:30 AM,5.79,0.00
15696,10/21/18 02:23:45 AM,5.79,0.00
15697,10/21/18 02:24:00 AM,5.79,0.00
15698,10/21/18 02:24:15 AM,5.75,0.00
15699,10/21/18 02:24:30 AM,5.70,0.00
15700,10/21/18 02:24:45 AM,5.79,0.00
15701,10/21/18 02:25:00 AM,5.70,0.00
15702,10/21/18 02:25:15 AM,5.66,0.00
15703,10/21/18 02:25:30 AM,5.70,0.00
15704,10/21/18 02:25:45 AM,5.66,0.00
15705,10/21/18 02:26:00 AM,5.66,0.00
15706,10/21/18 02:26:15 AM,5.66,0.00
15707,10/21/18 02:26:30 AM,5.70,0.00
15708,10/21/18 02:26:45 AM,5.70,0.00
15709,10/21/18 02:27:00 AM,5.70,0.00
15710,10/21/18 02:27:15 AM,5.70,0.00
15711,10/21/18 02:27:30 AM,5.66,0.00
15712,10/21/18 02:27:45 AM,5.75,0.00
15713,10/21/18 02:28:00 AM,5.75,0.00
15714,10/21/18 02:28:15 AM,5.75,0.00
15715,10/21/18 02:28:30 AM,5.75,0.00
15716,10/21/18 02:28:45 AM,5.75,0.00
15717,10/21/18 02:29:00 AM,5.75,0.00
15718,10/21/18 02:29:15 AM,5.75,0.00
15719,10/21/18 02:29:30 AM,5.75,0.00
15720,10/21/18 02:29:45 AM,5.75,0.00
15721,10/21/18 02:30:00 AM,5.75,0.00
15722,10/21/18 02:30:15 AM,5.79,0.00
15723,10/21/18 02:30:30 AM,5.79,0.00
15724,10/21/18 02:30:45 AM,5.75,0.00
15725,10/21/18 02:31:00 AM,5.75,0.00
15726,10/21/18 02:31:15 AM,5.75,0.00
15727,10/21/18 02:31:30 AM,5.75,0.00
15728,10/21/18 02:31:45 AM,5.75,0.00
15729,10/21/18 02:32:00 AM,5.75,0.00
15730,10/21/18 02:32:15 AM,5.75,0.00
15731,10/21/18 02:32:30 AM,5.75,0.00
15732,10/21/18 02:32:45 AM,5.79,0.00
15733,10/21/18 02:33:00 AM,5.75,0.00
15734,10/21/18 02:33:15 AM,5.75,0.00
15735,10/21/18 02:33:30 AM,5.75,0.00
15736,10/21/18 02:33:45 AM,5.83,0.00
15737,10/21/18 02:34:00 AM,5.79,0.00
15738,10/21/18 02:34:15 AM,5.79,0.00
15739,10/21/18 02:34:30 AM,5.79,0.00
15740,10/21/18 02:34:45 AM,5.79,0.00
15741,10/21/18 02:35:00 AM,5.79,0.00
15742,10/21/18 02:35:15 AM,5.83,0.00
15743,10/21/18 02:35:30 AM,5.79,0.00
15744,10/21/18 02:35:45 AM,5.79,0.00
15745,10/21/18 02:36:00 AM,5.87,0.00
15746,10/21/18 02:36:15 AM,5.79,0.00
15747,10/21/18 02:36:30 AM,5.83,0.00
15748,10/21/18 02:36:45 AM,5.83,0.00
15749,10/21/18 02:37:00 AM,5.83,0.00
15750,10/21/18 02:37:15 AM,5.83,0.00
15751,10/21/18 02:37:30 AM,5.83,0.00
15752,10/21/18 02:37:45 AM,5.87,0.00
15753,10/21/18 02:38:00 AM,5.87,0.00
15754,10/21/18 02:38:15 AM,5.87,0.00
15755,10/21/18 02:38:30 AM,5.92,0.00
15756,10/21/18 02:38:45 AM,5.87,0.00
15757,10/21/18 02:39:00 AM,5.87,0.00
15758,10/21/18 02:39:15 AM,5.87,0.00
15759,10/21/18 02:39:30 AM,5.92,0.00
15760,10/21/18 02:39:45 AM,5.92,0.00
15761,10/21/18 02:40:00 AM,5.87,0.00
15762,10/21/18 02:40:15 AM,5.87,0.00
15763,10/21/18 02:40:30 AM,5.92,0.00
15764,10/21/18 02:40:45 AM,5.87,0.00
15765,10/21/18 02:41:00 AM,5.92,0.00
15766,10/21/18 02:41:15 AM,5.92,0.00
15767,10/21/18 02:41:30 AM,5.87,0.00
15768,10/21/18 02:41:45 AM,5.83,0.00
15769,10/21/18 02:42:00 AM,5.83,0.00
15770,10/21/18 02:42:15 AM,5.79,0.00
15771,10/21/18 02:42:30 AM,5.83,0.00
15772,10/21/18 02:42:45 AM,5.83,0.00
15773,10/21/18 02:43:00 AM,5.83,0.00
15774,10/21/18 02:43:15 AM,5.75,0.00
15775,10/21/18 02:43:30 AM,5.75,0.00
15776,10/21/18 02:43:45 AM,5.79,0.00
15777,10/21/18 02:44:00 AM,5.75,0.00
15778,10/21/18 02:44:15 AM,5.75,0.00
15779,10/21/18 02:44:30 AM,5.75,0.00
15780,10/21/18 02:44:45 AM,5.70,0.00
15781,10/21/18 02:45:00 AM,5.70,0.00
15782,10/21/18 02:45:15 AM,5.70,0.00
15783,10/21/18 02:45:30 AM,5.70,0.00
15784,10/21/18 02:45:45 AM,5.66,0.00
15785,10/21/18 02:46:00 AM,5.66,0.00
15786,10/21/18 02:46:15 AM,5.70,0.00
15787,10/21/18 02:46:30 AM,5.70,0.00
15788,10/21/18 02:46:45 AM,5.70,0.00
15789,10/21/18 02:47:00 AM,5.70,0.00
15790,10/21/18 02:47:15 AM,5.66,0.00
15791,10/21/18 02:47:30 AM,5.70,0.00
15792,10/21/18 02:47:45 AM,5.66,0.00
15793,10/21/18 02:48:00 AM,5.66,0.00
15794,10/21/18 02:48:15 AM,5.70,0.00
15795,10/21/18 02:48:30 AM,5.70,0.00
15796,10/21/18 02:48:45 AM,5.70,0.00
15797,10/21/18 02:49:00 AM,5.70,0.00
15798,10/21/18 02:49:15 AM,5.70,0.00
15799,10/21/18 02:49:30 AM,5.70,0.00
15800,10/21/18 02:49:45 AM,5.70,0.00
15801,10/21/18 02:50:00 AM,5.70,0.00
15802,10/21/18 02:50:15 AM,5.66,0.00
15803,10/21/18 02:50:30 AM,5.66,0.00
15804,10/21/18 02:50:45 AM,5.70,0.00
15805,10/21/18 02:51:00 AM,5.66,0.00
15806,10/21/18 02:51:15 AM,5.66,0.00
15807,10/21/18 02:51:30 AM,5.66,0.00
15808,10/21/18 02:51:45 AM,5.66,0.00
15809,10/21/18 02:52:00 AM,5.66,0.00
15810,10/21/18 02:52:15 AM,5.62,0.00
15811,10/21/18 02:52:30 AM,5.66,0.00
15812,10/21/18 02:52:45 AM,5.66,0.00
15813,10/21/18 02:53:00 AM,5.66,0.00
15814,10/21/18 02:53:15 AM,5.70,0.00
15815,10/21/18 02:53:30 AM,5.75,0.00
15816,10/21/18 02:53:45 AM,5.75,0.00
15817,10/21/18 02:54:00 AM,5.79,0.00
15818,10/21/18 02:54:15 AM,5.83,0.00
15819,10/21/18 02:54:30 AM,5.87,0.00
15820,10/21/18 02:54:45 AM,5.92,0.00
15821,10/21/18 02:55:00 AM,5.92,0.00
15822,10/21/18 02:55:15 AM,5.92,0.00
15823,10/21/18 02:55:30 AM,5.92,0.00
15824,10/21/18 02:55:45 AM,5.92,0.00
15825,10/21/18 02:56:00 AM,5.92,0.00
15826,10/21/18 02:56:15 AM,5.96,0.00
15827,10/21/18 02:56:30 AM,6.00,0.00
15828,10/21/18 02:56:45 AM,6.00,0.00
15829,10/21/18 02:57:00 AM,6.05,0.00
15830,10/21/18 02:57:15 AM,6.09,0.00
15831,10/21/18 02:57:30 AM,6.09,0.00
15832,10/21/18 02:57:45 AM,6.17,0.00
15833,10/21/18 02:58:00 AM,6.17,0.00
15834,10/21/18 02:58:15 AM,6.22,0.00
15835,10/21/18 02:58:30 AM,6.17,0.00
15836,10/21/18 02:58:45 AM,6.17,0.00
15837,10/21/18 02:59:00 AM,6.13,0.00
15838,10/21/18 02:59:15 AM,6.13,0.00
15839,10/21/18 02:59:30 AM,6.17,0.00
15840,10/21/18 02:59:45 AM,6.22,0.00
15841,10/21/18 03:00:00 AM,6.17,0.00
15842,10/21/18 03:00:15 AM,6.17,0.00
15843,10/21/18 03:00:30 AM,6.26,0.00
15844,10/21/18 03:00:45 AM,6.26,0.00
15845,10/21/18 03:01:00 AM,6.22,0.00
15846,10/21/18 03:01:15 AM,6.17,0.00
15847,10/21/18 03:01:30 AM,6.17,0.00
15848,10/21/18 03:01:45 AM,6.17,0.00
15849,10/21/18 03:02:00 AM,6.17,0.00
15850,10/21/18 03:02:15 AM,6.17,0.00
15851,10/21/18 03:02:30 AM,6.09,0.00
15852,10/21/18 03:02:45 AM,6.13,0.00
15853,10/21/18 03:03:00 AM,6.17,0.00
15854,10/21/18 03:03:15 AM,6.13,0.00
15855,10/21/18 03:03:30 AM,6.09,0.00
15856,10/21/18 03:03:45 AM,6.09,0.00
15857,10/21/18 03:04:00 AM,6.13,0.00
15858,10/21/18 03:04:15 AM,6.13,0.00
15859,10/21/18 03:04:30 AM,6.09,0.00
15860,10/21/18 03:04:45 AM,6.05,0.00
15861,10/21/18 03:05:00 AM,6.09,0.00
15862,10/21/18 03:05:15 AM,6.09,0.00
15863,10/21/18 03:05:30 AM,6.09,0.00
15864,10/21/18 03:05:45 AM,6.13,0.00
15865,10/21/18 03:06:00 AM,6.09,0.00
15866,10/21/18 03:06:15 AM,6.09,0.00
15867,10/21/18 03:06:30 AM,6.13,0.00
15868,10/21/18 03:06:45 AM,6.09,0.00
15869,10/21/18 03:07:00 AM,6.09,0.00
15870,10/21/18 03:07:15 AM,6.09,0.00
15871,10/21/18 03:07:30 AM,6.09,0.00
15872,10/21/18 03:07:45 AM,6.05,0.00
15873,10/21/18 03:08:00 AM,6.05,0.00
15874,10/21/18 03:08:15 AM,6.05,0.00
15875,10/21/18 03:08:30 AM,6.05,0.00
15876,10/21/18 03:08:45 AM,6.09,0.00
15877,10/21/18 03:09:00 AM,6.05,0.00
15878,10/21/18 03:09:15 AM,6.05,0.00
15879,10/21/18 03:09:30 AM,6.05,0.00
15880,10/21/18 03:09:45 AM,6.05,0.00
15881,10/21/18 03:10:00 AM,6.05,0.00
15882,10/21/18 03:10:15 AM,6.05,0.00
15883,10/21/18 03:10:30 AM,6.09,0.00
15884,10/21/18 03:10:45 AM,6.09,0.00
15885,10/21/18 03:11:00 AM,6.05,0.00
15886,10/21/18 03:11:15 AM,6.13,0.00
15887,10/21/18 03:11:30 AM,6.05,0.00
15888,10/21/18 03:11:45 AM,6.09,0.00
15889,10/21/18 03:12:00 AM,6.09,0.00
15890,10/21/18 03:12:15 AM,6.09,0.00
15891,10/21/18 03:12:30 AM,6.13,0.00
15892,10/21/18 03:12:45 AM,6.09,0.00
15893,10/21/18 03:13:00 AM,6.09,0.00
15894,10/21/18 03:13:15 AM,6.13,0.00
15895,10/21/18 03:13:30 AM,6.13,0.00
15896,10/21/18 03:13:45 AM,6.13,0.00
15897,10/21/18 03:14:00 AM,6.13,0.00
15898,10/21/18 03:14:15 AM,6.13,0.00
15899,10/21/18 03:14:30 AM,6.09,0.00
15900,10/21/18 03:14:45 AM,6.05,0.00
15901,10/21/18 03:15:00 AM,6.09,0.00
15902,10/21/18 03:15:15 AM,6.00,0.00
15903,10/21/18 03:15:30 AM,6.05,0.00
15904,10/21/18 03:15:45 AM,6.00,0.00
15905,10/21/18 03:16:00 AM,6.00,0.00
15906,10/21/18 03:16:15 AM,5.96,0.00
15907,10/21/18 03:16:30 AM,5.96,0.00
15908,10/21/18 03:16:45 AM,5.96,0.00
15909,10/21/18 03:17:00 AM,5.96,0.00
15910,10/21/18 03:17:15 AM,6.00,0.00
15911,10/21/18 03:17:30 AM,5.96,0.00
15912,10/21/18 03:17:45 AM,5.96,0.00
15913,10/21/18 03:18:00 AM,5.92,0.00
15914,10/21/18 03:18:15 AM,5.96,0.00
15915,10/21/18 03:18:30 AM,5.96,0.00
15916,10/21/18 03:18:45 AM,6.00,0.00
15917,10/21/18 03:19:00 AM,5.96,0.00
15918,10/21/18 03:19:15 AM,5.92,0.00
15919,10/21/18 03:19:30 AM,5.92,0.00
15920,10/21/18 03:19:45 AM,5.92,0.00
15921,10/21/18 03:20:00 AM,5.92,0.00
15922,10/21/18 03:20:15 AM,5.92,0.00
15923,10/21/18 03:20:30 AM,5.92,0.00
15924,10/21/18 03:20:45 AM,5.87,0.00
15925,10/21/18 03:21:00 AM,5.83,0.00
15926,10/21/18 03:21:15 AM,5.83,0.00
15927,10/21/18 03:21:30 AM,5.83,0.00
15928,10/21/18 03:21:45 AM,5.83,0.00
15929,10/21/18 03:22:00 AM,5.87,0.00
15930,10/21/18 03:22:15 AM,5.83,0.00
15931,10/21/18 03:22:30 AM,5.83,0.00
15932,10/21/18 03:22:45 AM,5.79,0.00
15933,10/21/18 03:23:00 AM,5.79,0.00
15934,10/21/18 03:23:15 AM,5.83,0.00
15935,10/21/18 03:23:30 AM,5.83,0.00
15936,10/21/18 03:23:45 AM,5.75,0.00
15937,10/21/18 03:24:00 AM,5.75,0.00
15938,10/21/18 03:24:15 AM,5.70,0.00
15939,10/21/18 03:24:30 AM,5.70,0.00
15940,10/21/18 03:24:45 AM,5.70,0.00
15941,10/21/18 03:25:00 AM,5.66,0.00
15942,10/21/18 03:25:15 AM,5.66,0.00
15943,10/21/18 03:25:30 AM,5.66,0.00
15944,10/21/18 03:25:45 AM,5.66,0.00
15945,10/21/18 03:26:00 AM,5.66,0.00
15946,10/21/18 03:26:15 AM,5.66,0.00
15947,10/21/18 03:26:30 AM,5.62,0.00
15948,10/21/18 03:26:45 AM,5.66,0.00
15949,10/21/18 03:27:00 AM,5.66,0.00
15950,10/21/18 03:27:15 AM,5.66,0.00
15951,10/21/18 03:27:30 AM,5.62,0.00
15952,10/21/18 03:27:45 AM,5.62,0.00
15953,10/21/18 03:28:00 AM,5.57,0.00
15954,10/21/18 03:28:15 AM,5.53,0.00
15955,10/21/18 03:28:30 AM,5.57,0.00
15956,10/21/18 03:28:45 AM,5.53,0.00
15957,10/21/18 03:29:00 AM,5.53,0.00
15958,10/21/18 03:29:15 AM,5.49,0.00
15959,10/21/18 03:29:30 AM,5.49,0.00
15960,10/21/18 03:29:45 AM,5.49,0.00
15961,10/21/18 03:30:00 AM,5.49,0.00
15962,10/21/18 03:30:15 AM,5.45,0.00
15963,10/21/18 03:30:30 AM,5.49,0.00
15964,10/21/18 03:30:45 AM,5.53,0.00
15965,10/21/18 03:31:00 AM,5.53,0.00
15966,10/21/18 03:31:15 AM,5.53,0.00
15967,10/21/18 03:31:30 AM,5.53,0.00
15968,10/21/18 03:31:45 AM,5.57,0.00
15969,10/21/18 03:32:00 AM,5.53,0.00
15970,10/21/18 03:32:15 AM,5.53,0.00
15971,10/21/18 03:32:30 AM,5.53,0.00
15972,10/21/18 03:32:45 AM,5.53,0.00
15973,10/21/18 03:33:00 AM,5.57,0.00
15974,10/21/18 03:33:15 AM,5.53,0.00
15975,10/21/18 03:33:30 AM,5.53,0.00
15976,10/21/18 03:33:45 AM,5.57,0.00
15977,10/21/18 03:34:00 AM,5.53,0.00
15978,10/21/18 03:34:15 AM,5.53,0.00
15979,10/21/18 03:34:30 AM,5.49,0.00
15980,10/21/18 03:34:45 AM,5.53,0.00
15981,10/21/18 03:35:00 AM,5.49,0.00
15982,10/21/18 03:35:15 AM,5.45,0.00
15983,10/21/18 03:35:30 AM,5.49,0.00
15984,10/21/18 03:35:45 AM,5.49,0.00
15985,10/21/18 03:36:00 AM,5.49,0.00
15986,10/21/18 03:36:15 AM,5.53,0.00
15987,10/21/18 03:36:30 AM,5.49,0.00
15988,10/21/18 03:36:45 AM,5.57,0.00
15989,10/21/18 03:37:00 AM,5.57,0.00
15990,10/21/18 03:37:15 AM,5.53,0.00
15991,10/21/18 03:37:30 AM,5.57,0.00
15992,10/21/18 03:37:45 AM,5.53,0.00
15993,10/21/18 03:38:00 AM,5.57,0.00
15994,10/21/18 03:38:15 AM,5.62,0.00
15995,10/21/18 03:38:30 AM,5.62,0.00
15996,10/21/18 03:38:45 AM,5.62,0.00
15997,10/21/18 03:39:00 AM,5.57,0.00
15998,10/21/18 03:39:15 AM,5.57,0.00
15999,10/21/18 03:39:30 AM,5.62,0.00
16000,10/21/18 03:39:45 AM,5.57,0.00
16001,10/21/18 03:40:00 AM,5.53,0.00
16002,10/21/18 03:40:15 AM,5.57,0.00
16003,10/21/18 03:40:30 AM,5.53,0.00
16004,10/21/18 03:40:45 AM,5.57,0.00
16005,10/21/18 03:41:00 AM,5.53,0.00
16006,10/21/18 03:41:15 AM,5.53,0.00
16007,10/21/18 03:41:30 AM,5.53,0.00
16008,10/21/18 03:41:45 AM,5.49,0.00
16009,10/21/18 03:42:00 AM,5.49,0.00
16010,10/21/18 03:42:15 AM,5.49,0.00
16011,10/21/18 03:42:30 AM,5.45,0.00
16012,10/21/18 03:42:45 AM,5.49,0.00
16013,10/21/18 03:43:00 AM,5.45,0.00
16014,10/21/18 03:43:15 AM,5.49,0.00
16015,10/21/18 03:43:30 AM,5.45,0.00
16016,10/21/18 03:43:45 AM,5.49,0.00
16017,10/21/18 03:44:00 AM,5.49,0.00
16018,10/21/18 03:44:15 AM,5.53,0.00
16019,10/21/18 03:44:30 AM,5.49,0.00
16020,10/21/18 03:44:45 AM,5.57,0.00
16021,10/21/18 03:45:00 AM,5.53,0.00
16022,10/21/18 03:45:15 AM,5.57,0.00
16023,10/21/18 03:45:30 AM,5.57,0.00
16024,10/21/18 03:45:45 AM,5.57,0.00
16025,10/21/18 03:46:00 AM,5.57,0.00
16026,10/21/18 03:46:15 AM,5.57,0.00
16027,10/21/18 03:46:30 AM,5.57,0.00
16028,10/21/18 03:46:45 AM,5.62,0.00
16029,10/21/18 03:47:00 AM,5.57,0.00
16030,10/21/18 03:47:15 AM,5.57,0.00
16031,10/21/18 03:47:30 AM,5.62,0.00
16032,10/21/18 03:47:45 AM,5.57,0.00
16033,10/21/18 03:48:00 AM,5.62,0.00
16034,10/21/18 03:48:15 AM,5.57,0.00
16035,10/21/18 03:48:30 AM,5.57,0.00
16036,10/21/18 03:48:45 AM,5.57,0.00
16037,10/21/18 03:49:00 AM,5.57,0.00
16038,10/21/18 03:49:15 AM,5.57,0.00
16039,10/21/18 03:49:30 AM,5.53,0.00
16040,10/21/18 03:49:45 AM,5.49,0.00
16041,10/21/18 03:50:00 AM,5.53,0.00
16042,10/21/18 03:50:15 AM,5.49,0.00
16043,10/21/18 03:50:30 AM,5.53,0.00
16044,10/21/18 03:50:45 AM,5.53,0.00
16045,10/21/18 03:51:00 AM,5.53,0.00
16046,10/21/18 03:51:15 AM,5.49,0.00
16047,10/21/18 03:51:30 AM,5.53,0.00
