"Plot Title: 20921476"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20921476, SEN S/N: 20921476)","Intensity, Lux (LGR S/N: 20921476, SEN S/N: 20921476)"
22391,10/25/20 12:38:01 PM,27.50,23029.76
22392,10/25/20 12:38:16 PM,27.50,23193.60
22393,10/25/20 12:38:31 PM,27.45,23439.36
22394,10/25/20 12:38:46 PM,27.41,23818.24
22395,10/25/20 12:39:01 PM,27.41,24135.68
22396,10/25/20 12:39:16 PM,27.37,24555.52
22397,10/25/20 12:39:31 PM,27.37,24442.88
22398,10/25/20 12:39:46 PM,27.41,24463.36
22399,10/25/20 12:40:01 PM,27.41,24289.28
22400,10/25/20 12:40:16 PM,27.37,23900.16
22401,10/25/20 12:40:31 PM,27.37,23562.24
22402,10/25/20 12:40:46 PM,27.32,23326.72
22403,10/25/20 12:41:01 PM,27.32,23029.76
22404,10/25/20 12:41:16 PM,27.32,22712.32
22405,10/25/20 12:41:31 PM,27.24,22487.04
22406,10/25/20 12:41:46 PM,27.20,22200.32
22407,10/25/20 12:42:01 PM,27.20,21903.36
22408,10/25/20 12:42:16 PM,27.20,21770.24
22409,10/25/20 12:42:31 PM,27.11,21790.72
22410,10/25/20 12:42:46 PM,27.07,21872.64
22411,10/25/20 12:43:01 PM,27.02,21637.12
22412,10/25/20 12:43:16 PM,27.02,21145.60
22413,10/25/20 12:43:31 PM,26.98,20833.28
22414,10/25/20 12:43:46 PM,26.98,20705.28
22415,10/25/20 12:44:01 PM,26.90,20608.00
22416,10/25/20 12:44:16 PM,26.85,20541.44
22417,10/25/20 12:44:31 PM,26.77,20428.80
22418,10/25/20 12:44:46 PM,26.77,20352.00
22419,10/25/20 12:45:01 PM,26.68,20280.32
22420,10/25/20 12:45:16 PM,26.68,20311.04
22421,10/25/20 12:45:31 PM,26.68,20239.36
22422,10/25/20 12:45:46 PM,26.60,20136.96
22423,10/25/20 12:46:01 PM,26.55,20060.16
22424,10/25/20 12:46:16 PM,26.47,19978.24
22425,10/25/20 12:46:31 PM,26.42,19886.08
22426,10/25/20 12:46:46 PM,26.38,19778.56
22427,10/25/20 12:47:01 PM,26.34,19696.64
22428,10/25/20 12:47:16 PM,26.30,19650.56
22429,10/25/20 12:47:31 PM,26.34,19645.44
22430,10/25/20 12:47:46 PM,26.30,19630.08
22431,10/25/20 12:48:01 PM,26.25,19532.80
22432,10/25/20 12:48:16 PM,26.21,19384.32
22433,10/25/20 12:48:31 PM,26.17,19281.92
22434,10/25/20 12:48:46 PM,26.08,19148.80
22435,10/25/20 12:49:01 PM,26.08,19010.56
22436,10/25/20 12:49:16 PM,26.08,18908.16
22437,10/25/20 12:49:31 PM,26.12,18816.00
22438,10/25/20 12:49:46 PM,26.08,18647.04
22439,10/25/20 12:50:01 PM,25.99,18508.80
22440,10/25/20 12:50:16 PM,25.95,18416.64
22441,10/25/20 12:50:31 PM,25.91,18304.00
22442,10/25/20 12:50:46 PM,25.87,18273.28
22443,10/25/20 12:51:01 PM,25.82,18247.68
22444,10/25/20 12:51:16 PM,25.78,18211.84
22445,10/25/20 12:51:31 PM,25.74,18083.84
22446,10/25/20 12:51:46 PM,25.74,18007.04
22447,10/25/20 12:52:01 PM,25.65,17873.92
22448,10/25/20 12:52:16 PM,25.69,17797.12
22449,10/25/20 12:52:31 PM,25.61,17735.68
22450,10/25/20 12:52:46 PM,25.57,17664.00
22451,10/25/20 12:53:01 PM,25.57,17587.20
22452,10/25/20 12:53:16 PM,25.52,17571.84
22453,10/25/20 12:53:31 PM,25.44,17218.56
22454,10/25/20 12:53:46 PM,25.44,17095.68
22455,10/25/20 12:54:01 PM,25.35,17064.96
22456,10/25/20 12:54:16 PM,25.31,17075.20
22457,10/25/20 12:54:31 PM,25.31,17111.04
22458,10/25/20 12:54:46 PM,25.27,17208.32
22459,10/25/20 12:55:01 PM,25.22,17382.40
22460,10/25/20 12:55:16 PM,25.27,17602.56
22461,10/25/20 12:55:31 PM,25.22,17853.44
22462,10/25/20 12:55:46 PM,25.31,18170.88
22463,10/25/20 12:56:01 PM,25.31,18585.60
22464,10/25/20 12:56:16 PM,25.35,18775.04
22465,10/25/20 12:56:31 PM,25.39,18882.56
22466,10/25/20 12:56:46 PM,25.39,19200.00
22467,10/25/20 12:57:01 PM,25.48,19358.72
22468,10/25/20 12:57:16 PM,25.44,19169.28
22469,10/25/20 12:57:31 PM,25.48,19046.40
22470,10/25/20 12:57:46 PM,25.52,18887.68
22471,10/25/20 12:58:01 PM,25.52,18728.96
22472,10/25/20 12:58:16 PM,25.57,18580.48
22473,10/25/20 12:58:31 PM,25.61,18508.80
22474,10/25/20 12:58:46 PM,25.65,18462.72
22475,10/25/20 12:59:01 PM,25.69,18498.56
22476,10/25/20 12:59:16 PM,25.74,18457.60
22477,10/25/20 12:59:31 PM,25.78,18442.24
22478,10/25/20 12:59:46 PM,25.87,18708.48
22479,10/25/20 01:00:01 PM,25.87,18539.52
22480,10/25/20 01:00:16 PM,25.99,18616.32
22481,10/25/20 01:00:31 PM,26.04,18759.68
22482,10/25/20 01:00:46 PM,26.12,18928.64
22483,10/25/20 01:01:01 PM,26.17,19051.52
22484,10/25/20 01:01:16 PM,26.21,19169.28
22485,10/25/20 01:01:31 PM,26.25,19107.84
22486,10/25/20 01:01:46 PM,26.30,19005.44
22487,10/25/20 01:02:01 PM,26.30,18872.32
22488,10/25/20 01:02:16 PM,26.30,18718.72
22489,10/25/20 01:02:31 PM,26.25,18529.28
22490,10/25/20 01:02:46 PM,26.30,18304.00
22491,10/25/20 01:03:01 PM,26.30,18068.48
22492,10/25/20 01:03:16 PM,26.30,17894.40
22493,10/25/20 01:03:31 PM,26.25,17715.20
22494,10/25/20 01:03:46 PM,26.21,17602.56
22495,10/25/20 01:04:01 PM,26.21,17510.40
22496,10/25/20 01:04:16 PM,26.17,17479.68
22497,10/25/20 01:04:31 PM,26.12,17464.32
22498,10/25/20 01:04:46 PM,26.17,17469.44
22499,10/25/20 01:05:01 PM,26.12,17489.92
22500,10/25/20 01:05:16 PM,26.08,17571.84
22501,10/25/20 01:05:31 PM,26.08,17664.00
22502,10/25/20 01:05:46 PM,25.99,17720.32
22503,10/25/20 01:06:01 PM,25.95,17812.48
22504,10/25/20 01:06:16 PM,25.82,17863.68
22505,10/25/20 01:06:31 PM,25.87,17945.60
22506,10/25/20 01:06:46 PM,25.74,17981.44
22507,10/25/20 01:07:01 PM,25.74,18001.92
22508,10/25/20 01:07:16 PM,25.69,18007.04
22509,10/25/20 01:07:31 PM,25.65,18001.92
22510,10/25/20 01:07:46 PM,25.57,17991.68
22511,10/25/20 01:08:01 PM,25.52,17991.68
22512,10/25/20 01:08:16 PM,25.48,17981.44
22513,10/25/20 01:08:31 PM,25.44,17960.96
22514,10/25/20 01:08:46 PM,25.44,17935.36
22515,10/25/20 01:09:01 PM,25.44,17904.64
22516,10/25/20 01:09:16 PM,25.39,17904.64
22517,10/25/20 01:09:31 PM,25.39,17899.52
22518,10/25/20 01:09:46 PM,25.44,17914.88
22519,10/25/20 01:10:01 PM,25.44,17925.12
22520,10/25/20 01:10:16 PM,25.52,17920.00
22521,10/25/20 01:10:31 PM,25.52,17935.36
22522,10/25/20 01:10:46 PM,25.52,17925.12
22523,10/25/20 01:11:01 PM,25.61,17925.12
22524,10/25/20 01:11:16 PM,25.65,17884.16
22525,10/25/20 01:11:31 PM,25.61,17873.92
22526,10/25/20 01:11:46 PM,25.57,17832.96
22527,10/25/20 01:12:01 PM,25.52,17838.08
22528,10/25/20 01:12:16 PM,25.48,17863.68
22529,10/25/20 01:12:31 PM,25.44,17940.48
22530,10/25/20 01:12:46 PM,25.39,17966.08
22531,10/25/20 01:13:01 PM,25.44,18063.36
22532,10/25/20 01:13:16 PM,25.48,18186.24
22533,10/25/20 01:13:31 PM,25.39,18278.40
22534,10/25/20 01:13:46 PM,25.48,18478.08
22535,10/25/20 01:14:01 PM,25.48,18693.12
22536,10/25/20 01:14:16 PM,25.48,18897.92
22537,10/25/20 01:14:31 PM,25.48,19200.00
22538,10/25/20 01:14:46 PM,25.52,19886.08
22539,10/25/20 01:15:01 PM,25.61,21422.08
22540,10/25/20 01:15:16 PM,25.65,20392.96
22541,10/25/20 01:15:31 PM,25.65,20111.36
22542,10/25/20 01:15:46 PM,25.61,20311.04
22543,10/25/20 01:16:01 PM,25.65,20444.16
22544,10/25/20 01:16:16 PM,25.61,20705.28
22545,10/25/20 01:16:31 PM,25.69,21002.24
22546,10/25/20 01:16:46 PM,25.74,21063.68
22547,10/25/20 01:17:01 PM,25.78,21012.48
22548,10/25/20 01:17:16 PM,25.87,21053.44
22549,10/25/20 01:17:31 PM,25.91,20961.28
22550,10/25/20 01:17:46 PM,25.91,20899.84
22551,10/25/20 01:18:01 PM,25.95,20823.04
22552,10/25/20 01:18:16 PM,25.95,20894.72
22553,10/25/20 01:18:31 PM,25.99,21104.64
22554,10/25/20 01:18:46 PM,26.04,21104.64
22555,10/25/20 01:19:01 PM,26.08,21145.60
22556,10/25/20 01:19:16 PM,26.12,21207.04
22557,10/25/20 01:19:31 PM,26.21,21340.16
22558,10/25/20 01:19:46 PM,26.25,21319.68
22559,10/25/20 01:20:01 PM,26.25,21217.28
22560,10/25/20 01:20:16 PM,26.34,21176.32
22561,10/25/20 01:20:31 PM,26.30,21166.08
22562,10/25/20 01:20:46 PM,26.30,21227.52
22563,10/25/20 01:21:01 PM,26.34,21370.88
22564,10/25/20 01:21:16 PM,26.34,21534.72
22565,10/25/20 01:21:31 PM,26.30,21688.32
22566,10/25/20 01:21:46 PM,26.30,21698.56
22567,10/25/20 01:22:01 PM,26.34,21944.32
22568,10/25/20 01:22:16 PM,26.30,22159.36
22569,10/25/20 01:22:31 PM,26.34,22343.68
22570,10/25/20 01:22:46 PM,26.30,22599.68
22571,10/25/20 01:23:01 PM,26.34,22906.88
22572,10/25/20 01:23:16 PM,26.34,23357.44
22573,10/25/20 01:23:31 PM,26.38,23613.44
22574,10/25/20 01:23:46 PM,26.47,23756.80
22575,10/25/20 01:24:01 PM,26.55,24975.36
22576,10/25/20 01:24:16 PM,26.64,23726.08
22577,10/25/20 01:24:31 PM,26.68,23623.68
22578,10/25/20 01:24:46 PM,26.72,23296.00
22579,10/25/20 01:25:01 PM,26.72,22988.80
22580,10/25/20 01:25:16 PM,26.81,22845.44
22581,10/25/20 01:25:31 PM,26.81,22599.68
22582,10/25/20 01:25:46 PM,26.85,22405.12
22583,10/25/20 01:26:01 PM,26.85,22292.48
22584,10/25/20 01:26:16 PM,26.85,22261.76
22585,10/25/20 01:26:31 PM,26.90,22108.16
22586,10/25/20 01:26:46 PM,26.90,22087.68
22587,10/25/20 01:27:01 PM,26.98,22108.16
22588,10/25/20 01:27:16 PM,26.98,22149.12
22589,10/25/20 01:27:31 PM,27.02,22190.08
22590,10/25/20 01:27:46 PM,27.07,22251.52
22591,10/25/20 01:28:01 PM,27.07,22394.88
22592,10/25/20 01:28:16 PM,27.11,22517.76
22593,10/25/20 01:28:31 PM,27.15,22865.92
22594,10/25/20 01:28:46 PM,27.24,23818.24
22595,10/25/20 01:29:01 PM,27.32,25313.28
22596,10/25/20 01:29:16 PM,27.45,22497.28
22597,10/25/20 01:29:31 PM,27.37,21565.44
22598,10/25/20 01:29:46 PM,27.32,21227.52
22599,10/25/20 01:30:01 PM,27.37,21166.08
22600,10/25/20 01:30:16 PM,27.37,21145.60
22601,10/25/20 01:30:31 PM,27.37,21166.08
22602,10/25/20 01:30:46 PM,27.41,21278.72
22603,10/25/20 01:31:01 PM,27.50,21309.44
22604,10/25/20 01:31:16 PM,27.58,20546.56
22605,10/25/20 01:31:31 PM,27.54,20116.48
22606,10/25/20 01:31:46 PM,27.54,19947.52
22607,10/25/20 01:32:01 PM,27.63,19855.36
22608,10/25/20 01:32:16 PM,27.50,19819.52
22609,10/25/20 01:32:31 PM,27.50,19793.92
22610,10/25/20 01:32:46 PM,27.45,19804.16
22611,10/25/20 01:33:01 PM,27.41,19886.08
22612,10/25/20 01:33:16 PM,27.32,19901.44
22613,10/25/20 01:33:31 PM,27.28,19788.80
22614,10/25/20 01:33:46 PM,27.24,19778.56
22615,10/25/20 01:34:01 PM,27.20,19875.84
22616,10/25/20 01:34:16 PM,27.07,19496.96
22617,10/25/20 01:34:31 PM,27.02,19148.80
22618,10/25/20 01:34:46 PM,26.90,18841.60
22619,10/25/20 01:35:01 PM,26.90,18636.80
22620,10/25/20 01:35:16 PM,26.85,18421.76
22621,10/25/20 01:35:31 PM,26.81,18273.28
22622,10/25/20 01:35:46 PM,26.81,18109.44
22623,10/25/20 01:36:01 PM,26.72,17991.68
22624,10/25/20 01:36:16 PM,26.64,17914.88
22625,10/25/20 01:36:31 PM,26.64,17843.20
22626,10/25/20 01:36:46 PM,26.64,17817.60
22627,10/25/20 01:37:01 PM,26.55,17802.24
22628,10/25/20 01:37:16 PM,26.55,17797.12
22629,10/25/20 01:37:31 PM,26.47,17792.00
22630,10/25/20 01:37:46 PM,26.42,17802.24
22631,10/25/20 01:38:01 PM,26.38,17797.12
22632,10/25/20 01:38:16 PM,26.34,17776.64
22633,10/25/20 01:38:31 PM,26.34,17771.52
22634,10/25/20 01:38:46 PM,26.30,17771.52
22635,10/25/20 01:39:01 PM,26.30,17761.28
22636,10/25/20 01:39:16 PM,26.25,17781.76
22637,10/25/20 01:39:31 PM,26.21,17792.00
22638,10/25/20 01:39:46 PM,26.21,17838.08
22639,10/25/20 01:40:01 PM,26.25,17945.60
22640,10/25/20 01:40:16 PM,26.30,18094.08
22641,10/25/20 01:40:31 PM,26.30,18339.84
22642,10/25/20 01:40:46 PM,26.30,18503.68
22643,10/25/20 01:41:01 PM,26.34,18257.92
22644,10/25/20 01:41:16 PM,26.30,18048.00
22645,10/25/20 01:41:31 PM,26.30,17960.96
22646,10/25/20 01:41:46 PM,26.25,17873.92
22647,10/25/20 01:42:01 PM,26.25,17832.96
22648,10/25/20 01:42:16 PM,26.25,17802.24
22649,10/25/20 01:42:31 PM,26.21,17776.64
22650,10/25/20 01:42:46 PM,26.21,17899.52
22651,10/25/20 01:43:01 PM,26.21,18304.00
22652,10/25/20 01:43:16 PM,26.21,19496.96
22653,10/25/20 01:43:31 PM,26.17,18759.68
22654,10/25/20 01:43:46 PM,26.17,17971.20
22655,10/25/20 01:44:01 PM,26.12,17689.60
22656,10/25/20 01:44:16 PM,26.08,17500.16
22657,10/25/20 01:44:31 PM,26.04,17397.76
22658,10/25/20 01:44:46 PM,25.99,17259.52
22659,10/25/20 01:45:01 PM,25.91,17172.48
22660,10/25/20 01:45:16 PM,25.91,17116.16
22661,10/25/20 01:45:31 PM,25.82,17085.44
22662,10/25/20 01:45:46 PM,25.82,17064.96
22663,10/25/20 01:46:01 PM,25.78,17090.56
22664,10/25/20 01:46:16 PM,25.78,17172.48
22665,10/25/20 01:46:31 PM,25.78,17484.80
22666,10/25/20 01:46:46 PM,25.78,17177.60
22667,10/25/20 01:47:01 PM,25.74,17075.20
22668,10/25/20 01:47:16 PM,25.69,16983.04
22669,10/25/20 01:47:31 PM,25.65,16962.56
22670,10/25/20 01:47:46 PM,25.65,16988.16
22671,10/25/20 01:48:01 PM,25.61,17075.20
22672,10/25/20 01:48:16 PM,25.61,17116.16
22673,10/25/20 01:48:31 PM,25.61,17064.96
22674,10/25/20 01:48:46 PM,25.61,16962.56
22675,10/25/20 01:49:01 PM,25.61,16880.64
22676,10/25/20 01:49:16 PM,25.57,16803.84
22677,10/25/20 01:49:31 PM,25.44,16711.68
22678,10/25/20 01:49:46 PM,25.44,16624.64
22679,10/25/20 01:50:01 PM,25.35,16532.48
22680,10/25/20 01:50:16 PM,25.35,16404.48
22681,10/25/20 01:50:31 PM,25.31,16271.36
22682,10/25/20 01:50:46 PM,25.31,16189.44
22683,10/25/20 01:51:01 PM,25.27,16046.08
22684,10/25/20 01:51:16 PM,25.18,15887.36
22685,10/25/20 01:51:31 PM,25.18,15754.24
22686,10/25/20 01:51:46 PM,25.18,15631.36
22687,10/25/20 01:52:01 PM,25.09,15482.88
22688,10/25/20 01:52:16 PM,25.14,15380.48
22689,10/25/20 01:52:31 PM,25.05,15278.08
22690,10/25/20 01:52:46 PM,25.01,15165.44
22691,10/25/20 01:53:01 PM,25.01,15047.68
22692,10/25/20 01:53:16 PM,24.97,14924.80
22693,10/25/20 01:53:31 PM,24.84,14801.92
22694,10/25/20 01:53:46 PM,24.84,14714.88
22695,10/25/20 01:54:01 PM,24.79,14622.72
22696,10/25/20 01:54:16 PM,24.75,14545.92
22697,10/25/20 01:54:31 PM,24.75,14464.00
22698,10/25/20 01:54:46 PM,24.75,14438.40
22699,10/25/20 01:55:01 PM,24.71,14443.52
22700,10/25/20 01:55:16 PM,24.75,14469.12
22701,10/25/20 01:55:31 PM,24.75,14510.08
22702,10/25/20 01:55:46 PM,24.71,14581.76
22703,10/25/20 01:56:01 PM,24.71,14658.56
22704,10/25/20 01:56:16 PM,24.71,14755.84
22705,10/25/20 01:56:31 PM,24.75,14720.00
22706,10/25/20 01:56:46 PM,24.66,14571.52
22707,10/25/20 01:57:01 PM,24.66,14417.92
22708,10/25/20 01:57:16 PM,24.66,14274.56
22709,10/25/20 01:57:31 PM,24.58,14064.64
22710,10/25/20 01:57:46 PM,24.58,13880.32
22711,10/25/20 01:58:01 PM,24.54,13731.84
22712,10/25/20 01:58:16 PM,24.58,13629.44
22713,10/25/20 01:58:31 PM,24.49,13583.36
22714,10/25/20 01:58:46 PM,24.54,13542.40
22715,10/25/20 01:59:01 PM,24.49,13511.68
22716,10/25/20 01:59:16 PM,24.49,13532.16
22717,10/25/20 01:59:31 PM,24.41,13552.64
22718,10/25/20 01:59:46 PM,24.49,13562.88
22719,10/25/20 02:00:01 PM,24.45,13552.64
22720,10/25/20 02:00:16 PM,24.41,13532.16
22721,10/25/20 02:00:31 PM,24.36,13491.20
22722,10/25/20 02:00:46 PM,24.32,13429.76
22723,10/25/20 02:01:01 PM,24.28,13332.48
22724,10/25/20 02:01:16 PM,24.24,13250.56
22725,10/25/20 02:01:31 PM,24.19,13127.68
22726,10/25/20 02:01:46 PM,24.15,12979.20
22727,10/25/20 02:02:01 PM,24.11,12815.36
22728,10/25/20 02:02:16 PM,24.11,12631.04
22729,10/25/20 02:02:31 PM,24.11,12467.20
22730,10/25/20 02:02:46 PM,24.15,12323.84
22731,10/25/20 02:03:01 PM,24.11,12185.60
22732,10/25/20 02:03:16 PM,24.06,12067.84
22733,10/25/20 02:03:31 PM,24.02,11980.80
22734,10/25/20 02:03:46 PM,24.11,11898.88
22735,10/25/20 02:04:01 PM,24.02,11822.08
22736,10/25/20 02:04:16 PM,24.02,11750.40
22737,10/25/20 02:04:31 PM,24.02,11694.08
22738,10/25/20 02:04:46 PM,23.98,11658.24
22739,10/25/20 02:05:01 PM,23.98,11571.20
22740,10/25/20 02:05:16 PM,24.02,11530.24
22741,10/25/20 02:05:31 PM,23.98,11479.04
22742,10/25/20 02:05:46 PM,23.94,11458.56
22743,10/25/20 02:06:01 PM,23.94,11422.72
22744,10/25/20 02:06:16 PM,23.89,11376.64
22745,10/25/20 02:06:31 PM,23.94,11320.32
22746,10/25/20 02:06:46 PM,23.85,11274.24
22747,10/25/20 02:07:01 PM,23.76,11238.40
22748,10/25/20 02:07:16 PM,23.76,11228.16
22749,10/25/20 02:07:31 PM,23.68,11207.68
22750,10/25/20 02:07:46 PM,23.68,11192.32
22751,10/25/20 02:08:01 PM,23.59,11192.32
22752,10/25/20 02:08:16 PM,23.59,11217.92
22753,10/25/20 02:08:31 PM,23.55,11197.44
22754,10/25/20 02:08:46 PM,23.51,11217.92
22755,10/25/20 02:09:01 PM,23.46,11207.68
22756,10/25/20 02:09:16 PM,23.42,11207.68
22757,10/25/20 02:09:31 PM,23.46,11192.32
22758,10/25/20 02:09:46 PM,23.38,11156.48
22759,10/25/20 02:10:01 PM,23.34,11105.28
22760,10/25/20 02:10:16 PM,23.29,11033.60
22761,10/25/20 02:10:31 PM,23.21,10982.40
22762,10/25/20 02:10:46 PM,23.25,10915.84
22763,10/25/20 02:11:01 PM,23.25,10859.52
22764,10/25/20 02:11:16 PM,23.29,10818.56
22765,10/25/20 02:11:31 PM,23.25,10792.96
22766,10/25/20 02:11:46 PM,23.25,10782.72
22767,10/25/20 02:12:01 PM,23.25,10772.48
22768,10/25/20 02:12:16 PM,23.21,10736.64
22769,10/25/20 02:12:31 PM,23.16,10716.16
22770,10/25/20 02:12:46 PM,23.16,10690.56
22771,10/25/20 02:13:01 PM,23.12,10675.20
22772,10/25/20 02:13:16 PM,23.12,10659.84
22773,10/25/20 02:13:31 PM,23.12,10624.00
22774,10/25/20 02:13:46 PM,23.12,10603.52
22775,10/25/20 02:14:01 PM,23.12,10588.16
22776,10/25/20 02:14:16 PM,23.08,10562.56
22777,10/25/20 02:14:31 PM,23.08,10526.72
22778,10/25/20 02:14:46 PM,23.08,10501.12
22779,10/25/20 02:15:01 PM,23.08,10506.24
22780,10/25/20 02:15:16 PM,23.12,10485.76
22781,10/25/20 02:15:31 PM,23.08,10467.84
22782,10/25/20 02:15:46 PM,23.08,10432.00
22783,10/25/20 02:16:01 PM,23.03,10406.40
22784,10/25/20 02:16:16 PM,23.03,10370.56
22785,10/25/20 02:16:31 PM,23.03,10324.48
22786,10/25/20 02:16:46 PM,23.03,10311.68
22787,10/25/20 02:17:01 PM,23.08,10255.36
22788,10/25/20 02:17:16 PM,22.99,10209.28
22789,10/25/20 02:17:31 PM,22.99,10176.00
22790,10/25/20 02:17:46 PM,22.91,10181.12
22791,10/25/20 02:18:01 PM,22.86,10168.32
22792,10/25/20 02:18:16 PM,22.86,10176.00
22793,10/25/20 02:18:31 PM,22.86,10181.12
22794,10/25/20 02:18:46 PM,22.82,10209.28
22795,10/25/20 02:19:01 PM,22.82,10242.56
22796,10/25/20 02:19:16 PM,22.78,10283.52
22797,10/25/20 02:19:31 PM,22.73,10316.80
22798,10/25/20 02:19:46 PM,22.69,10352.64
22799,10/25/20 02:20:01 PM,22.69,10370.56
22800,10/25/20 02:20:16 PM,22.65,10378.24
22801,10/25/20 02:20:31 PM,22.61,10398.72
22802,10/25/20 02:20:46 PM,22.61,10385.92
22803,10/25/20 02:21:01 PM,22.65,10365.44
22804,10/25/20 02:21:16 PM,22.61,10337.28
22805,10/25/20 02:21:31 PM,22.61,10283.52
22806,10/25/20 02:21:46 PM,22.52,10229.76
22807,10/25/20 02:22:01 PM,22.52,10135.04
22808,10/25/20 02:22:16 PM,22.52,10045.44
22809,10/25/20 02:22:31 PM,22.52,9950.72
22810,10/25/20 02:22:46 PM,22.52,9848.32
22811,10/25/20 02:23:01 PM,22.52,9748.48
22812,10/25/20 02:23:16 PM,22.52,9658.88
22813,10/25/20 02:23:31 PM,22.52,9551.36
22814,10/25/20 02:23:46 PM,22.52,9469.44
22815,10/25/20 02:24:01 PM,22.52,9379.84
22816,10/25/20 02:24:16 PM,22.52,9285.12
22817,10/25/20 02:24:31 PM,22.52,9203.20
22818,10/25/20 02:24:46 PM,22.52,9136.64
22819,10/25/20 02:25:01 PM,22.48,9062.40
22820,10/25/20 02:25:16 PM,22.48,9000.96
22821,10/25/20 02:25:31 PM,22.43,8939.52
22822,10/25/20 02:25:46 PM,22.39,8890.88
22823,10/25/20 02:26:01 PM,22.35,8865.28
22824,10/25/20 02:26:16 PM,22.31,8837.12
22825,10/25/20 02:26:31 PM,22.31,8824.32
22826,10/25/20 02:26:46 PM,22.26,8796.16
22827,10/25/20 02:27:01 PM,22.26,8762.88
22828,10/25/20 02:27:16 PM,22.26,8729.60
22829,10/25/20 02:27:31 PM,22.22,8680.96
22830,10/25/20 02:27:46 PM,22.22,8634.88
22831,10/25/20 02:28:01 PM,22.18,8573.44
22832,10/25/20 02:28:16 PM,22.09,8537.60
22833,10/25/20 02:28:31 PM,22.05,8478.72
22834,10/25/20 02:28:46 PM,22.05,8437.76
22835,10/25/20 02:29:01 PM,22.01,8417.28
22836,10/25/20 02:29:16 PM,21.96,8401.92
22837,10/25/20 02:29:31 PM,21.96,8401.92
22838,10/25/20 02:29:46 PM,21.92,8417.28
22839,10/25/20 02:30:01 PM,21.92,8430.08
22840,10/25/20 02:30:16 PM,21.88,8442.88
22841,10/25/20 02:30:31 PM,21.88,8458.24
22842,10/25/20 02:30:46 PM,21.88,8471.04
22843,10/25/20 02:31:01 PM,21.83,8463.36
22844,10/25/20 02:31:16 PM,21.83,8450.56
22845,10/25/20 02:31:31 PM,21.83,8442.88
22846,10/25/20 02:31:46 PM,21.83,8417.28
22847,10/25/20 02:32:01 PM,21.75,8396.80
22848,10/25/20 02:32:16 PM,21.70,8376.32
22849,10/25/20 02:32:31 PM,21.75,8368.64
22850,10/25/20 02:32:46 PM,21.70,8376.32
22851,10/25/20 02:33:01 PM,21.66,8368.64
22852,10/25/20 02:33:16 PM,21.70,8381.44
22853,10/25/20 02:33:31 PM,21.75,8409.60
22854,10/25/20 02:33:46 PM,21.70,8430.08
22855,10/25/20 02:34:01 PM,21.75,8458.24
22856,10/25/20 02:34:16 PM,21.70,8478.72
22857,10/25/20 02:34:31 PM,21.70,8483.84
22858,10/25/20 02:34:46 PM,21.70,8483.84
22859,10/25/20 02:35:01 PM,21.70,8491.52
22860,10/25/20 02:35:16 PM,21.70,8483.84
22861,10/25/20 02:35:31 PM,21.70,8483.84
22862,10/25/20 02:35:46 PM,21.66,8471.04
22863,10/25/20 02:36:01 PM,21.66,8458.24
22864,10/25/20 02:36:16 PM,21.70,8422.40
22865,10/25/20 02:36:31 PM,21.66,8409.60
22866,10/25/20 02:36:46 PM,21.66,8401.92
22867,10/25/20 02:37:01 PM,21.70,8409.60
22868,10/25/20 02:37:16 PM,21.66,8417.28
22869,10/25/20 02:37:31 PM,21.66,8430.08
22870,10/25/20 02:37:46 PM,21.66,8458.24
22871,10/25/20 02:38:01 PM,21.66,8471.04
22872,10/25/20 02:38:16 PM,21.62,8471.04
22873,10/25/20 02:38:31 PM,21.62,8471.04
22874,10/25/20 02:38:46 PM,21.58,8471.04
22875,10/25/20 02:39:01 PM,21.53,8478.72
22876,10/25/20 02:39:16 PM,21.53,8458.24
22877,10/25/20 02:39:31 PM,21.58,8450.56
22878,10/25/20 02:39:46 PM,21.49,8450.56
22879,10/25/20 02:40:01 PM,21.49,8463.36
22880,10/25/20 02:40:16 PM,21.45,8499.20
22881,10/25/20 02:40:31 PM,21.49,8558.08
22882,10/25/20 02:40:46 PM,21.45,8586.24
22883,10/25/20 02:41:01 PM,21.45,8619.52
22884,10/25/20 02:41:16 PM,21.40,8660.48
22885,10/25/20 02:41:31 PM,21.40,8688.64
22886,10/25/20 02:41:46 PM,21.45,8701.44
22887,10/25/20 02:42:01 PM,21.45,8714.24
22888,10/25/20 02:42:16 PM,21.40,8688.64
22889,10/25/20 02:42:31 PM,21.40,8655.36
22890,10/25/20 02:42:46 PM,21.40,8619.52
22891,10/25/20 02:43:01 PM,21.45,8578.56
22892,10/25/20 02:43:16 PM,21.45,8532.48
22893,10/25/20 02:43:31 PM,21.49,8478.72
22894,10/25/20 02:43:46 PM,21.45,8422.40
22895,10/25/20 02:44:01 PM,21.45,8368.64
22896,10/25/20 02:44:16 PM,21.45,8327.68
22897,10/25/20 02:44:31 PM,21.49,8286.72
22898,10/25/20 02:44:46 PM,21.45,8266.24
22899,10/25/20 02:45:01 PM,21.49,8240.64
22900,10/25/20 02:45:16 PM,21.45,8207.36
22901,10/25/20 02:45:31 PM,21.45,8179.20
22902,10/25/20 02:45:46 PM,21.45,8151.04
22903,10/25/20 02:46:01 PM,21.45,8130.56
22904,10/25/20 02:46:16 PM,21.40,8130.56
