"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
22381,11/04/18 01:09:00 PM,24.66,10117.12
22382,11/04/18 01:09:15 PM,24.66,10465.28
22383,11/04/18 01:09:30 PM,24.71,10634.24
22384,11/04/18 01:09:45 PM,24.75,11294.72
22385,11/04/18 01:10:00 PM,24.75,11612.16
22386,11/04/18 01:10:15 PM,24.75,12922.88
22387,11/04/18 01:10:30 PM,24.79,13588.48
22388,11/04/18 01:10:45 PM,24.84,14520.32
22389,11/04/18 01:11:00 PM,24.84,15544.32
22390,11/04/18 01:11:15 PM,24.88,17566.72
22391,11/04/18 01:11:30 PM,24.88,19916.80
22392,11/04/18 01:11:45 PM,24.88,21022.72
22393,11/04/18 01:12:00 PM,24.97,24207.36
22394,11/04/18 01:12:15 PM,25.01,24842.24
22395,11/04/18 01:12:30 PM,25.01,26163.20
22396,11/04/18 01:12:45 PM,24.97,22364.16
22397,11/04/18 01:13:00 PM,25.01,28753.92
22398,11/04/18 01:13:15 PM,25.05,21053.44
22399,11/04/18 01:13:30 PM,25.01,26490.88
22400,11/04/18 01:13:45 PM,24.92,12241.92
22401,11/04/18 01:14:00 PM,24.88,17408.00
22402,11/04/18 01:14:15 PM,24.84,20654.08
22403,11/04/18 01:14:30 PM,24.75,15754.24
22404,11/04/18 01:14:45 PM,24.66,9420.80
22405,11/04/18 01:15:00 PM,24.62,15697.92
22406,11/04/18 01:15:15 PM,24.54,11176.96
22407,11/04/18 01:15:30 PM,24.54,9200.64
22408,11/04/18 01:15:45 PM,24.45,8563.20
22409,11/04/18 01:16:00 PM,24.36,8322.56
22410,11/04/18 01:16:15 PM,24.28,8629.76
22411,11/04/18 01:16:30 PM,24.28,8396.80
22412,11/04/18 01:16:45 PM,24.15,8430.08
22413,11/04/18 01:17:00 PM,24.11,8488.96
22414,11/04/18 01:17:15 PM,24.11,8770.56
22415,11/04/18 01:17:30 PM,24.06,9346.56
22416,11/04/18 01:17:45 PM,24.02,9408.00
22417,11/04/18 01:18:00 PM,24.06,11274.24
22418,11/04/18 01:18:15 PM,24.06,10721.28
22419,11/04/18 01:18:30 PM,24.11,15109.12
22420,11/04/18 01:18:45 PM,24.11,17812.48
22421,11/04/18 01:19:00 PM,24.11,20249.60
22422,11/04/18 01:19:15 PM,24.11,21053.44
22423,11/04/18 01:19:30 PM,24.11,25190.40
22424,11/04/18 01:19:45 PM,24.02,28037.12
22425,11/04/18 01:20:00 PM,24.02,28559.36
22426,11/04/18 01:20:15 PM,24.06,30812.16
22427,11/04/18 01:20:30 PM,24.11,30289.92
22428,11/04/18 01:20:45 PM,24.11,32819.20
22429,11/04/18 01:21:00 PM,24.19,33802.24
22430,11/04/18 01:21:15 PM,24.19,22128.64
22431,11/04/18 01:21:30 PM,24.28,40407.04
22432,11/04/18 01:21:45 PM,24.28,35758.08
22433,11/04/18 01:22:00 PM,24.32,33239.04
22434,11/04/18 01:22:15 PM,24.28,24545.28
22435,11/04/18 01:22:30 PM,24.15,18472.96
22436,11/04/18 01:22:45 PM,24.06,21504.00
22437,11/04/18 01:23:00 PM,24.02,17443.84
22438,11/04/18 01:23:15 PM,23.94,21739.52
22439,11/04/18 01:23:30 PM,23.98,28221.44
22440,11/04/18 01:23:45 PM,24.06,29224.96
22441,11/04/18 01:24:00 PM,24.15,29880.32
22442,11/04/18 01:24:15 PM,24.19,24954.88
22443,11/04/18 01:24:30 PM,24.24,21852.16
22444,11/04/18 01:24:45 PM,24.24,20992.00
22445,11/04/18 01:25:00 PM,24.28,20183.04
22446,11/04/18 01:25:15 PM,24.28,14607.36
22447,11/04/18 01:25:30 PM,24.32,18493.44
22448,11/04/18 01:25:45 PM,24.36,16696.32
22449,11/04/18 01:26:00 PM,24.36,16547.84
22450,11/04/18 01:26:15 PM,24.41,13173.76
22451,11/04/18 01:26:30 PM,24.41,14894.08
22452,11/04/18 01:26:45 PM,24.36,14192.64
22453,11/04/18 01:27:00 PM,24.36,34775.04
22454,11/04/18 01:27:15 PM,24.49,21964.80
22455,11/04/18 01:27:30 PM,24.54,17520.64
22456,11/04/18 01:27:45 PM,24.54,13393.92
22457,11/04/18 01:28:00 PM,24.62,15319.04
22458,11/04/18 01:28:15 PM,24.66,18478.08
22459,11/04/18 01:28:30 PM,24.66,14300.16
22460,11/04/18 01:28:45 PM,24.71,12636.16
22461,11/04/18 01:29:00 PM,24.79,14801.92
22462,11/04/18 01:29:15 PM,24.79,14740.48
22463,11/04/18 01:29:30 PM,24.84,13184.00
22464,11/04/18 01:29:45 PM,24.88,16368.64
22465,11/04/18 01:30:00 PM,25.01,21749.76
22466,11/04/18 01:30:15 PM,25.05,15278.08
22467,11/04/18 01:30:30 PM,25.01,13501.44
22468,11/04/18 01:30:45 PM,25.01,12810.24
22469,11/04/18 01:31:00 PM,25.01,12323.84
22470,11/04/18 01:31:15 PM,25.05,11914.24
22471,11/04/18 01:31:30 PM,24.97,12661.76
22472,11/04/18 01:31:45 PM,25.01,14812.16
22473,11/04/18 01:32:00 PM,25.09,12692.48
22474,11/04/18 01:32:15 PM,25.18,12656.64
22475,11/04/18 01:32:30 PM,25.22,12523.52
22476,11/04/18 01:32:45 PM,25.27,12282.88
22477,11/04/18 01:33:00 PM,25.31,12323.84
22478,11/04/18 01:33:15 PM,25.35,11873.28
22479,11/04/18 01:33:30 PM,25.44,12288.00
22480,11/04/18 01:33:45 PM,25.48,12026.88
22481,11/04/18 01:34:00 PM,25.57,12047.36
22482,11/04/18 01:34:15 PM,25.65,11806.72
22483,11/04/18 01:34:30 PM,25.74,11873.28
22484,11/04/18 01:34:45 PM,25.87,12119.04
22485,11/04/18 01:35:00 PM,25.91,12185.60
22486,11/04/18 01:35:15 PM,25.99,12221.44
22487,11/04/18 01:35:30 PM,26.08,12416.00
22488,11/04/18 01:35:45 PM,26.25,12062.72
22489,11/04/18 01:36:00 PM,26.34,12764.16
22490,11/04/18 01:36:15 PM,26.42,17259.52
22491,11/04/18 01:36:30 PM,26.55,14069.76
22492,11/04/18 01:36:45 PM,26.68,13434.88
22493,11/04/18 01:37:00 PM,26.68,13030.40
22494,11/04/18 01:37:15 PM,26.77,12953.60
22495,11/04/18 01:37:30 PM,26.90,13941.76
22496,11/04/18 01:37:45 PM,27.02,15283.20
22497,11/04/18 01:38:00 PM,27.15,15037.44
22498,11/04/18 01:38:15 PM,27.32,18007.04
22499,11/04/18 01:38:30 PM,27.37,13178.88
22500,11/04/18 01:38:45 PM,27.41,15308.80
22501,11/04/18 01:39:00 PM,27.54,16911.36
22502,11/04/18 01:39:15 PM,27.63,25026.56
22503,11/04/18 01:39:30 PM,27.80,27258.88
22504,11/04/18 01:39:45 PM,27.93,30484.48
22505,11/04/18 01:40:00 PM,28.05,37212.16
22506,11/04/18 01:40:15 PM,28.14,32778.24
22507,11/04/18 01:40:30 PM,28.35,33341.44
22508,11/04/18 01:40:45 PM,28.61,36802.56
22509,11/04/18 01:41:00 PM,28.91,42926.08
22510,11/04/18 01:41:15 PM,29.26,45056.00
22511,11/04/18 01:41:30 PM,29.38,40980.48
22512,11/04/18 01:41:45 PM,29.56,43909.12
22513,11/04/18 01:42:00 PM,29.77,49500.16
22514,11/04/18 01:42:15 PM,29.94,45015.04
22515,11/04/18 01:42:30 PM,30.11,48168.96
22516,11/04/18 01:42:45 PM,30.33,48803.84
22517,11/04/18 01:43:00 PM,30.50,49684.48
22518,11/04/18 01:43:15 PM,30.76,52244.48
22519,11/04/18 01:43:30 PM,30.97,51220.48
22520,11/04/18 01:43:45 PM,31.23,51609.60
22521,11/04/18 01:44:00 PM,31.36,50585.60
22522,11/04/18 01:44:15 PM,31.53,51118.08
22523,11/04/18 01:44:30 PM,31.66,50114.56
22524,11/04/18 01:44:45 PM,31.83,51384.32
22525,11/04/18 01:45:00 PM,31.96,53268.48
22526,11/04/18 01:45:15 PM,32.09,52756.48
22527,11/04/18 01:45:30 PM,32.13,50421.76
22528,11/04/18 01:45:45 PM,32.22,51855.36
22529,11/04/18 01:46:00 PM,32.39,52899.84
22530,11/04/18 01:46:15 PM,32.56,53329.92
22531,11/04/18 01:46:30 PM,32.73,54968.32
22532,11/04/18 01:46:45 PM,32.94,55193.60
22533,11/04/18 01:47:00 PM,33.16,54517.76
22534,11/04/18 01:47:15 PM,33.29,54251.52
22535,11/04/18 01:47:30 PM,33.55,54599.68
22536,11/04/18 01:47:45 PM,33.72,54476.80
22537,11/04/18 01:48:00 PM,33.93,53104.64
22538,11/04/18 01:48:15 PM,34.06,54108.16
22539,11/04/18 01:48:30 PM,34.19,54292.48
22540,11/04/18 01:48:45 PM,34.36,54579.20
22541,11/04/18 01:49:00 PM,34.49,54865.92
22542,11/04/18 01:49:15 PM,34.62,55111.68
22543,11/04/18 01:49:30 PM,34.79,54845.44
22544,11/04/18 01:49:45 PM,34.92,53432.32
22545,11/04/18 01:50:00 PM,35.05,54865.92
22546,11/04/18 01:50:15 PM,35.09,55029.76
22547,11/04/18 01:50:30 PM,35.30,55070.72
22548,11/04/18 01:50:45 PM,35.39,54865.92
22549,11/04/18 01:51:00 PM,35.43,54988.80
22550,11/04/18 01:51:15 PM,35.56,55029.76
22551,11/04/18 01:51:30 PM,35.69,54988.80
22552,11/04/18 01:51:45 PM,35.86,55029.76
22553,11/04/18 01:52:00 PM,35.99,54968.32
22554,11/04/18 01:52:15 PM,36.08,54947.84
22555,11/04/18 01:52:30 PM,36.21,55070.72
22556,11/04/18 01:52:45 PM,36.33,55132.16
22557,11/04/18 01:53:00 PM,36.42,55111.68
22558,11/04/18 01:53:15 PM,36.51,55255.04
22559,11/04/18 01:53:30 PM,36.51,55050.24
22560,11/04/18 01:53:45 PM,36.59,55296.00
22561,11/04/18 01:54:00 PM,36.63,55050.24
22562,11/04/18 01:54:15 PM,36.68,55111.68
22563,11/04/18 01:54:30 PM,36.72,54988.80
22564,11/04/18 01:54:45 PM,36.76,55255.04
22565,11/04/18 01:55:00 PM,36.81,55111.68
22566,11/04/18 01:55:15 PM,36.89,55152.64
22567,11/04/18 01:55:30 PM,36.89,55111.68
22568,11/04/18 01:55:45 PM,37.02,55111.68
22569,11/04/18 01:56:00 PM,37.06,55132.16
22570,11/04/18 01:56:15 PM,37.15,55029.76
22571,11/04/18 01:56:30 PM,37.23,55029.76
22572,11/04/18 01:56:45 PM,37.32,55111.68
22573,11/04/18 01:57:00 PM,37.45,54906.88
22574,11/04/18 01:57:15 PM,37.62,54947.84
22575,11/04/18 01:57:30 PM,37.71,54804.48
22576,11/04/18 01:57:45 PM,37.79,54845.44
22577,11/04/18 01:58:00 PM,37.92,54743.04
22578,11/04/18 01:58:15 PM,37.92,54681.60
22579,11/04/18 01:58:30 PM,37.96,54517.76
22580,11/04/18 01:58:45 PM,38.01,54702.08
22581,11/04/18 01:59:00 PM,38.05,54804.48
22582,11/04/18 01:59:15 PM,38.05,54804.48
22583,11/04/18 01:59:30 PM,38.05,54804.48
22584,11/04/18 01:59:45 PM,38.01,54804.48
22585,11/04/18 02:00:00 PM,37.92,54640.64
22586,11/04/18 02:00:15 PM,37.88,54681.60
22587,11/04/18 02:00:30 PM,37.88,54722.56
22588,11/04/18 02:00:45 PM,37.88,54784.00
22589,11/04/18 02:01:00 PM,37.88,54784.00
22590,11/04/18 02:01:15 PM,37.88,54702.08
22591,11/04/18 02:01:30 PM,37.96,54763.52
22592,11/04/18 02:01:45 PM,37.92,54763.52
22593,11/04/18 02:02:00 PM,37.92,54681.60
22594,11/04/18 02:02:15 PM,38.01,54763.52
22595,11/04/18 02:02:30 PM,38.14,54661.12
22596,11/04/18 02:02:45 PM,38.18,54599.68
22597,11/04/18 02:03:00 PM,38.18,54456.32
22598,11/04/18 02:03:15 PM,38.26,54476.80
22599,11/04/18 02:03:30 PM,38.22,54415.36
22600,11/04/18 02:03:45 PM,38.26,54476.80
22601,11/04/18 02:04:00 PM,38.31,54415.36
22602,11/04/18 02:04:15 PM,38.35,54456.32
22603,11/04/18 02:04:30 PM,38.39,54435.84
22604,11/04/18 02:04:45 PM,38.35,54394.88
22605,11/04/18 02:05:00 PM,38.35,54456.32
22606,11/04/18 02:05:15 PM,38.39,54374.40
22607,11/04/18 02:05:30 PM,38.44,54394.88
22608,11/04/18 02:05:45 PM,38.48,54272.00
22609,11/04/18 02:06:00 PM,38.56,54210.56
22610,11/04/18 02:06:15 PM,38.52,54353.92
22611,11/04/18 02:06:30 PM,38.52,54128.64
22612,11/04/18 02:06:45 PM,38.39,54149.12
22613,11/04/18 02:07:00 PM,38.35,54169.60
22614,11/04/18 02:07:15 PM,38.31,54067.20
22615,11/04/18 02:07:30 PM,38.26,54108.16
22616,11/04/18 02:07:45 PM,38.18,54231.04
22617,11/04/18 02:08:00 PM,38.22,53944.32
22618,11/04/18 02:08:15 PM,38.18,53985.28
22619,11/04/18 02:08:30 PM,38.18,53985.28
22620,11/04/18 02:08:45 PM,38.18,53903.36
22621,11/04/18 02:09:00 PM,38.26,53882.88
22622,11/04/18 02:09:15 PM,38.26,53903.36
22623,11/04/18 02:09:30 PM,38.31,53739.52
22624,11/04/18 02:09:45 PM,38.39,53944.32
22625,11/04/18 02:10:00 PM,38.44,53841.92
22626,11/04/18 02:10:15 PM,38.56,53923.84
22627,11/04/18 02:10:30 PM,38.65,53739.52
22628,11/04/18 02:10:45 PM,38.65,53800.96
22629,11/04/18 02:11:00 PM,38.61,53719.04
22630,11/04/18 02:11:15 PM,38.74,53719.04
22631,11/04/18 02:11:30 PM,38.86,53739.52
22632,11/04/18 02:11:45 PM,38.95,53698.56
22633,11/04/18 02:12:00 PM,39.08,53616.64
22634,11/04/18 02:12:15 PM,39.21,53678.08
22635,11/04/18 02:12:30 PM,39.17,53555.20
22636,11/04/18 02:12:45 PM,39.29,53719.04
22637,11/04/18 02:13:00 PM,39.34,53719.04
22638,11/04/18 02:13:15 PM,39.51,53637.12
22639,11/04/18 02:13:30 PM,39.59,53637.12
22640,11/04/18 02:13:45 PM,39.64,53514.24
22641,11/04/18 02:14:00 PM,39.72,53473.28
22642,11/04/18 02:14:15 PM,39.81,53575.68
22643,11/04/18 02:14:30 PM,39.77,53391.36
22644,11/04/18 02:14:45 PM,39.77,53309.44
22645,11/04/18 02:15:00 PM,39.89,53370.88
22646,11/04/18 02:15:15 PM,39.94,53350.40
22647,11/04/18 02:15:30 PM,39.94,53411.84
22648,11/04/18 02:15:45 PM,39.94,53329.92
22649,11/04/18 02:16:00 PM,39.89,53145.60
22650,11/04/18 02:16:15 PM,39.81,53207.04
22651,11/04/18 02:16:30 PM,39.77,53125.12
22652,11/04/18 02:16:45 PM,39.64,53207.04
22653,11/04/18 02:17:00 PM,39.51,53125.12
22654,11/04/18 02:17:15 PM,39.42,53043.20
22655,11/04/18 02:17:30 PM,39.29,53043.20
22656,11/04/18 02:17:45 PM,39.29,53002.24
22657,11/04/18 02:18:00 PM,39.29,52817.92
22658,11/04/18 02:18:15 PM,39.21,52879.36
22659,11/04/18 02:18:30 PM,39.25,52817.92
22660,11/04/18 02:18:45 PM,39.21,52858.88
22661,11/04/18 02:19:00 PM,39.25,52920.32
22662,11/04/18 02:19:15 PM,39.25,52858.88
22663,11/04/18 02:19:30 PM,39.21,52756.48
22664,11/04/18 02:19:45 PM,39.12,52695.04
22665,11/04/18 02:20:00 PM,39.17,52776.96
22666,11/04/18 02:20:15 PM,39.17,52674.56
22667,11/04/18 02:20:30 PM,39.17,52715.52
22668,11/04/18 02:20:45 PM,39.12,52797.44
22669,11/04/18 02:21:00 PM,39.12,52776.96
22670,11/04/18 02:21:15 PM,39.12,52736.00
22671,11/04/18 02:21:30 PM,39.17,52715.52
22672,11/04/18 02:21:45 PM,39.12,52715.52
22673,11/04/18 02:22:00 PM,39.17,52654.08
22674,11/04/18 02:22:15 PM,39.21,52695.04
22675,11/04/18 02:22:30 PM,39.21,52613.12
22676,11/04/18 02:22:45 PM,39.17,52633.60
22677,11/04/18 02:23:00 PM,39.21,52592.64
22678,11/04/18 02:23:15 PM,39.25,52551.68
22679,11/04/18 02:23:30 PM,39.25,52674.56
22680,11/04/18 02:23:45 PM,39.29,52428.80
22681,11/04/18 02:24:00 PM,39.25,52387.84
22682,11/04/18 02:24:15 PM,39.25,52449.28
22683,11/04/18 02:24:30 PM,39.29,52387.84
22684,11/04/18 02:24:45 PM,39.29,52387.84
22685,11/04/18 02:25:00 PM,39.34,52428.80
22686,11/04/18 02:25:15 PM,39.29,52305.92
22687,11/04/18 02:25:30 PM,39.25,52305.92
22688,11/04/18 02:25:45 PM,39.38,52346.88
22689,11/04/18 02:26:00 PM,39.42,52224.00
22690,11/04/18 02:26:15 PM,39.51,52305.92
22691,11/04/18 02:26:30 PM,39.55,52224.00
22692,11/04/18 02:26:45 PM,39.64,52183.04
22693,11/04/18 02:27:00 PM,39.64,51978.24
22694,11/04/18 02:27:15 PM,39.64,51998.72
22695,11/04/18 02:27:30 PM,39.72,52039.68
22696,11/04/18 02:27:45 PM,39.72,52039.68
22697,11/04/18 02:28:00 PM,39.81,51896.32
22698,11/04/18 02:28:15 PM,39.77,51773.44
22699,11/04/18 02:28:30 PM,39.72,51855.36
22700,11/04/18 02:28:45 PM,39.72,51814.40
22701,11/04/18 02:29:00 PM,39.72,51650.56
22702,11/04/18 02:29:15 PM,39.81,51650.56
22703,11/04/18 02:29:30 PM,39.72,51650.56
22704,11/04/18 02:29:45 PM,39.59,51650.56
22705,11/04/18 02:30:00 PM,39.47,51732.48
22706,11/04/18 02:30:15 PM,39.38,51691.52
22707,11/04/18 02:30:30 PM,39.34,51732.48
22708,11/04/18 02:30:45 PM,39.29,51732.48
22709,11/04/18 02:31:00 PM,39.29,51650.56
22710,11/04/18 02:31:15 PM,39.29,51589.12
22711,11/04/18 02:31:30 PM,39.34,51507.20
22712,11/04/18 02:31:45 PM,39.38,51548.16
22713,11/04/18 02:32:00 PM,39.42,51691.52
22714,11/04/18 02:32:15 PM,39.47,51609.60
22715,11/04/18 02:32:30 PM,39.38,51507.20
22716,11/04/18 02:32:45 PM,39.34,51527.68
22717,11/04/18 02:33:00 PM,39.25,51691.52
22718,11/04/18 02:33:15 PM,39.34,51507.20
22719,11/04/18 02:33:30 PM,39.38,51548.16
22720,11/04/18 02:33:45 PM,39.47,51609.60
22721,11/04/18 02:34:00 PM,39.59,51548.16
22722,11/04/18 02:34:15 PM,39.68,51425.28
22723,11/04/18 02:34:30 PM,39.68,51507.20
22724,11/04/18 02:34:45 PM,39.77,51404.80
22725,11/04/18 02:35:00 PM,39.77,51343.36
22726,11/04/18 02:35:15 PM,39.68,51281.92
22727,11/04/18 02:35:30 PM,39.68,51240.96
22728,11/04/18 02:35:45 PM,39.68,51220.48
22729,11/04/18 02:36:00 PM,39.77,51159.04
22730,11/04/18 02:36:15 PM,39.72,51077.12
22731,11/04/18 02:36:30 PM,39.68,51077.12
22732,11/04/18 02:36:45 PM,39.68,51015.68
22733,11/04/18 02:37:00 PM,39.59,50933.76
22734,11/04/18 02:37:15 PM,39.51,50913.28
22735,11/04/18 02:37:30 PM,39.47,50872.32
22736,11/04/18 02:37:45 PM,39.42,50831.36
22737,11/04/18 02:38:00 PM,39.47,50810.88
22738,11/04/18 02:38:15 PM,39.47,50688.00
22739,11/04/18 02:38:30 PM,39.47,50647.04
22740,11/04/18 02:38:45 PM,39.47,50565.12
22741,11/04/18 02:39:00 PM,39.47,50503.68
22742,11/04/18 02:39:15 PM,39.55,50565.12
22743,11/04/18 02:39:30 PM,39.55,50606.08
22744,11/04/18 02:39:45 PM,39.68,50565.12
22745,11/04/18 02:40:00 PM,39.72,50565.12
22746,11/04/18 02:40:15 PM,39.85,50565.12
22747,11/04/18 02:40:30 PM,39.89,50421.76
22748,11/04/18 02:40:45 PM,39.98,50360.32
22749,11/04/18 02:41:00 PM,40.02,50483.20
22750,11/04/18 02:41:15 PM,40.07,50462.72
22751,11/04/18 02:41:30 PM,40.11,50483.20
22752,11/04/18 02:41:45 PM,40.15,50421.76
22753,11/04/18 02:42:00 PM,40.07,50380.80
22754,11/04/18 02:42:15 PM,39.94,50278.40
22755,11/04/18 02:42:30 PM,39.68,50380.80
22756,11/04/18 02:42:45 PM,39.64,50339.84
22757,11/04/18 02:43:00 PM,39.55,50319.36
22758,11/04/18 02:43:15 PM,39.59,50278.40
22759,11/04/18 02:43:30 PM,39.59,50135.04
22760,11/04/18 02:43:45 PM,39.59,50339.84
22761,11/04/18 02:44:00 PM,39.64,50606.08
22762,11/04/18 02:44:15 PM,39.64,50933.76
22763,11/04/18 02:44:30 PM,39.72,51159.04
22764,11/04/18 02:44:45 PM,39.68,51036.16
22765,11/04/18 02:45:00 PM,39.72,51220.48
22766,11/04/18 02:45:15 PM,39.81,51179.52
22767,11/04/18 02:45:30 PM,39.98,51118.08
22768,11/04/18 02:45:45 PM,40.02,50995.20
22769,11/04/18 02:46:00 PM,40.02,50831.36
22770,11/04/18 02:46:15 PM,40.02,50339.84
22771,11/04/18 02:46:30 PM,39.98,50114.56
22772,11/04/18 02:46:45 PM,40.11,49868.80
22773,11/04/18 02:47:00 PM,40.15,49807.36
22774,11/04/18 02:47:15 PM,40.15,50073.60
22775,11/04/18 02:47:30 PM,40.07,49971.20
22776,11/04/18 02:47:45 PM,40.15,50073.60
22777,11/04/18 02:48:00 PM,40.15,49909.76
22778,11/04/18 02:48:15 PM,40.15,49766.40
22779,11/04/18 02:48:30 PM,40.11,49561.60
22780,11/04/18 02:48:45 PM,40.07,49152.00
22781,11/04/18 02:49:00 PM,40.02,49111.04
22782,11/04/18 02:49:15 PM,39.89,49131.52
22783,11/04/18 02:49:30 PM,39.89,49008.64
22784,11/04/18 02:49:45 PM,39.85,49008.64
22785,11/04/18 02:50:00 PM,39.85,49049.60
22786,11/04/18 02:50:15 PM,39.89,48947.20
22787,11/04/18 02:50:30 PM,39.85,48865.28
22788,11/04/18 02:50:45 PM,39.85,48906.24
22789,11/04/18 02:51:00 PM,39.94,48906.24
22790,11/04/18 02:51:15 PM,39.94,48844.80
22791,11/04/18 02:51:30 PM,39.94,48721.92
22792,11/04/18 02:51:45 PM,40.02,48742.40
22793,11/04/18 02:52:00 PM,40.11,48558.08
22794,11/04/18 02:52:15 PM,40.11,48578.56
22795,11/04/18 02:52:30 PM,40.07,48517.12
22796,11/04/18 02:52:45 PM,40.02,48476.16
22797,11/04/18 02:53:00 PM,39.98,48496.64
22798,11/04/18 02:53:15 PM,40.07,48558.08
22799,11/04/18 02:53:30 PM,40.11,48496.64
22800,11/04/18 02:53:45 PM,40.19,48414.72
22801,11/04/18 02:54:00 PM,40.32,48230.40
22802,11/04/18 02:54:15 PM,40.45,48168.96
22803,11/04/18 02:54:30 PM,40.45,48250.88
22804,11/04/18 02:54:45 PM,40.45,48128.00
22805,11/04/18 02:55:00 PM,40.54,48107.52
22806,11/04/18 02:55:15 PM,40.54,48066.56
22807,11/04/18 02:55:30 PM,40.50,48066.56
22808,11/04/18 02:55:45 PM,40.45,48005.12
22809,11/04/18 02:56:00 PM,40.41,47861.76
22810,11/04/18 02:56:15 PM,40.32,47595.52
22811,11/04/18 02:56:30 PM,40.19,46878.72
22812,11/04/18 02:56:45 PM,39.98,47677.44
22813,11/04/18 02:57:00 PM,39.77,47390.72
22814,11/04/18 02:57:15 PM,39.64,47452.16
22815,11/04/18 02:57:30 PM,39.51,47513.60
22816,11/04/18 02:57:45 PM,39.51,47493.12
22817,11/04/18 02:58:00 PM,39.55,47206.40
22818,11/04/18 02:58:15 PM,39.59,47349.76
22819,11/04/18 02:58:30 PM,39.55,47185.92
22820,11/04/18 02:58:45 PM,39.59,47001.60
22821,11/04/18 02:59:00 PM,39.59,46632.96
22822,11/04/18 02:59:15 PM,39.47,44933.12
22823,11/04/18 02:59:30 PM,39.42,45015.04
22824,11/04/18 02:59:45 PM,39.29,45547.52
22825,11/04/18 03:00:00 PM,39.21,45813.76
22826,11/04/18 03:00:15 PM,39.17,45998.08
22827,11/04/18 03:00:30 PM,39.04,45363.20
22828,11/04/18 03:00:45 PM,38.95,44134.40
22829,11/04/18 03:01:00 PM,38.95,44748.80
22830,11/04/18 03:01:15 PM,38.86,44503.04
22831,11/04/18 03:01:30 PM,38.74,42270.72
22832,11/04/18 03:01:45 PM,38.69,42864.64
22833,11/04/18 03:02:00 PM,38.52,41584.64
22834,11/04/18 03:02:15 PM,38.52,42270.72
22835,11/04/18 03:02:30 PM,38.44,39495.68
22836,11/04/18 03:02:45 PM,38.31,38410.24
22837,11/04/18 03:03:00 PM,38.22,38512.64
22838,11/04/18 03:03:15 PM,38.05,36495.36
22839,11/04/18 03:03:30 PM,37.96,33392.64
22840,11/04/18 03:03:45 PM,37.84,33914.88
22841,11/04/18 03:04:00 PM,37.66,36259.84
22842,11/04/18 03:04:15 PM,37.58,39864.32
22843,11/04/18 03:04:30 PM,37.41,28508.16
22844,11/04/18 03:04:45 PM,37.19,30914.56
22845,11/04/18 03:05:00 PM,37.06,28364.80
22846,11/04/18 03:05:15 PM,36.89,22855.68
22847,11/04/18 03:05:30 PM,36.85,29911.04
22848,11/04/18 03:05:45 PM,36.72,25927.68
22849,11/04/18 03:06:00 PM,36.68,23848.96
22850,11/04/18 03:06:15 PM,36.59,25118.72
22851,11/04/18 03:06:30 PM,36.55,22517.76
22852,11/04/18 03:06:45 PM,36.51,22005.76
22853,11/04/18 03:07:00 PM,36.42,22394.88
22854,11/04/18 03:07:15 PM,36.42,23439.36
22855,11/04/18 03:07:30 PM,36.42,25364.48
22856,11/04/18 03:07:45 PM,36.46,27770.88
22857,11/04/18 03:08:00 PM,36.46,30033.92
22858,11/04/18 03:08:15 PM,36.51,33587.20
22859,11/04/18 03:08:30 PM,36.59,36935.68
22860,11/04/18 03:08:45 PM,36.72,39464.96
22861,11/04/18 03:09:00 PM,36.81,41205.76
22862,11/04/18 03:09:15 PM,36.89,42147.84
22863,11/04/18 03:09:30 PM,36.93,43151.36
22864,11/04/18 03:09:45 PM,37.02,43397.12
22865,11/04/18 03:10:00 PM,37.11,43642.88
22866,11/04/18 03:10:15 PM,37.19,43970.56
22867,11/04/18 03:10:30 PM,37.28,44113.92
22868,11/04/18 03:10:45 PM,37.36,44134.40
22869,11/04/18 03:11:00 PM,37.49,44503.04
22870,11/04/18 03:11:15 PM,37.49,44707.84
22871,11/04/18 03:11:30 PM,37.54,44769.28
22872,11/04/18 03:11:45 PM,37.58,44769.28
22873,11/04/18 03:12:00 PM,37.66,44666.88
22874,11/04/18 03:12:15 PM,37.66,44482.56
22875,11/04/18 03:12:30 PM,37.71,44277.76
22876,11/04/18 03:12:45 PM,37.66,44216.32
22877,11/04/18 03:13:00 PM,37.58,44032.00
22878,11/04/18 03:13:15 PM,37.58,44093.44
22879,11/04/18 03:13:30 PM,37.58,43929.60
22880,11/04/18 03:13:45 PM,37.62,43888.64
22881,11/04/18 03:14:00 PM,37.54,43663.36
22882,11/04/18 03:14:15 PM,37.54,43622.40
22883,11/04/18 03:14:30 PM,37.49,43520.00
22884,11/04/18 03:14:45 PM,37.54,43438.08
22885,11/04/18 03:15:00 PM,37.58,43458.56
22886,11/04/18 03:15:15 PM,37.45,35420.16
22887,11/04/18 03:15:30 PM,36.98,23900.16
22888,11/04/18 03:15:45 PM,36.51,25415.68
22889,11/04/18 03:16:00 PM,36.33,35829.76
22890,11/04/18 03:16:15 PM,36.25,34693.12
22891,11/04/18 03:16:30 PM,36.12,32399.36
22892,11/04/18 03:16:45 PM,36.03,32204.80
22893,11/04/18 03:17:00 PM,36.03,32634.88
22894,11/04/18 03:17:15 PM,36.03,34365.44
