"Plot Title: 20369363"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20369363, SEN S/N: 20369363)","Intensity, Lux (LGR S/N: 20369363, SEN S/N: 20369363)"
14629,09/25/18 11:37:14 PM,20.33,0.00
14630,09/25/18 11:37:29 PM,20.33,0.00
14631,09/25/18 11:37:44 PM,20.33,0.00
14632,09/25/18 11:37:59 PM,20.33,0.00
14633,09/25/18 11:38:14 PM,20.33,0.00
14634,09/25/18 11:38:29 PM,20.33,0.00
14635,09/25/18 11:38:44 PM,20.29,0.00
14636,09/25/18 11:38:59 PM,20.29,0.00
14637,09/25/18 11:39:14 PM,20.29,0.00
14638,09/25/18 11:39:29 PM,20.33,0.00
14639,09/25/18 11:39:44 PM,20.29,0.00
14640,09/25/18 11:39:59 PM,20.29,0.00
14641,09/25/18 11:40:14 PM,20.33,0.00
14642,09/25/18 11:40:29 PM,20.25,0.00
14643,09/25/18 11:40:44 PM,20.33,0.00
14644,09/25/18 11:40:59 PM,20.33,0.00
14645,09/25/18 11:41:14 PM,20.33,0.00
14646,09/25/18 11:41:29 PM,20.29,0.00
14647,09/25/18 11:41:44 PM,20.33,0.00
14648,09/25/18 11:41:59 PM,20.29,0.00
14649,09/25/18 11:42:14 PM,20.29,0.00
14650,09/25/18 11:42:29 PM,20.29,0.00
14651,09/25/18 11:42:44 PM,20.25,0.00
14652,09/25/18 11:42:59 PM,20.29,0.00
14653,09/25/18 11:43:14 PM,20.29,0.00
14654,09/25/18 11:43:29 PM,20.25,0.00
14655,09/25/18 11:43:44 PM,20.29,0.00
14656,09/25/18 11:43:59 PM,20.25,0.00
14657,09/25/18 11:44:14 PM,20.25,0.00
14658,09/25/18 11:44:29 PM,20.25,0.00
14659,09/25/18 11:44:44 PM,20.25,0.00
14660,09/25/18 11:44:59 PM,20.25,0.00
14661,09/25/18 11:45:14 PM,20.25,0.00
14662,09/25/18 11:45:29 PM,20.25,0.00
14663,09/25/18 11:45:44 PM,20.25,0.00
14664,09/25/18 11:45:59 PM,20.25,0.00
14665,09/25/18 11:46:14 PM,20.25,0.00
14666,09/25/18 11:46:29 PM,20.25,0.00
14667,09/25/18 11:46:44 PM,20.25,0.00
14668,09/25/18 11:46:59 PM,20.25,0.00
14669,09/25/18 11:47:14 PM,20.20,0.00
14670,09/25/18 11:47:29 PM,20.25,0.00
14671,09/25/18 11:47:44 PM,20.33,0.00
14672,09/25/18 11:47:59 PM,20.25,0.00
14673,09/25/18 11:48:14 PM,20.29,0.00
14674,09/25/18 11:48:29 PM,20.25,0.00
14675,09/25/18 11:48:44 PM,20.25,0.00
14676,09/25/18 11:48:59 PM,20.29,0.00
14677,09/25/18 11:49:14 PM,20.25,0.00
14678,09/25/18 11:49:29 PM,20.20,0.00
14679,09/25/18 11:49:44 PM,20.29,0.00
14680,09/25/18 11:49:59 PM,20.25,0.00
14681,09/25/18 11:50:14 PM,20.25,0.00
14682,09/25/18 11:50:29 PM,20.25,0.00
14683,09/25/18 11:50:44 PM,20.25,0.00
14684,09/25/18 11:50:59 PM,20.25,0.00
14685,09/25/18 11:51:14 PM,20.25,0.00
14686,09/25/18 11:51:29 PM,20.29,0.00
14687,09/25/18 11:51:44 PM,20.29,0.00
14688,09/25/18 11:51:59 PM,20.29,0.00
14689,09/25/18 11:52:14 PM,20.25,0.00
14690,09/25/18 11:52:29 PM,20.25,0.00
14691,09/25/18 11:52:44 PM,20.29,0.00
14692,09/25/18 11:52:59 PM,20.25,0.00
14693,09/25/18 11:53:14 PM,20.25,0.00
14694,09/25/18 11:53:29 PM,20.29,0.00
14695,09/25/18 11:53:44 PM,20.25,0.00
14696,09/25/18 11:53:59 PM,20.29,0.00
14697,09/25/18 11:54:14 PM,20.25,0.00
14698,09/25/18 11:54:29 PM,20.25,0.00
14699,09/25/18 11:54:44 PM,20.29,0.00
14700,09/25/18 11:54:59 PM,20.25,0.00
14701,09/25/18 11:55:14 PM,20.29,0.00
14702,09/25/18 11:55:29 PM,20.25,0.00
14703,09/25/18 11:55:44 PM,20.33,0.00
14704,09/25/18 11:55:59 PM,20.25,0.00
14705,09/25/18 11:56:14 PM,20.25,0.00
14706,09/25/18 11:56:29 PM,20.29,0.00
14707,09/25/18 11:56:44 PM,20.29,0.00
14708,09/25/18 11:56:59 PM,20.29,0.00
14709,09/25/18 11:57:14 PM,20.29,0.00
14710,09/25/18 11:57:29 PM,20.29,0.00
14711,09/25/18 11:57:44 PM,20.29,0.00
14712,09/25/18 11:57:59 PM,20.29,0.00
14713,09/25/18 11:58:14 PM,20.25,0.00
14714,09/25/18 11:58:29 PM,20.25,0.00
14715,09/25/18 11:58:44 PM,20.33,0.00
14716,09/25/18 11:58:59 PM,20.29,0.00
14717,09/25/18 11:59:14 PM,20.29,0.00
14718,09/25/18 11:59:29 PM,20.33,0.00
14719,09/25/18 11:59:44 PM,20.33,0.00
14720,09/25/18 11:59:59 PM,20.29,0.00
14721,09/26/18 12:00:14 AM,20.29,0.00
14722,09/26/18 12:00:29 AM,20.25,0.00
14723,09/26/18 12:00:44 AM,20.29,0.00
14724,09/26/18 12:00:59 AM,20.25,0.00
14725,09/26/18 12:01:14 AM,20.29,0.00
14726,09/26/18 12:01:29 AM,20.29,0.00
14727,09/26/18 12:01:44 AM,20.25,0.00
14728,09/26/18 12:01:59 AM,20.25,0.00
14729,09/26/18 12:02:14 AM,20.29,0.00
14730,09/26/18 12:02:29 AM,20.33,0.00
14731,09/26/18 12:02:44 AM,20.29,0.00
14732,09/26/18 12:02:59 AM,20.29,0.00
14733,09/26/18 12:03:14 AM,20.25,0.00
14734,09/26/18 12:03:29 AM,20.29,0.00
14735,09/26/18 12:03:44 AM,20.29,0.00
14736,09/26/18 12:03:59 AM,20.33,0.00
14737,09/26/18 12:04:14 AM,20.29,0.00
14738,09/26/18 12:04:29 AM,20.25,0.00
14739,09/26/18 12:04:44 AM,20.25,0.00
14740,09/26/18 12:04:59 AM,20.29,0.00
14741,09/26/18 12:05:14 AM,20.25,0.00
14742,09/26/18 12:05:29 AM,20.29,0.00
14743,09/26/18 12:05:44 AM,20.29,0.00
14744,09/26/18 12:05:59 AM,20.29,0.00
14745,09/26/18 12:06:14 AM,20.25,0.00
14746,09/26/18 12:06:29 AM,20.25,0.00
14747,09/26/18 12:06:44 AM,20.29,0.00
14748,09/26/18 12:06:59 AM,20.29,0.00
14749,09/26/18 12:07:14 AM,20.25,0.00
14750,09/26/18 12:07:29 AM,20.25,0.00
14751,09/26/18 12:07:44 AM,20.25,0.00
14752,09/26/18 12:07:59 AM,20.29,0.00
14753,09/26/18 12:08:14 AM,20.25,0.00
14754,09/26/18 12:08:29 AM,20.29,0.00
14755,09/26/18 12:08:44 AM,20.29,0.00
14756,09/26/18 12:08:59 AM,20.25,0.00
14757,09/26/18 12:09:14 AM,20.29,0.00
14758,09/26/18 12:09:29 AM,20.29,0.00
14759,09/26/18 12:09:44 AM,20.29,0.00
14760,09/26/18 12:09:59 AM,20.25,0.00
14761,09/26/18 12:10:14 AM,20.29,0.00
14762,09/26/18 12:10:29 AM,20.29,0.00
14763,09/26/18 12:10:44 AM,20.29,0.00
14764,09/26/18 12:10:59 AM,20.29,0.00
14765,09/26/18 12:11:14 AM,20.29,0.00
14766,09/26/18 12:11:29 AM,20.29,0.00
14767,09/26/18 12:11:44 AM,20.29,0.00
14768,09/26/18 12:11:59 AM,20.29,0.00
14769,09/26/18 12:12:14 AM,20.29,0.00
14770,09/26/18 12:12:29 AM,20.29,0.00
14771,09/26/18 12:12:44 AM,20.33,0.00
14772,09/26/18 12:12:59 AM,20.29,0.00
14773,09/26/18 12:13:14 AM,20.29,0.00
14774,09/26/18 12:13:29 AM,20.33,0.00
14775,09/26/18 12:13:44 AM,20.29,0.00
14776,09/26/18 12:13:59 AM,20.33,0.00
14777,09/26/18 12:14:14 AM,20.29,0.00
14778,09/26/18 12:14:29 AM,20.33,0.00
14779,09/26/18 12:14:44 AM,20.29,0.00
14780,09/26/18 12:14:59 AM,20.25,0.00
14781,09/26/18 12:15:14 AM,20.29,0.00
14782,09/26/18 12:15:29 AM,20.29,0.00
14783,09/26/18 12:15:44 AM,20.29,0.00
14784,09/26/18 12:15:59 AM,20.29,0.00
14785,09/26/18 12:16:14 AM,20.29,0.00
14786,09/26/18 12:16:29 AM,20.29,0.00
14787,09/26/18 12:16:44 AM,20.33,0.00
14788,09/26/18 12:16:59 AM,20.29,0.00
14789,09/26/18 12:17:14 AM,20.29,0.00
14790,09/26/18 12:17:29 AM,20.29,0.00
14791,09/26/18 12:17:44 AM,20.29,0.00
14792,09/26/18 12:17:59 AM,20.25,0.00
14793,09/26/18 12:18:14 AM,20.25,0.00
14794,09/26/18 12:18:29 AM,20.29,0.00
14795,09/26/18 12:18:44 AM,20.29,0.00
14796,09/26/18 12:18:59 AM,20.29,0.00
14797,09/26/18 12:19:14 AM,20.25,0.00
14798,09/26/18 12:19:29 AM,20.25,0.00
14799,09/26/18 12:19:44 AM,20.29,0.00
14800,09/26/18 12:19:59 AM,20.29,0.00
14801,09/26/18 12:20:14 AM,20.25,0.00
14802,09/26/18 12:20:29 AM,20.25,0.00
14803,09/26/18 12:20:44 AM,20.25,0.00
14804,09/26/18 12:20:59 AM,20.25,0.00
14805,09/26/18 12:21:14 AM,20.25,0.00
14806,09/26/18 12:21:29 AM,20.25,0.00
14807,09/26/18 12:21:44 AM,20.20,0.00
14808,09/26/18 12:21:59 AM,20.25,0.00
14809,09/26/18 12:22:14 AM,20.25,0.00
14810,09/26/18 12:22:29 AM,20.25,0.00
14811,09/26/18 12:22:44 AM,20.20,0.00
14812,09/26/18 12:22:59 AM,20.25,0.00
14813,09/26/18 12:23:14 AM,20.20,0.00
14814,09/26/18 12:23:29 AM,20.25,0.00
14815,09/26/18 12:23:44 AM,20.25,0.00
14816,09/26/18 12:23:59 AM,20.25,0.00
14817,09/26/18 12:24:14 AM,20.25,0.00
14818,09/26/18 12:24:29 AM,20.25,0.00
14819,09/26/18 12:24:44 AM,20.25,0.00
14820,09/26/18 12:24:59 AM,20.25,0.00
14821,09/26/18 12:25:14 AM,20.25,0.00
14822,09/26/18 12:25:29 AM,20.25,0.00
14823,09/26/18 12:25:44 AM,20.20,0.00
14824,09/26/18 12:25:59 AM,20.20,0.00
14825,09/26/18 12:26:14 AM,20.25,0.00
14826,09/26/18 12:26:29 AM,20.25,0.00
14827,09/26/18 12:26:44 AM,20.20,0.00
14828,09/26/18 12:26:59 AM,20.25,0.00
14829,09/26/18 12:27:14 AM,20.20,0.00
14830,09/26/18 12:27:29 AM,20.20,0.00
14831,09/26/18 12:27:44 AM,20.25,0.00
14832,09/26/18 12:27:59 AM,20.20,0.00
14833,09/26/18 12:28:14 AM,20.25,0.00
14834,09/26/18 12:28:29 AM,20.20,0.00
14835,09/26/18 12:28:44 AM,20.16,0.00
14836,09/26/18 12:28:59 AM,20.20,0.00
14837,09/26/18 12:29:14 AM,20.20,0.00
14838,09/26/18 12:29:29 AM,20.20,0.00
14839,09/26/18 12:29:44 AM,20.16,0.00
14840,09/26/18 12:29:59 AM,20.25,0.00
14841,09/26/18 12:30:14 AM,20.20,0.00
14842,09/26/18 12:30:29 AM,20.20,0.00
14843,09/26/18 12:30:44 AM,20.20,0.00
14844,09/26/18 12:30:59 AM,20.25,0.00
14845,09/26/18 12:31:14 AM,20.20,0.00
14846,09/26/18 12:31:29 AM,20.20,0.00
14847,09/26/18 12:31:44 AM,20.20,0.00
14848,09/26/18 12:31:59 AM,20.25,0.00
14849,09/26/18 12:32:14 AM,20.20,0.00
14850,09/26/18 12:32:29 AM,20.25,0.00
14851,09/26/18 12:32:44 AM,20.25,0.00
14852,09/26/18 12:32:59 AM,20.20,0.00
14853,09/26/18 12:33:14 AM,20.25,0.00
14854,09/26/18 12:33:29 AM,20.29,0.00
14855,09/26/18 12:33:44 AM,20.25,0.00
14856,09/26/18 12:33:59 AM,20.25,0.00
14857,09/26/18 12:34:14 AM,20.25,0.00
14858,09/26/18 12:34:29 AM,20.20,0.00
14859,09/26/18 12:34:44 AM,20.20,0.00
14860,09/26/18 12:34:59 AM,20.25,0.00
14861,09/26/18 12:35:14 AM,20.25,0.00
14862,09/26/18 12:35:29 AM,20.25,0.00
14863,09/26/18 12:35:44 AM,20.25,0.00
14864,09/26/18 12:35:59 AM,20.20,0.00
14865,09/26/18 12:36:14 AM,20.20,0.00
14866,09/26/18 12:36:29 AM,20.25,0.00
14867,09/26/18 12:36:44 AM,20.20,0.00
14868,09/26/18 12:36:59 AM,20.25,0.00
14869,09/26/18 12:37:14 AM,20.20,0.00
14870,09/26/18 12:37:29 AM,20.25,0.00
14871,09/26/18 12:37:44 AM,20.25,0.00
14872,09/26/18 12:37:59 AM,20.20,0.00
14873,09/26/18 12:38:14 AM,20.20,0.00
14874,09/26/18 12:38:29 AM,20.20,0.00
14875,09/26/18 12:38:44 AM,20.20,0.00
14876,09/26/18 12:38:59 AM,20.20,0.00
14877,09/26/18 12:39:14 AM,20.16,0.00
14878,09/26/18 12:39:29 AM,20.16,0.00
14879,09/26/18 12:39:44 AM,20.20,0.00
14880,09/26/18 12:39:59 AM,20.16,0.00
14881,09/26/18 12:40:14 AM,20.16,0.00
14882,09/26/18 12:40:29 AM,20.16,0.00
14883,09/26/18 12:40:44 AM,20.20,0.00
14884,09/26/18 12:40:59 AM,20.16,0.00
14885,09/26/18 12:41:14 AM,20.16,0.00
14886,09/26/18 12:41:29 AM,20.16,0.00
14887,09/26/18 12:41:44 AM,20.16,0.00
14888,09/26/18 12:41:59 AM,20.16,0.00
14889,09/26/18 12:42:14 AM,20.16,0.00
14890,09/26/18 12:42:29 AM,20.12,0.00
14891,09/26/18 12:42:44 AM,20.16,0.00
14892,09/26/18 12:42:59 AM,20.12,0.00
14893,09/26/18 12:43:14 AM,20.12,0.00
14894,09/26/18 12:43:29 AM,20.16,0.00
14895,09/26/18 12:43:44 AM,20.12,0.00
14896,09/26/18 12:43:59 AM,20.12,0.00
14897,09/26/18 12:44:14 AM,20.12,0.00
14898,09/26/18 12:44:29 AM,20.12,0.00
14899,09/26/18 12:44:44 AM,20.07,0.00
14900,09/26/18 12:44:59 AM,20.12,0.00
14901,09/26/18 12:45:14 AM,20.07,0.00
14902,09/26/18 12:45:29 AM,20.07,0.00
14903,09/26/18 12:45:44 AM,20.07,0.00
14904,09/26/18 12:45:59 AM,20.07,0.00
14905,09/26/18 12:46:14 AM,20.07,0.00
14906,09/26/18 12:46:29 AM,20.07,0.00
14907,09/26/18 12:46:44 AM,20.03,0.00
14908,09/26/18 12:46:59 AM,20.07,0.00
14909,09/26/18 12:47:14 AM,20.12,0.00
14910,09/26/18 12:47:29 AM,20.07,0.00
14911,09/26/18 12:47:44 AM,20.07,0.00
14912,09/26/18 12:47:59 AM,20.07,0.00
14913,09/26/18 12:48:14 AM,20.07,0.00
14914,09/26/18 12:48:29 AM,20.07,0.00
14915,09/26/18 12:48:44 AM,20.07,0.00
14916,09/26/18 12:48:59 AM,20.03,0.00
14917,09/26/18 12:49:14 AM,20.03,0.00
14918,09/26/18 12:49:29 AM,20.03,0.00
14919,09/26/18 12:49:44 AM,20.03,0.00
14920,09/26/18 12:49:59 AM,20.03,0.00
14921,09/26/18 12:50:14 AM,20.03,0.00
14922,09/26/18 12:50:29 AM,20.07,0.00
14923,09/26/18 12:50:44 AM,20.03,0.00
14924,09/26/18 12:50:59 AM,20.07,0.00
14925,09/26/18 12:51:14 AM,20.03,0.00
14926,09/26/18 12:51:29 AM,19.99,0.00
14927,09/26/18 12:51:44 AM,20.03,0.00
14928,09/26/18 12:51:59 AM,20.03,0.00
14929,09/26/18 12:52:14 AM,19.99,0.00
14930,09/26/18 12:52:29 AM,19.99,0.00
14931,09/26/18 12:52:44 AM,19.99,0.00
14932,09/26/18 12:52:59 AM,19.99,0.00
14933,09/26/18 12:53:14 AM,19.99,0.00
14934,09/26/18 12:53:29 AM,19.99,0.00
14935,09/26/18 12:53:44 AM,19.95,0.00
14936,09/26/18 12:53:59 AM,19.95,0.00
14937,09/26/18 12:54:14 AM,19.95,0.00
14938,09/26/18 12:54:29 AM,19.95,0.00
14939,09/26/18 12:54:44 AM,19.99,0.00
14940,09/26/18 12:54:59 AM,19.95,0.00
14941,09/26/18 12:55:14 AM,19.95,0.00
14942,09/26/18 12:55:29 AM,19.95,0.00
14943,09/26/18 12:55:44 AM,19.99,0.00
14944,09/26/18 12:55:59 AM,19.95,0.00
14945,09/26/18 12:56:14 AM,19.86,0.00
14946,09/26/18 12:56:29 AM,19.90,0.00
14947,09/26/18 12:56:44 AM,19.86,0.00
14948,09/26/18 12:56:59 AM,19.90,0.00
14949,09/26/18 12:57:14 AM,19.90,0.00
14950,09/26/18 12:57:29 AM,19.90,0.00
14951,09/26/18 12:57:44 AM,19.90,0.00
14952,09/26/18 12:57:59 AM,19.90,0.00
14953,09/26/18 12:58:14 AM,19.86,0.00
14954,09/26/18 12:58:29 AM,19.86,0.00
14955,09/26/18 12:58:44 AM,19.82,0.00
14956,09/26/18 12:58:59 AM,19.86,0.00
14957,09/26/18 12:59:14 AM,19.82,0.00
14958,09/26/18 12:59:29 AM,19.82,0.00
14959,09/26/18 12:59:44 AM,19.82,0.00
14960,09/26/18 12:59:59 AM,19.86,0.00
14961,09/26/18 01:00:14 AM,19.86,0.00
14962,09/26/18 01:00:29 AM,19.86,0.00
14963,09/26/18 01:00:44 AM,19.82,0.00
14964,09/26/18 01:00:59 AM,19.82,0.00
14965,09/26/18 01:01:14 AM,19.77,0.00
14966,09/26/18 01:01:29 AM,19.77,0.00
14967,09/26/18 01:01:44 AM,19.82,0.00
14968,09/26/18 01:01:59 AM,19.82,0.00
14969,09/26/18 01:02:14 AM,19.77,0.00
14970,09/26/18 01:02:29 AM,19.77,0.00
14971,09/26/18 01:02:44 AM,19.73,0.00
14972,09/26/18 01:02:59 AM,19.73,0.00
14973,09/26/18 01:03:14 AM,19.77,0.00
14974,09/26/18 01:03:29 AM,19.73,0.00
14975,09/26/18 01:03:44 AM,19.73,0.00
14976,09/26/18 01:03:59 AM,19.73,0.00
14977,09/26/18 01:04:14 AM,19.73,0.00
14978,09/26/18 01:04:29 AM,19.69,0.00
14979,09/26/18 01:04:44 AM,19.69,0.00
14980,09/26/18 01:04:59 AM,19.69,0.00
14981,09/26/18 01:05:14 AM,19.69,0.00
14982,09/26/18 01:05:29 AM,19.69,0.00
14983,09/26/18 01:05:44 AM,19.65,0.00
14984,09/26/18 01:05:59 AM,19.65,0.00
14985,09/26/18 01:06:14 AM,19.65,0.00
14986,09/26/18 01:06:29 AM,19.65,0.00
14987,09/26/18 01:06:44 AM,19.60,0.00
14988,09/26/18 01:06:59 AM,19.65,0.00
14989,09/26/18 01:07:14 AM,19.56,0.00
14990,09/26/18 01:07:29 AM,19.56,0.00
14991,09/26/18 01:07:44 AM,19.56,0.00
14992,09/26/18 01:07:59 AM,19.56,0.00
14993,09/26/18 01:08:14 AM,19.52,0.00
14994,09/26/18 01:08:29 AM,19.52,0.00
14995,09/26/18 01:08:44 AM,19.52,0.00
14996,09/26/18 01:08:59 AM,19.47,0.00
14997,09/26/18 01:09:14 AM,19.47,0.00
14998,09/26/18 01:09:29 AM,19.47,0.00
14999,09/26/18 01:09:44 AM,19.43,0.00
15000,09/26/18 01:09:59 AM,19.43,0.00
15001,09/26/18 01:10:14 AM,19.39,0.00
15002,09/26/18 01:10:29 AM,19.39,0.00
15003,09/26/18 01:10:44 AM,19.39,0.00
15004,09/26/18 01:10:59 AM,19.39,0.00
15005,09/26/18 01:11:14 AM,19.39,0.00
15006,09/26/18 01:11:29 AM,19.35,0.00
15007,09/26/18 01:11:44 AM,19.35,0.00
15008,09/26/18 01:11:59 AM,19.30,0.00
15009,09/26/18 01:12:14 AM,19.30,0.00
15010,09/26/18 01:12:29 AM,19.30,0.00
15011,09/26/18 01:12:44 AM,19.30,0.00
15012,09/26/18 01:12:59 AM,19.26,0.00
15013,09/26/18 01:13:14 AM,19.26,0.00
15014,09/26/18 01:13:29 AM,19.26,0.00
15015,09/26/18 01:13:44 AM,19.26,0.00
15016,09/26/18 01:13:59 AM,19.22,0.00
15017,09/26/18 01:14:14 AM,19.22,0.00
15018,09/26/18 01:14:29 AM,19.22,0.00
15019,09/26/18 01:14:44 AM,19.17,0.00
15020,09/26/18 01:14:59 AM,19.17,0.00
15021,09/26/18 01:15:14 AM,19.17,0.00
15022,09/26/18 01:15:29 AM,19.17,0.00
15023,09/26/18 01:15:44 AM,19.22,0.00
15024,09/26/18 01:15:59 AM,19.17,0.00
15025,09/26/18 01:16:14 AM,19.17,0.00
15026,09/26/18 01:16:29 AM,19.13,0.00
15027,09/26/18 01:16:44 AM,19.09,0.00
15028,09/26/18 01:16:59 AM,19.13,0.00
15029,09/26/18 01:17:14 AM,19.13,0.00
15030,09/26/18 01:17:29 AM,19.13,0.00
15031,09/26/18 01:17:44 AM,19.09,0.00
15032,09/26/18 01:17:59 AM,19.09,0.00
15033,09/26/18 01:18:14 AM,19.09,0.00
15034,09/26/18 01:18:29 AM,19.09,0.00
15035,09/26/18 01:18:44 AM,19.09,0.00
15036,09/26/18 01:18:59 AM,19.04,0.00
15037,09/26/18 01:19:14 AM,19.04,0.00
15038,09/26/18 01:19:29 AM,19.04,0.00
15039,09/26/18 01:19:44 AM,19.04,0.00
15040,09/26/18 01:19:59 AM,19.04,0.00
15041,09/26/18 01:20:14 AM,19.04,0.00
15042,09/26/18 01:20:29 AM,19.00,0.00
15043,09/26/18 01:20:44 AM,19.00,0.00
15044,09/26/18 01:20:59 AM,19.00,0.00
15045,09/26/18 01:21:14 AM,18.96,0.00
15046,09/26/18 01:21:29 AM,19.00,0.00
15047,09/26/18 01:21:44 AM,18.96,0.00
15048,09/26/18 01:21:59 AM,19.00,0.00
15049,09/26/18 01:22:14 AM,18.96,0.00
15050,09/26/18 01:22:29 AM,18.96,0.00
15051,09/26/18 01:22:44 AM,19.00,0.00
15052,09/26/18 01:22:59 AM,18.92,0.00
15053,09/26/18 01:23:14 AM,18.92,0.00
15054,09/26/18 01:23:29 AM,18.96,0.00
15055,09/26/18 01:23:44 AM,18.96,0.00
15056,09/26/18 01:23:59 AM,18.92,0.00
15057,09/26/18 01:24:14 AM,18.92,0.00
15058,09/26/18 01:24:29 AM,18.92,0.00
15059,09/26/18 01:24:44 AM,18.92,0.00
15060,09/26/18 01:24:59 AM,18.92,0.00
15061,09/26/18 01:25:14 AM,18.92,0.00
15062,09/26/18 01:25:29 AM,18.92,0.00
15063,09/26/18 01:25:44 AM,18.92,0.00
15064,09/26/18 01:25:59 AM,18.92,0.00
15065,09/26/18 01:26:14 AM,18.83,0.00
15066,09/26/18 01:26:29 AM,18.87,0.00
15067,09/26/18 01:26:44 AM,18.87,0.00
15068,09/26/18 01:26:59 AM,18.83,0.00
15069,09/26/18 01:27:14 AM,18.79,0.00
15070,09/26/18 01:27:29 AM,18.83,0.00
15071,09/26/18 01:27:44 AM,18.83,0.00
15072,09/26/18 01:27:59 AM,18.87,0.00
15073,09/26/18 01:28:14 AM,18.83,0.00
15074,09/26/18 01:28:29 AM,18.83,0.00
15075,09/26/18 01:28:44 AM,18.79,0.00
15076,09/26/18 01:28:59 AM,18.83,0.00
15077,09/26/18 01:29:14 AM,18.79,0.00
15078,09/26/18 01:29:29 AM,18.83,0.00
15079,09/26/18 01:29:44 AM,18.79,0.00
15080,09/26/18 01:29:59 AM,18.79,0.00
15081,09/26/18 01:30:14 AM,18.83,0.00
15082,09/26/18 01:30:29 AM,18.79,0.00
15083,09/26/18 01:30:44 AM,18.74,0.00
15084,09/26/18 01:30:59 AM,18.83,0.00
15085,09/26/18 01:31:14 AM,18.79,0.00
15086,09/26/18 01:31:29 AM,18.74,0.00
15087,09/26/18 01:31:44 AM,18.79,0.00
15088,09/26/18 01:31:59 AM,18.74,0.00
15089,09/26/18 01:32:14 AM,18.74,0.00
15090,09/26/18 01:32:29 AM,18.74,0.00
15091,09/26/18 01:32:44 AM,18.74,0.00
15092,09/26/18 01:32:59 AM,18.79,0.00
15093,09/26/18 01:33:14 AM,18.74,0.00
15094,09/26/18 01:33:29 AM,18.74,0.00
15095,09/26/18 01:33:44 AM,18.79,0.00
15096,09/26/18 01:33:59 AM,18.79,0.00
15097,09/26/18 01:34:14 AM,18.70,0.00
15098,09/26/18 01:34:29 AM,18.74,0.00
15099,09/26/18 01:34:44 AM,18.70,0.00
15100,09/26/18 01:34:59 AM,18.74,0.00
15101,09/26/18 01:35:14 AM,18.74,0.00
15102,09/26/18 01:35:29 AM,18.70,0.00
15103,09/26/18 01:35:44 AM,18.70,0.00
15104,09/26/18 01:35:59 AM,18.74,0.00
15105,09/26/18 01:36:14 AM,18.74,0.00
15106,09/26/18 01:36:29 AM,18.66,0.00
15107,09/26/18 01:36:44 AM,18.70,0.00
15108,09/26/18 01:36:59 AM,18.70,0.00
15109,09/26/18 01:37:14 AM,18.70,0.00
15110,09/26/18 01:37:29 AM,18.70,0.00
15111,09/26/18 01:37:44 AM,18.70,0.00
15112,09/26/18 01:37:59 AM,18.66,0.00
15113,09/26/18 01:38:14 AM,18.70,0.00
15114,09/26/18 01:38:29 AM,18.70,0.00
15115,09/26/18 01:38:44 AM,18.70,0.00
15116,09/26/18 01:38:59 AM,18.66,0.00
15117,09/26/18 01:39:14 AM,18.70,0.00
15118,09/26/18 01:39:29 AM,18.62,0.00
15119,09/26/18 01:39:44 AM,18.66,0.00
15120,09/26/18 01:39:59 AM,18.66,0.00
15121,09/26/18 01:40:14 AM,18.62,0.00
15122,09/26/18 01:40:29 AM,18.62,0.00
15123,09/26/18 01:40:44 AM,18.70,0.00
15124,09/26/18 01:40:59 AM,18.70,0.00
15125,09/26/18 01:41:14 AM,18.62,0.00
15126,09/26/18 01:41:29 AM,18.62,0.00
15127,09/26/18 01:41:44 AM,18.62,0.00
15128,09/26/18 01:41:59 AM,18.62,0.00
15129,09/26/18 01:42:14 AM,18.62,0.00
15130,09/26/18 01:42:29 AM,18.62,0.00
15131,09/26/18 01:42:44 AM,18.62,0.00
15132,09/26/18 01:42:59 AM,18.57,0.00
15133,09/26/18 01:43:14 AM,18.57,0.00
15134,09/26/18 01:43:29 AM,18.57,0.00
15135,09/26/18 01:43:44 AM,18.57,0.00
15136,09/26/18 01:43:59 AM,18.57,0.00
15137,09/26/18 01:44:14 AM,18.57,0.00
15138,09/26/18 01:44:29 AM,18.53,0.00
15139,09/26/18 01:44:44 AM,18.57,0.00
15140,09/26/18 01:44:59 AM,18.53,0.00
15141,09/26/18 01:45:14 AM,18.57,0.00
15142,09/26/18 01:45:29 AM,18.53,0.00
15143,09/26/18 01:45:44 AM,18.57,0.00
15144,09/26/18 01:45:59 AM,18.53,0.00
15145,09/26/18 01:46:14 AM,18.53,0.00
15146,09/26/18 01:46:29 AM,18.49,0.00
15147,09/26/18 01:46:44 AM,18.53,0.00
15148,09/26/18 01:46:59 AM,18.44,0.00
15149,09/26/18 01:47:14 AM,18.44,0.00
15150,09/26/18 01:47:29 AM,18.49,0.00
15151,09/26/18 01:47:44 AM,18.49,0.00
15152,09/26/18 01:47:59 AM,18.49,0.00
15153,09/26/18 01:48:14 AM,18.44,0.00
15154,09/26/18 01:48:29 AM,18.44,0.00
15155,09/26/18 01:48:44 AM,18.44,0.00
15156,09/26/18 01:48:59 AM,18.49,0.00
15157,09/26/18 01:49:14 AM,18.44,0.00
15158,09/26/18 01:49:29 AM,18.44,0.00
15159,09/26/18 01:49:44 AM,18.44,0.00
15160,09/26/18 01:49:59 AM,18.40,0.00
15161,09/26/18 01:50:14 AM,18.40,0.00
15162,09/26/18 01:50:29 AM,18.40,0.00
