"Plot Title: 20680267"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680267, SEN S/N: 20680267)","Intensity, Lux (LGR S/N: 20680267, SEN S/N: 20680267)"
15069,10/28/19 12:17:28 AM,9.31,0.00
15070,10/28/19 12:17:43 AM,9.31,0.00
15071,10/28/19 12:17:58 AM,9.31,0.00
15072,10/28/19 12:18:13 AM,9.31,0.00
15073,10/28/19 12:18:28 AM,9.26,0.00
15074,10/28/19 12:18:43 AM,9.35,0.00
15075,10/28/19 12:18:58 AM,9.31,0.00
15076,10/28/19 12:19:13 AM,9.35,0.00
15077,10/28/19 12:19:28 AM,9.31,0.00
15078,10/28/19 12:19:43 AM,9.35,0.00
15079,10/28/19 12:19:58 AM,9.31,0.00
15080,10/28/19 12:20:13 AM,9.35,0.00
15081,10/28/19 12:20:28 AM,9.35,0.00
15082,10/28/19 12:20:43 AM,9.31,0.00
15083,10/28/19 12:20:58 AM,9.31,0.00
15084,10/28/19 12:21:13 AM,9.31,0.00
15085,10/28/19 12:21:28 AM,9.31,0.00
15086,10/28/19 12:21:43 AM,9.31,0.00
15087,10/28/19 12:21:58 AM,9.35,0.00
15088,10/28/19 12:22:13 AM,9.31,0.00
15089,10/28/19 12:22:28 AM,9.31,0.00
15090,10/28/19 12:22:43 AM,9.31,0.00
15091,10/28/19 12:22:58 AM,9.31,0.00
15092,10/28/19 12:23:13 AM,9.26,0.00
15093,10/28/19 12:23:28 AM,9.31,0.00
15094,10/28/19 12:23:43 AM,9.31,0.00
15095,10/28/19 12:23:58 AM,9.31,0.00
15096,10/28/19 12:24:13 AM,9.31,0.00
15097,10/28/19 12:24:28 AM,9.31,0.00
15098,10/28/19 12:24:43 AM,9.31,0.00
15099,10/28/19 12:24:58 AM,9.31,0.00
15100,10/28/19 12:25:13 AM,9.31,0.00
15101,10/28/19 12:25:28 AM,9.31,0.00
15102,10/28/19 12:25:43 AM,9.31,0.00
15103,10/28/19 12:25:58 AM,9.31,0.00
15104,10/28/19 12:26:13 AM,9.26,0.00
15105,10/28/19 12:26:28 AM,9.31,0.00
15106,10/28/19 12:26:43 AM,9.31,0.00
15107,10/28/19 12:26:58 AM,9.26,0.00
15108,10/28/19 12:27:13 AM,9.35,0.00
15109,10/28/19 12:27:28 AM,9.26,0.00
15110,10/28/19 12:27:43 AM,9.31,0.00
15111,10/28/19 12:27:58 AM,9.31,0.00
15112,10/28/19 12:28:13 AM,9.35,0.00
15113,10/28/19 12:28:28 AM,9.26,0.00
15114,10/28/19 12:28:43 AM,9.31,0.00
15115,10/28/19 12:28:58 AM,9.31,0.00
15116,10/28/19 12:29:13 AM,9.31,0.00
15117,10/28/19 12:29:28 AM,9.31,0.00
15118,10/28/19 12:29:43 AM,9.31,0.00
15119,10/28/19 12:29:58 AM,9.35,0.00
15120,10/28/19 12:30:13 AM,9.31,0.00
15121,10/28/19 12:30:28 AM,9.31,0.00
15122,10/28/19 12:30:43 AM,9.35,0.00
15123,10/28/19 12:30:58 AM,9.35,0.00
15124,10/28/19 12:31:13 AM,9.31,0.00
15125,10/28/19 12:31:28 AM,9.31,0.00
15126,10/28/19 12:31:43 AM,9.31,0.00
15127,10/28/19 12:31:58 AM,9.31,0.00
15128,10/28/19 12:32:13 AM,9.31,0.00
15129,10/28/19 12:32:28 AM,9.26,0.00
15130,10/28/19 12:32:43 AM,9.31,0.00
15131,10/28/19 12:32:58 AM,9.26,0.00
15132,10/28/19 12:33:13 AM,9.26,0.00
15133,10/28/19 12:33:28 AM,9.26,0.00
15134,10/28/19 12:33:43 AM,9.26,0.00
15135,10/28/19 12:33:58 AM,9.26,0.00
15136,10/28/19 12:34:13 AM,9.31,0.00
15137,10/28/19 12:34:28 AM,9.26,0.00
15138,10/28/19 12:34:43 AM,9.26,0.00
15139,10/28/19 12:34:58 AM,9.26,0.00
15140,10/28/19 12:35:13 AM,9.26,0.00
15141,10/28/19 12:35:28 AM,9.22,0.00
15142,10/28/19 12:35:43 AM,9.26,0.00
15143,10/28/19 12:35:58 AM,9.26,0.00
15144,10/28/19 12:36:13 AM,9.31,0.00
15145,10/28/19 12:36:28 AM,9.26,0.00
15146,10/28/19 12:36:43 AM,9.26,0.00
15147,10/28/19 12:36:58 AM,9.26,0.00
15148,10/28/19 12:37:13 AM,9.22,0.00
15149,10/28/19 12:37:28 AM,9.26,0.00
15150,10/28/19 12:37:43 AM,9.26,0.00
15151,10/28/19 12:37:58 AM,9.31,0.00
15152,10/28/19 12:38:13 AM,9.26,0.00
15153,10/28/19 12:38:28 AM,9.31,0.00
15154,10/28/19 12:38:43 AM,9.22,0.00
15155,10/28/19 12:38:58 AM,9.26,0.00
15156,10/28/19 12:39:13 AM,9.22,0.00
15157,10/28/19 12:39:28 AM,9.22,0.00
15158,10/28/19 12:39:43 AM,9.26,0.00
15159,10/28/19 12:39:58 AM,9.26,0.00
15160,10/28/19 12:40:13 AM,9.26,0.00
15161,10/28/19 12:40:28 AM,9.22,0.00
15162,10/28/19 12:40:43 AM,9.26,0.00
15163,10/28/19 12:40:58 AM,9.26,0.00
15164,10/28/19 12:41:13 AM,9.26,0.00
15165,10/28/19 12:41:28 AM,9.26,0.00
15166,10/28/19 12:41:43 AM,9.26,0.00
15167,10/28/19 12:41:58 AM,9.26,0.00
15168,10/28/19 12:42:13 AM,9.26,0.00
15169,10/28/19 12:42:28 AM,9.22,0.00
15170,10/28/19 12:42:43 AM,9.26,0.00
15171,10/28/19 12:42:58 AM,9.26,0.00
15172,10/28/19 12:43:13 AM,9.26,0.00
15173,10/28/19 12:43:28 AM,9.22,0.00
15174,10/28/19 12:43:43 AM,9.26,0.00
15175,10/28/19 12:43:58 AM,9.22,0.00
15176,10/28/19 12:44:13 AM,9.26,0.00
15177,10/28/19 12:44:28 AM,9.26,0.00
15178,10/28/19 12:44:43 AM,9.22,0.00
15179,10/28/19 12:44:58 AM,9.26,0.00
15180,10/28/19 12:45:13 AM,9.26,0.00
15181,10/28/19 12:45:28 AM,9.26,0.00
15182,10/28/19 12:45:43 AM,9.31,0.00
15183,10/28/19 12:45:58 AM,9.26,0.00
15184,10/28/19 12:46:13 AM,9.26,0.00
15185,10/28/19 12:46:28 AM,9.22,0.00
15186,10/28/19 12:46:43 AM,9.26,0.00
15187,10/28/19 12:46:58 AM,9.22,0.00
15188,10/28/19 12:47:13 AM,9.22,0.00
15189,10/28/19 12:47:28 AM,9.26,0.00
15190,10/28/19 12:47:43 AM,9.22,0.00
15191,10/28/19 12:47:58 AM,9.26,0.00
15192,10/28/19 12:48:13 AM,9.26,0.00
15193,10/28/19 12:48:28 AM,9.26,0.00
15194,10/28/19 12:48:43 AM,9.22,0.00
15195,10/28/19 12:48:58 AM,9.26,0.00
15196,10/28/19 12:49:13 AM,9.26,0.00
15197,10/28/19 12:49:28 AM,9.26,0.00
15198,10/28/19 12:49:43 AM,9.22,0.00
15199,10/28/19 12:49:58 AM,9.22,0.00
15200,10/28/19 12:50:13 AM,9.26,0.00
15201,10/28/19 12:50:28 AM,9.22,0.00
15202,10/28/19 12:50:43 AM,9.26,0.00
15203,10/28/19 12:50:58 AM,9.26,0.00
15204,10/28/19 12:51:13 AM,9.22,0.00
15205,10/28/19 12:51:28 AM,9.26,0.00
15206,10/28/19 12:51:43 AM,9.22,0.00
15207,10/28/19 12:51:58 AM,9.26,0.00
15208,10/28/19 12:52:13 AM,9.26,0.00
15209,10/28/19 12:52:28 AM,9.26,0.00
15210,10/28/19 12:52:43 AM,9.26,0.00
15211,10/28/19 12:52:58 AM,9.22,0.00
15212,10/28/19 12:53:13 AM,9.22,0.00
15213,10/28/19 12:53:28 AM,9.26,0.00
15214,10/28/19 12:53:43 AM,9.22,0.00
15215,10/28/19 12:53:58 AM,9.26,0.00
15216,10/28/19 12:54:13 AM,9.26,0.00
15217,10/28/19 12:54:28 AM,9.26,0.00
15218,10/28/19 12:54:43 AM,9.22,0.00
15219,10/28/19 12:54:58 AM,9.26,0.00
15220,10/28/19 12:55:13 AM,9.26,0.00
15221,10/28/19 12:55:28 AM,9.26,0.00
15222,10/28/19 12:55:43 AM,9.18,0.00
15223,10/28/19 12:55:58 AM,9.26,0.00
15224,10/28/19 12:56:13 AM,9.26,0.00
15225,10/28/19 12:56:28 AM,9.26,0.00
15226,10/28/19 12:56:43 AM,9.26,0.00
15227,10/28/19 12:56:58 AM,9.22,0.00
15228,10/28/19 12:57:13 AM,9.22,0.00
15229,10/28/19 12:57:28 AM,9.26,0.00
15230,10/28/19 12:57:43 AM,9.22,0.00
15231,10/28/19 12:57:58 AM,9.26,0.00
15232,10/28/19 12:58:13 AM,9.18,0.00
15233,10/28/19 12:58:28 AM,9.22,0.00
15234,10/28/19 12:58:43 AM,9.22,0.00
15235,10/28/19 12:58:58 AM,9.22,0.00
15236,10/28/19 12:59:13 AM,9.22,0.00
15237,10/28/19 12:59:28 AM,9.18,0.00
15238,10/28/19 12:59:43 AM,9.22,0.00
15239,10/28/19 12:59:58 AM,9.22,0.00
15240,10/28/19 01:00:13 AM,9.22,0.00
15241,10/28/19 01:00:28 AM,9.26,0.00
15242,10/28/19 01:00:43 AM,9.26,0.00
15243,10/28/19 01:00:58 AM,9.22,0.00
15244,10/28/19 01:01:13 AM,9.18,0.00
15245,10/28/19 01:01:28 AM,9.22,0.00
15246,10/28/19 01:01:43 AM,9.26,0.00
15247,10/28/19 01:01:58 AM,9.22,0.00
15248,10/28/19 01:02:13 AM,9.26,0.00
15249,10/28/19 01:02:28 AM,9.22,0.00
15250,10/28/19 01:02:43 AM,9.22,0.00
15251,10/28/19 01:02:58 AM,9.22,0.00
15252,10/28/19 01:03:13 AM,9.18,0.00
15253,10/28/19 01:03:28 AM,9.22,0.00
15254,10/28/19 01:03:43 AM,9.26,0.00
15255,10/28/19 01:03:58 AM,9.22,0.00
15256,10/28/19 01:04:13 AM,9.26,0.00
15257,10/28/19 01:04:28 AM,9.22,0.00
15258,10/28/19 01:04:43 AM,9.22,0.00
15259,10/28/19 01:04:58 AM,9.22,0.00
15260,10/28/19 01:05:13 AM,9.22,0.00
15261,10/28/19 01:05:28 AM,9.22,0.00
15262,10/28/19 01:05:43 AM,9.26,0.00
15263,10/28/19 01:05:58 AM,9.22,0.00
15264,10/28/19 01:06:13 AM,9.22,0.00
15265,10/28/19 01:06:28 AM,9.26,0.00
15266,10/28/19 01:06:43 AM,9.22,0.00
15267,10/28/19 01:06:58 AM,9.18,0.00
15268,10/28/19 01:07:13 AM,9.22,0.00
15269,10/28/19 01:07:28 AM,9.22,0.00
15270,10/28/19 01:07:43 AM,9.22,0.00
15271,10/28/19 01:07:58 AM,9.22,0.00
15272,10/28/19 01:08:13 AM,9.26,0.00
15273,10/28/19 01:08:28 AM,9.26,0.00
15274,10/28/19 01:08:43 AM,9.22,0.00
15275,10/28/19 01:08:58 AM,9.18,0.00
15276,10/28/19 01:09:13 AM,9.22,0.00
15277,10/28/19 01:09:28 AM,9.26,0.00
15278,10/28/19 01:09:43 AM,9.22,0.00
15279,10/28/19 01:09:58 AM,9.26,0.00
15280,10/28/19 01:10:13 AM,9.22,0.00
15281,10/28/19 01:10:28 AM,9.26,0.00
15282,10/28/19 01:10:43 AM,9.26,0.00
15283,10/28/19 01:10:58 AM,9.22,0.00
15284,10/28/19 01:11:13 AM,9.22,0.00
15285,10/28/19 01:11:28 AM,9.22,0.00
15286,10/28/19 01:11:43 AM,9.26,0.00
15287,10/28/19 01:11:58 AM,9.26,0.00
15288,10/28/19 01:12:13 AM,9.22,0.00
15289,10/28/19 01:12:28 AM,9.18,0.00
15290,10/28/19 01:12:43 AM,9.26,0.00
15291,10/28/19 01:12:58 AM,9.22,0.00
15292,10/28/19 01:13:13 AM,9.26,0.00
15293,10/28/19 01:13:28 AM,9.18,0.00
15294,10/28/19 01:13:43 AM,9.18,0.00
15295,10/28/19 01:13:58 AM,9.22,0.00
15296,10/28/19 01:14:13 AM,9.18,0.00
15297,10/28/19 01:14:28 AM,9.22,0.00
15298,10/28/19 01:14:43 AM,9.22,0.00
15299,10/28/19 01:14:58 AM,9.22,0.00
15300,10/28/19 01:15:13 AM,9.22,0.00
15301,10/28/19 01:15:28 AM,9.22,0.00
15302,10/28/19 01:15:43 AM,9.22,0.00
15303,10/28/19 01:15:58 AM,9.22,0.00
15304,10/28/19 01:16:13 AM,9.22,0.00
15305,10/28/19 01:16:28 AM,9.26,0.00
15306,10/28/19 01:16:43 AM,9.22,0.00
15307,10/28/19 01:16:58 AM,9.22,0.00
15308,10/28/19 01:17:13 AM,9.22,0.00
15309,10/28/19 01:17:28 AM,9.18,0.00
15310,10/28/19 01:17:43 AM,9.18,0.00
15311,10/28/19 01:17:58 AM,9.22,0.00
15312,10/28/19 01:18:13 AM,9.26,0.00
15313,10/28/19 01:18:28 AM,9.18,0.00
15314,10/28/19 01:18:43 AM,9.22,0.00
15315,10/28/19 01:18:58 AM,9.18,0.00
15316,10/28/19 01:19:13 AM,9.18,0.00
15317,10/28/19 01:19:28 AM,9.26,0.00
15318,10/28/19 01:19:43 AM,9.22,0.00
15319,10/28/19 01:19:58 AM,9.18,0.00
15320,10/28/19 01:20:13 AM,9.26,0.00
15321,10/28/19 01:20:28 AM,9.22,0.00
15322,10/28/19 01:20:43 AM,9.26,0.00
15323,10/28/19 01:20:58 AM,9.22,0.00
15324,10/28/19 01:21:13 AM,9.22,0.00
15325,10/28/19 01:21:28 AM,9.22,0.00
15326,10/28/19 01:21:43 AM,9.26,0.00
15327,10/28/19 01:21:58 AM,9.22,0.00
15328,10/28/19 01:22:13 AM,9.18,0.00
15329,10/28/19 01:22:28 AM,9.22,0.00
15330,10/28/19 01:22:43 AM,9.22,0.00
15331,10/28/19 01:22:58 AM,9.18,0.00
15332,10/28/19 01:23:13 AM,9.22,0.00
15333,10/28/19 01:23:28 AM,9.18,0.00
15334,10/28/19 01:23:43 AM,9.18,0.00
15335,10/28/19 01:23:58 AM,9.18,0.00
15336,10/28/19 01:24:13 AM,9.18,0.00
15337,10/28/19 01:24:28 AM,9.22,0.00
15338,10/28/19 01:24:43 AM,9.18,0.00
15339,10/28/19 01:24:58 AM,9.22,0.00
15340,10/28/19 01:25:13 AM,9.22,0.00
15341,10/28/19 01:25:28 AM,9.22,0.00
15342,10/28/19 01:25:43 AM,9.22,0.00
15343,10/28/19 01:25:58 AM,9.22,0.00
15344,10/28/19 01:26:13 AM,9.22,0.00
15345,10/28/19 01:26:28 AM,9.22,0.00
15346,10/28/19 01:26:43 AM,9.18,0.00
15347,10/28/19 01:26:58 AM,9.22,0.00
15348,10/28/19 01:27:13 AM,9.22,0.00
15349,10/28/19 01:27:28 AM,9.22,0.00
15350,10/28/19 01:27:43 AM,9.18,0.00
15351,10/28/19 01:27:58 AM,9.26,0.00
15352,10/28/19 01:28:13 AM,9.14,0.00
15353,10/28/19 01:28:28 AM,9.18,0.00
15354,10/28/19 01:28:43 AM,9.22,0.00
15355,10/28/19 01:28:58 AM,9.22,0.00
15356,10/28/19 01:29:13 AM,9.22,0.00
15357,10/28/19 01:29:28 AM,9.22,0.00
15358,10/28/19 01:29:43 AM,9.22,0.00
15359,10/28/19 01:29:58 AM,9.22,0.00
15360,10/28/19 01:30:13 AM,9.18,0.00
15361,10/28/19 01:30:28 AM,9.18,0.00
15362,10/28/19 01:30:43 AM,9.22,0.00
15363,10/28/19 01:30:58 AM,9.22,0.00
15364,10/28/19 01:31:13 AM,9.22,0.00
15365,10/28/19 01:31:28 AM,9.22,0.00
15366,10/28/19 01:31:43 AM,9.18,0.00
15367,10/28/19 01:31:58 AM,9.26,0.00
15368,10/28/19 01:32:13 AM,9.18,0.00
15369,10/28/19 01:32:28 AM,9.26,0.00
15370,10/28/19 01:32:43 AM,9.22,0.00
15371,10/28/19 01:32:58 AM,9.26,0.00
15372,10/28/19 01:33:13 AM,9.22,0.00
15373,10/28/19 01:33:28 AM,9.22,0.00
15374,10/28/19 01:33:43 AM,9.22,0.00
15375,10/28/19 01:33:58 AM,9.22,0.00
15376,10/28/19 01:34:13 AM,9.18,0.00
15377,10/28/19 01:34:28 AM,9.14,0.00
15378,10/28/19 01:34:43 AM,9.22,0.00
15379,10/28/19 01:34:58 AM,9.22,0.00
15380,10/28/19 01:35:13 AM,9.18,0.00
15381,10/28/19 01:35:28 AM,9.18,0.00
15382,10/28/19 01:35:43 AM,9.22,0.00
15383,10/28/19 01:35:58 AM,9.22,0.00
15384,10/28/19 01:36:13 AM,9.18,0.00
15385,10/28/19 01:36:28 AM,9.18,0.00
15386,10/28/19 01:36:43 AM,9.22,0.00
15387,10/28/19 01:36:58 AM,9.22,0.00
15388,10/28/19 01:37:13 AM,9.22,0.00
15389,10/28/19 01:37:28 AM,9.22,0.00
15390,10/28/19 01:37:43 AM,9.18,0.00
15391,10/28/19 01:37:58 AM,9.18,0.00
15392,10/28/19 01:38:13 AM,9.22,0.00
15393,10/28/19 01:38:28 AM,9.22,0.00
15394,10/28/19 01:38:43 AM,9.22,0.00
15395,10/28/19 01:38:58 AM,9.22,0.00
15396,10/28/19 01:39:13 AM,9.22,0.00
15397,10/28/19 01:39:28 AM,9.22,0.00
15398,10/28/19 01:39:43 AM,9.18,0.00
15399,10/28/19 01:39:58 AM,9.22,0.00
15400,10/28/19 01:40:13 AM,9.22,0.00
15401,10/28/19 01:40:28 AM,9.22,0.00
15402,10/28/19 01:40:43 AM,9.22,0.00
15403,10/28/19 01:40:58 AM,9.22,0.00
15404,10/28/19 01:41:13 AM,9.22,0.00
15405,10/28/19 01:41:28 AM,9.18,0.00
15406,10/28/19 01:41:43 AM,9.22,0.00
15407,10/28/19 01:41:58 AM,9.22,0.00
15408,10/28/19 01:42:13 AM,9.18,0.00
15409,10/28/19 01:42:28 AM,9.18,0.00
15410,10/28/19 01:42:43 AM,9.22,0.00
15411,10/28/19 01:42:58 AM,9.18,0.00
15412,10/28/19 01:43:13 AM,9.26,0.00
15413,10/28/19 01:43:28 AM,9.22,0.00
15414,10/28/19 01:43:43 AM,9.18,0.00
15415,10/28/19 01:43:58 AM,9.22,0.00
15416,10/28/19 01:44:13 AM,9.22,0.00
15417,10/28/19 01:44:28 AM,9.18,0.00
15418,10/28/19 01:44:43 AM,9.18,0.00
15419,10/28/19 01:44:58 AM,9.18,0.00
15420,10/28/19 01:45:13 AM,9.18,0.00
15421,10/28/19 01:45:28 AM,9.18,0.00
15422,10/28/19 01:45:43 AM,9.22,0.00
15423,10/28/19 01:45:58 AM,9.18,0.00
15424,10/28/19 01:46:13 AM,9.18,0.00
15425,10/28/19 01:46:28 AM,9.18,0.00
15426,10/28/19 01:46:43 AM,9.22,0.00
15427,10/28/19 01:46:58 AM,9.22,0.00
15428,10/28/19 01:47:13 AM,9.22,0.00
15429,10/28/19 01:47:28 AM,9.18,0.00
15430,10/28/19 01:47:43 AM,9.18,0.00
15431,10/28/19 01:47:58 AM,9.22,0.00
15432,10/28/19 01:48:13 AM,9.18,0.00
15433,10/28/19 01:48:28 AM,9.18,0.00
15434,10/28/19 01:48:43 AM,9.18,0.00
15435,10/28/19 01:48:58 AM,9.18,0.00
15436,10/28/19 01:49:13 AM,9.18,0.00
15437,10/28/19 01:49:28 AM,9.18,0.00
15438,10/28/19 01:49:43 AM,9.18,0.00
15439,10/28/19 01:49:58 AM,9.22,0.00
15440,10/28/19 01:50:13 AM,9.18,0.00
15441,10/28/19 01:50:28 AM,9.22,0.00
15442,10/28/19 01:50:43 AM,9.18,0.00
15443,10/28/19 01:50:58 AM,9.22,0.00
15444,10/28/19 01:51:13 AM,9.22,0.00
15445,10/28/19 01:51:28 AM,9.18,0.00
15446,10/28/19 01:51:43 AM,9.18,0.00
15447,10/28/19 01:51:58 AM,9.22,0.00
15448,10/28/19 01:52:13 AM,9.18,0.00
15449,10/28/19 01:52:28 AM,9.18,0.00
15450,10/28/19 01:52:43 AM,9.22,0.00
15451,10/28/19 01:52:58 AM,9.18,0.00
15452,10/28/19 01:53:13 AM,9.14,0.00
15453,10/28/19 01:53:28 AM,9.18,0.00
15454,10/28/19 01:53:43 AM,9.18,0.00
15455,10/28/19 01:53:58 AM,9.18,0.00
15456,10/28/19 01:54:13 AM,9.22,0.00
15457,10/28/19 01:54:28 AM,9.18,0.00
15458,10/28/19 01:54:43 AM,9.18,0.00
15459,10/28/19 01:54:58 AM,9.18,0.00
15460,10/28/19 01:55:13 AM,9.18,0.00
15461,10/28/19 01:55:28 AM,9.18,0.00
15462,10/28/19 01:55:43 AM,9.18,0.00
15463,10/28/19 01:55:58 AM,9.18,0.00
15464,10/28/19 01:56:13 AM,9.14,0.00
15465,10/28/19 01:56:28 AM,9.18,0.00
15466,10/28/19 01:56:43 AM,9.18,0.00
15467,10/28/19 01:56:58 AM,9.18,0.00
15468,10/28/19 01:57:13 AM,9.14,0.00
15469,10/28/19 01:57:28 AM,9.14,0.00
15470,10/28/19 01:57:43 AM,9.18,0.00
15471,10/28/19 01:57:58 AM,9.18,0.00
15472,10/28/19 01:58:13 AM,9.14,0.00
15473,10/28/19 01:58:28 AM,9.14,0.00
15474,10/28/19 01:58:43 AM,9.18,0.00
15475,10/28/19 01:58:58 AM,9.18,0.00
15476,10/28/19 01:59:13 AM,9.18,0.00
15477,10/28/19 01:59:28 AM,9.18,0.00
15478,10/28/19 01:59:43 AM,9.18,0.00
15479,10/28/19 01:59:58 AM,9.14,0.00
15480,10/28/19 02:00:13 AM,9.14,0.00
15481,10/28/19 02:00:28 AM,9.18,0.00
15482,10/28/19 02:00:43 AM,9.18,0.00
15483,10/28/19 02:00:58 AM,9.18,0.00
15484,10/28/19 02:01:13 AM,9.18,0.00
15485,10/28/19 02:01:28 AM,9.14,0.00
15486,10/28/19 02:01:43 AM,9.18,0.00
15487,10/28/19 02:01:58 AM,9.14,0.00
15488,10/28/19 02:02:13 AM,9.14,0.00
15489,10/28/19 02:02:28 AM,9.18,0.00
15490,10/28/19 02:02:43 AM,9.14,0.00
15491,10/28/19 02:02:58 AM,9.09,0.00
15492,10/28/19 02:03:13 AM,9.14,0.00
15493,10/28/19 02:03:28 AM,9.14,0.00
15494,10/28/19 02:03:43 AM,9.18,0.00
15495,10/28/19 02:03:58 AM,9.18,0.00
15496,10/28/19 02:04:13 AM,9.14,0.00
15497,10/28/19 02:04:28 AM,9.14,0.00
15498,10/28/19 02:04:43 AM,9.14,0.00
15499,10/28/19 02:04:58 AM,9.18,0.00
15500,10/28/19 02:05:13 AM,9.14,0.00
15501,10/28/19 02:05:28 AM,9.14,0.00
15502,10/28/19 02:05:43 AM,9.14,0.00
15503,10/28/19 02:05:58 AM,9.14,0.00
15504,10/28/19 02:06:13 AM,9.14,0.00
15505,10/28/19 02:06:28 AM,9.14,0.00
15506,10/28/19 02:06:43 AM,9.14,0.00
15507,10/28/19 02:06:58 AM,9.18,0.00
15508,10/28/19 02:07:13 AM,9.14,0.00
15509,10/28/19 02:07:28 AM,9.14,0.00
15510,10/28/19 02:07:43 AM,9.22,0.00
15511,10/28/19 02:07:58 AM,9.18,0.00
15512,10/28/19 02:08:13 AM,9.14,0.00
15513,10/28/19 02:08:28 AM,9.14,0.00
15514,10/28/19 02:08:43 AM,9.18,0.00
15515,10/28/19 02:08:58 AM,9.14,0.00
15516,10/28/19 02:09:13 AM,9.14,0.00
15517,10/28/19 02:09:28 AM,9.18,0.00
15518,10/28/19 02:09:43 AM,9.18,0.00
15519,10/28/19 02:09:58 AM,9.14,0.00
15520,10/28/19 02:10:13 AM,9.14,0.00
15521,10/28/19 02:10:28 AM,9.18,0.00
15522,10/28/19 02:10:43 AM,9.18,0.00
15523,10/28/19 02:10:58 AM,9.18,0.00
15524,10/28/19 02:11:13 AM,9.18,0.00
15525,10/28/19 02:11:28 AM,9.14,0.00
15526,10/28/19 02:11:43 AM,9.14,0.00
15527,10/28/19 02:11:58 AM,9.18,0.00
15528,10/28/19 02:12:13 AM,9.14,0.00
15529,10/28/19 02:12:28 AM,9.18,0.00
15530,10/28/19 02:12:43 AM,9.18,0.00
15531,10/28/19 02:12:58 AM,9.18,0.00
15532,10/28/19 02:13:13 AM,9.18,0.00
15533,10/28/19 02:13:28 AM,9.18,0.00
15534,10/28/19 02:13:43 AM,9.14,0.00
15535,10/28/19 02:13:58 AM,9.14,0.00
15536,10/28/19 02:14:13 AM,9.18,0.00
15537,10/28/19 02:14:28 AM,9.18,0.00
15538,10/28/19 02:14:43 AM,9.18,0.00
15539,10/28/19 02:14:58 AM,9.14,0.00
15540,10/28/19 02:15:13 AM,9.18,0.00
15541,10/28/19 02:15:28 AM,9.18,0.00
15542,10/28/19 02:15:43 AM,9.14,0.00
15543,10/28/19 02:15:58 AM,9.18,0.00
15544,10/28/19 02:16:13 AM,9.14,0.00
15545,10/28/19 02:16:28 AM,9.14,0.00
15546,10/28/19 02:16:43 AM,9.18,0.00
15547,10/28/19 02:16:58 AM,9.14,0.00
15548,10/28/19 02:17:13 AM,9.18,0.00
15549,10/28/19 02:17:28 AM,9.18,0.00
15550,10/28/19 02:17:43 AM,9.18,0.00
15551,10/28/19 02:17:58 AM,9.18,0.00
15552,10/28/19 02:18:13 AM,9.14,0.00
15553,10/28/19 02:18:28 AM,9.14,0.00
15554,10/28/19 02:18:43 AM,9.18,0.00
15555,10/28/19 02:18:58 AM,9.18,0.00
15556,10/28/19 02:19:13 AM,9.18,0.00
15557,10/28/19 02:19:28 AM,9.18,0.00
15558,10/28/19 02:19:43 AM,9.18,0.00
15559,10/28/19 02:19:58 AM,9.14,0.00
15560,10/28/19 02:20:13 AM,9.14,0.00
15561,10/28/19 02:20:28 AM,9.14,0.00
15562,10/28/19 02:20:43 AM,9.18,0.00
15563,10/28/19 02:20:58 AM,9.14,0.00
15564,10/28/19 02:21:13 AM,9.14,0.00
15565,10/28/19 02:21:28 AM,9.14,0.00
15566,10/28/19 02:21:43 AM,9.18,0.00
15567,10/28/19 02:21:58 AM,9.18,0.00
15568,10/28/19 02:22:13 AM,9.09,0.00
15569,10/28/19 02:22:28 AM,9.18,0.00
15570,10/28/19 02:22:43 AM,9.14,0.00
15571,10/28/19 02:22:58 AM,9.18,0.00
15572,10/28/19 02:23:13 AM,9.18,0.00
15573,10/28/19 02:23:28 AM,9.18,0.00
15574,10/28/19 02:23:43 AM,9.14,0.00
15575,10/28/19 02:23:58 AM,9.18,0.00
15576,10/28/19 02:24:13 AM,9.18,0.00
15577,10/28/19 02:24:28 AM,9.09,0.00
15578,10/28/19 02:24:43 AM,9.18,0.00
15579,10/28/19 02:24:58 AM,9.14,0.00
15580,10/28/19 02:25:13 AM,9.18,0.00
15581,10/28/19 02:25:28 AM,9.18,0.00
15582,10/28/19 02:25:43 AM,9.14,0.00
15583,10/28/19 02:25:58 AM,9.14,0.00
15584,10/28/19 02:26:13 AM,9.18,0.00
15585,10/28/19 02:26:28 AM,9.14,0.00
15586,10/28/19 02:26:43 AM,9.14,0.00
15587,10/28/19 02:26:58 AM,9.18,0.00
15588,10/28/19 02:27:13 AM,9.18,0.00
15589,10/28/19 02:27:28 AM,9.14,0.00
15590,10/28/19 02:27:43 AM,9.14,0.00
15591,10/28/19 02:27:58 AM,9.18,0.00
15592,10/28/19 02:28:13 AM,9.18,0.00
15593,10/28/19 02:28:28 AM,9.14,0.00
15594,10/28/19 02:28:43 AM,9.18,0.00
15595,10/28/19 02:28:58 AM,9.14,0.00
15596,10/28/19 02:29:13 AM,9.18,0.00
15597,10/28/19 02:29:28 AM,9.18,0.00
15598,10/28/19 02:29:43 AM,9.14,0.00
15599,10/28/19 02:29:58 AM,9.14,0.00
15600,10/28/19 02:30:13 AM,9.14,0.00
15601,10/28/19 02:30:28 AM,9.14,0.00
15602,10/28/19 02:30:43 AM,9.14,0.00
