"Plot Title: 20433808"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
19913,10/22/19 09:58:00 PM,4.03,0.00
19914,10/22/19 09:58:15 PM,4.03,0.00
19915,10/22/19 09:58:30 PM,3.99,0.00
19916,10/22/19 09:58:45 PM,3.99,0.00
19917,10/22/19 09:59:00 PM,3.99,0.00
19918,10/22/19 09:59:15 PM,3.99,0.00
19919,10/22/19 09:59:30 PM,4.03,0.00
19920,10/22/19 09:59:45 PM,4.03,0.00
19921,10/22/19 10:00:00 PM,3.99,0.00
19922,10/22/19 10:00:15 PM,3.99,0.00
19923,10/22/19 10:00:30 PM,3.99,0.00
19924,10/22/19 10:00:45 PM,4.03,0.00
19925,10/22/19 10:01:00 PM,4.03,0.00
19926,10/22/19 10:01:15 PM,3.99,0.00
19927,10/22/19 10:01:30 PM,3.99,0.00
19928,10/22/19 10:01:45 PM,4.03,0.00
19929,10/22/19 10:02:00 PM,3.99,0.00
19930,10/22/19 10:02:15 PM,3.99,0.00
19931,10/22/19 10:02:30 PM,4.07,0.00
19932,10/22/19 10:02:45 PM,3.99,0.00
19933,10/22/19 10:03:00 PM,4.03,0.00
19934,10/22/19 10:03:15 PM,3.99,0.00
19935,10/22/19 10:03:30 PM,4.03,0.00
19936,10/22/19 10:03:45 PM,4.03,0.00
19937,10/22/19 10:04:00 PM,4.07,0.00
19938,10/22/19 10:04:15 PM,3.99,0.00
19939,10/22/19 10:04:30 PM,4.07,0.00
19940,10/22/19 10:04:45 PM,3.99,0.00
19941,10/22/19 10:05:00 PM,4.03,0.00
19942,10/22/19 10:05:15 PM,4.07,0.00
19943,10/22/19 10:05:30 PM,4.03,0.00
19944,10/22/19 10:05:45 PM,4.03,0.00
19945,10/22/19 10:06:00 PM,4.03,0.00
19946,10/22/19 10:06:15 PM,4.03,0.00
19947,10/22/19 10:06:30 PM,4.03,0.00
19948,10/22/19 10:06:45 PM,4.07,0.00
19949,10/22/19 10:07:00 PM,4.07,0.00
19950,10/22/19 10:07:15 PM,3.99,0.00
19951,10/22/19 10:07:30 PM,3.99,0.00
19952,10/22/19 10:07:45 PM,4.03,0.00
19953,10/22/19 10:08:00 PM,4.03,0.00
19954,10/22/19 10:08:15 PM,3.99,0.00
19955,10/22/19 10:08:30 PM,3.99,0.00
19956,10/22/19 10:08:45 PM,4.03,0.00
19957,10/22/19 10:09:00 PM,4.03,0.00
19958,10/22/19 10:09:15 PM,3.99,0.00
19959,10/22/19 10:09:30 PM,4.03,0.00
19960,10/22/19 10:09:45 PM,3.99,0.00
19961,10/22/19 10:10:00 PM,3.99,0.00
19962,10/22/19 10:10:15 PM,3.99,0.00
19963,10/22/19 10:10:30 PM,3.99,0.00
19964,10/22/19 10:10:45 PM,4.03,0.00
19965,10/22/19 10:11:00 PM,4.03,0.00
19966,10/22/19 10:11:15 PM,4.03,0.00
19967,10/22/19 10:11:30 PM,3.99,0.00
19968,10/22/19 10:11:45 PM,3.99,0.00
19969,10/22/19 10:12:00 PM,4.03,0.00
19970,10/22/19 10:12:15 PM,3.99,0.00
19971,10/22/19 10:12:30 PM,4.03,0.00
19972,10/22/19 10:12:45 PM,4.07,0.00
19973,10/22/19 10:13:00 PM,4.03,0.00
19974,10/22/19 10:13:15 PM,3.99,0.00
19975,10/22/19 10:13:30 PM,4.03,0.00
19976,10/22/19 10:13:45 PM,4.03,0.00
19977,10/22/19 10:14:00 PM,4.03,0.00
19978,10/22/19 10:14:15 PM,4.03,0.00
19979,10/22/19 10:14:30 PM,4.07,0.00
19980,10/22/19 10:14:45 PM,4.03,0.00
19981,10/22/19 10:15:00 PM,4.03,0.00
19982,10/22/19 10:15:15 PM,4.07,0.00
19983,10/22/19 10:15:30 PM,4.03,0.00
19984,10/22/19 10:15:45 PM,4.03,0.00
19985,10/22/19 10:16:00 PM,3.99,0.00
19986,10/22/19 10:16:15 PM,4.03,0.00
19987,10/22/19 10:16:30 PM,4.03,0.00
19988,10/22/19 10:16:45 PM,3.99,0.00
19989,10/22/19 10:17:00 PM,3.99,0.00
19990,10/22/19 10:17:15 PM,4.03,0.00
19991,10/22/19 10:17:30 PM,3.99,0.00
19992,10/22/19 10:17:45 PM,3.99,0.00
19993,10/22/19 10:18:00 PM,4.03,0.00
19994,10/22/19 10:18:15 PM,4.03,0.00
19995,10/22/19 10:18:30 PM,4.03,0.00
19996,10/22/19 10:18:45 PM,3.99,0.00
19997,10/22/19 10:19:00 PM,3.99,0.00
19998,10/22/19 10:19:15 PM,3.99,0.00
19999,10/22/19 10:19:30 PM,4.03,0.00
20000,10/22/19 10:19:45 PM,3.99,0.00
20001,10/22/19 10:20:00 PM,4.03,0.00
20002,10/22/19 10:20:15 PM,4.03,0.00
20003,10/22/19 10:20:30 PM,4.03,0.00
20004,10/22/19 10:20:45 PM,3.99,0.00
20005,10/22/19 10:21:00 PM,3.99,0.00
20006,10/22/19 10:21:15 PM,4.03,0.00
20007,10/22/19 10:21:30 PM,4.03,0.00
20008,10/22/19 10:21:45 PM,3.99,0.00
20009,10/22/19 10:22:00 PM,4.03,0.00
20010,10/22/19 10:22:15 PM,4.03,0.00
20011,10/22/19 10:22:30 PM,4.03,0.00
20012,10/22/19 10:22:45 PM,3.99,0.00
20013,10/22/19 10:23:00 PM,3.99,0.00
20014,10/22/19 10:23:15 PM,4.03,0.00
20015,10/22/19 10:23:30 PM,4.03,0.00
20016,10/22/19 10:23:45 PM,3.99,0.00
20017,10/22/19 10:24:00 PM,3.99,0.00
20018,10/22/19 10:24:15 PM,4.03,0.00
20019,10/22/19 10:24:30 PM,4.03,0.00
20020,10/22/19 10:24:45 PM,3.99,0.00
20021,10/22/19 10:25:00 PM,4.03,0.00
20022,10/22/19 10:25:15 PM,4.03,0.00
20023,10/22/19 10:25:30 PM,4.03,0.00
20024,10/22/19 10:25:45 PM,3.99,0.00
20025,10/22/19 10:26:00 PM,3.99,0.00
20026,10/22/19 10:26:15 PM,3.99,0.00
20027,10/22/19 10:26:30 PM,3.94,0.00
20028,10/22/19 10:26:45 PM,3.99,0.00
20029,10/22/19 10:27:00 PM,3.99,0.00
20030,10/22/19 10:27:15 PM,3.99,0.00
20031,10/22/19 10:27:30 PM,3.99,0.00
20032,10/22/19 10:27:45 PM,3.99,0.00
20033,10/22/19 10:28:00 PM,3.99,0.00
20034,10/22/19 10:28:15 PM,3.99,0.00
20035,10/22/19 10:28:30 PM,3.99,0.00
20036,10/22/19 10:28:45 PM,3.99,0.00
20037,10/22/19 10:29:00 PM,3.99,0.00
20038,10/22/19 10:29:15 PM,3.99,0.00
20039,10/22/19 10:29:30 PM,3.90,0.00
20040,10/22/19 10:29:45 PM,3.94,0.00
20041,10/22/19 10:30:00 PM,3.94,0.00
20042,10/22/19 10:30:15 PM,3.94,0.00
20043,10/22/19 10:30:30 PM,3.90,0.00
20044,10/22/19 10:30:45 PM,3.90,0.00
20045,10/22/19 10:31:00 PM,3.94,0.00
20046,10/22/19 10:31:15 PM,3.94,0.00
20047,10/22/19 10:31:30 PM,3.94,0.00
20048,10/22/19 10:31:45 PM,3.90,0.00
20049,10/22/19 10:32:00 PM,3.90,0.00
20050,10/22/19 10:32:15 PM,3.94,0.00
20051,10/22/19 10:32:30 PM,3.90,0.00
20052,10/22/19 10:32:45 PM,3.94,0.00
20053,10/22/19 10:33:00 PM,3.90,0.00
20054,10/22/19 10:33:15 PM,3.86,0.00
20055,10/22/19 10:33:30 PM,3.94,0.00
20056,10/22/19 10:33:45 PM,3.90,0.00
20057,10/22/19 10:34:00 PM,3.86,0.00
20058,10/22/19 10:34:15 PM,3.90,0.00
20059,10/22/19 10:34:30 PM,3.90,0.00
20060,10/22/19 10:34:45 PM,3.94,0.00
20061,10/22/19 10:35:00 PM,3.90,0.00
20062,10/22/19 10:35:15 PM,3.86,0.00
20063,10/22/19 10:35:30 PM,3.90,0.00
20064,10/22/19 10:35:45 PM,3.94,0.00
20065,10/22/19 10:36:00 PM,3.94,0.00
20066,10/22/19 10:36:15 PM,3.94,0.00
20067,10/22/19 10:36:30 PM,3.94,0.00
20068,10/22/19 10:36:45 PM,3.86,0.00
20069,10/22/19 10:37:00 PM,3.90,0.00
20070,10/22/19 10:37:15 PM,3.90,0.00
20071,10/22/19 10:37:30 PM,3.90,0.00
20072,10/22/19 10:37:45 PM,3.90,0.00
20073,10/22/19 10:38:00 PM,3.90,0.00
20074,10/22/19 10:38:15 PM,3.90,0.00
20075,10/22/19 10:38:30 PM,3.90,0.00
20076,10/22/19 10:38:45 PM,3.94,0.00
20077,10/22/19 10:39:00 PM,3.94,0.00
20078,10/22/19 10:39:15 PM,3.86,0.00
20079,10/22/19 10:39:30 PM,3.90,0.00
20080,10/22/19 10:39:45 PM,3.90,0.00
20081,10/22/19 10:40:00 PM,3.94,0.00
20082,10/22/19 10:40:15 PM,3.90,0.00
20083,10/22/19 10:40:30 PM,3.94,0.00
20084,10/22/19 10:40:45 PM,3.94,0.00
20085,10/22/19 10:41:00 PM,3.86,0.00
20086,10/22/19 10:41:15 PM,3.86,0.00
20087,10/22/19 10:41:30 PM,3.86,0.00
20088,10/22/19 10:41:45 PM,3.90,0.00
20089,10/22/19 10:42:00 PM,3.86,0.00
20090,10/22/19 10:42:15 PM,3.86,0.00
20091,10/22/19 10:42:30 PM,3.86,0.00
20092,10/22/19 10:42:45 PM,3.82,0.00
20093,10/22/19 10:43:00 PM,3.86,0.00
20094,10/22/19 10:43:15 PM,3.86,0.00
20095,10/22/19 10:43:30 PM,3.86,0.00
20096,10/22/19 10:43:45 PM,3.82,0.00
20097,10/22/19 10:44:00 PM,3.86,0.00
20098,10/22/19 10:44:15 PM,3.86,0.00
20099,10/22/19 10:44:30 PM,3.86,0.00
20100,10/22/19 10:44:45 PM,3.82,0.00
20101,10/22/19 10:45:00 PM,3.82,0.00
20102,10/22/19 10:45:15 PM,3.82,0.00
20103,10/22/19 10:45:30 PM,3.82,0.00
20104,10/22/19 10:45:45 PM,3.77,0.00
20105,10/22/19 10:46:00 PM,3.82,0.00
20106,10/22/19 10:46:15 PM,3.73,0.00
20107,10/22/19 10:46:30 PM,3.73,0.00
20108,10/22/19 10:46:45 PM,3.77,0.00
20109,10/22/19 10:47:00 PM,3.77,0.00
20110,10/22/19 10:47:15 PM,3.73,0.00
20111,10/22/19 10:47:30 PM,3.69,0.00
20112,10/22/19 10:47:45 PM,3.73,0.00
20113,10/22/19 10:48:00 PM,3.69,0.00
20114,10/22/19 10:48:15 PM,3.77,0.00
20115,10/22/19 10:48:30 PM,3.73,0.00
20116,10/22/19 10:48:45 PM,3.73,0.00
20117,10/22/19 10:49:00 PM,3.69,0.00
20118,10/22/19 10:49:15 PM,3.73,0.00
20119,10/22/19 10:49:30 PM,3.73,0.00
20120,10/22/19 10:49:45 PM,3.73,0.00
20121,10/22/19 10:50:00 PM,3.73,0.00
20122,10/22/19 10:50:15 PM,3.69,0.00
20123,10/22/19 10:50:30 PM,3.73,0.00
20124,10/22/19 10:50:45 PM,3.69,0.00
20125,10/22/19 10:51:00 PM,3.69,0.00
20126,10/22/19 10:51:15 PM,3.69,0.00
20127,10/22/19 10:51:30 PM,3.73,0.00
20128,10/22/19 10:51:45 PM,3.69,0.00
20129,10/22/19 10:52:00 PM,3.73,0.00
20130,10/22/19 10:52:15 PM,3.73,0.00
20131,10/22/19 10:52:30 PM,3.73,0.00
20132,10/22/19 10:52:45 PM,3.73,0.00
20133,10/22/19 10:53:00 PM,3.73,0.00
20134,10/22/19 10:53:15 PM,3.73,0.00
20135,10/22/19 10:53:30 PM,3.77,0.00
20136,10/22/19 10:53:45 PM,3.73,0.00
20137,10/22/19 10:54:00 PM,3.73,0.00
20138,10/22/19 10:54:15 PM,3.82,0.00
20139,10/22/19 10:54:30 PM,3.73,0.00
20140,10/22/19 10:54:45 PM,3.73,0.00
20141,10/22/19 10:55:00 PM,3.73,0.00
20142,10/22/19 10:55:15 PM,3.73,0.00
20143,10/22/19 10:55:30 PM,3.73,0.00
20144,10/22/19 10:55:45 PM,3.73,0.00
20145,10/22/19 10:56:00 PM,3.69,0.00
20146,10/22/19 10:56:15 PM,3.73,0.00
20147,10/22/19 10:56:30 PM,3.69,0.00
20148,10/22/19 10:56:45 PM,3.69,0.00
20149,10/22/19 10:57:00 PM,3.64,0.00
20150,10/22/19 10:57:15 PM,3.64,0.00
20151,10/22/19 10:57:30 PM,3.64,0.00
20152,10/22/19 10:57:45 PM,3.64,0.00
20153,10/22/19 10:58:00 PM,3.64,0.00
20154,10/22/19 10:58:15 PM,3.64,0.00
20155,10/22/19 10:58:30 PM,3.64,0.00
20156,10/22/19 10:58:45 PM,3.64,0.00
20157,10/22/19 10:59:00 PM,3.64,0.00
20158,10/22/19 10:59:15 PM,3.60,0.00
20159,10/22/19 10:59:30 PM,3.60,0.00
20160,10/22/19 10:59:45 PM,3.60,0.00
20161,10/22/19 11:00:00 PM,3.60,0.00
20162,10/22/19 11:00:15 PM,3.60,0.00
20163,10/22/19 11:00:30 PM,3.60,0.00
20164,10/22/19 11:00:45 PM,3.60,0.00
20165,10/22/19 11:01:00 PM,3.60,0.00
20166,10/22/19 11:01:15 PM,3.60,0.00
20167,10/22/19 11:01:30 PM,3.60,0.00
20168,10/22/19 11:01:45 PM,3.60,0.00
20169,10/22/19 11:02:00 PM,3.64,0.00
20170,10/22/19 11:02:15 PM,3.60,0.00
20171,10/22/19 11:02:30 PM,3.64,0.00
20172,10/22/19 11:02:45 PM,3.64,0.00
20173,10/22/19 11:03:00 PM,3.60,0.00
20174,10/22/19 11:03:15 PM,3.64,0.00
20175,10/22/19 11:03:30 PM,3.64,0.00
20176,10/22/19 11:03:45 PM,3.64,0.00
20177,10/22/19 11:04:00 PM,3.64,0.00
20178,10/22/19 11:04:15 PM,3.69,0.00
20179,10/22/19 11:04:30 PM,3.64,0.00
20180,10/22/19 11:04:45 PM,3.64,0.00
20181,10/22/19 11:05:00 PM,3.64,0.00
20182,10/22/19 11:05:15 PM,3.64,0.00
20183,10/22/19 11:05:30 PM,3.64,0.00
20184,10/22/19 11:05:45 PM,3.64,0.00
20185,10/22/19 11:06:00 PM,3.64,0.00
20186,10/22/19 11:06:15 PM,3.64,0.00
20187,10/22/19 11:06:30 PM,3.64,0.00
20188,10/22/19 11:06:45 PM,3.64,0.00
20189,10/22/19 11:07:00 PM,3.64,0.00
20190,10/22/19 11:07:15 PM,3.64,0.00
20191,10/22/19 11:07:30 PM,3.64,0.00
20192,10/22/19 11:07:45 PM,3.64,0.00
20193,10/22/19 11:08:00 PM,3.56,0.00
20194,10/22/19 11:08:15 PM,3.60,0.00
20195,10/22/19 11:08:30 PM,3.60,0.00
20196,10/22/19 11:08:45 PM,3.60,0.00
20197,10/22/19 11:09:00 PM,3.60,0.00
20198,10/22/19 11:09:15 PM,3.56,0.00
20199,10/22/19 11:09:30 PM,3.60,0.00
20200,10/22/19 11:09:45 PM,3.64,0.00
20201,10/22/19 11:10:00 PM,3.60,0.00
20202,10/22/19 11:10:15 PM,3.56,0.00
20203,10/22/19 11:10:30 PM,3.60,0.00
20204,10/22/19 11:10:45 PM,3.60,0.00
20205,10/22/19 11:11:00 PM,3.60,0.00
20206,10/22/19 11:11:15 PM,3.56,0.00
20207,10/22/19 11:11:30 PM,3.60,0.00
20208,10/22/19 11:11:45 PM,3.60,0.00
20209,10/22/19 11:12:00 PM,3.56,0.00
20210,10/22/19 11:12:15 PM,3.60,0.00
20211,10/22/19 11:12:30 PM,3.60,0.00
20212,10/22/19 11:12:45 PM,3.60,0.00
20213,10/22/19 11:13:00 PM,3.60,0.00
20214,10/22/19 11:13:15 PM,3.56,0.00
20215,10/22/19 11:13:30 PM,3.64,0.00
20216,10/22/19 11:13:45 PM,3.60,0.00
20217,10/22/19 11:14:00 PM,3.64,0.00
20218,10/22/19 11:14:15 PM,3.64,0.00
20219,10/22/19 11:14:30 PM,3.64,0.00
20220,10/22/19 11:14:45 PM,3.64,0.00
20221,10/22/19 11:15:00 PM,3.64,0.00
20222,10/22/19 11:15:15 PM,3.64,0.00
20223,10/22/19 11:15:30 PM,3.60,0.00
20224,10/22/19 11:15:45 PM,3.64,0.00
20225,10/22/19 11:16:00 PM,3.69,0.00
20226,10/22/19 11:16:15 PM,3.69,0.00
20227,10/22/19 11:16:30 PM,3.64,0.00
20228,10/22/19 11:16:45 PM,3.69,0.00
20229,10/22/19 11:17:00 PM,3.69,0.00
20230,10/22/19 11:17:15 PM,3.69,0.00
20231,10/22/19 11:17:30 PM,3.64,0.00
20232,10/22/19 11:17:45 PM,3.69,0.00
20233,10/22/19 11:18:00 PM,3.64,0.00
20234,10/22/19 11:18:15 PM,3.69,0.00
20235,10/22/19 11:18:30 PM,3.69,0.00
20236,10/22/19 11:18:45 PM,3.73,0.00
20237,10/22/19 11:19:00 PM,3.69,0.00
20238,10/22/19 11:19:15 PM,3.69,0.00
20239,10/22/19 11:19:30 PM,3.73,0.00
20240,10/22/19 11:19:45 PM,3.69,0.00
20241,10/22/19 11:20:00 PM,3.69,0.00
20242,10/22/19 11:20:15 PM,3.73,0.00
20243,10/22/19 11:20:30 PM,3.73,0.00
20244,10/22/19 11:20:45 PM,3.69,0.00
20245,10/22/19 11:21:00 PM,3.73,0.00
20246,10/22/19 11:21:15 PM,3.69,0.00
20247,10/22/19 11:21:30 PM,3.73,0.00
20248,10/22/19 11:21:45 PM,3.73,0.00
20249,10/22/19 11:22:00 PM,3.73,0.00
20250,10/22/19 11:22:15 PM,3.69,0.00
20251,10/22/19 11:22:30 PM,3.69,0.00
20252,10/22/19 11:22:45 PM,3.69,0.00
20253,10/22/19 11:23:00 PM,3.69,0.00
20254,10/22/19 11:23:15 PM,3.73,0.00
20255,10/22/19 11:23:30 PM,3.73,0.00
20256,10/22/19 11:23:45 PM,3.77,0.00
20257,10/22/19 11:24:00 PM,3.69,0.00
20258,10/22/19 11:24:15 PM,3.73,0.00
20259,10/22/19 11:24:30 PM,3.73,0.00
20260,10/22/19 11:24:45 PM,3.73,0.00
20261,10/22/19 11:25:00 PM,3.73,0.00
20262,10/22/19 11:25:15 PM,3.69,0.00
20263,10/22/19 11:25:30 PM,3.69,0.00
20264,10/22/19 11:25:45 PM,3.73,0.00
20265,10/22/19 11:26:00 PM,3.73,0.00
20266,10/22/19 11:26:15 PM,3.73,0.00
20267,10/22/19 11:26:30 PM,3.73,0.00
20268,10/22/19 11:26:45 PM,3.73,0.00
20269,10/22/19 11:27:00 PM,3.77,0.00
20270,10/22/19 11:27:15 PM,3.69,0.00
20271,10/22/19 11:27:30 PM,3.73,0.00
20272,10/22/19 11:27:45 PM,3.69,0.00
20273,10/22/19 11:28:00 PM,3.73,0.00
20274,10/22/19 11:28:15 PM,3.73,0.00
20275,10/22/19 11:28:30 PM,3.73,0.00
20276,10/22/19 11:28:45 PM,3.73,0.00
20277,10/22/19 11:29:00 PM,3.73,0.00
20278,10/22/19 11:29:15 PM,3.73,0.00
20279,10/22/19 11:29:30 PM,3.69,0.00
20280,10/22/19 11:29:45 PM,3.69,0.00
20281,10/22/19 11:30:00 PM,3.69,0.00
20282,10/22/19 11:30:15 PM,3.73,0.00
20283,10/22/19 11:30:30 PM,3.69,0.00
20284,10/22/19 11:30:45 PM,3.69,0.00
20285,10/22/19 11:31:00 PM,3.69,0.00
20286,10/22/19 11:31:15 PM,3.69,0.00
20287,10/22/19 11:31:30 PM,3.69,0.00
20288,10/22/19 11:31:45 PM,3.69,0.00
20289,10/22/19 11:32:00 PM,3.64,0.00
20290,10/22/19 11:32:15 PM,3.64,0.00
20291,10/22/19 11:32:30 PM,3.69,0.00
20292,10/22/19 11:32:45 PM,3.64,0.00
20293,10/22/19 11:33:00 PM,3.64,0.00
20294,10/22/19 11:33:15 PM,3.64,0.00
20295,10/22/19 11:33:30 PM,3.69,0.00
20296,10/22/19 11:33:45 PM,3.64,0.00
20297,10/22/19 11:34:00 PM,3.64,0.00
20298,10/22/19 11:34:15 PM,3.64,0.00
20299,10/22/19 11:34:30 PM,3.64,0.00
20300,10/22/19 11:34:45 PM,3.69,0.00
20301,10/22/19 11:35:00 PM,3.64,0.00
20302,10/22/19 11:35:15 PM,3.64,0.00
20303,10/22/19 11:35:30 PM,3.64,0.00
20304,10/22/19 11:35:45 PM,3.69,0.00
20305,10/22/19 11:36:00 PM,3.64,0.00
20306,10/22/19 11:36:15 PM,3.69,0.00
20307,10/22/19 11:36:30 PM,3.64,0.00
20308,10/22/19 11:36:45 PM,3.64,0.00
20309,10/22/19 11:37:00 PM,3.69,0.00
20310,10/22/19 11:37:15 PM,3.69,0.00
20311,10/22/19 11:37:30 PM,3.69,0.00
20312,10/22/19 11:37:45 PM,3.69,0.00
20313,10/22/19 11:38:00 PM,3.69,0.00
20314,10/22/19 11:38:15 PM,3.69,0.00
20315,10/22/19 11:38:30 PM,3.64,0.00
20316,10/22/19 11:38:45 PM,3.69,0.00
20317,10/22/19 11:39:00 PM,3.69,0.00
20318,10/22/19 11:39:15 PM,3.69,0.00
20319,10/22/19 11:39:30 PM,3.69,0.00
20320,10/22/19 11:39:45 PM,3.69,0.00
20321,10/22/19 11:40:00 PM,3.69,0.00
20322,10/22/19 11:40:15 PM,3.73,0.00
20323,10/22/19 11:40:30 PM,3.69,0.00
20324,10/22/19 11:40:45 PM,3.64,0.00
20325,10/22/19 11:41:00 PM,3.69,0.00
20326,10/22/19 11:41:15 PM,3.64,0.00
20327,10/22/19 11:41:30 PM,3.69,0.00
20328,10/22/19 11:41:45 PM,3.73,0.00
20329,10/22/19 11:42:00 PM,3.73,0.00
20330,10/22/19 11:42:15 PM,3.69,0.00
20331,10/22/19 11:42:30 PM,3.69,0.00
20332,10/22/19 11:42:45 PM,3.69,0.00
20333,10/22/19 11:43:00 PM,3.69,0.00
20334,10/22/19 11:43:15 PM,3.69,0.00
20335,10/22/19 11:43:30 PM,3.64,0.00
20336,10/22/19 11:43:45 PM,3.69,0.00
20337,10/22/19 11:44:00 PM,3.69,0.00
20338,10/22/19 11:44:15 PM,3.64,0.00
20339,10/22/19 11:44:30 PM,3.64,0.00
20340,10/22/19 11:44:45 PM,3.69,0.00
20341,10/22/19 11:45:00 PM,3.64,0.00
20342,10/22/19 11:45:15 PM,3.69,0.00
20343,10/22/19 11:45:30 PM,3.69,0.00
20344,10/22/19 11:45:45 PM,3.64,0.00
20345,10/22/19 11:46:00 PM,3.69,0.00
20346,10/22/19 11:46:15 PM,3.64,0.00
20347,10/22/19 11:46:30 PM,3.69,0.00
20348,10/22/19 11:46:45 PM,3.69,0.00
20349,10/22/19 11:47:00 PM,3.64,0.00
20350,10/22/19 11:47:15 PM,3.69,0.00
20351,10/22/19 11:47:30 PM,3.64,0.00
20352,10/22/19 11:47:45 PM,3.69,0.00
20353,10/22/19 11:48:00 PM,3.69,0.00
20354,10/22/19 11:48:15 PM,3.64,0.00
20355,10/22/19 11:48:30 PM,3.69,0.00
20356,10/22/19 11:48:45 PM,3.69,0.00
20357,10/22/19 11:49:00 PM,3.64,0.00
20358,10/22/19 11:49:15 PM,3.69,0.00
20359,10/22/19 11:49:30 PM,3.69,0.00
20360,10/22/19 11:49:45 PM,3.64,0.00
20361,10/22/19 11:50:00 PM,3.64,0.00
20362,10/22/19 11:50:15 PM,3.64,0.00
20363,10/22/19 11:50:30 PM,3.64,0.00
20364,10/22/19 11:50:45 PM,3.64,0.00
20365,10/22/19 11:51:00 PM,3.64,0.00
20366,10/22/19 11:51:15 PM,3.69,0.00
20367,10/22/19 11:51:30 PM,3.64,0.00
20368,10/22/19 11:51:45 PM,3.64,0.00
20369,10/22/19 11:52:00 PM,3.69,0.00
20370,10/22/19 11:52:15 PM,3.64,0.00
20371,10/22/19 11:52:30 PM,3.64,0.00
20372,10/22/19 11:52:45 PM,3.64,0.00
20373,10/22/19 11:53:00 PM,3.64,0.00
20374,10/22/19 11:53:15 PM,3.64,0.00
20375,10/22/19 11:53:30 PM,3.64,0.00
20376,10/22/19 11:53:45 PM,3.69,0.00
20377,10/22/19 11:54:00 PM,3.64,0.00
20378,10/22/19 11:54:15 PM,3.64,0.00
20379,10/22/19 11:54:30 PM,3.60,0.00
20380,10/22/19 11:54:45 PM,3.64,0.00
20381,10/22/19 11:55:00 PM,3.64,0.00
20382,10/22/19 11:55:15 PM,3.64,0.00
20383,10/22/19 11:55:30 PM,3.56,0.00
20384,10/22/19 11:55:45 PM,3.60,0.00
20385,10/22/19 11:56:00 PM,3.64,0.00
20386,10/22/19 11:56:15 PM,3.64,0.00
20387,10/22/19 11:56:30 PM,3.56,0.00
20388,10/22/19 11:56:45 PM,3.64,0.00
20389,10/22/19 11:57:00 PM,3.60,0.00
20390,10/22/19 11:57:15 PM,3.60,0.00
20391,10/22/19 11:57:30 PM,3.60,0.00
20392,10/22/19 11:57:45 PM,3.60,0.00
20393,10/22/19 11:58:00 PM,3.64,0.00
20394,10/22/19 11:58:15 PM,3.56,0.00
20395,10/22/19 11:58:30 PM,3.60,0.00
20396,10/22/19 11:58:45 PM,3.60,0.00
20397,10/22/19 11:59:00 PM,3.60,0.00
20398,10/22/19 11:59:15 PM,3.60,0.00
20399,10/22/19 11:59:30 PM,3.60,0.00
20400,10/22/19 11:59:45 PM,3.64,0.00
20401,10/23/19 12:00:00 AM,3.60,0.00
20402,10/23/19 12:00:15 AM,3.56,0.00
20403,10/23/19 12:00:30 AM,3.56,0.00
20404,10/23/19 12:00:45 AM,3.60,0.00
20405,10/23/19 12:01:00 AM,3.56,0.00
20406,10/23/19 12:01:15 AM,3.56,0.00
20407,10/23/19 12:01:30 AM,3.52,0.00
20408,10/23/19 12:01:45 AM,3.56,0.00
20409,10/23/19 12:02:00 AM,3.52,0.00
20410,10/23/19 12:02:15 AM,3.52,0.00
20411,10/23/19 12:02:30 AM,3.56,0.00
20412,10/23/19 12:02:45 AM,3.52,0.00
20413,10/23/19 12:03:00 AM,3.56,0.00
20414,10/23/19 12:03:15 AM,3.52,0.00
20415,10/23/19 12:03:30 AM,3.47,0.00
20416,10/23/19 12:03:45 AM,3.52,0.00
20417,10/23/19 12:04:00 AM,3.52,0.00
20418,10/23/19 12:04:15 AM,3.47,0.00
20419,10/23/19 12:04:30 AM,3.47,0.00
20420,10/23/19 12:04:45 AM,3.47,0.00
20421,10/23/19 12:05:00 AM,3.47,0.00
20422,10/23/19 12:05:15 AM,3.43,0.00
20423,10/23/19 12:05:30 AM,3.47,0.00
20424,10/23/19 12:05:45 AM,3.47,0.00
20425,10/23/19 12:06:00 AM,3.47,0.00
20426,10/23/19 12:06:15 AM,3.43,0.00
20427,10/23/19 12:06:30 AM,3.47,0.00
20428,10/23/19 12:06:45 AM,3.43,0.00
20429,10/23/19 12:07:00 AM,3.43,0.00
20430,10/23/19 12:07:15 AM,3.43,0.00
20431,10/23/19 12:07:30 AM,3.43,0.00
20432,10/23/19 12:07:45 AM,3.43,0.00
20433,10/23/19 12:08:00 AM,3.43,0.00
20434,10/23/19 12:08:15 AM,3.43,0.00
20435,10/23/19 12:08:30 AM,3.39,0.00
20436,10/23/19 12:08:45 AM,3.43,0.00
20437,10/23/19 12:09:00 AM,3.39,0.00
20438,10/23/19 12:09:15 AM,3.39,0.00
20439,10/23/19 12:09:30 AM,3.39,0.00
20440,10/23/19 12:09:45 AM,3.43,0.00
20441,10/23/19 12:10:00 AM,3.34,0.00
20442,10/23/19 12:10:15 AM,3.39,0.00
20443,10/23/19 12:10:30 AM,3.39,0.00
20444,10/23/19 12:10:45 AM,3.34,0.00
20445,10/23/19 12:11:00 AM,3.34,0.00
20446,10/23/19 12:11:15 AM,3.34,0.00
