"Plot Title: 20433766"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433766, SEN S/N: 20433766)","Intensity, Lux (LGR S/N: 20433766, SEN S/N: 20433766)"
12823,12/16/19 10:25:30 PM,-4.34,0.00
12824,12/16/19 10:25:45 PM,-4.34,0.00
12825,12/16/19 10:26:00 PM,-4.29,0.00
12826,12/16/19 10:26:15 PM,-4.29,0.00
12827,12/16/19 10:26:30 PM,-4.34,0.00
12828,12/16/19 10:26:45 PM,-4.34,0.00
12829,12/16/19 10:27:00 PM,-4.29,0.00
12830,12/16/19 10:27:15 PM,-4.34,0.00
12831,12/16/19 10:27:30 PM,-4.34,0.00
12832,12/16/19 10:27:45 PM,-4.29,0.00
12833,12/16/19 10:28:00 PM,-4.34,0.00
12834,12/16/19 10:28:15 PM,-4.34,0.00
12835,12/16/19 10:28:30 PM,-4.29,0.00
12836,12/16/19 10:28:45 PM,-4.29,0.00
12837,12/16/19 10:29:00 PM,-4.34,0.00
12838,12/16/19 10:29:15 PM,-4.34,0.00
12839,12/16/19 10:29:30 PM,-4.29,0.00
12840,12/16/19 10:29:45 PM,-4.34,0.00
12841,12/16/19 10:30:00 PM,-4.34,0.00
12842,12/16/19 10:30:15 PM,-4.34,0.00
12843,12/16/19 10:30:30 PM,-4.34,0.00
12844,12/16/19 10:30:45 PM,-4.34,0.00
12845,12/16/19 10:31:00 PM,-4.34,0.00
12846,12/16/19 10:31:15 PM,-4.29,0.00
12847,12/16/19 10:31:30 PM,-4.38,0.00
12848,12/16/19 10:31:45 PM,-4.34,0.00
12849,12/16/19 10:32:00 PM,-4.34,0.00
12850,12/16/19 10:32:15 PM,-4.34,0.00
12851,12/16/19 10:32:30 PM,-4.34,0.00
12852,12/16/19 10:32:45 PM,-4.34,0.00
12853,12/16/19 10:33:00 PM,-4.29,0.00
12854,12/16/19 10:33:15 PM,-4.34,0.00
12855,12/16/19 10:33:30 PM,-4.29,0.00
12856,12/16/19 10:33:45 PM,-4.29,0.00
12857,12/16/19 10:34:00 PM,-4.29,0.00
12858,12/16/19 10:34:15 PM,-4.34,0.00
12859,12/16/19 10:34:30 PM,-4.34,0.00
12860,12/16/19 10:34:45 PM,-4.29,0.00
12861,12/16/19 10:35:00 PM,-4.34,0.00
12862,12/16/19 10:35:15 PM,-4.34,0.00
12863,12/16/19 10:35:30 PM,-4.25,0.00
12864,12/16/19 10:35:45 PM,-4.29,0.00
12865,12/16/19 10:36:00 PM,-4.34,0.00
12866,12/16/19 10:36:15 PM,-4.29,0.00
12867,12/16/19 10:36:30 PM,-4.29,0.00
12868,12/16/19 10:36:45 PM,-4.34,0.00
12869,12/16/19 10:37:00 PM,-4.34,0.00
12870,12/16/19 10:37:15 PM,-4.34,0.00
12871,12/16/19 10:37:30 PM,-4.29,0.00
12872,12/16/19 10:37:45 PM,-4.38,0.00
12873,12/16/19 10:38:00 PM,-4.34,0.00
12874,12/16/19 10:38:15 PM,-4.29,0.00
12875,12/16/19 10:38:30 PM,-4.29,0.00
12876,12/16/19 10:38:45 PM,-4.29,0.00
12877,12/16/19 10:39:00 PM,-4.29,0.00
12878,12/16/19 10:39:15 PM,-4.34,0.00
12879,12/16/19 10:39:30 PM,-4.34,0.00
12880,12/16/19 10:39:45 PM,-4.34,0.00
12881,12/16/19 10:40:00 PM,-4.34,0.00
12882,12/16/19 10:40:15 PM,-4.34,0.00
12883,12/16/19 10:40:30 PM,-4.34,0.00
12884,12/16/19 10:40:45 PM,-4.29,0.00
12885,12/16/19 10:41:00 PM,-4.34,0.00
12886,12/16/19 10:41:15 PM,-4.34,0.00
12887,12/16/19 10:41:30 PM,-4.29,0.00
12888,12/16/19 10:41:45 PM,-4.29,0.00
12889,12/16/19 10:42:00 PM,-4.34,0.00
12890,12/16/19 10:42:15 PM,-4.34,0.00
12891,12/16/19 10:42:30 PM,-4.34,0.00
12892,12/16/19 10:42:45 PM,-4.34,0.00
12893,12/16/19 10:43:00 PM,-4.29,0.00
12894,12/16/19 10:43:15 PM,-4.29,0.00
12895,12/16/19 10:43:30 PM,-4.34,0.00
12896,12/16/19 10:43:45 PM,-4.34,0.00
12897,12/16/19 10:44:00 PM,-4.34,0.00
12898,12/16/19 10:44:15 PM,-4.34,0.00
12899,12/16/19 10:44:30 PM,-4.34,0.00
12900,12/16/19 10:44:45 PM,-4.29,0.00
12901,12/16/19 10:45:00 PM,-4.34,0.00
12902,12/16/19 10:45:15 PM,-4.25,0.00
12903,12/16/19 10:45:30 PM,-4.29,0.00
12904,12/16/19 10:45:45 PM,-4.29,0.00
12905,12/16/19 10:46:00 PM,-4.34,0.00
12906,12/16/19 10:46:15 PM,-4.34,0.00
12907,12/16/19 10:46:30 PM,-4.29,0.00
12908,12/16/19 10:46:45 PM,-4.29,0.00
12909,12/16/19 10:47:00 PM,-4.34,0.00
12910,12/16/19 10:47:15 PM,-4.25,0.00
12911,12/16/19 10:47:30 PM,-4.34,0.00
12912,12/16/19 10:47:45 PM,-4.29,0.00
12913,12/16/19 10:48:00 PM,-4.29,0.00
12914,12/16/19 10:48:15 PM,-4.34,0.00
12915,12/16/19 10:48:30 PM,-4.29,0.00
12916,12/16/19 10:48:45 PM,-4.34,0.00
12917,12/16/19 10:49:00 PM,-4.29,0.00
12918,12/16/19 10:49:15 PM,-4.34,0.00
12919,12/16/19 10:49:30 PM,-4.29,0.00
12920,12/16/19 10:49:45 PM,-4.29,0.00
12921,12/16/19 10:50:00 PM,-4.34,0.00
12922,12/16/19 10:50:15 PM,-4.29,0.00
12923,12/16/19 10:50:30 PM,-4.29,0.00
12924,12/16/19 10:50:45 PM,-4.34,0.00
12925,12/16/19 10:51:00 PM,-4.29,0.00
12926,12/16/19 10:51:15 PM,-4.34,0.00
12927,12/16/19 10:51:30 PM,-4.29,0.00
12928,12/16/19 10:51:45 PM,-4.29,0.00
12929,12/16/19 10:52:00 PM,-4.34,0.00
12930,12/16/19 10:52:15 PM,-4.34,0.00
12931,12/16/19 10:52:30 PM,-4.29,0.00
12932,12/16/19 10:52:45 PM,-4.29,0.00
12933,12/16/19 10:53:00 PM,-4.29,0.00
12934,12/16/19 10:53:15 PM,-4.34,0.00
12935,12/16/19 10:53:30 PM,-4.29,0.00
12936,12/16/19 10:53:45 PM,-4.29,0.00
12937,12/16/19 10:54:00 PM,-4.29,0.00
12938,12/16/19 10:54:15 PM,-4.29,0.00
12939,12/16/19 10:54:30 PM,-4.34,0.00
12940,12/16/19 10:54:45 PM,-4.34,0.00
12941,12/16/19 10:55:00 PM,-4.29,0.00
12942,12/16/19 10:55:15 PM,-4.29,0.00
12943,12/16/19 10:55:30 PM,-4.29,0.00
12944,12/16/19 10:55:45 PM,-4.29,0.00
12945,12/16/19 10:56:00 PM,-4.29,0.00
12946,12/16/19 10:56:15 PM,-4.25,0.00
12947,12/16/19 10:56:30 PM,-4.29,0.00
12948,12/16/19 10:56:45 PM,-4.29,0.00
12949,12/16/19 10:57:00 PM,-4.34,0.00
12950,12/16/19 10:57:15 PM,-4.25,0.00
12951,12/16/19 10:57:30 PM,-4.29,0.00
12952,12/16/19 10:57:45 PM,-4.29,0.00
12953,12/16/19 10:58:00 PM,-4.29,0.00
12954,12/16/19 10:58:15 PM,-4.29,0.00
12955,12/16/19 10:58:30 PM,-4.29,0.00
12956,12/16/19 10:58:45 PM,-4.25,0.00
12957,12/16/19 10:59:00 PM,-4.29,0.00
12958,12/16/19 10:59:15 PM,-4.29,0.00
12959,12/16/19 10:59:30 PM,-4.34,0.00
12960,12/16/19 10:59:45 PM,-4.29,0.00
12961,12/16/19 11:00:00 PM,-4.29,0.00
12962,12/16/19 11:00:15 PM,-4.29,0.00
12963,12/16/19 11:00:30 PM,-4.29,0.00
12964,12/16/19 11:00:45 PM,-4.29,0.00
12965,12/16/19 11:01:00 PM,-4.29,0.00
12966,12/16/19 11:01:15 PM,-4.29,0.00
12967,12/16/19 11:01:30 PM,-4.25,0.00
12968,12/16/19 11:01:45 PM,-4.29,0.00
12969,12/16/19 11:02:00 PM,-4.25,0.00
12970,12/16/19 11:02:15 PM,-4.29,0.00
12971,12/16/19 11:02:30 PM,-4.29,0.00
12972,12/16/19 11:02:45 PM,-4.29,0.00
12973,12/16/19 11:03:00 PM,-4.29,0.00
12974,12/16/19 11:03:15 PM,-4.25,0.00
12975,12/16/19 11:03:30 PM,-4.29,0.00
12976,12/16/19 11:03:45 PM,-4.29,0.00
12977,12/16/19 11:04:00 PM,-4.25,0.00
12978,12/16/19 11:04:15 PM,-4.29,0.00
12979,12/16/19 11:04:30 PM,-4.25,0.00
12980,12/16/19 11:04:45 PM,-4.29,0.00
12981,12/16/19 11:05:00 PM,-4.25,0.00
12982,12/16/19 11:05:15 PM,-4.34,0.00
12983,12/16/19 11:05:30 PM,-4.29,0.00
12984,12/16/19 11:05:45 PM,-4.29,0.00
12985,12/16/19 11:06:00 PM,-4.29,0.00
12986,12/16/19 11:06:15 PM,-4.29,0.00
12987,12/16/19 11:06:30 PM,-4.25,0.00
12988,12/16/19 11:06:45 PM,-4.34,0.00
12989,12/16/19 11:07:00 PM,-4.29,0.00
12990,12/16/19 11:07:15 PM,-4.34,0.00
12991,12/16/19 11:07:30 PM,-4.29,0.00
12992,12/16/19 11:07:45 PM,-4.29,0.00
12993,12/16/19 11:08:00 PM,-4.25,0.00
12994,12/16/19 11:08:15 PM,-4.29,0.00
12995,12/16/19 11:08:30 PM,-4.29,0.00
12996,12/16/19 11:08:45 PM,-4.29,0.00
12997,12/16/19 11:09:00 PM,-4.29,0.00
12998,12/16/19 11:09:15 PM,-4.29,0.00
12999,12/16/19 11:09:30 PM,-4.25,0.00
13000,12/16/19 11:09:45 PM,-4.25,0.00
13001,12/16/19 11:10:00 PM,-4.25,0.00
13002,12/16/19 11:10:15 PM,-4.29,0.00
13003,12/16/19 11:10:30 PM,-4.29,0.00
13004,12/16/19 11:10:45 PM,-4.29,0.00
13005,12/16/19 11:11:00 PM,-4.34,0.00
13006,12/16/19 11:11:15 PM,-4.29,0.00
13007,12/16/19 11:11:30 PM,-4.29,0.00
13008,12/16/19 11:11:45 PM,-4.29,0.00
13009,12/16/19 11:12:00 PM,-4.34,0.00
13010,12/16/19 11:12:15 PM,-4.29,0.00
13011,12/16/19 11:12:30 PM,-4.29,0.00
13012,12/16/19 11:12:45 PM,-4.29,0.00
13013,12/16/19 11:13:00 PM,-4.34,0.00
13014,12/16/19 11:13:15 PM,-4.29,0.00
13015,12/16/19 11:13:30 PM,-4.29,0.00
13016,12/16/19 11:13:45 PM,-4.34,0.00
13017,12/16/19 11:14:00 PM,-4.29,0.00
13018,12/16/19 11:14:15 PM,-4.34,0.00
13019,12/16/19 11:14:30 PM,-4.29,0.00
13020,12/16/19 11:14:45 PM,-4.29,0.00
13021,12/16/19 11:15:00 PM,-4.29,0.00
13022,12/16/19 11:15:15 PM,-4.29,0.00
13023,12/16/19 11:15:30 PM,-4.29,0.00
13024,12/16/19 11:15:45 PM,-4.34,0.00
13025,12/16/19 11:16:00 PM,-4.29,0.00
13026,12/16/19 11:16:15 PM,-4.29,0.00
13027,12/16/19 11:16:30 PM,-4.29,0.00
13028,12/16/19 11:16:45 PM,-4.34,0.00
13029,12/16/19 11:17:00 PM,-4.34,0.00
13030,12/16/19 11:17:15 PM,-4.29,0.00
13031,12/16/19 11:17:30 PM,-4.29,0.00
13032,12/16/19 11:17:45 PM,-4.29,0.00
13033,12/16/19 11:18:00 PM,-4.34,0.00
13034,12/16/19 11:18:15 PM,-4.29,0.00
13035,12/16/19 11:18:30 PM,-4.29,0.00
13036,12/16/19 11:18:45 PM,-4.29,0.00
13037,12/16/19 11:19:00 PM,-4.25,0.00
13038,12/16/19 11:19:15 PM,-4.29,0.00
13039,12/16/19 11:19:30 PM,-4.29,0.00
13040,12/16/19 11:19:45 PM,-4.34,0.00
13041,12/16/19 11:20:00 PM,-4.34,0.00
13042,12/16/19 11:20:15 PM,-4.34,0.00
13043,12/16/19 11:20:30 PM,-4.34,0.00
13044,12/16/19 11:20:45 PM,-4.29,0.00
13045,12/16/19 11:21:00 PM,-4.34,0.00
13046,12/16/19 11:21:15 PM,-4.34,0.00
13047,12/16/19 11:21:30 PM,-4.34,0.00
13048,12/16/19 11:21:45 PM,-4.29,0.00
13049,12/16/19 11:22:00 PM,-4.34,0.00
13050,12/16/19 11:22:15 PM,-4.34,0.00
13051,12/16/19 11:22:30 PM,-4.34,0.00
13052,12/16/19 11:22:45 PM,-4.29,0.00
13053,12/16/19 11:23:00 PM,-4.34,0.00
13054,12/16/19 11:23:15 PM,-4.34,0.00
13055,12/16/19 11:23:30 PM,-4.34,0.00
13056,12/16/19 11:23:45 PM,-4.34,0.00
13057,12/16/19 11:24:00 PM,-4.34,0.00
13058,12/16/19 11:24:15 PM,-4.34,0.00
13059,12/16/19 11:24:30 PM,-4.34,0.00
13060,12/16/19 11:24:45 PM,-4.34,0.00
13061,12/16/19 11:25:00 PM,-4.34,0.00
13062,12/16/19 11:25:15 PM,-4.29,0.00
13063,12/16/19 11:25:30 PM,-4.34,0.00
13064,12/16/19 11:25:45 PM,-4.34,0.00
13065,12/16/19 11:26:00 PM,-4.29,0.00
13066,12/16/19 11:26:15 PM,-4.29,0.00
13067,12/16/19 11:26:30 PM,-4.34,0.00
13068,12/16/19 11:26:45 PM,-4.34,0.00
13069,12/16/19 11:27:00 PM,-4.34,0.00
13070,12/16/19 11:27:15 PM,-4.34,0.00
13071,12/16/19 11:27:30 PM,-4.34,0.00
13072,12/16/19 11:27:45 PM,-4.29,0.00
13073,12/16/19 11:28:00 PM,-4.29,0.00
13074,12/16/19 11:28:15 PM,-4.29,0.00
13075,12/16/19 11:28:30 PM,-4.29,0.00
13076,12/16/19 11:28:45 PM,-4.34,0.00
13077,12/16/19 11:29:00 PM,-4.29,0.00
13078,12/16/19 11:29:15 PM,-4.29,0.00
13079,12/16/19 11:29:30 PM,-4.29,0.00
13080,12/16/19 11:29:45 PM,-4.34,0.00
13081,12/16/19 11:30:00 PM,-4.34,0.00
13082,12/16/19 11:30:15 PM,-4.29,0.00
13083,12/16/19 11:30:30 PM,-4.29,0.00
13084,12/16/19 11:30:45 PM,-4.25,0.00
13085,12/16/19 11:31:00 PM,-4.29,0.00
13086,12/16/19 11:31:15 PM,-4.34,0.00
13087,12/16/19 11:31:30 PM,-4.29,0.00
13088,12/16/19 11:31:45 PM,-4.29,0.00
13089,12/16/19 11:32:00 PM,-4.29,0.00
13090,12/16/19 11:32:15 PM,-4.34,0.00
13091,12/16/19 11:32:30 PM,-4.34,0.00
13092,12/16/19 11:32:45 PM,-4.34,0.00
13093,12/16/19 11:33:00 PM,-4.29,0.00
13094,12/16/19 11:33:15 PM,-4.29,0.00
13095,12/16/19 11:33:30 PM,-4.29,0.00
13096,12/16/19 11:33:45 PM,-4.34,0.00
13097,12/16/19 11:34:00 PM,-4.34,0.00
13098,12/16/19 11:34:15 PM,-4.34,0.00
13099,12/16/19 11:34:30 PM,-4.34,0.00
13100,12/16/19 11:34:45 PM,-4.29,0.00
13101,12/16/19 11:35:00 PM,-4.29,0.00
13102,12/16/19 11:35:15 PM,-4.29,0.00
13103,12/16/19 11:35:30 PM,-4.34,0.00
13104,12/16/19 11:35:45 PM,-4.34,0.00
13105,12/16/19 11:36:00 PM,-4.34,0.00
13106,12/16/19 11:36:15 PM,-4.29,0.00
13107,12/16/19 11:36:30 PM,-4.34,0.00
13108,12/16/19 11:36:45 PM,-4.38,0.00
13109,12/16/19 11:37:00 PM,-4.34,0.00
13110,12/16/19 11:37:15 PM,-4.38,0.00
13111,12/16/19 11:37:30 PM,-4.38,0.00
13112,12/16/19 11:37:45 PM,-4.38,0.00
13113,12/16/19 11:38:00 PM,-4.34,0.00
13114,12/16/19 11:38:15 PM,-4.38,0.00
13115,12/16/19 11:38:30 PM,-4.29,0.00
13116,12/16/19 11:38:45 PM,-4.34,0.00
13117,12/16/19 11:39:00 PM,-4.34,0.00
13118,12/16/19 11:39:15 PM,-4.34,0.00
13119,12/16/19 11:39:30 PM,-4.38,0.00
13120,12/16/19 11:39:45 PM,-4.38,0.00
13121,12/16/19 11:40:00 PM,-4.29,0.00
13122,12/16/19 11:40:15 PM,-4.34,0.00
13123,12/16/19 11:40:30 PM,-4.34,0.00
13124,12/16/19 11:40:45 PM,-4.34,0.00
13125,12/16/19 11:41:00 PM,-4.38,0.00
13126,12/16/19 11:41:15 PM,-4.34,0.00
13127,12/16/19 11:41:30 PM,-4.38,0.00
13128,12/16/19 11:41:45 PM,-4.34,0.00
13129,12/16/19 11:42:00 PM,-4.34,0.00
13130,12/16/19 11:42:15 PM,-4.34,0.00
13131,12/16/19 11:42:30 PM,-4.34,0.00
13132,12/16/19 11:42:45 PM,-4.34,0.00
13133,12/16/19 11:43:00 PM,-4.38,0.00
13134,12/16/19 11:43:15 PM,-4.34,0.00
13135,12/16/19 11:43:30 PM,-4.38,0.00
13136,12/16/19 11:43:45 PM,-4.34,0.00
13137,12/16/19 11:44:00 PM,-4.34,0.00
13138,12/16/19 11:44:15 PM,-4.34,0.00
13139,12/16/19 11:44:30 PM,-4.34,0.00
13140,12/16/19 11:44:45 PM,-4.38,0.00
13141,12/16/19 11:45:00 PM,-4.34,0.00
13142,12/16/19 11:45:15 PM,-4.38,0.00
13143,12/16/19 11:45:30 PM,-4.34,0.00
13144,12/16/19 11:45:45 PM,-4.34,0.00
13145,12/16/19 11:46:00 PM,-4.38,0.00
13146,12/16/19 11:46:15 PM,-4.38,0.00
13147,12/16/19 11:46:30 PM,-4.34,0.00
13148,12/16/19 11:46:45 PM,-4.34,0.00
13149,12/16/19 11:47:00 PM,-4.34,0.00
13150,12/16/19 11:47:15 PM,-4.38,0.00
13151,12/16/19 11:47:30 PM,-4.38,0.00
13152,12/16/19 11:47:45 PM,-4.38,0.00
13153,12/16/19 11:48:00 PM,-4.38,0.00
13154,12/16/19 11:48:15 PM,-4.34,0.00
13155,12/16/19 11:48:30 PM,-4.34,0.00
13156,12/16/19 11:48:45 PM,-4.38,0.00
13157,12/16/19 11:49:00 PM,-4.34,0.00
13158,12/16/19 11:49:15 PM,-4.34,0.00
13159,12/16/19 11:49:30 PM,-4.34,0.00
13160,12/16/19 11:49:45 PM,-4.38,0.00
13161,12/16/19 11:50:00 PM,-4.34,0.00
13162,12/16/19 11:50:15 PM,-4.38,0.00
13163,12/16/19 11:50:30 PM,-4.42,0.00
13164,12/16/19 11:50:45 PM,-4.34,0.00
13165,12/16/19 11:51:00 PM,-4.29,0.00
13166,12/16/19 11:51:15 PM,-4.34,0.00
13167,12/16/19 11:51:30 PM,-4.38,0.00
13168,12/16/19 11:51:45 PM,-4.38,0.00
13169,12/16/19 11:52:00 PM,-4.34,0.00
13170,12/16/19 11:52:15 PM,-4.38,0.00
13171,12/16/19 11:52:30 PM,-4.34,0.00
13172,12/16/19 11:52:45 PM,-4.34,0.00
13173,12/16/19 11:53:00 PM,-4.34,0.00
13174,12/16/19 11:53:15 PM,-4.34,0.00
13175,12/16/19 11:53:30 PM,-4.34,0.00
13176,12/16/19 11:53:45 PM,-4.34,0.00
13177,12/16/19 11:54:00 PM,-4.34,0.00
13178,12/16/19 11:54:15 PM,-4.34,0.00
13179,12/16/19 11:54:30 PM,-4.34,0.00
13180,12/16/19 11:54:45 PM,-4.38,0.00
13181,12/16/19 11:55:00 PM,-4.34,0.00
13182,12/16/19 11:55:15 PM,-4.38,0.00
13183,12/16/19 11:55:30 PM,-4.34,0.00
13184,12/16/19 11:55:45 PM,-4.38,0.00
13185,12/16/19 11:56:00 PM,-4.38,0.00
13186,12/16/19 11:56:15 PM,-4.38,0.00
13187,12/16/19 11:56:30 PM,-4.38,0.00
13188,12/16/19 11:56:45 PM,-4.38,0.00
13189,12/16/19 11:57:00 PM,-4.38,0.00
13190,12/16/19 11:57:15 PM,-4.34,0.00
13191,12/16/19 11:57:30 PM,-4.38,0.00
13192,12/16/19 11:57:45 PM,-4.34,0.00
13193,12/16/19 11:58:00 PM,-4.38,0.00
13194,12/16/19 11:58:15 PM,-4.34,0.00
13195,12/16/19 11:58:30 PM,-4.38,0.00
13196,12/16/19 11:58:45 PM,-4.38,0.00
13197,12/16/19 11:59:00 PM,-4.34,0.00
13198,12/16/19 11:59:15 PM,-4.38,0.00
13199,12/16/19 11:59:30 PM,-4.38,0.00
13200,12/16/19 11:59:45 PM,-4.38,0.00
13201,12/17/19 12:00:00 AM,-4.38,0.00
13202,12/17/19 12:00:15 AM,-4.34,0.00
13203,12/17/19 12:00:30 AM,-4.38,0.00
13204,12/17/19 12:00:45 AM,-4.34,0.00
13205,12/17/19 12:01:00 AM,-4.38,0.00
13206,12/17/19 12:01:15 AM,-4.34,0.00
13207,12/17/19 12:01:30 AM,-4.38,0.00
13208,12/17/19 12:01:45 AM,-4.38,0.00
13209,12/17/19 12:02:00 AM,-4.34,0.00
13210,12/17/19 12:02:15 AM,-4.38,0.00
13211,12/17/19 12:02:30 AM,-4.38,0.00
13212,12/17/19 12:02:45 AM,-4.38,0.00
13213,12/17/19 12:03:00 AM,-4.34,0.00
13214,12/17/19 12:03:15 AM,-4.38,0.00
13215,12/17/19 12:03:30 AM,-4.38,0.00
13216,12/17/19 12:03:45 AM,-4.42,0.00
13217,12/17/19 12:04:00 AM,-4.38,0.00
13218,12/17/19 12:04:15 AM,-4.38,0.00
13219,12/17/19 12:04:30 AM,-4.38,0.00
13220,12/17/19 12:04:45 AM,-4.42,0.00
13221,12/17/19 12:05:00 AM,-4.38,0.00
13222,12/17/19 12:05:15 AM,-4.38,0.00
13223,12/17/19 12:05:30 AM,-4.38,0.00
13224,12/17/19 12:05:45 AM,-4.38,0.00
13225,12/17/19 12:06:00 AM,-4.38,0.00
13226,12/17/19 12:06:15 AM,-4.38,0.00
13227,12/17/19 12:06:30 AM,-4.38,0.00
13228,12/17/19 12:06:45 AM,-4.38,0.00
13229,12/17/19 12:07:00 AM,-4.42,0.00
13230,12/17/19 12:07:15 AM,-4.38,0.00
13231,12/17/19 12:07:30 AM,-4.34,0.00
13232,12/17/19 12:07:45 AM,-4.34,0.00
13233,12/17/19 12:08:00 AM,-4.42,0.00
13234,12/17/19 12:08:15 AM,-4.38,0.00
13235,12/17/19 12:08:30 AM,-4.38,0.00
13236,12/17/19 12:08:45 AM,-4.42,0.00
13237,12/17/19 12:09:00 AM,-4.38,0.00
13238,12/17/19 12:09:15 AM,-4.38,0.00
13239,12/17/19 12:09:30 AM,-4.42,0.00
13240,12/17/19 12:09:45 AM,-4.46,0.00
13241,12/17/19 12:10:00 AM,-4.42,0.00
13242,12/17/19 12:10:15 AM,-4.42,0.00
13243,12/17/19 12:10:30 AM,-4.42,0.00
13244,12/17/19 12:10:45 AM,-4.42,0.00
13245,12/17/19 12:11:00 AM,-4.42,0.00
13246,12/17/19 12:11:15 AM,-4.38,0.00
13247,12/17/19 12:11:30 AM,-4.42,0.00
13248,12/17/19 12:11:45 AM,-4.42,0.00
13249,12/17/19 12:12:00 AM,-4.38,0.00
13250,12/17/19 12:12:15 AM,-4.42,0.00
13251,12/17/19 12:12:30 AM,-4.38,0.00
13252,12/17/19 12:12:45 AM,-4.38,0.00
13253,12/17/19 12:13:00 AM,-4.38,0.00
13254,12/17/19 12:13:15 AM,-4.38,0.00
13255,12/17/19 12:13:30 AM,-4.42,0.00
13256,12/17/19 12:13:45 AM,-4.38,0.00
13257,12/17/19 12:14:00 AM,-4.38,0.00
13258,12/17/19 12:14:15 AM,-4.42,0.00
13259,12/17/19 12:14:30 AM,-4.42,0.00
13260,12/17/19 12:14:45 AM,-4.42,0.00
13261,12/17/19 12:15:00 AM,-4.38,0.00
13262,12/17/19 12:15:15 AM,-4.42,0.00
13263,12/17/19 12:15:30 AM,-4.42,0.00
13264,12/17/19 12:15:45 AM,-4.42,0.00
13265,12/17/19 12:16:00 AM,-4.38,0.00
13266,12/17/19 12:16:15 AM,-4.42,0.00
13267,12/17/19 12:16:30 AM,-4.34,0.00
13268,12/17/19 12:16:45 AM,-4.42,0.00
13269,12/17/19 12:17:00 AM,-4.42,0.00
13270,12/17/19 12:17:15 AM,-4.42,0.00
13271,12/17/19 12:17:30 AM,-4.38,0.00
13272,12/17/19 12:17:45 AM,-4.42,0.00
13273,12/17/19 12:18:00 AM,-4.38,0.00
13274,12/17/19 12:18:15 AM,-4.42,0.00
13275,12/17/19 12:18:30 AM,-4.42,0.00
13276,12/17/19 12:18:45 AM,-4.38,0.00
13277,12/17/19 12:19:00 AM,-4.42,0.00
13278,12/17/19 12:19:15 AM,-4.42,0.00
13279,12/17/19 12:19:30 AM,-4.42,0.00
13280,12/17/19 12:19:45 AM,-4.38,0.00
13281,12/17/19 12:20:00 AM,-4.42,0.00
13282,12/17/19 12:20:15 AM,-4.42,0.00
13283,12/17/19 12:20:30 AM,-4.42,0.00
13284,12/17/19 12:20:45 AM,-4.42,0.00
13285,12/17/19 12:21:00 AM,-4.42,0.00
13286,12/17/19 12:21:15 AM,-4.46,0.00
13287,12/17/19 12:21:30 AM,-4.42,0.00
13288,12/17/19 12:21:45 AM,-4.42,0.00
13289,12/17/19 12:22:00 AM,-4.42,0.00
13290,12/17/19 12:22:15 AM,-4.42,0.00
13291,12/17/19 12:22:30 AM,-4.46,0.00
13292,12/17/19 12:22:45 AM,-4.42,0.00
13293,12/17/19 12:23:00 AM,-4.46,0.00
13294,12/17/19 12:23:15 AM,-4.42,0.00
13295,12/17/19 12:23:30 AM,-4.42,0.00
13296,12/17/19 12:23:45 AM,-4.42,0.00
13297,12/17/19 12:24:00 AM,-4.42,0.00
13298,12/17/19 12:24:15 AM,-4.42,0.00
13299,12/17/19 12:24:30 AM,-4.42,0.00
13300,12/17/19 12:24:45 AM,-4.38,0.00
13301,12/17/19 12:25:00 AM,-4.42,0.00
13302,12/17/19 12:25:15 AM,-4.42,0.00
13303,12/17/19 12:25:30 AM,-4.42,0.00
13304,12/17/19 12:25:45 AM,-4.42,0.00
13305,12/17/19 12:26:00 AM,-4.42,0.00
13306,12/17/19 12:26:15 AM,-4.42,0.00
13307,12/17/19 12:26:30 AM,-4.42,0.00
13308,12/17/19 12:26:45 AM,-4.42,0.00
13309,12/17/19 12:27:00 AM,-4.42,0.00
13310,12/17/19 12:27:15 AM,-4.42,0.00
13311,12/17/19 12:27:30 AM,-4.38,0.00
13312,12/17/19 12:27:45 AM,-4.42,0.00
13313,12/17/19 12:28:00 AM,-4.38,0.00
13314,12/17/19 12:28:15 AM,-4.42,0.00
13315,12/17/19 12:28:30 AM,-4.42,0.00
13316,12/17/19 12:28:45 AM,-4.38,0.00
13317,12/17/19 12:29:00 AM,-4.38,0.00
13318,12/17/19 12:29:15 AM,-4.38,0.00
13319,12/17/19 12:29:30 AM,-4.38,0.00
13320,12/17/19 12:29:45 AM,-4.38,0.00
13321,12/17/19 12:30:00 AM,-4.38,0.00
13322,12/17/19 12:30:15 AM,-4.42,0.00
13323,12/17/19 12:30:30 AM,-4.38,0.00
13324,12/17/19 12:30:45 AM,-4.38,0.00
13325,12/17/19 12:31:00 AM,-4.38,0.00
13326,12/17/19 12:31:15 AM,-4.42,0.00
13327,12/17/19 12:31:30 AM,-4.38,0.00
13328,12/17/19 12:31:45 AM,-4.42,0.00
13329,12/17/19 12:32:00 AM,-4.38,0.00
13330,12/17/19 12:32:15 AM,-4.38,0.00
13331,12/17/19 12:32:30 AM,-4.38,0.00
13332,12/17/19 12:32:45 AM,-4.42,0.00
13333,12/17/19 12:33:00 AM,-4.38,0.00
13334,12/17/19 12:33:15 AM,-4.34,0.00
13335,12/17/19 12:33:30 AM,-4.38,0.00
13336,12/17/19 12:33:45 AM,-4.34,0.00
