"Plot Title: 20433808"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20433808, SEN S/N: 20433808)","Intensity, Lux (LGR S/N: 20433808, SEN S/N: 20433808)"
20866,11/20/19 02:56:15 AM,0.98,0.00
20867,11/20/19 02:56:30 AM,0.94,0.00
20868,11/20/19 02:56:45 AM,1.03,0.00
20869,11/20/19 02:57:00 AM,0.94,0.00
20870,11/20/19 02:57:15 AM,0.94,0.00
20871,11/20/19 02:57:30 AM,1.03,0.00
20872,11/20/19 02:57:45 AM,0.98,0.00
20873,11/20/19 02:58:00 AM,0.98,0.00
20874,11/20/19 02:58:15 AM,0.98,0.00
20875,11/20/19 02:58:30 AM,0.98,0.00
20876,11/20/19 02:58:45 AM,1.03,0.00
20877,11/20/19 02:59:00 AM,0.94,0.00
20878,11/20/19 02:59:15 AM,1.03,0.00
20879,11/20/19 02:59:30 AM,0.98,0.00
20880,11/20/19 02:59:45 AM,0.98,0.00
20881,11/20/19 03:00:00 AM,0.98,0.00
20882,11/20/19 03:00:15 AM,0.98,0.00
20883,11/20/19 03:00:30 AM,0.98,0.00
20884,11/20/19 03:00:45 AM,0.98,0.00
20885,11/20/19 03:01:00 AM,0.98,0.00
20886,11/20/19 03:01:15 AM,0.98,0.00
20887,11/20/19 03:01:30 AM,0.98,0.00
20888,11/20/19 03:01:45 AM,0.98,0.00
20889,11/20/19 03:02:00 AM,0.98,0.00
20890,11/20/19 03:02:15 AM,0.98,0.00
20891,11/20/19 03:02:30 AM,0.98,0.00
20892,11/20/19 03:02:45 AM,0.94,0.00
20893,11/20/19 03:03:00 AM,0.98,0.00
20894,11/20/19 03:03:15 AM,0.98,0.00
20895,11/20/19 03:03:30 AM,0.98,0.00
20896,11/20/19 03:03:45 AM,0.98,0.00
20897,11/20/19 03:04:00 AM,1.03,0.00
20898,11/20/19 03:04:15 AM,1.03,0.00
20899,11/20/19 03:04:30 AM,1.03,0.00
20900,11/20/19 03:04:45 AM,0.98,0.00
20901,11/20/19 03:05:00 AM,0.98,0.00
20902,11/20/19 03:05:15 AM,0.98,0.00
20903,11/20/19 03:05:30 AM,0.94,0.00
20904,11/20/19 03:05:45 AM,0.98,0.00
20905,11/20/19 03:06:00 AM,0.98,0.00
20906,11/20/19 03:06:15 AM,0.94,0.00
20907,11/20/19 03:06:30 AM,0.90,0.00
20908,11/20/19 03:06:45 AM,0.98,0.00
20909,11/20/19 03:07:00 AM,0.94,0.00
20910,11/20/19 03:07:15 AM,0.94,0.00
20911,11/20/19 03:07:30 AM,1.03,0.00
20912,11/20/19 03:07:45 AM,0.94,0.00
20913,11/20/19 03:08:00 AM,0.90,0.00
20914,11/20/19 03:08:15 AM,0.94,0.00
20915,11/20/19 03:08:30 AM,0.94,0.00
20916,11/20/19 03:08:45 AM,0.94,0.00
20917,11/20/19 03:09:00 AM,0.94,0.00
20918,11/20/19 03:09:15 AM,0.94,0.00
20919,11/20/19 03:09:30 AM,0.94,0.00
20920,11/20/19 03:09:45 AM,0.94,0.00
20921,11/20/19 03:10:00 AM,0.94,0.00
20922,11/20/19 03:10:15 AM,0.94,0.00
20923,11/20/19 03:10:30 AM,0.90,0.00
20924,11/20/19 03:10:45 AM,0.94,0.00
20925,11/20/19 03:11:00 AM,0.98,0.00
20926,11/20/19 03:11:15 AM,0.90,0.00
20927,11/20/19 03:11:30 AM,0.98,0.00
20928,11/20/19 03:11:45 AM,0.94,0.00
20929,11/20/19 03:12:00 AM,0.94,0.00
20930,11/20/19 03:12:15 AM,0.98,0.00
20931,11/20/19 03:12:30 AM,0.94,0.00
20932,11/20/19 03:12:45 AM,0.98,0.00
20933,11/20/19 03:13:00 AM,0.94,0.00
20934,11/20/19 03:13:15 AM,0.94,0.00
20935,11/20/19 03:13:30 AM,0.94,0.00
20936,11/20/19 03:13:45 AM,0.98,0.00
20937,11/20/19 03:14:00 AM,0.98,0.00
20938,11/20/19 03:14:15 AM,0.98,0.00
20939,11/20/19 03:14:30 AM,0.98,0.00
20940,11/20/19 03:14:45 AM,0.94,0.00
20941,11/20/19 03:15:00 AM,0.98,0.00
20942,11/20/19 03:15:15 AM,0.94,0.00
20943,11/20/19 03:15:30 AM,0.94,0.00
20944,11/20/19 03:15:45 AM,0.94,0.00
20945,11/20/19 03:16:00 AM,0.98,0.00
20946,11/20/19 03:16:15 AM,0.98,0.00
20947,11/20/19 03:16:30 AM,0.94,0.00
20948,11/20/19 03:16:45 AM,0.94,0.00
20949,11/20/19 03:17:00 AM,0.94,0.00
20950,11/20/19 03:17:15 AM,0.94,0.00
20951,11/20/19 03:17:30 AM,0.94,0.00
20952,11/20/19 03:17:45 AM,0.94,0.00
20953,11/20/19 03:18:00 AM,0.98,0.00
20954,11/20/19 03:18:15 AM,0.94,0.00
20955,11/20/19 03:18:30 AM,0.94,0.00
20956,11/20/19 03:18:45 AM,0.94,0.00
20957,11/20/19 03:19:00 AM,0.90,0.00
20958,11/20/19 03:19:15 AM,0.90,0.00
20959,11/20/19 03:19:30 AM,0.90,0.00
20960,11/20/19 03:19:45 AM,0.90,0.00
20961,11/20/19 03:20:00 AM,0.94,0.00
20962,11/20/19 03:20:15 AM,0.94,0.00
20963,11/20/19 03:20:30 AM,0.94,0.00
20964,11/20/19 03:20:45 AM,0.94,0.00
20965,11/20/19 03:21:00 AM,0.90,0.00
20966,11/20/19 03:21:15 AM,0.94,0.00
20967,11/20/19 03:21:30 AM,0.86,0.00
20968,11/20/19 03:21:45 AM,0.90,0.00
20969,11/20/19 03:22:00 AM,0.98,0.00
20970,11/20/19 03:22:15 AM,0.86,0.00
20971,11/20/19 03:22:30 AM,0.90,0.00
20972,11/20/19 03:22:45 AM,0.94,0.00
20973,11/20/19 03:23:00 AM,0.94,0.00
20974,11/20/19 03:23:15 AM,0.90,0.00
20975,11/20/19 03:23:30 AM,0.94,0.00
20976,11/20/19 03:23:45 AM,0.94,0.00
20977,11/20/19 03:24:00 AM,0.90,0.00
20978,11/20/19 03:24:15 AM,0.90,0.00
20979,11/20/19 03:24:30 AM,0.94,0.00
20980,11/20/19 03:24:45 AM,0.86,0.00
20981,11/20/19 03:25:00 AM,0.90,0.00
20982,11/20/19 03:25:15 AM,0.90,0.00
20983,11/20/19 03:25:30 AM,0.86,0.00
20984,11/20/19 03:25:45 AM,0.90,0.00
20985,11/20/19 03:26:00 AM,0.90,0.00
20986,11/20/19 03:26:15 AM,0.86,0.00
20987,11/20/19 03:26:30 AM,0.90,0.00
20988,11/20/19 03:26:45 AM,0.86,0.00
20989,11/20/19 03:27:00 AM,0.86,0.00
20990,11/20/19 03:27:15 AM,0.86,0.00
20991,11/20/19 03:27:30 AM,0.86,0.00
20992,11/20/19 03:27:45 AM,0.86,0.00
20993,11/20/19 03:28:00 AM,0.86,0.00
20994,11/20/19 03:28:15 AM,0.86,0.00
20995,11/20/19 03:28:30 AM,0.86,0.00
20996,11/20/19 03:28:45 AM,0.94,0.00
20997,11/20/19 03:29:00 AM,0.90,0.00
20998,11/20/19 03:29:15 AM,0.86,0.00
20999,11/20/19 03:29:30 AM,0.90,0.00
21000,11/20/19 03:29:45 AM,0.90,0.00
21001,11/20/19 03:30:00 AM,0.94,0.00
21002,11/20/19 03:30:15 AM,0.86,0.00
21003,11/20/19 03:30:30 AM,0.90,0.00
21004,11/20/19 03:30:45 AM,0.86,0.00
21005,11/20/19 03:31:00 AM,0.90,0.00
21006,11/20/19 03:31:15 AM,0.86,0.00
21007,11/20/19 03:31:30 AM,0.86,0.00
21008,11/20/19 03:31:45 AM,0.94,0.00
21009,11/20/19 03:32:00 AM,0.86,0.00
21010,11/20/19 03:32:15 AM,0.90,0.00
21011,11/20/19 03:32:30 AM,0.90,0.00
21012,11/20/19 03:32:45 AM,0.94,0.00
21013,11/20/19 03:33:00 AM,0.90,0.00
21014,11/20/19 03:33:15 AM,0.90,0.00
21015,11/20/19 03:33:30 AM,0.86,0.00
21016,11/20/19 03:33:45 AM,0.90,0.00
21017,11/20/19 03:34:00 AM,0.90,0.00
21018,11/20/19 03:34:15 AM,0.90,0.00
21019,11/20/19 03:34:30 AM,0.90,0.00
21020,11/20/19 03:34:45 AM,0.86,0.00
21021,11/20/19 03:35:00 AM,0.86,0.00
21022,11/20/19 03:35:15 AM,0.86,0.00
21023,11/20/19 03:35:30 AM,0.90,0.00
21024,11/20/19 03:35:45 AM,0.86,0.00
21025,11/20/19 03:36:00 AM,0.86,0.00
21026,11/20/19 03:36:15 AM,0.86,0.00
21027,11/20/19 03:36:30 AM,0.90,0.00
21028,11/20/19 03:36:45 AM,0.81,0.00
21029,11/20/19 03:37:00 AM,0.86,0.00
21030,11/20/19 03:37:15 AM,0.86,0.00
21031,11/20/19 03:37:30 AM,0.90,0.00
21032,11/20/19 03:37:45 AM,0.86,0.00
21033,11/20/19 03:38:00 AM,0.90,0.00
21034,11/20/19 03:38:15 AM,0.86,0.00
21035,11/20/19 03:38:30 AM,0.86,0.00
21036,11/20/19 03:38:45 AM,0.86,0.00
21037,11/20/19 03:39:00 AM,0.86,0.00
21038,11/20/19 03:39:15 AM,0.86,0.00
21039,11/20/19 03:39:30 AM,0.86,0.00
21040,11/20/19 03:39:45 AM,0.86,0.00
21041,11/20/19 03:40:00 AM,0.81,0.00
21042,11/20/19 03:40:15 AM,0.81,0.00
21043,11/20/19 03:40:30 AM,0.81,0.00
21044,11/20/19 03:40:45 AM,0.86,0.00
21045,11/20/19 03:41:00 AM,0.81,0.00
21046,11/20/19 03:41:15 AM,0.81,0.00
21047,11/20/19 03:41:30 AM,0.81,0.00
21048,11/20/19 03:41:45 AM,0.86,0.00
21049,11/20/19 03:42:00 AM,0.77,0.00
21050,11/20/19 03:42:15 AM,0.81,0.00
21051,11/20/19 03:42:30 AM,0.81,0.00
21052,11/20/19 03:42:45 AM,0.81,0.00
21053,11/20/19 03:43:00 AM,0.77,0.00
21054,11/20/19 03:43:15 AM,0.86,0.00
21055,11/20/19 03:43:30 AM,0.77,0.00
21056,11/20/19 03:43:45 AM,0.77,0.00
21057,11/20/19 03:44:00 AM,0.77,0.00
21058,11/20/19 03:44:15 AM,0.77,0.00
21059,11/20/19 03:44:30 AM,0.81,0.00
21060,11/20/19 03:44:45 AM,0.81,0.00
21061,11/20/19 03:45:00 AM,0.81,0.00
21062,11/20/19 03:45:15 AM,0.77,0.00
21063,11/20/19 03:45:30 AM,0.81,0.00
21064,11/20/19 03:45:45 AM,0.81,0.00
21065,11/20/19 03:46:00 AM,0.81,0.00
21066,11/20/19 03:46:15 AM,0.77,0.00
21067,11/20/19 03:46:30 AM,0.77,0.00
21068,11/20/19 03:46:45 AM,0.81,0.00
21069,11/20/19 03:47:00 AM,0.73,0.00
21070,11/20/19 03:47:15 AM,0.81,0.00
21071,11/20/19 03:47:30 AM,0.77,0.00
21072,11/20/19 03:47:45 AM,0.77,0.00
21073,11/20/19 03:48:00 AM,0.77,0.00
21074,11/20/19 03:48:15 AM,0.77,0.00
21075,11/20/19 03:48:30 AM,0.81,0.00
21076,11/20/19 03:48:45 AM,0.77,0.00
21077,11/20/19 03:49:00 AM,0.77,0.00
21078,11/20/19 03:49:15 AM,0.77,0.00
21079,11/20/19 03:49:30 AM,0.81,0.00
21080,11/20/19 03:49:45 AM,0.77,0.00
21081,11/20/19 03:50:00 AM,0.77,0.00
21082,11/20/19 03:50:15 AM,0.81,0.00
21083,11/20/19 03:50:30 AM,0.77,0.00
21084,11/20/19 03:50:45 AM,0.81,0.00
21085,11/20/19 03:51:00 AM,0.81,0.00
21086,11/20/19 03:51:15 AM,0.77,0.00
21087,11/20/19 03:51:30 AM,0.77,0.00
21088,11/20/19 03:51:45 AM,0.77,0.00
21089,11/20/19 03:52:00 AM,0.81,0.00
21090,11/20/19 03:52:15 AM,0.77,0.00
21091,11/20/19 03:52:30 AM,0.77,0.00
21092,11/20/19 03:52:45 AM,0.77,0.00
21093,11/20/19 03:53:00 AM,0.77,0.00
21094,11/20/19 03:53:15 AM,0.77,0.00
21095,11/20/19 03:53:30 AM,0.81,0.00
21096,11/20/19 03:53:45 AM,0.77,0.00
21097,11/20/19 03:54:00 AM,0.77,0.00
21098,11/20/19 03:54:15 AM,0.73,0.00
21099,11/20/19 03:54:30 AM,0.77,0.00
21100,11/20/19 03:54:45 AM,0.77,0.00
21101,11/20/19 03:55:00 AM,0.77,0.00
21102,11/20/19 03:55:15 AM,0.73,0.00
21103,11/20/19 03:55:30 AM,0.77,0.00
21104,11/20/19 03:55:45 AM,0.77,0.00
21105,11/20/19 03:56:00 AM,0.77,0.00
21106,11/20/19 03:56:15 AM,0.73,0.00
21107,11/20/19 03:56:30 AM,0.77,0.00
21108,11/20/19 03:56:45 AM,0.77,0.00
21109,11/20/19 03:57:00 AM,0.73,0.00
21110,11/20/19 03:57:15 AM,0.73,0.00
21111,11/20/19 03:57:30 AM,0.73,0.00
21112,11/20/19 03:57:45 AM,0.77,0.00
21113,11/20/19 03:58:00 AM,0.68,0.00
21114,11/20/19 03:58:15 AM,0.73,0.00
21115,11/20/19 03:58:30 AM,0.73,0.00
21116,11/20/19 03:58:45 AM,0.73,0.00
21117,11/20/19 03:59:00 AM,0.73,0.00
21118,11/20/19 03:59:15 AM,0.73,0.00
21119,11/20/19 03:59:30 AM,0.77,0.00
21120,11/20/19 03:59:45 AM,0.68,0.00
21121,11/20/19 04:00:00 AM,0.73,0.00
21122,11/20/19 04:00:15 AM,0.68,0.00
21123,11/20/19 04:00:30 AM,0.73,0.00
21124,11/20/19 04:00:45 AM,0.73,0.00
21125,11/20/19 04:01:00 AM,0.73,0.00
21126,11/20/19 04:01:15 AM,0.68,0.00
21127,11/20/19 04:01:30 AM,0.73,0.00
21128,11/20/19 04:01:45 AM,0.73,0.00
21129,11/20/19 04:02:00 AM,0.68,0.00
21130,11/20/19 04:02:15 AM,0.68,0.00
21131,11/20/19 04:02:30 AM,0.68,0.00
21132,11/20/19 04:02:45 AM,0.68,0.00
21133,11/20/19 04:03:00 AM,0.68,0.00
21134,11/20/19 04:03:15 AM,0.68,0.00
21135,11/20/19 04:03:30 AM,0.73,0.00
21136,11/20/19 04:03:45 AM,0.68,0.00
21137,11/20/19 04:04:00 AM,0.73,0.00
21138,11/20/19 04:04:15 AM,0.68,0.00
21139,11/20/19 04:04:30 AM,0.73,0.00
21140,11/20/19 04:04:45 AM,0.68,0.00
21141,11/20/19 04:05:00 AM,0.73,0.00
21142,11/20/19 04:05:15 AM,0.68,0.00
21143,11/20/19 04:05:30 AM,0.68,0.00
21144,11/20/19 04:05:45 AM,0.73,0.00
21145,11/20/19 04:06:00 AM,0.68,0.00
21146,11/20/19 04:06:15 AM,0.68,0.00
21147,11/20/19 04:06:30 AM,0.68,0.00
21148,11/20/19 04:06:45 AM,0.68,0.00
21149,11/20/19 04:07:00 AM,0.64,0.00
21150,11/20/19 04:07:15 AM,0.68,0.00
21151,11/20/19 04:07:30 AM,0.73,0.00
21152,11/20/19 04:07:45 AM,0.68,0.00
21153,11/20/19 04:08:00 AM,0.68,0.00
21154,11/20/19 04:08:15 AM,0.68,0.00
21155,11/20/19 04:08:30 AM,0.68,0.00
21156,11/20/19 04:08:45 AM,0.68,0.00
21157,11/20/19 04:09:00 AM,0.68,0.00
21158,11/20/19 04:09:15 AM,0.64,0.00
21159,11/20/19 04:09:30 AM,0.60,0.00
21160,11/20/19 04:09:45 AM,0.64,0.00
21161,11/20/19 04:10:00 AM,0.64,0.00
21162,11/20/19 04:10:15 AM,0.64,0.00
21163,11/20/19 04:10:30 AM,0.64,0.00
21164,11/20/19 04:10:45 AM,0.68,0.00
21165,11/20/19 04:11:00 AM,0.64,0.00
21166,11/20/19 04:11:15 AM,0.64,0.00
21167,11/20/19 04:11:30 AM,0.64,0.00
21168,11/20/19 04:11:45 AM,0.64,0.00
21169,11/20/19 04:12:00 AM,0.64,0.00
21170,11/20/19 04:12:15 AM,0.64,0.00
21171,11/20/19 04:12:30 AM,0.64,0.00
21172,11/20/19 04:12:45 AM,0.64,0.00
21173,11/20/19 04:13:00 AM,0.64,0.00
21174,11/20/19 04:13:15 AM,0.64,0.00
21175,11/20/19 04:13:30 AM,0.64,0.00
21176,11/20/19 04:13:45 AM,0.64,0.00
21177,11/20/19 04:14:00 AM,0.64,0.00
21178,11/20/19 04:14:15 AM,0.64,0.00
21179,11/20/19 04:14:30 AM,0.68,0.00
21180,11/20/19 04:14:45 AM,0.60,0.00
21181,11/20/19 04:15:00 AM,0.64,0.00
21182,11/20/19 04:15:15 AM,0.64,0.00
21183,11/20/19 04:15:30 AM,0.68,0.00
21184,11/20/19 04:15:45 AM,0.68,0.00
21185,11/20/19 04:16:00 AM,0.68,0.00
21186,11/20/19 04:16:15 AM,0.64,0.00
21187,11/20/19 04:16:30 AM,0.68,0.00
21188,11/20/19 04:16:45 AM,0.64,0.00
21189,11/20/19 04:17:00 AM,0.64,0.00
21190,11/20/19 04:17:15 AM,0.68,0.00
21191,11/20/19 04:17:30 AM,0.68,0.00
21192,11/20/19 04:17:45 AM,0.68,0.00
21193,11/20/19 04:18:00 AM,0.68,0.00
21194,11/20/19 04:18:15 AM,0.68,0.00
21195,11/20/19 04:18:30 AM,0.68,0.00
21196,11/20/19 04:18:45 AM,0.64,0.00
21197,11/20/19 04:19:00 AM,0.64,0.00
21198,11/20/19 04:19:15 AM,0.68,0.00
21199,11/20/19 04:19:30 AM,0.68,0.00
21200,11/20/19 04:19:45 AM,0.68,0.00
21201,11/20/19 04:20:00 AM,0.68,0.00
21202,11/20/19 04:20:15 AM,0.64,0.00
21203,11/20/19 04:20:30 AM,0.64,0.00
21204,11/20/19 04:20:45 AM,0.64,0.00
21205,11/20/19 04:21:00 AM,0.68,0.00
21206,11/20/19 04:21:15 AM,0.68,0.00
21207,11/20/19 04:21:30 AM,0.64,0.00
21208,11/20/19 04:21:45 AM,0.68,0.00
21209,11/20/19 04:22:00 AM,0.64,0.00
21210,11/20/19 04:22:15 AM,0.60,0.00
21211,11/20/19 04:22:30 AM,0.64,0.00
21212,11/20/19 04:22:45 AM,0.60,0.00
21213,11/20/19 04:23:00 AM,0.64,0.00
21214,11/20/19 04:23:15 AM,0.64,0.00
21215,11/20/19 04:23:30 AM,0.68,0.00
21216,11/20/19 04:23:45 AM,0.64,0.00
21217,11/20/19 04:24:00 AM,0.60,0.00
21218,11/20/19 04:24:15 AM,0.64,0.00
21219,11/20/19 04:24:30 AM,0.64,0.00
21220,11/20/19 04:24:45 AM,0.60,0.00
21221,11/20/19 04:25:00 AM,0.64,0.00
21222,11/20/19 04:25:15 AM,0.64,0.00
21223,11/20/19 04:25:30 AM,0.68,0.00
21224,11/20/19 04:25:45 AM,0.64,0.00
21225,11/20/19 04:26:00 AM,0.60,0.00
21226,11/20/19 04:26:15 AM,0.60,0.00
21227,11/20/19 04:26:30 AM,0.60,0.00
21228,11/20/19 04:26:45 AM,0.60,0.00
21229,11/20/19 04:27:00 AM,0.60,0.00
21230,11/20/19 04:27:15 AM,0.64,0.00
21231,11/20/19 04:27:30 AM,0.64,0.00
21232,11/20/19 04:27:45 AM,0.60,0.00
21233,11/20/19 04:28:00 AM,0.64,0.00
21234,11/20/19 04:28:15 AM,0.64,0.00
21235,11/20/19 04:28:30 AM,0.64,0.00
21236,11/20/19 04:28:45 AM,0.64,0.00
21237,11/20/19 04:29:00 AM,0.60,0.00
21238,11/20/19 04:29:15 AM,0.64,0.00
21239,11/20/19 04:29:30 AM,0.60,0.00
21240,11/20/19 04:29:45 AM,0.64,0.00
21241,11/20/19 04:30:00 AM,0.60,0.00
21242,11/20/19 04:30:15 AM,0.60,0.00
21243,11/20/19 04:30:30 AM,0.60,0.00
21244,11/20/19 04:30:45 AM,0.64,0.00
21245,11/20/19 04:31:00 AM,0.55,0.00
21246,11/20/19 04:31:15 AM,0.60,0.00
21247,11/20/19 04:31:30 AM,0.60,0.00
21248,11/20/19 04:31:45 AM,0.60,0.00
21249,11/20/19 04:32:00 AM,0.55,0.00
21250,11/20/19 04:32:15 AM,0.60,0.00
21251,11/20/19 04:32:30 AM,0.55,0.00
21252,11/20/19 04:32:45 AM,0.60,0.00
21253,11/20/19 04:33:00 AM,0.60,0.00
21254,11/20/19 04:33:15 AM,0.60,0.00
21255,11/20/19 04:33:30 AM,0.60,0.00
21256,11/20/19 04:33:45 AM,0.64,0.00
21257,11/20/19 04:34:00 AM,0.55,0.00
21258,11/20/19 04:34:15 AM,0.60,0.00
21259,11/20/19 04:34:30 AM,0.60,0.00
21260,11/20/19 04:34:45 AM,0.60,0.00
21261,11/20/19 04:35:00 AM,0.60,0.00
21262,11/20/19 04:35:15 AM,0.55,0.00
21263,11/20/19 04:35:30 AM,0.60,0.00
21264,11/20/19 04:35:45 AM,0.55,0.00
21265,11/20/19 04:36:00 AM,0.55,0.00
21266,11/20/19 04:36:15 AM,0.60,0.00
21267,11/20/19 04:36:30 AM,0.60,0.00
21268,11/20/19 04:36:45 AM,0.55,0.00
21269,11/20/19 04:37:00 AM,0.55,0.00
21270,11/20/19 04:37:15 AM,0.60,0.00
21271,11/20/19 04:37:30 AM,0.60,0.00
21272,11/20/19 04:37:45 AM,0.55,0.00
21273,11/20/19 04:38:00 AM,0.55,0.00
21274,11/20/19 04:38:15 AM,0.60,0.00
21275,11/20/19 04:38:30 AM,0.55,0.00
21276,11/20/19 04:38:45 AM,0.55,0.00
21277,11/20/19 04:39:00 AM,0.60,0.00
21278,11/20/19 04:39:15 AM,0.51,0.00
21279,11/20/19 04:39:30 AM,0.55,0.00
21280,11/20/19 04:39:45 AM,0.55,0.00
21281,11/20/19 04:40:00 AM,0.60,0.00
21282,11/20/19 04:40:15 AM,0.55,0.00
21283,11/20/19 04:40:30 AM,0.60,0.00
21284,11/20/19 04:40:45 AM,0.55,0.00
21285,11/20/19 04:41:00 AM,0.60,0.00
21286,11/20/19 04:41:15 AM,0.55,0.00
21287,11/20/19 04:41:30 AM,0.55,0.00
21288,11/20/19 04:41:45 AM,0.51,0.00
21289,11/20/19 04:42:00 AM,0.55,0.00
21290,11/20/19 04:42:15 AM,0.51,0.00
21291,11/20/19 04:42:30 AM,0.55,0.00
21292,11/20/19 04:42:45 AM,0.60,0.00
21293,11/20/19 04:43:00 AM,0.55,0.00
21294,11/20/19 04:43:15 AM,0.55,0.00
21295,11/20/19 04:43:30 AM,0.55,0.00
21296,11/20/19 04:43:45 AM,0.55,0.00
21297,11/20/19 04:44:00 AM,0.55,0.00
21298,11/20/19 04:44:15 AM,0.60,0.00
21299,11/20/19 04:44:30 AM,0.51,0.00
21300,11/20/19 04:44:45 AM,0.60,0.00
21301,11/20/19 04:45:00 AM,0.60,0.00
21302,11/20/19 04:45:15 AM,0.55,0.00
21303,11/20/19 04:45:30 AM,0.55,0.00
21304,11/20/19 04:45:45 AM,0.60,0.00
21305,11/20/19 04:46:00 AM,0.55,0.00
21306,11/20/19 04:46:15 AM,0.60,0.00
21307,11/20/19 04:46:30 AM,0.60,0.00
21308,11/20/19 04:46:45 AM,0.55,0.00
21309,11/20/19 04:47:00 AM,0.60,0.00
21310,11/20/19 04:47:15 AM,0.60,0.00
21311,11/20/19 04:47:30 AM,0.60,0.00
21312,11/20/19 04:47:45 AM,0.60,0.00
21313,11/20/19 04:48:00 AM,0.60,0.00
21314,11/20/19 04:48:15 AM,0.55,0.00
21315,11/20/19 04:48:30 AM,0.60,0.00
21316,11/20/19 04:48:45 AM,0.60,0.00
21317,11/20/19 04:49:00 AM,0.60,0.00
21318,11/20/19 04:49:15 AM,0.60,0.00
21319,11/20/19 04:49:30 AM,0.60,0.00
21320,11/20/19 04:49:45 AM,0.60,0.00
21321,11/20/19 04:50:00 AM,0.55,0.00
21322,11/20/19 04:50:15 AM,0.55,0.00
21323,11/20/19 04:50:30 AM,0.64,0.00
21324,11/20/19 04:50:45 AM,0.55,0.00
21325,11/20/19 04:51:00 AM,0.60,0.00
21326,11/20/19 04:51:15 AM,0.55,0.00
21327,11/20/19 04:51:30 AM,0.55,0.00
21328,11/20/19 04:51:45 AM,0.55,0.00
21329,11/20/19 04:52:00 AM,0.55,0.00
21330,11/20/19 04:52:15 AM,0.51,0.00
21331,11/20/19 04:52:30 AM,0.60,0.00
21332,11/20/19 04:52:45 AM,0.55,0.00
21333,11/20/19 04:53:00 AM,0.51,0.00
21334,11/20/19 04:53:15 AM,0.55,0.00
21335,11/20/19 04:53:30 AM,0.60,0.00
21336,11/20/19 04:53:45 AM,0.55,0.00
21337,11/20/19 04:54:00 AM,0.55,0.00
21338,11/20/19 04:54:15 AM,0.51,0.00
21339,11/20/19 04:54:30 AM,0.55,0.00
21340,11/20/19 04:54:45 AM,0.55,0.00
21341,11/20/19 04:55:00 AM,0.60,0.00
21342,11/20/19 04:55:15 AM,0.51,0.00
21343,11/20/19 04:55:30 AM,0.55,0.00
21344,11/20/19 04:55:45 AM,0.55,0.00
21345,11/20/19 04:56:00 AM,0.55,0.00
21346,11/20/19 04:56:15 AM,0.55,0.00
21347,11/20/19 04:56:30 AM,0.55,0.00
21348,11/20/19 04:56:45 AM,0.55,0.00
21349,11/20/19 04:57:00 AM,0.51,0.00
21350,11/20/19 04:57:15 AM,0.55,0.00
21351,11/20/19 04:57:30 AM,0.55,0.00
21352,11/20/19 04:57:45 AM,0.55,0.00
21353,11/20/19 04:58:00 AM,0.55,0.00
21354,11/20/19 04:58:15 AM,0.55,0.00
21355,11/20/19 04:58:30 AM,0.60,0.00
21356,11/20/19 04:58:45 AM,0.51,0.00
21357,11/20/19 04:59:00 AM,0.60,0.00
21358,11/20/19 04:59:15 AM,0.60,0.00
21359,11/20/19 04:59:30 AM,0.55,0.00
21360,11/20/19 04:59:45 AM,0.51,0.00
21361,11/20/19 05:00:00 AM,0.55,0.00
21362,11/20/19 05:00:15 AM,0.55,0.00
21363,11/20/19 05:00:30 AM,0.60,0.00
21364,11/20/19 05:00:45 AM,0.55,0.00
21365,11/20/19 05:01:00 AM,0.55,0.00
21366,11/20/19 05:01:15 AM,0.55,0.00
21367,11/20/19 05:01:30 AM,0.55,0.00
21368,11/20/19 05:01:45 AM,0.55,0.00
21369,11/20/19 05:02:00 AM,0.60,0.00
21370,11/20/19 05:02:15 AM,0.51,0.00
21371,11/20/19 05:02:30 AM,0.55,0.00
21372,11/20/19 05:02:45 AM,0.55,0.00
21373,11/20/19 05:03:00 AM,0.55,0.00
21374,11/20/19 05:03:15 AM,0.55,0.00
21375,11/20/19 05:03:30 AM,0.51,0.00
21376,11/20/19 05:03:45 AM,0.51,0.00
21377,11/20/19 05:04:00 AM,0.51,0.00
21378,11/20/19 05:04:15 AM,0.55,0.00
21379,11/20/19 05:04:30 AM,0.60,0.00
21380,11/20/19 05:04:45 AM,0.55,0.00
21381,11/20/19 05:05:00 AM,0.60,0.00
21382,11/20/19 05:05:15 AM,0.55,0.00
21383,11/20/19 05:05:30 AM,0.60,0.00
21384,11/20/19 05:05:45 AM,0.55,0.00
21385,11/20/19 05:06:00 AM,0.60,0.00
21386,11/20/19 05:06:15 AM,0.60,0.00
21387,11/20/19 05:06:30 AM,0.55,0.00
21388,11/20/19 05:06:45 AM,0.55,0.00
21389,11/20/19 05:07:00 AM,0.60,0.00
21390,11/20/19 05:07:15 AM,0.60,0.00
21391,11/20/19 05:07:30 AM,0.60,0.00
21392,11/20/19 05:07:45 AM,0.55,0.00
21393,11/20/19 05:08:00 AM,0.55,0.00
21394,11/20/19 05:08:15 AM,0.51,0.00
21395,11/20/19 05:08:30 AM,0.55,0.00
21396,11/20/19 05:08:45 AM,0.55,0.00
21397,11/20/19 05:09:00 AM,0.55,0.00
21398,11/20/19 05:09:15 AM,0.55,0.00
21399,11/20/19 05:09:30 AM,0.60,0.00
