"Plot Title: 20418704"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
17534,10/11/19 01:25:04 PM,9.52,7572.48
17535,10/11/19 01:25:19 PM,9.52,7552.00
17536,10/11/19 01:25:34 PM,9.61,7933.44
17537,10/11/19 01:25:49 PM,9.65,7738.88
17538,10/11/19 01:26:04 PM,9.61,7718.40
17539,10/11/19 01:26:19 PM,9.56,7605.76
17540,10/11/19 01:26:34 PM,9.56,8965.12
17541,10/11/19 01:26:49 PM,9.56,7705.60
17542,10/11/19 01:27:04 PM,9.56,7659.52
17543,10/11/19 01:27:19 PM,9.56,7590.40
17544,10/11/19 01:27:34 PM,9.52,8335.36
17545,10/11/19 01:27:49 PM,9.52,7685.12
17546,10/11/19 01:28:04 PM,9.52,8020.48
17547,10/11/19 01:28:19 PM,9.52,15477.76
17548,10/11/19 01:28:34 PM,9.52,7805.44
17549,10/11/19 01:28:49 PM,9.52,7697.92
17550,10/11/19 01:29:04 PM,9.52,7974.40
17551,10/11/19 01:29:19 PM,9.48,7800.32
17552,10/11/19 01:29:34 PM,9.44,7731.20
17553,10/11/19 01:29:49 PM,9.39,7692.80
17554,10/11/19 01:30:04 PM,9.44,7887.36
17555,10/11/19 01:30:19 PM,9.44,8501.76
17556,10/11/19 01:30:34 PM,9.39,7759.36
17557,10/11/19 01:30:49 PM,9.48,7833.60
17558,10/11/19 01:31:04 PM,9.52,7994.88
17559,10/11/19 01:31:19 PM,9.52,8107.52
17560,10/11/19 01:31:34 PM,9.48,8186.88
17561,10/11/19 01:31:49 PM,9.52,8248.32
17562,10/11/19 01:32:04 PM,9.52,8591.36
17563,10/11/19 01:32:19 PM,9.56,12651.52
17564,10/11/19 01:32:34 PM,9.56,8957.44
17565,10/11/19 01:32:49 PM,9.65,10071.04
17566,10/11/19 01:33:04 PM,9.61,7953.92
17567,10/11/19 01:33:19 PM,9.61,35829.76
17568,10/11/19 01:33:34 PM,9.56,7370.24
17569,10/11/19 01:33:49 PM,9.44,7336.96
17570,10/11/19 01:34:04 PM,9.56,8924.16
17571,10/11/19 01:34:19 PM,9.48,8161.28
17572,10/11/19 01:34:34 PM,9.44,7767.04
17573,10/11/19 01:34:49 PM,9.52,8066.56
17574,10/11/19 01:35:04 PM,9.48,7854.08
17575,10/11/19 01:35:19 PM,9.61,8837.12
17576,10/11/19 01:35:34 PM,9.48,7731.20
17577,10/11/19 01:35:49 PM,9.48,7800.32
17578,10/11/19 01:36:04 PM,9.82,9113.60
17579,10/11/19 01:36:19 PM,9.56,7872.00
17580,10/11/19 01:36:34 PM,9.65,7925.76
17581,10/11/19 01:36:49 PM,9.56,7887.36
17582,10/11/19 01:37:04 PM,9.52,9541.12
17583,10/11/19 01:37:19 PM,9.82,42434.56
17584,10/11/19 01:37:34 PM,9.69,7697.92
17585,10/11/19 01:37:49 PM,9.69,7805.44
17586,10/11/19 01:38:04 PM,9.74,7987.20
17587,10/11/19 01:38:19 PM,9.86,7920.64
17588,10/11/19 01:38:34 PM,9.69,7751.68
17589,10/11/19 01:38:49 PM,9.69,7685.12
17590,10/11/19 01:39:04 PM,9.69,7685.12
17591,10/11/19 01:39:19 PM,9.78,7779.84
17592,10/11/19 01:39:34 PM,9.78,7718.40
17593,10/11/19 01:39:49 PM,9.78,8099.84
17594,10/11/19 01:40:04 PM,9.74,7900.16
17595,10/11/19 01:40:19 PM,9.86,11760.64
17596,10/11/19 01:40:34 PM,9.82,24258.56
17597,10/11/19 01:40:49 PM,9.91,7941.12
17598,10/11/19 01:41:04 PM,9.82,7813.12
17599,10/11/19 01:41:19 PM,9.86,8081.92
17600,10/11/19 01:41:34 PM,9.91,7731.20
17601,10/11/19 01:41:49 PM,9.86,7557.12
17602,10/11/19 01:42:04 PM,9.86,7503.36
17603,10/11/19 01:42:19 PM,9.86,7585.28
17604,10/11/19 01:42:34 PM,9.86,7779.84
17605,10/11/19 01:42:49 PM,9.82,9482.24
17606,10/11/19 01:43:04 PM,9.82,7677.44
17607,10/11/19 01:43:19 PM,9.82,7751.68
17608,10/11/19 01:43:34 PM,9.82,9287.68
17609,10/11/19 01:43:49 PM,9.74,7585.28
17610,10/11/19 01:44:04 PM,9.78,9274.88
17611,10/11/19 01:44:19 PM,9.74,7718.40
17612,10/11/19 01:44:34 PM,9.74,7544.32
17613,10/11/19 01:44:49 PM,9.74,7697.92
17614,10/11/19 01:45:04 PM,9.69,7498.24
17615,10/11/19 01:45:19 PM,9.74,7503.36
17616,10/11/19 01:45:34 PM,9.74,7738.88
17617,10/11/19 01:45:49 PM,9.69,7912.96
17618,10/11/19 01:46:04 PM,9.69,7920.64
17619,10/11/19 01:46:19 PM,9.69,8115.20
17620,10/11/19 01:46:34 PM,9.69,7697.92
17621,10/11/19 01:46:49 PM,9.69,7677.44
17622,10/11/19 01:47:04 PM,9.65,7644.16
17623,10/11/19 01:47:19 PM,9.74,7659.52
17624,10/11/19 01:47:34 PM,9.69,7692.80
17625,10/11/19 01:47:49 PM,9.61,7784.96
17626,10/11/19 01:48:04 PM,9.65,7564.80
17627,10/11/19 01:48:19 PM,9.69,7572.48
17628,10/11/19 01:48:34 PM,9.74,7557.12
17629,10/11/19 01:48:49 PM,9.78,9239.04
17630,10/11/19 01:49:04 PM,9.69,7605.76
17631,10/11/19 01:49:19 PM,9.61,11458.56
17632,10/11/19 01:49:34 PM,9.69,7518.72
17633,10/11/19 01:49:49 PM,9.74,16686.08
17634,10/11/19 01:50:04 PM,9.74,7805.44
17635,10/11/19 01:50:19 PM,9.78,7503.36
17636,10/11/19 01:50:34 PM,9.74,8202.24
17637,10/11/19 01:50:49 PM,9.86,8120.32
17638,10/11/19 01:51:04 PM,9.82,8885.76
17639,10/11/19 01:51:19 PM,9.82,7697.92
17640,10/11/19 01:51:34 PM,9.82,7692.80
17641,10/11/19 01:51:49 PM,9.82,8952.32
17642,10/11/19 01:52:04 PM,9.95,9830.40
17643,10/11/19 01:52:19 PM,9.95,9984.00
17644,10/11/19 01:52:34 PM,9.91,7523.84
17645,10/11/19 01:52:49 PM,9.91,15585.28
17646,10/11/19 01:53:04 PM,9.91,7713.28
17647,10/11/19 01:53:19 PM,9.82,7585.28
17648,10/11/19 01:53:34 PM,9.91,17489.92
17649,10/11/19 01:53:49 PM,9.91,7498.24
17650,10/11/19 01:54:04 PM,9.91,7726.08
17651,10/11/19 01:54:19 PM,9.86,10245.12
17652,10/11/19 01:54:34 PM,9.95,9789.44
17653,10/11/19 01:54:49 PM,9.95,8783.36
17654,10/11/19 01:55:04 PM,9.95,7738.88
17655,10/11/19 01:55:19 PM,9.95,9192.96
17656,10/11/19 01:55:34 PM,9.95,7577.60
17657,10/11/19 01:55:49 PM,10.08,12252.16
17658,10/11/19 01:56:04 PM,10.34,32829.44
17659,10/11/19 01:56:19 PM,10.12,7866.88
17660,10/11/19 01:56:34 PM,10.12,7779.84
17661,10/11/19 01:56:49 PM,10.12,8007.68
17662,10/11/19 01:57:04 PM,10.12,7959.04
17663,10/11/19 01:57:19 PM,10.29,8442.88
17664,10/11/19 01:57:34 PM,10.16,7859.20
17665,10/11/19 01:57:49 PM,10.04,7838.72
17666,10/11/19 01:58:04 PM,10.08,8081.92
17667,10/11/19 01:58:19 PM,10.04,7833.60
17668,10/11/19 01:58:34 PM,9.99,7651.84
17669,10/11/19 01:58:49 PM,9.91,8248.32
17670,10/11/19 01:59:04 PM,9.91,7751.68
17671,10/11/19 01:59:19 PM,9.91,8778.24
17672,10/11/19 01:59:34 PM,9.86,7866.88
17673,10/11/19 01:59:49 PM,9.99,8509.44
17674,10/11/19 02:00:04 PM,9.91,8248.32
17675,10/11/19 02:00:19 PM,10.04,10286.08
17676,10/11/19 02:00:34 PM,9.95,8368.64
17677,10/11/19 02:00:49 PM,9.95,7605.76
17678,10/11/19 02:01:04 PM,9.91,30289.92
17679,10/11/19 02:01:19 PM,9.99,21278.72
17680,10/11/19 02:01:34 PM,9.99,9722.88
17681,10/11/19 02:01:49 PM,9.91,8294.40
17682,10/11/19 02:02:04 PM,9.91,7994.88
17683,10/11/19 02:02:19 PM,9.86,7813.12
17684,10/11/19 02:02:34 PM,9.86,7738.88
17685,10/11/19 02:02:49 PM,9.91,12195.84
17686,10/11/19 02:03:04 PM,9.95,8765.44
17687,10/11/19 02:03:19 PM,9.86,7731.20
17688,10/11/19 02:03:34 PM,9.91,7772.16
17689,10/11/19 02:03:49 PM,9.91,9722.88
17690,10/11/19 02:04:04 PM,9.86,9172.48
17691,10/11/19 02:04:19 PM,9.86,7605.76
17692,10/11/19 02:04:34 PM,9.86,7639.04
17693,10/11/19 02:04:49 PM,9.86,7626.24
17694,10/11/19 02:05:04 PM,9.86,7518.72
17695,10/11/19 02:05:19 PM,9.86,7833.60
17696,10/11/19 02:05:34 PM,9.91,7585.28
17697,10/11/19 02:05:49 PM,9.86,7718.40
17698,10/11/19 02:06:04 PM,9.86,8053.76
17699,10/11/19 02:06:19 PM,9.82,7953.92
17700,10/11/19 02:06:34 PM,9.82,7590.40
17701,10/11/19 02:06:49 PM,9.82,7692.80
17702,10/11/19 02:07:04 PM,9.74,7659.52
17703,10/11/19 02:07:19 PM,9.82,7731.20
17704,10/11/19 02:07:34 PM,9.78,7605.76
17705,10/11/19 02:07:49 PM,9.78,7523.84
17706,10/11/19 02:08:04 PM,9.78,7572.48
17707,10/11/19 02:08:19 PM,9.78,7585.28
17708,10/11/19 02:08:34 PM,9.86,7552.00
17709,10/11/19 02:08:49 PM,9.82,7539.20
17710,10/11/19 02:09:04 PM,9.91,8153.60
17711,10/11/19 02:09:19 PM,10.12,7572.48
17712,10/11/19 02:09:34 PM,9.99,7631.36
17713,10/11/19 02:09:49 PM,9.91,8012.80
17714,10/11/19 02:10:04 PM,10.25,14883.84
17715,10/11/19 02:10:19 PM,10.04,9105.92
17716,10/11/19 02:10:34 PM,9.91,7738.88
17717,10/11/19 02:10:49 PM,9.95,8215.04
17718,10/11/19 02:11:04 PM,9.86,7639.04
17719,10/11/19 02:11:19 PM,9.82,8094.72
17720,10/11/19 02:11:34 PM,9.86,7685.12
17721,10/11/19 02:11:49 PM,9.78,7577.60
17722,10/11/19 02:12:04 PM,9.78,7818.24
17723,10/11/19 02:12:19 PM,9.82,7544.32
17724,10/11/19 02:12:34 PM,9.91,9105.92
17725,10/11/19 02:12:49 PM,9.91,7767.04
17726,10/11/19 02:13:04 PM,9.86,8865.28
17727,10/11/19 02:13:19 PM,9.82,7470.08
17728,10/11/19 02:13:34 PM,9.86,8140.80
17729,10/11/19 02:13:49 PM,9.86,7825.92
17730,10/11/19 02:14:04 PM,9.82,7692.80
17731,10/11/19 02:14:19 PM,9.91,10083.84
17732,10/11/19 02:14:34 PM,9.91,7759.36
17733,10/11/19 02:14:49 PM,9.91,7672.32
17734,10/11/19 02:15:04 PM,9.91,8194.56
17735,10/11/19 02:15:19 PM,9.91,7564.80
17736,10/11/19 02:15:34 PM,9.91,7692.80
17737,10/11/19 02:15:49 PM,9.95,8803.84
17738,10/11/19 02:16:04 PM,9.99,7805.44
17739,10/11/19 02:16:19 PM,10.04,13977.60
17740,10/11/19 02:16:34 PM,10.04,25548.80
17741,10/11/19 02:16:49 PM,9.95,7511.04
17742,10/11/19 02:17:04 PM,9.91,7705.60
17743,10/11/19 02:17:19 PM,9.91,7692.80
17744,10/11/19 02:17:34 PM,9.91,7498.24
17745,10/11/19 02:17:49 PM,9.95,8033.28
17746,10/11/19 02:18:04 PM,9.99,24217.60
17747,10/11/19 02:18:19 PM,9.99,7685.12
17748,10/11/19 02:18:34 PM,9.99,9080.32
17749,10/11/19 02:18:49 PM,10.04,12528.64
17750,10/11/19 02:19:04 PM,10.04,7920.64
17751,10/11/19 02:19:19 PM,10.04,7833.60
17752,10/11/19 02:19:34 PM,9.95,7677.44
17753,10/11/19 02:19:49 PM,10.04,8798.72
17754,10/11/19 02:20:04 PM,10.04,7585.28
17755,10/11/19 02:20:19 PM,9.99,7544.32
17756,10/11/19 02:20:34 PM,9.95,7577.60
17757,10/11/19 02:20:49 PM,9.99,7692.80
17758,10/11/19 02:21:04 PM,9.95,7731.20
17759,10/11/19 02:21:19 PM,9.95,7631.36
17760,10/11/19 02:21:34 PM,9.99,13921.28
17761,10/11/19 02:21:49 PM,10.08,7531.52
17762,10/11/19 02:22:04 PM,10.04,9589.76
17763,10/11/19 02:22:19 PM,10.12,17100.80
17764,10/11/19 02:22:34 PM,10.42,8099.84
17765,10/11/19 02:22:49 PM,10.38,8186.88
17766,10/11/19 02:23:04 PM,10.46,8650.24
17767,10/11/19 02:23:19 PM,10.38,7767.04
17768,10/11/19 02:23:34 PM,10.46,9172.48
17769,10/11/19 02:23:49 PM,10.55,17387.52
17770,10/11/19 02:24:04 PM,10.46,10124.80
17771,10/11/19 02:24:19 PM,10.46,7697.92
17772,10/11/19 02:24:34 PM,10.42,8381.44
17773,10/11/19 02:24:49 PM,10.34,8604.16
17774,10/11/19 02:25:04 PM,10.55,29255.68
17775,10/11/19 02:25:19 PM,10.55,8430.08
17776,10/11/19 02:25:34 PM,10.55,21463.04
17777,10/11/19 02:25:49 PM,10.46,8972.80
17778,10/11/19 02:26:04 PM,10.34,26234.88
17779,10/11/19 02:26:19 PM,10.42,7833.60
17780,10/11/19 02:26:34 PM,10.68,8040.96
17781,10/11/19 02:26:49 PM,10.55,7846.40
17782,10/11/19 02:27:04 PM,10.59,62668.80
17783,10/11/19 02:27:19 PM,10.55,8704.00
17784,10/11/19 02:27:34 PM,10.46,7825.92
17785,10/11/19 02:27:49 PM,10.55,8791.04
17786,10/11/19 02:28:04 PM,10.46,7531.52
17787,10/11/19 02:28:19 PM,10.46,7262.72
17788,10/11/19 02:28:34 PM,10.89,12328.96
17789,10/11/19 02:28:49 PM,10.72,7718.40
17790,10/11/19 02:29:04 PM,10.89,8087.04
17791,10/11/19 02:29:19 PM,10.98,12656.64
17792,10/11/19 02:29:34 PM,11.28,8376.32
17793,10/11/19 02:29:49 PM,10.89,11248.64
17794,10/11/19 02:30:04 PM,10.89,7859.20
17795,10/11/19 02:30:19 PM,10.85,12953.60
17796,10/11/19 02:30:34 PM,10.77,16742.40
17797,10/11/19 02:30:49 PM,10.64,7746.56
17798,10/11/19 02:31:04 PM,10.81,22589.44
17799,10/11/19 02:31:19 PM,10.68,8000.00
17800,10/11/19 02:31:34 PM,10.81,24545.28
17801,10/11/19 02:31:49 PM,10.59,7651.84
17802,10/11/19 02:32:04 PM,10.89,39372.80
17803,10/11/19 02:32:19 PM,10.68,7511.04
17804,10/11/19 02:32:34 PM,10.68,7746.56
17805,10/11/19 02:32:49 PM,10.81,7792.64
17806,10/11/19 02:33:04 PM,11.32,10485.76
17807,10/11/19 02:33:19 PM,11.11,8020.48
17808,10/11/19 02:33:34 PM,10.89,23879.68
17809,10/11/19 02:33:49 PM,10.85,7659.52
17810,10/11/19 02:34:04 PM,10.98,49643.52
17811,10/11/19 02:34:19 PM,11.41,17085.44
17812,10/11/19 02:34:34 PM,11.11,32573.44
17813,10/11/19 02:34:49 PM,11.11,7598.08
17814,10/11/19 02:35:04 PM,10.98,12707.84
17815,10/11/19 02:35:19 PM,10.98,7731.20
17816,10/11/19 02:35:34 PM,11.19,48435.20
17817,10/11/19 02:35:49 PM,11.28,7564.80
17818,10/11/19 02:36:04 PM,11.24,8314.88
17819,10/11/19 02:36:19 PM,11.24,10577.92
17820,10/11/19 02:36:34 PM,11.49,14177.28
17821,10/11/19 02:36:49 PM,11.41,23070.72
17822,10/11/19 02:37:04 PM,11.37,8355.84
17823,10/11/19 02:37:19 PM,11.19,7626.24
17824,10/11/19 02:37:34 PM,11.28,21186.56
17825,10/11/19 02:37:49 PM,11.32,19491.84
17826,10/11/19 02:38:04 PM,11.28,9326.08
17827,10/11/19 02:38:19 PM,11.24,14428.16
17828,10/11/19 02:38:34 PM,11.45,8778.24
17829,10/11/19 02:38:49 PM,11.37,8087.04
17830,10/11/19 02:39:04 PM,11.15,8261.12
17831,10/11/19 02:39:19 PM,11.28,8624.64
17832,10/11/19 02:39:34 PM,11.28,18257.92
17833,10/11/19 02:39:49 PM,11.28,7759.36
17834,10/11/19 02:40:04 PM,11.28,7726.08
17835,10/11/19 02:40:19 PM,11.15,8468.48
17836,10/11/19 02:40:34 PM,11.07,11468.80
17837,10/11/19 02:40:49 PM,11.11,7626.24
17838,10/11/19 02:41:04 PM,11.07,11914.24
17839,10/11/19 02:41:19 PM,11.19,14863.36
17840,10/11/19 02:41:34 PM,11.28,8476.16
17841,10/11/19 02:41:49 PM,11.28,8550.40
17842,10/11/19 02:42:04 PM,11.24,11852.80
17843,10/11/19 02:42:19 PM,11.28,7838.72
17844,10/11/19 02:42:34 PM,11.15,10480.64
17845,10/11/19 02:42:49 PM,11.19,18401.28
17846,10/11/19 02:43:04 PM,11.15,9059.84
17847,10/11/19 02:43:19 PM,11.15,9205.76
17848,10/11/19 02:43:34 PM,11.24,25958.40
17849,10/11/19 02:43:49 PM,11.11,7731.20
17850,10/11/19 02:44:04 PM,11.02,7974.40
17851,10/11/19 02:44:19 PM,11.02,8202.24
17852,10/11/19 02:44:34 PM,10.98,8000.00
17853,10/11/19 02:44:49 PM,11.07,8642.56
17854,10/11/19 02:45:04 PM,11.02,8363.52
17855,10/11/19 02:45:19 PM,11.28,7784.96
17856,10/11/19 02:45:34 PM,11.24,8824.32
17857,10/11/19 02:45:49 PM,11.67,9254.40
17858,10/11/19 02:46:04 PM,11.49,8099.84
17859,10/11/19 02:46:19 PM,11.41,8609.28
17860,10/11/19 02:46:34 PM,11.32,8455.68
17861,10/11/19 02:46:49 PM,11.54,72847.36
17862,10/11/19 02:47:04 PM,11.37,8273.92
17863,10/11/19 02:47:19 PM,11.24,8368.64
17864,10/11/19 02:47:34 PM,11.19,13312.00
17865,10/11/19 02:47:49 PM,11.24,8616.96
17866,10/11/19 02:48:04 PM,11.24,26009.60
17867,10/11/19 02:48:19 PM,11.11,9011.20
17868,10/11/19 02:48:34 PM,10.98,8616.96
17869,10/11/19 02:48:49 PM,11.02,20597.76
17870,10/11/19 02:49:04 PM,10.94,8414.72
17871,10/11/19 02:49:19 PM,10.89,8227.84
17872,10/11/19 02:49:34 PM,10.89,8087.04
17873,10/11/19 02:49:49 PM,10.85,8468.48
17874,10/11/19 02:50:04 PM,10.85,8186.88
17875,10/11/19 02:50:19 PM,10.85,7946.24
17876,10/11/19 02:50:34 PM,10.77,8053.76
17877,10/11/19 02:50:49 PM,10.77,7854.08
17878,10/11/19 02:51:04 PM,10.77,7974.40
17879,10/11/19 02:51:19 PM,10.72,12267.52
17880,10/11/19 02:51:34 PM,10.77,7813.12
17881,10/11/19 02:51:49 PM,10.68,7772.16
17882,10/11/19 02:52:04 PM,10.64,7887.36
17883,10/11/19 02:52:19 PM,10.64,7912.96
17884,10/11/19 02:52:34 PM,10.59,7854.08
17885,10/11/19 02:52:49 PM,10.68,7846.40
17886,10/11/19 02:53:04 PM,10.64,7933.44
17887,10/11/19 02:53:19 PM,10.68,7979.52
17888,10/11/19 02:53:34 PM,10.72,19194.88
17889,10/11/19 02:53:49 PM,10.81,8181.76
17890,10/11/19 02:54:04 PM,10.94,20377.60
17891,10/11/19 02:54:19 PM,11.02,7598.08
17892,10/11/19 02:54:34 PM,10.94,8007.68
17893,10/11/19 02:54:49 PM,10.94,8550.40
17894,10/11/19 02:55:04 PM,10.89,17402.88
17895,10/11/19 02:55:19 PM,10.85,8624.64
17896,10/11/19 02:55:34 PM,10.89,8919.04
17897,10/11/19 02:55:49 PM,10.81,8819.20
17898,10/11/19 02:56:04 PM,10.89,40499.20
17899,10/11/19 02:56:19 PM,11.02,8348.16
17900,10/11/19 02:56:34 PM,11.02,9011.20
17901,10/11/19 02:56:49 PM,11.19,8140.80
17902,10/11/19 02:57:04 PM,11.07,8409.60
17903,10/11/19 02:57:19 PM,11.02,7859.20
17904,10/11/19 02:57:34 PM,11.15,8583.68
17905,10/11/19 02:57:49 PM,11.02,7825.92
17906,10/11/19 02:58:04 PM,11.02,7854.08
17907,10/11/19 02:58:19 PM,11.02,7813.12
17908,10/11/19 02:58:34 PM,10.98,7892.48
17909,10/11/19 02:58:49 PM,11.11,7979.52
17910,10/11/19 02:59:04 PM,11.02,8455.68
17911,10/11/19 02:59:19 PM,11.15,7925.76
17912,10/11/19 02:59:34 PM,11.28,13460.48
17913,10/11/19 02:59:49 PM,11.54,11525.12
17914,10/11/19 03:00:04 PM,11.45,10406.40
17915,10/11/19 03:00:19 PM,11.37,10332.16
17916,10/11/19 03:00:34 PM,11.45,8046.08
17917,10/11/19 03:00:49 PM,11.41,8061.44
17918,10/11/19 03:01:04 PM,11.24,7933.44
17919,10/11/19 03:01:19 PM,11.24,9167.36
17920,10/11/19 03:01:34 PM,11.19,7784.96
17921,10/11/19 03:01:49 PM,11.15,7838.72
17922,10/11/19 03:02:04 PM,11.19,23060.48
17923,10/11/19 03:02:19 PM,11.15,11632.64
17924,10/11/19 03:02:34 PM,11.58,13419.52
17925,10/11/19 03:02:49 PM,11.37,8235.52
17926,10/11/19 03:03:04 PM,11.58,40857.60
17927,10/11/19 03:03:19 PM,11.62,7946.24
17928,10/11/19 03:03:34 PM,11.54,8099.84
17929,10/11/19 03:03:49 PM,11.75,9333.76
17930,10/11/19 03:04:04 PM,11.71,8040.96
17931,10/11/19 03:04:19 PM,11.67,57057.28
17932,10/11/19 03:04:34 PM,12.05,17587.20
17933,10/11/19 03:04:49 PM,11.88,7974.40
17934,10/11/19 03:05:04 PM,11.79,8120.32
17935,10/11/19 03:05:19 PM,12.05,67481.60
17936,10/11/19 03:05:34 PM,12.10,44195.84
17937,10/11/19 03:05:49 PM,12.44,66519.04
17938,10/11/19 03:06:04 PM,12.52,8046.08
17939,10/11/19 03:06:19 PM,12.27,7892.48
17940,10/11/19 03:06:34 PM,12.27,16844.80
17941,10/11/19 03:06:49 PM,12.57,10373.12
17942,10/11/19 03:07:04 PM,13.08,34160.64
17943,10/11/19 03:07:19 PM,13.38,24576.00
17944,10/11/19 03:07:34 PM,13.64,62668.80
17945,10/11/19 03:07:49 PM,14.07,67276.80
17946,10/11/19 03:08:04 PM,13.47,13957.12
17947,10/11/19 03:08:19 PM,13.68,70041.60
17948,10/11/19 03:08:34 PM,13.77,8409.60
17949,10/11/19 03:08:49 PM,13.34,8683.52
17950,10/11/19 03:09:04 PM,13.51,10465.28
17951,10/11/19 03:09:19 PM,13.51,8074.24
17952,10/11/19 03:09:34 PM,13.17,23101.44
17953,10/11/19 03:09:49 PM,12.95,8704.00
17954,10/11/19 03:10:04 PM,12.95,67399.68
17955,10/11/19 03:10:19 PM,13.12,37099.52
17956,10/11/19 03:10:34 PM,13.55,15022.08
17957,10/11/19 03:10:49 PM,13.73,28211.20
17958,10/11/19 03:11:04 PM,13.81,8099.84
17959,10/11/19 03:11:19 PM,13.60,26296.32
17960,10/11/19 03:11:34 PM,13.77,26695.68
17961,10/11/19 03:11:49 PM,14.03,68792.32
17962,10/11/19 03:12:04 PM,14.20,27668.48
17963,10/11/19 03:12:19 PM,13.90,27494.40
17964,10/11/19 03:12:34 PM,13.98,8783.36
17965,10/11/19 03:12:49 PM,14.41,10603.52
17966,10/11/19 03:13:04 PM,14.67,70205.44
17967,10/11/19 03:13:19 PM,14.58,47226.88
17968,10/11/19 03:13:34 PM,15.23,70000.64
17969,10/11/19 03:13:49 PM,14.84,15907.84
17970,10/11/19 03:14:04 PM,14.63,63549.44
17971,10/11/19 03:14:19 PM,14.41,17249.28
17972,10/11/19 03:14:34 PM,14.37,39331.84
17973,10/11/19 03:14:49 PM,14.41,53473.28
17974,10/11/19 03:15:04 PM,14.41,12810.24
17975,10/11/19 03:15:19 PM,14.28,16542.72
17976,10/11/19 03:15:34 PM,14.33,15713.28
17977,10/11/19 03:15:49 PM,13.98,10124.80
17978,10/11/19 03:16:04 PM,13.98,16435.20
17979,10/11/19 03:16:19 PM,13.73,8957.44
17980,10/11/19 03:16:34 PM,13.73,63959.04
17981,10/11/19 03:16:49 PM,14.33,8207.36
17982,10/11/19 03:17:04 PM,14.88,63037.44
17983,10/11/19 03:17:19 PM,15.01,32788.48
17984,10/11/19 03:17:34 PM,14.41,12682.24
17985,10/11/19 03:17:49 PM,14.37,8865.28
17986,10/11/19 03:18:04 PM,14.28,39516.16
17987,10/11/19 03:18:19 PM,14.07,10705.92
17988,10/11/19 03:18:34 PM,14.07,8053.76
17989,10/11/19 03:18:49 PM,13.77,8094.72
17990,10/11/19 03:19:04 PM,14.33,65085.44
17991,10/11/19 03:19:19 PM,14.28,17879.04
17992,10/11/19 03:19:34 PM,14.80,53329.92
17993,10/11/19 03:19:49 PM,14.41,13163.52
17994,10/11/19 03:20:04 PM,14.58,9889.28
17995,10/11/19 03:20:19 PM,14.50,12789.76
17996,10/11/19 03:20:34 PM,14.41,25774.08
17997,10/11/19 03:20:49 PM,14.28,9287.68
17998,10/11/19 03:21:04 PM,14.20,16327.68
17999,10/11/19 03:21:19 PM,14.15,19604.48
18000,10/11/19 03:21:34 PM,14.07,26224.64
18001,10/11/19 03:21:49 PM,14.03,50974.72
18002,10/11/19 03:22:04 PM,14.11,8724.48
18003,10/11/19 03:22:19 PM,14.11,9146.88
18004,10/11/19 03:22:34 PM,14.54,72437.76
18005,10/11/19 03:22:49 PM,15.06,14950.40
18006,10/11/19 03:23:04 PM,14.71,11566.08
18007,10/11/19 03:23:19 PM,14.84,17285.12
18008,10/11/19 03:23:34 PM,14.67,66662.40
18009,10/11/19 03:23:49 PM,14.41,9730.56
18010,10/11/19 03:24:04 PM,14.33,10030.08
18011,10/11/19 03:24:19 PM,14.33,17950.72
18012,10/11/19 03:24:34 PM,14.33,20633.60
18013,10/11/19 03:24:49 PM,14.33,69304.32
18014,10/11/19 03:25:04 PM,14.54,23377.92
18015,10/11/19 03:25:19 PM,14.41,15134.72
18016,10/11/19 03:25:34 PM,14.41,9233.92
18017,10/11/19 03:25:49 PM,14.88,72130.56
18018,10/11/19 03:26:04 PM,14.84,52121.60
18019,10/11/19 03:26:19 PM,14.33,9466.88
18020,10/11/19 03:26:34 PM,14.11,8273.92
18021,10/11/19 03:26:49 PM,14.24,9643.52
18022,10/11/19 03:27:04 PM,14.11,12564.48
18023,10/11/19 03:27:19 PM,14.58,9541.12
18024,10/11/19 03:27:34 PM,14.71,12175.36
18025,10/11/19 03:27:49 PM,14.63,13798.40
18026,10/11/19 03:28:04 PM,14.54,15928.32
18027,10/11/19 03:28:19 PM,14.41,30085.12
18028,10/11/19 03:28:34 PM,14.63,70307.84
18029,10/11/19 03:28:49 PM,14.58,32727.04
18030,10/11/19 03:29:04 PM,14.45,10009.60
18031,10/11/19 03:29:19 PM,14.20,35409.92
18032,10/11/19 03:29:34 PM,14.45,9172.48
18033,10/11/19 03:29:49 PM,14.45,11438.08
18034,10/11/19 03:30:04 PM,14.11,8355.84
18035,10/11/19 03:30:19 PM,14.07,11658.24
18036,10/11/19 03:30:34 PM,13.94,10813.44
18037,10/11/19 03:30:49 PM,14.33,73768.96
18038,10/11/19 03:31:04 PM,14.67,27422.72
18039,10/11/19 03:31:19 PM,15.36,60784.64
18040,10/11/19 03:31:34 PM,14.97,21790.72
18041,10/11/19 03:31:49 PM,14.80,11904.00
18042,10/11/19 03:32:04 PM,14.71,8322.56
18043,10/11/19 03:32:19 PM,14.67,28928.00
18044,10/11/19 03:32:34 PM,14.37,9991.68
18045,10/11/19 03:32:49 PM,13.94,11438.08
18046,10/11/19 03:33:04 PM,13.85,9052.16
18047,10/11/19 03:33:19 PM,14.03,22159.36
