"Plot Title: 20425153"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20425153, SEN S/N: 20425153)","Intensity, Lux (LGR S/N: 20425153, SEN S/N: 20425153)"
28565,09/20/18 02:01:00 PM,22.78,3408.64
28566,09/20/18 02:01:15 PM,22.82,3354.88
28567,09/20/18 02:01:30 PM,22.78,3298.56
28568,09/20/18 02:01:45 PM,22.73,3248.64
28569,09/20/18 02:02:00 PM,22.73,3206.40
28570,09/20/18 02:02:15 PM,22.73,3174.40
28571,09/20/18 02:02:30 PM,22.73,3144.96
28572,09/20/18 02:02:45 PM,22.73,3127.04
28573,09/20/18 02:03:00 PM,22.69,3114.24
28574,09/20/18 02:03:15 PM,22.69,3105.28
28575,09/20/18 02:03:30 PM,22.69,3109.12
28576,09/20/18 02:03:45 PM,22.69,3104.00
28577,09/20/18 02:04:00 PM,22.69,3105.28
28578,09/20/18 02:04:15 PM,22.65,3115.52
28579,09/20/18 02:04:30 PM,22.69,3120.64
28580,09/20/18 02:04:45 PM,22.65,3130.88
28581,09/20/18 02:05:00 PM,22.65,3136.00
28582,09/20/18 02:05:15 PM,22.65,3150.08
28583,09/20/18 02:05:30 PM,22.65,3156.48
28584,09/20/18 02:05:45 PM,22.61,3159.04
28585,09/20/18 02:06:00 PM,22.61,3166.72
28586,09/20/18 02:06:15 PM,22.61,3175.68
28587,09/20/18 02:06:30 PM,22.65,3180.80
28588,09/20/18 02:06:45 PM,22.61,3193.60
28589,09/20/18 02:07:00 PM,22.61,3201.28
28590,09/20/18 02:07:15 PM,22.61,3211.52
28591,09/20/18 02:07:30 PM,22.61,3229.44
28592,09/20/18 02:07:45 PM,22.61,3239.68
28593,09/20/18 02:08:00 PM,22.61,3251.20
28594,09/20/18 02:08:15 PM,22.61,3267.84
28595,09/20/18 02:08:30 PM,22.65,3283.20
28596,09/20/18 02:08:45 PM,22.61,3303.68
28597,09/20/18 02:09:00 PM,22.61,3324.16
28598,09/20/18 02:09:15 PM,22.61,3353.60
28599,09/20/18 02:09:30 PM,22.61,3377.92
28600,09/20/18 02:09:45 PM,22.61,3403.52
28601,09/20/18 02:10:00 PM,22.61,3432.96
28602,09/20/18 02:10:15 PM,22.61,3473.92
28603,09/20/18 02:10:30 PM,22.61,3518.72
28604,09/20/18 02:10:45 PM,22.61,3562.24
28605,09/20/18 02:11:00 PM,22.61,3621.12
28606,09/20/18 02:11:15 PM,22.65,3671.04
28607,09/20/18 02:11:30 PM,22.61,3682.56
28608,09/20/18 02:11:45 PM,22.65,3724.80
28609,09/20/18 02:12:00 PM,22.65,3772.16
28610,09/20/18 02:12:15 PM,22.65,3782.40
28611,09/20/18 02:12:30 PM,22.65,3800.32
28612,09/20/18 02:12:45 PM,22.65,3814.40
28613,09/20/18 02:13:00 PM,22.65,3827.20
28614,09/20/18 02:13:15 PM,22.61,3841.28
28615,09/20/18 02:13:30 PM,22.69,3861.76
28616,09/20/18 02:13:45 PM,22.65,3869.44
28617,09/20/18 02:14:00 PM,22.65,3882.24
28618,09/20/18 02:14:15 PM,22.65,3893.76
28619,09/20/18 02:14:30 PM,22.65,3906.56
28620,09/20/18 02:14:45 PM,22.65,3916.80
28621,09/20/18 02:15:00 PM,22.65,3906.56
28622,09/20/18 02:15:15 PM,22.69,3975.68
28623,09/20/18 02:15:30 PM,22.65,3916.80
28624,09/20/18 02:15:45 PM,22.65,3930.88
28625,09/20/18 02:16:00 PM,22.65,3900.16
28626,09/20/18 02:16:15 PM,22.65,3861.76
28627,09/20/18 02:16:30 PM,22.65,3859.20
28628,09/20/18 02:16:45 PM,22.69,3855.36
28629,09/20/18 02:17:00 PM,22.73,3872.00
28630,09/20/18 02:17:15 PM,22.69,3861.76
28631,09/20/18 02:17:30 PM,22.69,3855.36
28632,09/20/18 02:17:45 PM,22.65,3845.12
28633,09/20/18 02:18:00 PM,22.69,3841.28
28634,09/20/18 02:18:15 PM,22.69,3841.28
28635,09/20/18 02:18:30 PM,22.65,3845.12
28636,09/20/18 02:18:45 PM,22.65,3834.88
28637,09/20/18 02:19:00 PM,22.65,3824.64
28638,09/20/18 02:19:15 PM,22.69,3800.32
28639,09/20/18 02:19:30 PM,22.73,3776.00
28640,09/20/18 02:19:45 PM,22.69,3737.60
28641,09/20/18 02:20:00 PM,22.69,3710.72
28642,09/20/18 02:20:15 PM,22.69,3676.16
28643,09/20/18 02:20:30 PM,22.69,3637.76
28644,09/20/18 02:20:45 PM,22.69,3600.64
28645,09/20/18 02:21:00 PM,22.69,3560.96
28646,09/20/18 02:21:15 PM,22.69,3518.72
28647,09/20/18 02:21:30 PM,22.65,3473.92
28648,09/20/18 02:21:45 PM,22.65,3438.08
28649,09/20/18 02:22:00 PM,22.65,3417.60
28650,09/20/18 02:22:15 PM,22.65,3393.28
28651,09/20/18 02:22:30 PM,22.61,3383.04
28652,09/20/18 02:22:45 PM,22.61,3360.00
28653,09/20/18 02:23:00 PM,22.65,3354.88
28654,09/20/18 02:23:15 PM,22.61,3362.56
28655,09/20/18 02:23:30 PM,22.61,3362.56
28656,09/20/18 02:23:45 PM,22.61,3372.80
28657,09/20/18 02:24:00 PM,22.61,3388.16
28658,09/20/18 02:24:15 PM,22.61,3402.24
28659,09/20/18 02:24:30 PM,22.56,3463.68
28660,09/20/18 02:24:45 PM,22.61,3496.96
28661,09/20/18 02:25:00 PM,22.61,3493.12
28662,09/20/18 02:25:15 PM,22.61,3534.08
28663,09/20/18 02:25:30 PM,22.65,3566.08
28664,09/20/18 02:25:45 PM,22.61,3601.92
28665,09/20/18 02:26:00 PM,22.61,3622.40
28666,09/20/18 02:26:15 PM,22.65,3667.20
28667,09/20/18 02:26:30 PM,22.56,3727.36
28668,09/20/18 02:26:45 PM,22.61,3779.84
28669,09/20/18 02:27:00 PM,22.61,3804.16
28670,09/20/18 02:27:15 PM,22.65,3845.12
28671,09/20/18 02:27:30 PM,22.65,3861.76
28672,09/20/18 02:27:45 PM,22.61,3875.84
28673,09/20/18 02:28:00 PM,22.65,3906.56
28674,09/20/18 02:28:15 PM,22.65,3920.64
28675,09/20/18 02:28:30 PM,22.61,3930.88
28676,09/20/18 02:28:45 PM,22.65,3965.44
28677,09/20/18 02:29:00 PM,22.65,4007.68
28678,09/20/18 02:29:15 PM,22.65,4052.48
28679,09/20/18 02:29:30 PM,22.69,4113.92
28680,09/20/18 02:29:45 PM,22.69,4172.80
28681,09/20/18 02:30:00 PM,22.69,4199.68
28682,09/20/18 02:30:15 PM,22.69,4179.20
28683,09/20/18 02:30:30 PM,22.73,4154.88
28684,09/20/18 02:30:45 PM,22.69,4124.16
28685,09/20/18 02:31:00 PM,22.69,4020.48
28686,09/20/18 02:31:15 PM,22.69,3985.92
28687,09/20/18 02:31:30 PM,22.69,3914.24
28688,09/20/18 02:31:45 PM,22.73,3875.84
28689,09/20/18 02:32:00 PM,22.69,3855.36
28690,09/20/18 02:32:15 PM,22.69,3841.28
28691,09/20/18 02:32:30 PM,22.69,3845.12
28692,09/20/18 02:32:45 PM,22.69,3837.44
28693,09/20/18 02:33:00 PM,22.73,3834.88
28694,09/20/18 02:33:15 PM,22.73,3834.88
28695,09/20/18 02:33:30 PM,22.69,3834.88
28696,09/20/18 02:33:45 PM,22.73,3831.04
28697,09/20/18 02:34:00 PM,22.69,3824.64
28698,09/20/18 02:34:15 PM,22.73,3827.20
28699,09/20/18 02:34:30 PM,22.69,3831.04
28700,09/20/18 02:34:45 PM,22.73,3855.36
28701,09/20/18 02:35:00 PM,22.73,3848.96
28702,09/20/18 02:35:15 PM,22.78,3855.36
28703,09/20/18 02:35:30 PM,22.73,3872.00
28704,09/20/18 02:35:45 PM,22.78,3889.92
28705,09/20/18 02:36:00 PM,22.73,3893.76
28706,09/20/18 02:36:15 PM,22.73,3896.32
28707,09/20/18 02:36:30 PM,22.73,3910.40
28708,09/20/18 02:36:45 PM,22.73,3930.88
28709,09/20/18 02:37:00 PM,22.73,3955.20
28710,09/20/18 02:37:15 PM,22.78,3979.52
28711,09/20/18 02:37:30 PM,22.73,3993.60
28712,09/20/18 02:37:45 PM,22.73,3989.76
28713,09/20/18 02:38:00 PM,22.73,4017.92
28714,09/20/18 02:38:15 PM,22.73,4017.92
28715,09/20/18 02:38:30 PM,22.73,4014.08
28716,09/20/18 02:38:45 PM,22.78,4020.48
28717,09/20/18 02:39:00 PM,22.78,4020.48
28718,09/20/18 02:39:15 PM,22.73,4028.16
28719,09/20/18 02:39:30 PM,22.78,4038.40
28720,09/20/18 02:39:45 PM,22.78,4040.96
28721,09/20/18 02:40:00 PM,22.82,4069.12
28722,09/20/18 02:40:15 PM,22.73,4097.28
28723,09/20/18 02:40:30 PM,22.82,4144.64
28724,09/20/18 02:40:45 PM,22.82,4193.28
28725,09/20/18 02:41:00 PM,22.82,4241.92
28726,09/20/18 02:41:15 PM,22.78,4289.28
28727,09/20/18 02:41:30 PM,22.86,4348.16
28728,09/20/18 02:41:45 PM,22.82,4400.64
28729,09/20/18 02:42:00 PM,22.91,4445.44
28730,09/20/18 02:42:15 PM,22.86,4465.92
28731,09/20/18 02:42:30 PM,22.86,4496.64
28732,09/20/18 02:42:45 PM,22.86,4506.88
28733,09/20/18 02:43:00 PM,22.86,4520.96
28734,09/20/18 02:43:15 PM,22.86,4524.80
28735,09/20/18 02:43:30 PM,22.91,4527.36
28736,09/20/18 02:43:45 PM,22.86,4531.20
28737,09/20/18 02:44:00 PM,22.86,4527.36
28738,09/20/18 02:44:15 PM,22.91,4531.20
28739,09/20/18 02:44:30 PM,22.91,4545.28
28740,09/20/18 02:44:45 PM,22.95,4549.12
28741,09/20/18 02:45:00 PM,22.91,4549.12
28742,09/20/18 02:45:15 PM,22.91,4565.76
28743,09/20/18 02:45:30 PM,22.91,4569.60
28744,09/20/18 02:45:45 PM,22.99,4559.36
28745,09/20/18 02:46:00 PM,22.95,4555.52
28746,09/20/18 02:46:15 PM,22.99,4565.76
28747,09/20/18 02:46:30 PM,22.99,4572.16
28748,09/20/18 02:46:45 PM,22.99,4565.76
28749,09/20/18 02:47:00 PM,22.99,4565.76
28750,09/20/18 02:47:15 PM,22.99,4565.76
28751,09/20/18 02:47:30 PM,22.99,4561.92
28752,09/20/18 02:47:45 PM,22.99,4561.92
28753,09/20/18 02:48:00 PM,22.99,4561.92
28754,09/20/18 02:48:15 PM,22.95,4545.28
28755,09/20/18 02:48:30 PM,23.03,4527.36
28756,09/20/18 02:48:45 PM,23.03,4514.56
28757,09/20/18 02:49:00 PM,23.03,4500.48
28758,09/20/18 02:49:15 PM,23.08,4492.80
28759,09/20/18 02:49:30 PM,23.08,4496.64
28760,09/20/18 02:49:45 PM,23.03,4504.32
28761,09/20/18 02:50:00 PM,23.08,4520.96
28762,09/20/18 02:50:15 PM,23.12,4537.60
28763,09/20/18 02:50:30 PM,23.03,4555.52
28764,09/20/18 02:50:45 PM,23.03,4582.40
28765,09/20/18 02:51:00 PM,23.12,4606.72
28766,09/20/18 02:51:15 PM,23.08,4631.04
28767,09/20/18 02:51:30 PM,23.12,4659.20
28768,09/20/18 02:51:45 PM,23.12,4679.68
28769,09/20/18 02:52:00 PM,23.12,4706.56
28770,09/20/18 02:52:15 PM,23.12,4730.88
28771,09/20/18 02:52:30 PM,23.12,4744.96
28772,09/20/18 02:52:45 PM,23.08,4759.04
28773,09/20/18 02:53:00 PM,23.12,4752.64
28774,09/20/18 02:53:15 PM,23.12,4752.64
28775,09/20/18 02:53:30 PM,23.16,4748.80
28776,09/20/18 02:53:45 PM,23.12,4748.80
28777,09/20/18 02:54:00 PM,23.21,4755.20
28778,09/20/18 02:54:15 PM,23.21,4783.36
28779,09/20/18 02:54:30 PM,23.21,4810.24
28780,09/20/18 02:54:45 PM,23.21,4824.32
28781,09/20/18 02:55:00 PM,23.25,4858.88
28782,09/20/18 02:55:15 PM,23.21,4897.28
28783,09/20/18 02:55:30 PM,23.21,4942.08
28784,09/20/18 02:55:45 PM,23.25,4997.12
28785,09/20/18 02:56:00 PM,23.29,5041.92
28786,09/20/18 02:56:15 PM,23.29,5090.56
28787,09/20/18 02:56:30 PM,23.34,5152.00
28788,09/20/18 02:56:45 PM,23.34,5210.88
28789,09/20/18 02:57:00 PM,23.34,5299.20
28790,09/20/18 02:57:15 PM,23.38,5419.52
28791,09/20/18 02:57:30 PM,23.42,5562.88
28792,09/20/18 02:57:45 PM,23.38,5716.48
28793,09/20/18 02:58:00 PM,23.42,5870.08
28794,09/20/18 02:58:15 PM,23.46,6033.92
28795,09/20/18 02:58:30 PM,23.51,6184.96
28796,09/20/18 02:58:45 PM,23.51,6297.60
28797,09/20/18 02:59:00 PM,23.51,6397.44
28798,09/20/18 02:59:15 PM,23.55,6530.56
28799,09/20/18 02:59:30 PM,23.59,6666.24
28800,09/20/18 02:59:45 PM,23.64,6804.48
28801,09/20/18 03:00:00 PM,23.64,6996.48
28802,09/20/18 03:00:15 PM,23.68,7193.60
28803,09/20/18 03:00:30 PM,23.72,7413.76
28804,09/20/18 03:00:45 PM,23.72,7531.52
28805,09/20/18 03:01:00 PM,23.76,7585.28
28806,09/20/18 03:01:15 PM,23.81,7552.00
28807,09/20/18 03:01:30 PM,23.85,7454.72
28808,09/20/18 03:01:45 PM,23.89,7344.64
28809,09/20/18 03:02:00 PM,23.94,7267.84
28810,09/20/18 03:02:15 PM,23.94,7234.56
28811,09/20/18 03:02:30 PM,23.98,7331.84
28812,09/20/18 03:02:45 PM,23.94,7434.24
28813,09/20/18 03:03:00 PM,24.02,7523.84
28814,09/20/18 03:03:15 PM,23.98,7531.52
28815,09/20/18 03:03:30 PM,24.02,7454.72
28816,09/20/18 03:03:45 PM,24.11,7385.60
28817,09/20/18 03:04:00 PM,24.11,7316.48
28818,09/20/18 03:04:15 PM,24.11,7234.56
28819,09/20/18 03:04:30 PM,24.11,7078.40
28820,09/20/18 03:04:45 PM,24.15,6878.72
28821,09/20/18 03:05:00 PM,24.15,6671.36
28822,09/20/18 03:05:15 PM,24.15,6528.00
28823,09/20/18 03:05:30 PM,24.11,6307.84
28824,09/20/18 03:05:45 PM,24.11,6072.32
28825,09/20/18 03:06:00 PM,24.11,5816.32
28826,09/20/18 03:06:15 PM,24.11,5537.28
28827,09/20/18 03:06:30 PM,24.11,5286.40
28828,09/20/18 03:06:45 PM,24.06,5041.92
28829,09/20/18 03:07:00 PM,24.06,4814.08
28830,09/20/18 03:07:15 PM,24.06,4620.80
28831,09/20/18 03:07:30 PM,24.02,4469.76
28832,09/20/18 03:07:45 PM,24.02,4327.68
28833,09/20/18 03:08:00 PM,23.98,4186.88
28834,09/20/18 03:08:15 PM,23.98,4093.44
28835,09/20/18 03:08:30 PM,23.94,4007.68
28836,09/20/18 03:08:45 PM,23.89,3944.96
28837,09/20/18 03:09:00 PM,23.89,3920.64
28838,09/20/18 03:09:15 PM,23.85,3906.56
28839,09/20/18 03:09:30 PM,23.81,3906.56
28840,09/20/18 03:09:45 PM,23.81,3910.40
28841,09/20/18 03:10:00 PM,23.81,3914.24
28842,09/20/18 03:10:15 PM,23.72,3928.32
28843,09/20/18 03:10:30 PM,23.68,3955.20
28844,09/20/18 03:10:45 PM,23.68,3983.36
28845,09/20/18 03:11:00 PM,23.68,4020.48
28846,09/20/18 03:11:15 PM,23.64,4052.48
28847,09/20/18 03:11:30 PM,23.64,4097.28
28848,09/20/18 03:11:45 PM,23.64,4124.16
28849,09/20/18 03:12:00 PM,23.64,4162.56
28850,09/20/18 03:12:15 PM,23.64,4183.04
28851,09/20/18 03:12:30 PM,23.59,4221.44
28852,09/20/18 03:12:45 PM,23.59,4238.08
28853,09/20/18 03:13:00 PM,23.59,4241.92
28854,09/20/18 03:13:15 PM,23.64,4248.32
28855,09/20/18 03:13:30 PM,23.64,4256.00
28856,09/20/18 03:13:45 PM,23.55,4256.00
28857,09/20/18 03:14:00 PM,23.55,4256.00
28858,09/20/18 03:14:15 PM,23.55,4241.92
28859,09/20/18 03:14:30 PM,23.51,4248.32
28860,09/20/18 03:14:45 PM,23.51,4272.64
28861,09/20/18 03:15:00 PM,23.55,4289.28
28862,09/20/18 03:15:15 PM,23.51,4334.08
28863,09/20/18 03:15:30 PM,23.51,4382.72
28864,09/20/18 03:15:45 PM,23.51,4431.36
28865,09/20/18 03:16:00 PM,23.51,4496.64
28866,09/20/18 03:16:15 PM,23.51,4569.60
28867,09/20/18 03:16:30 PM,23.46,4659.20
28868,09/20/18 03:16:45 PM,23.46,4755.20
28869,09/20/18 03:17:00 PM,23.46,4872.96
28870,09/20/18 03:17:15 PM,23.51,5000.96
28871,09/20/18 03:17:30 PM,23.46,5086.72
28872,09/20/18 03:17:45 PM,23.51,5200.64
28873,09/20/18 03:18:00 PM,23.51,5288.96
28874,09/20/18 03:18:15 PM,23.55,5345.28
28875,09/20/18 03:18:30 PM,23.51,5437.44
28876,09/20/18 03:18:45 PM,23.55,5519.36
28877,09/20/18 03:19:00 PM,23.55,5652.48
28878,09/20/18 03:19:15 PM,23.64,5864.96
28879,09/20/18 03:19:30 PM,23.64,6095.36
28880,09/20/18 03:19:45 PM,23.68,5934.08
28881,09/20/18 03:20:00 PM,23.68,5985.28
28882,09/20/18 03:20:15 PM,23.68,6120.96
28883,09/20/18 03:20:30 PM,23.72,6269.44
28884,09/20/18 03:20:45 PM,23.72,6489.60
28885,09/20/18 03:21:00 PM,23.72,6735.36
28886,09/20/18 03:21:15 PM,23.76,7014.40
28887,09/20/18 03:21:30 PM,23.81,7283.20
28888,09/20/18 03:21:45 PM,23.81,7744.00
28889,09/20/18 03:22:00 PM,23.94,8097.28
28890,09/20/18 03:22:15 PM,23.98,8215.04
28891,09/20/18 03:22:30 PM,23.98,8622.08
28892,09/20/18 03:22:45 PM,24.06,10242.56
28893,09/20/18 03:23:00 PM,24.15,9482.24
28894,09/20/18 03:23:15 PM,24.19,9978.88
28895,09/20/18 03:23:30 PM,24.36,10480.64
28896,09/20/18 03:23:45 PM,24.36,10401.28
28897,09/20/18 03:24:00 PM,24.45,10808.32
28898,09/20/18 03:24:15 PM,24.54,10598.40
28899,09/20/18 03:24:30 PM,24.58,11714.56
28900,09/20/18 03:24:45 PM,24.71,12328.96
28901,09/20/18 03:25:00 PM,24.84,17351.68
28902,09/20/18 03:25:15 PM,24.97,10757.12
28903,09/20/18 03:25:30 PM,25.01,9753.60
28904,09/20/18 03:25:45 PM,25.01,9546.24
28905,09/20/18 03:26:00 PM,25.09,9551.36
28906,09/20/18 03:26:15 PM,25.09,10173.44
28907,09/20/18 03:26:30 PM,25.09,10475.52
28908,09/20/18 03:26:45 PM,25.18,10332.16
28909,09/20/18 03:27:00 PM,25.09,9469.44
28910,09/20/18 03:27:15 PM,25.18,9428.48
28911,09/20/18 03:27:30 PM,25.22,9318.40
28912,09/20/18 03:27:45 PM,25.22,9282.56
28913,09/20/18 03:28:00 PM,25.27,9351.68
28914,09/20/18 03:28:15 PM,25.31,9269.76
28915,09/20/18 03:28:30 PM,25.31,9359.36
28916,09/20/18 03:28:45 PM,25.35,9290.24
28917,09/20/18 03:29:00 PM,25.35,5642.24
28918,09/20/18 03:29:15 PM,25.35,5465.60
28919,09/20/18 03:29:30 PM,25.35,5137.92
28920,09/20/18 03:29:45 PM,25.39,5678.08
28921,09/20/18 03:30:00 PM,25.35,5826.56
28922,09/20/18 03:30:15 PM,25.35,6858.24
28923,09/20/18 03:30:30 PM,25.44,7772.16
28924,09/20/18 03:30:45 PM,25.44,8737.28
28925,09/20/18 03:31:00 PM,25.44,8773.12
28926,09/20/18 03:31:15 PM,25.44,8558.08
28927,09/20/18 03:31:30 PM,25.48,8353.28
28928,09/20/18 03:31:45 PM,25.44,8199.68
28929,09/20/18 03:32:00 PM,25.44,8117.76
28930,09/20/18 03:32:15 PM,25.44,8330.24
28931,09/20/18 03:32:30 PM,25.44,8517.12
28932,09/20/18 03:32:45 PM,25.35,8061.44
28933,09/20/18 03:33:00 PM,25.48,8061.44
28934,09/20/18 03:33:15 PM,25.39,8215.04
28935,09/20/18 03:33:30 PM,25.39,8760.32
28936,09/20/18 03:33:45 PM,25.44,9000.96
28937,09/20/18 03:34:00 PM,25.48,10222.08
28938,09/20/18 03:34:15 PM,25.52,9408.00
28939,09/20/18 03:34:30 PM,25.48,8627.20
28940,09/20/18 03:34:45 PM,25.48,8691.20
28941,09/20/18 03:35:00 PM,25.48,10263.04
28942,09/20/18 03:35:15 PM,25.61,14668.80
28943,09/20/18 03:35:30 PM,25.78,15585.28
28944,09/20/18 03:35:45 PM,25.82,11601.92
28945,09/20/18 03:36:00 PM,25.82,10654.72
28946,09/20/18 03:36:15 PM,25.91,14515.20
28947,09/20/18 03:36:30 PM,25.99,13281.28
28948,09/20/18 03:36:45 PM,26.12,19368.96
28949,09/20/18 03:37:00 PM,26.25,14474.24
28950,09/20/18 03:37:15 PM,26.30,13839.36
28951,09/20/18 03:37:30 PM,26.47,24033.28
28952,09/20/18 03:37:45 PM,26.94,25313.28
28953,09/20/18 03:38:00 PM,27.28,28590.08
28954,09/20/18 03:38:15 PM,27.54,26234.88
28955,09/20/18 03:38:30 PM,27.67,20290.56
28956,09/20/18 03:38:45 PM,27.84,15759.36
28957,09/20/18 03:39:00 PM,27.80,12267.52
28958,09/20/18 03:39:15 PM,27.80,14131.20
28959,09/20/18 03:39:30 PM,27.80,14330.88
28960,09/20/18 03:39:45 PM,27.84,15262.72
28961,09/20/18 03:40:00 PM,27.84,13250.56
28962,09/20/18 03:40:15 PM,27.84,14561.28
28963,09/20/18 03:40:30 PM,27.93,14525.44
28964,09/20/18 03:40:45 PM,27.88,16471.04
28965,09/20/18 03:41:00 PM,28.10,23756.80
28966,09/20/18 03:41:15 PM,28.35,27095.04
28967,09/20/18 03:41:30 PM,28.70,27084.80
28968,09/20/18 03:41:45 PM,28.91,26603.52
28969,09/20/18 03:42:00 PM,29.17,25364.48
28970,09/20/18 03:42:15 PM,29.30,24586.24
28971,09/20/18 03:42:30 PM,29.43,22691.84
28972,09/20/18 03:42:45 PM,29.56,23439.36
28973,09/20/18 03:43:00 PM,29.68,21872.64
28974,09/20/18 03:43:15 PM,29.68,19194.88
28975,09/20/18 03:43:30 PM,29.68,17863.68
28976,09/20/18 03:43:45 PM,29.68,16512.00
28977,09/20/18 03:44:00 PM,29.68,17295.36
28978,09/20/18 03:44:15 PM,29.68,17751.04
28979,09/20/18 03:44:30 PM,29.64,6105.60
28980,09/20/18 03:44:45 PM,29.56,5900.80
28981,09/20/18 03:45:00 PM,29.43,4976.64
28982,09/20/18 03:45:15 PM,29.38,12021.76
28983,09/20/18 03:45:30 PM,29.38,11176.96
28984,09/20/18 03:45:45 PM,29.30,10926.08
28985,09/20/18 03:46:00 PM,29.17,9876.48
28986,09/20/18 03:46:15 PM,29.08,8337.92
28987,09/20/18 03:46:30 PM,28.95,7564.80
28988,09/20/18 03:46:45 PM,28.87,6819.84
28989,09/20/18 03:47:00 PM,28.74,6410.24
28990,09/20/18 03:47:15 PM,28.61,6228.48
28991,09/20/18 03:47:30 PM,28.48,6059.52
28992,09/20/18 03:47:45 PM,28.31,6430.72
28993,09/20/18 03:48:00 PM,28.27,6561.28
28994,09/20/18 03:48:15 PM,28.18,7124.48
28995,09/20/18 03:48:30 PM,28.14,7559.68
28996,09/20/18 03:48:45 PM,28.14,8076.80
28997,09/20/18 03:49:00 PM,28.18,8760.32
28998,09/20/18 03:49:15 PM,28.23,9367.04
28999,09/20/18 03:49:30 PM,28.31,10117.12
29000,09/20/18 03:49:45 PM,28.40,10839.04
29001,09/20/18 03:50:00 PM,28.44,11745.28
29002,09/20/18 03:50:15 PM,28.61,12518.40
29003,09/20/18 03:50:30 PM,28.65,12600.32
29004,09/20/18 03:50:45 PM,28.65,11591.68
29005,09/20/18 03:51:00 PM,28.61,10521.60
29006,09/20/18 03:51:15 PM,28.57,9413.12
29007,09/20/18 03:51:30 PM,28.44,8870.40
29008,09/20/18 03:51:45 PM,28.40,8573.44
29009,09/20/18 03:52:00 PM,28.27,8414.72
29010,09/20/18 03:52:15 PM,28.18,8330.24
29011,09/20/18 03:52:30 PM,28.18,8345.60
29012,09/20/18 03:52:45 PM,28.10,8524.80
29013,09/20/18 03:53:00 PM,28.01,8952.32
29014,09/20/18 03:53:15 PM,27.97,9441.28
29015,09/20/18 03:53:30 PM,27.93,9994.24
29016,09/20/18 03:53:45 PM,27.93,10186.24
29017,09/20/18 03:54:00 PM,27.93,9868.80
29018,09/20/18 03:54:15 PM,27.88,9909.76
29019,09/20/18 03:54:30 PM,27.84,9139.20
29020,09/20/18 03:54:45 PM,27.84,8821.76
29021,09/20/18 03:55:00 PM,27.80,9448.96
29022,09/20/18 03:55:15 PM,27.75,9262.08
29023,09/20/18 03:55:30 PM,27.75,9482.24
29024,09/20/18 03:55:45 PM,27.71,10572.80
29025,09/20/18 03:56:00 PM,27.71,12139.52
29026,09/20/18 03:56:15 PM,27.80,13629.44
29027,09/20/18 03:56:30 PM,27.84,14008.32
29028,09/20/18 03:56:45 PM,27.88,12369.92
29029,09/20/18 03:57:00 PM,27.88,10818.56
29030,09/20/18 03:57:15 PM,27.88,10234.88
29031,09/20/18 03:57:30 PM,27.80,9469.44
29032,09/20/18 03:57:45 PM,27.75,8704.00
29033,09/20/18 03:58:00 PM,27.67,8373.76
29034,09/20/18 03:58:15 PM,27.63,8110.08
29035,09/20/18 03:58:30 PM,27.58,8166.40
29036,09/20/18 03:58:45 PM,27.58,8386.56
29037,09/20/18 03:59:00 PM,27.45,8373.76
29038,09/20/18 03:59:15 PM,27.41,8171.52
29039,09/20/18 03:59:30 PM,27.41,7966.72
29040,09/20/18 03:59:45 PM,27.37,7930.88
29041,09/20/18 04:00:00 PM,27.32,8104.96
29042,09/20/18 04:00:15 PM,27.32,8504.32
29043,09/20/18 04:00:30 PM,27.24,8683.52
29044,09/20/18 04:00:45 PM,27.24,9351.68
29045,09/20/18 04:01:00 PM,27.32,9684.48
29046,09/20/18 04:01:15 PM,27.41,9753.60
29047,09/20/18 04:01:30 PM,27.54,9704.96
29048,09/20/18 04:01:45 PM,27.54,10250.24
29049,09/20/18 04:02:00 PM,27.67,11018.24
29050,09/20/18 04:02:15 PM,27.84,11581.44
29051,09/20/18 04:02:30 PM,28.01,11970.56
29052,09/20/18 04:02:45 PM,28.23,11863.04
29053,09/20/18 04:03:00 PM,28.31,9945.60
29054,09/20/18 04:03:15 PM,28.31,9953.28
29055,09/20/18 04:03:30 PM,28.40,11980.80
29056,09/20/18 04:03:45 PM,28.48,13358.08
29057,09/20/18 04:04:00 PM,28.65,14689.28
29058,09/20/18 04:04:15 PM,28.83,16706.56
29059,09/20/18 04:04:30 PM,28.91,19235.84
29060,09/20/18 04:04:45 PM,29.17,20720.64
29061,09/20/18 04:05:00 PM,29.34,21340.16
29062,09/20/18 04:05:15 PM,29.56,18882.56
29063,09/20/18 04:05:30 PM,29.60,15626.24
29064,09/20/18 04:05:45 PM,29.64,14392.32
29065,09/20/18 04:06:00 PM,29.64,13977.60
29066,09/20/18 04:06:15 PM,29.68,13040.64
29067,09/20/18 04:06:30 PM,29.68,11489.28
29068,09/20/18 04:06:45 PM,29.64,10124.80
29069,09/20/18 04:07:00 PM,29.60,11852.80
29070,09/20/18 04:07:15 PM,29.68,14684.16
29071,09/20/18 04:07:30 PM,29.73,15385.60
29072,09/20/18 04:07:45 PM,29.77,14632.96
29073,09/20/18 04:08:00 PM,29.86,13870.08
29074,09/20/18 04:08:15 PM,29.90,12718.08
29075,09/20/18 04:08:30 PM,29.94,11729.92
29076,09/20/18 04:08:45 PM,29.94,9530.88
29077,09/20/18 04:09:00 PM,29.90,9152.00
29078,09/20/18 04:09:15 PM,29.86,8276.48
