"Plot Title: 20418704"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20418704, SEN S/N: 20418704)","Intensity, Lux (LGR S/N: 20418704, SEN S/N: 20418704)"
23252,09/10/20 11:05:32 AM,15.31,9781.76
23253,09/10/20 11:05:47 AM,15.27,9648.64
23254,09/10/20 11:06:02 AM,15.18,9541.12
23255,09/10/20 11:06:17 AM,15.18,9415.68
23256,09/10/20 11:06:32 AM,15.10,9221.12
23257,09/10/20 11:06:47 AM,15.10,8993.28
23258,09/10/20 11:07:02 AM,15.10,8844.80
23259,09/10/20 11:07:17 AM,15.14,8791.04
23260,09/10/20 11:07:32 AM,15.14,8770.56
23261,09/10/20 11:07:47 AM,15.14,8670.72
23262,09/10/20 11:08:02 AM,15.06,8563.20
23263,09/10/20 11:08:17 AM,15.06,8509.44
23264,09/10/20 11:08:32 AM,15.06,8570.88
23265,09/10/20 11:08:47 AM,15.01,8604.16
23266,09/10/20 11:09:02 AM,15.01,8642.56
23267,09/10/20 11:09:17 AM,15.01,8663.04
23268,09/10/20 11:09:32 AM,14.97,8716.80
23269,09/10/20 11:09:47 AM,14.97,8791.04
23270,09/10/20 11:10:02 AM,14.97,8824.32
23271,09/10/20 11:10:17 AM,14.97,8870.40
23272,09/10/20 11:10:32 AM,15.06,9031.68
23273,09/10/20 11:10:47 AM,15.06,9233.92
23274,09/10/20 11:11:02 AM,15.01,9320.96
23275,09/10/20 11:11:17 AM,14.97,9466.88
23276,09/10/20 11:11:32 AM,14.97,9643.52
23277,09/10/20 11:11:47 AM,14.97,9768.96
23278,09/10/20 11:12:02 AM,14.97,9702.40
23279,09/10/20 11:12:17 AM,14.97,9448.96
23280,09/10/20 11:12:32 AM,14.97,9213.44
23281,09/10/20 11:12:47 AM,15.01,9113.60
23282,09/10/20 11:13:02 AM,15.06,9059.84
23283,09/10/20 11:13:17 AM,15.06,9159.68
23284,09/10/20 11:13:32 AM,15.10,9454.08
23285,09/10/20 11:13:47 AM,15.06,9843.20
23286,09/10/20 11:14:02 AM,15.14,10278.40
23287,09/10/20 11:14:17 AM,15.18,10644.48
23288,09/10/20 11:14:32 AM,15.27,10874.88
23289,09/10/20 11:14:47 AM,15.27,11079.68
23290,09/10/20 11:15:02 AM,15.27,11120.64
23291,09/10/20 11:15:17 AM,15.31,11054.08
23292,09/10/20 11:15:32 AM,15.31,10926.08
23293,09/10/20 11:15:47 AM,15.36,10885.12
23294,09/10/20 11:16:02 AM,15.31,10982.40
23295,09/10/20 11:16:17 AM,15.31,11223.04
23296,09/10/20 11:16:32 AM,15.36,11847.68
23297,09/10/20 11:16:47 AM,15.44,12436.48
23298,09/10/20 11:17:02 AM,15.44,12912.64
23299,09/10/20 11:17:17 AM,15.48,13245.44
23300,09/10/20 11:17:32 AM,15.53,13455.36
23301,09/10/20 11:17:47 AM,15.61,13634.56
23302,09/10/20 11:18:02 AM,15.66,13711.36
23303,09/10/20 11:18:17 AM,15.70,13762.56
23304,09/10/20 11:18:32 AM,15.74,13619.20
23305,09/10/20 11:18:47 AM,15.78,13342.72
23306,09/10/20 11:19:02 AM,15.74,13050.88
23307,09/10/20 11:19:17 AM,15.83,12584.96
23308,09/10/20 11:19:32 AM,15.83,11740.16
23309,09/10/20 11:19:47 AM,15.83,10593.28
23310,09/10/20 11:20:02 AM,15.83,9643.52
23311,09/10/20 11:20:17 AM,15.78,8939.52
23312,09/10/20 11:20:32 AM,15.74,8576.00
23313,09/10/20 11:20:47 AM,15.61,8422.40
23314,09/10/20 11:21:02 AM,15.61,8430.08
23315,09/10/20 11:21:17 AM,15.57,8529.92
23316,09/10/20 11:21:32 AM,15.61,8637.44
23317,09/10/20 11:21:47 AM,15.53,8765.44
23318,09/10/20 11:22:02 AM,15.48,8957.44
23319,09/10/20 11:22:17 AM,15.53,9280.00
23320,09/10/20 11:22:32 AM,15.53,9615.36
23321,09/10/20 11:22:47 AM,15.57,10009.60
23322,09/10/20 11:23:02 AM,15.57,10385.92
23323,09/10/20 11:23:17 AM,15.57,10915.84
23324,09/10/20 11:23:32 AM,15.57,11443.20
23325,09/10/20 11:23:47 AM,15.61,12154.88
23326,09/10/20 11:24:02 AM,15.61,12672.00
23327,09/10/20 11:24:17 AM,15.70,12723.20
23328,09/10/20 11:24:32 AM,15.74,12421.12
23329,09/10/20 11:24:47 AM,15.78,11991.04
23330,09/10/20 11:25:02 AM,15.74,11586.56
23331,09/10/20 11:25:17 AM,15.78,11238.40
23332,09/10/20 11:25:32 AM,15.74,10869.76
23333,09/10/20 11:25:47 AM,15.70,10572.80
23334,09/10/20 11:26:02 AM,15.66,10257.92
23335,09/10/20 11:26:17 AM,15.61,9996.80
23336,09/10/20 11:26:32 AM,15.66,9768.96
23337,09/10/20 11:26:47 AM,15.66,9589.76
23338,09/10/20 11:27:02 AM,15.66,9507.84
23339,09/10/20 11:27:17 AM,15.66,9607.68
23340,09/10/20 11:27:32 AM,15.66,9971.20
23341,09/10/20 11:27:47 AM,15.74,10577.92
23342,09/10/20 11:28:02 AM,15.74,10813.44
23343,09/10/20 11:28:17 AM,15.78,10659.84
23344,09/10/20 11:28:32 AM,15.87,10447.36
23345,09/10/20 11:28:47 AM,15.83,10273.28
23346,09/10/20 11:29:02 AM,15.78,10186.24
23347,09/10/20 11:29:17 AM,15.83,10017.28
23348,09/10/20 11:29:32 AM,15.83,9896.96
23349,09/10/20 11:29:47 AM,15.78,9781.76
23350,09/10/20 11:30:02 AM,15.78,9676.80
23351,09/10/20 11:30:17 AM,15.70,9507.84
23352,09/10/20 11:30:32 AM,15.70,9246.72
23353,09/10/20 11:30:47 AM,15.74,8998.40
23354,09/10/20 11:31:02 AM,15.70,8798.72
23355,09/10/20 11:31:17 AM,15.70,8629.76
23356,09/10/20 11:31:32 AM,15.61,8509.44
23357,09/10/20 11:31:47 AM,15.57,8363.52
23358,09/10/20 11:32:02 AM,15.57,8273.92
23359,09/10/20 11:32:17 AM,15.57,8240.64
23360,09/10/20 11:32:32 AM,15.53,8273.92
23361,09/10/20 11:32:47 AM,15.57,8348.16
23362,09/10/20 11:33:02 AM,15.57,8483.84
23363,09/10/20 11:33:17 AM,15.53,8642.56
23364,09/10/20 11:33:32 AM,15.53,8778.24
23365,09/10/20 11:33:47 AM,15.53,8898.56
23366,09/10/20 11:34:02 AM,15.53,9018.88
23367,09/10/20 11:34:17 AM,15.53,9118.72
23368,09/10/20 11:34:32 AM,15.53,9180.16
23369,09/10/20 11:34:47 AM,15.57,9172.48
23370,09/10/20 11:35:02 AM,15.53,9085.44
23371,09/10/20 11:35:17 AM,15.57,8977.92
23372,09/10/20 11:35:32 AM,15.61,8870.40
23373,09/10/20 11:35:47 AM,15.61,8778.24
23374,09/10/20 11:36:02 AM,15.66,8711.68
23375,09/10/20 11:36:17 AM,15.70,8624.64
23376,09/10/20 11:36:32 AM,15.66,8591.36
23377,09/10/20 11:36:47 AM,15.66,8657.92
23378,09/10/20 11:37:02 AM,15.70,8778.24
23379,09/10/20 11:37:17 AM,15.70,8844.80
23380,09/10/20 11:37:32 AM,15.66,8819.20
23381,09/10/20 11:37:47 AM,15.57,8803.84
23382,09/10/20 11:38:02 AM,15.57,8778.24
23383,09/10/20 11:38:17 AM,15.53,8737.28
23384,09/10/20 11:38:32 AM,15.57,8604.16
23385,09/10/20 11:38:47 AM,15.53,8537.60
23386,09/10/20 11:39:02 AM,15.57,8757.76
23387,09/10/20 11:39:17 AM,15.57,9039.36
23388,09/10/20 11:39:32 AM,15.57,9200.64
23389,09/10/20 11:39:47 AM,15.61,9180.16
23390,09/10/20 11:40:02 AM,15.57,8993.28
23391,09/10/20 11:40:17 AM,15.57,8865.28
23392,09/10/20 11:40:32 AM,15.66,9039.36
23393,09/10/20 11:40:47 AM,15.61,9354.24
23394,09/10/20 11:41:02 AM,15.61,9676.80
23395,09/10/20 11:41:17 AM,15.61,10030.08
23396,09/10/20 11:41:32 AM,15.70,10577.92
23397,09/10/20 11:41:47 AM,15.70,11079.68
23398,09/10/20 11:42:02 AM,15.74,11223.04
23399,09/10/20 11:42:17 AM,15.74,11048.96
23400,09/10/20 11:42:32 AM,15.74,11028.48
23401,09/10/20 11:42:47 AM,15.78,11130.88
23402,09/10/20 11:43:02 AM,15.74,11294.72
23403,09/10/20 11:43:17 AM,15.78,11330.56
23404,09/10/20 11:43:32 AM,15.74,11141.12
23405,09/10/20 11:43:47 AM,15.74,10987.52
23406,09/10/20 11:44:02 AM,15.78,10746.88
23407,09/10/20 11:44:17 AM,15.78,10485.76
23408,09/10/20 11:44:32 AM,15.74,10257.92
23409,09/10/20 11:44:47 AM,15.78,10150.40
23410,09/10/20 11:45:02 AM,15.78,10124.80
23411,09/10/20 11:45:17 AM,15.83,10211.84
23412,09/10/20 11:45:32 AM,15.83,10419.20
23413,09/10/20 11:45:47 AM,15.87,10711.04
23414,09/10/20 11:46:02 AM,15.83,11033.60
23415,09/10/20 11:46:17 AM,15.83,11417.60
23416,09/10/20 11:46:32 AM,15.91,11832.32
23417,09/10/20 11:46:47 AM,15.91,12180.48
23418,09/10/20 11:47:02 AM,15.91,12487.68
23419,09/10/20 11:47:17 AM,15.96,12943.36
23420,09/10/20 11:47:32 AM,15.96,13480.96
23421,09/10/20 11:47:47 AM,16.00,13854.72
23422,09/10/20 11:48:02 AM,16.08,13783.04
23423,09/10/20 11:48:17 AM,16.08,13516.80
23424,09/10/20 11:48:32 AM,16.13,13224.96
23425,09/10/20 11:48:47 AM,16.17,12953.60
23426,09/10/20 11:49:02 AM,16.21,12656.64
23427,09/10/20 11:49:17 AM,16.21,12236.80
23428,09/10/20 11:49:32 AM,16.17,11729.92
23429,09/10/20 11:49:47 AM,16.17,11289.60
23430,09/10/20 11:50:02 AM,16.17,11059.20
23431,09/10/20 11:50:17 AM,16.13,11023.36
23432,09/10/20 11:50:32 AM,16.21,11187.20
23433,09/10/20 11:50:47 AM,16.17,11330.56
23434,09/10/20 11:51:02 AM,16.26,11417.60
23435,09/10/20 11:51:17 AM,16.26,11438.08
23436,09/10/20 11:51:32 AM,16.34,11504.64
23437,09/10/20 11:51:47 AM,16.34,11622.40
23438,09/10/20 11:52:02 AM,16.34,11740.16
23439,09/10/20 11:52:17 AM,16.39,11612.16
23440,09/10/20 11:52:32 AM,16.43,11361.28
23441,09/10/20 11:52:47 AM,16.43,11120.64
23442,09/10/20 11:53:02 AM,16.47,11033.60
23443,09/10/20 11:53:17 AM,16.47,10920.96
23444,09/10/20 11:53:32 AM,16.47,10741.76
23445,09/10/20 11:53:47 AM,16.39,10506.24
23446,09/10/20 11:54:02 AM,16.34,10278.40
23447,09/10/20 11:54:17 AM,16.34,10170.88
23448,09/10/20 11:54:32 AM,16.34,10170.88
23449,09/10/20 11:54:47 AM,16.34,10224.64
23450,09/10/20 11:55:02 AM,16.39,10291.20
23451,09/10/20 11:55:17 AM,16.34,10257.92
23452,09/10/20 11:55:32 AM,16.39,10219.52
23453,09/10/20 11:55:47 AM,16.39,10232.32
23454,09/10/20 11:56:02 AM,16.43,10237.44
23455,09/10/20 11:56:17 AM,16.39,10224.64
23456,09/10/20 11:56:32 AM,16.39,10145.28
23457,09/10/20 11:56:47 AM,16.34,9976.32
23458,09/10/20 11:57:02 AM,16.39,9871.36
23459,09/10/20 11:57:17 AM,16.39,9871.36
23460,09/10/20 11:57:32 AM,16.34,9863.68
23461,09/10/20 11:57:47 AM,16.39,9722.88
23462,09/10/20 11:58:02 AM,16.34,9515.52
23463,09/10/20 11:58:17 AM,16.34,9292.80
23464,09/10/20 11:58:32 AM,16.30,9146.88
23465,09/10/20 11:58:47 AM,16.30,9159.68
23466,09/10/20 11:59:02 AM,16.30,9487.36
23467,09/10/20 11:59:17 AM,16.30,9896.96
23468,09/10/20 11:59:32 AM,16.26,10145.28
23469,09/10/20 11:59:47 AM,16.30,10124.80
23470,09/10/20 12:00:02 PM,16.26,9896.96
23471,09/10/20 12:00:17 PM,16.21,9776.64
23472,09/10/20 12:00:32 PM,16.26,9776.64
23473,09/10/20 12:00:47 PM,16.21,9856.00
23474,09/10/20 12:01:02 PM,16.21,9937.92
23475,09/10/20 12:01:17 PM,16.26,9909.76
23476,09/10/20 12:01:32 PM,16.26,9722.88
23477,09/10/20 12:01:47 PM,16.26,9482.24
23478,09/10/20 12:02:02 PM,16.30,9172.48
23479,09/10/20 12:02:17 PM,16.26,8890.88
23480,09/10/20 12:02:32 PM,16.26,8670.72
23481,09/10/20 12:02:47 PM,16.26,8629.76
23482,09/10/20 12:03:02 PM,16.26,8770.56
23483,09/10/20 12:03:17 PM,16.30,8832.00
23484,09/10/20 12:03:32 PM,16.30,8852.48
23485,09/10/20 12:03:47 PM,16.30,8998.40
23486,09/10/20 12:04:02 PM,16.21,9300.48
23487,09/10/20 12:04:17 PM,16.21,9669.12
23488,09/10/20 12:04:32 PM,16.26,10091.52
23489,09/10/20 12:04:47 PM,16.30,10439.68
23490,09/10/20 12:05:02 PM,16.26,10618.88
23491,09/10/20 12:05:17 PM,16.30,10664.96
23492,09/10/20 12:05:32 PM,16.30,10782.72
23493,09/10/20 12:05:47 PM,16.30,10987.52
23494,09/10/20 12:06:02 PM,16.26,11059.20
23495,09/10/20 12:06:17 PM,16.30,10920.96
23496,09/10/20 12:06:32 PM,16.34,10741.76
23497,09/10/20 12:06:47 PM,16.39,10721.28
23498,09/10/20 12:07:02 PM,16.43,10859.52
23499,09/10/20 12:07:17 PM,16.39,11069.44
23500,09/10/20 12:07:32 PM,16.39,11422.72
23501,09/10/20 12:07:47 PM,16.47,11663.36
23502,09/10/20 12:08:02 PM,16.47,11683.84
23503,09/10/20 12:08:17 PM,16.43,11535.36
23504,09/10/20 12:08:32 PM,16.47,11438.08
23505,09/10/20 12:08:47 PM,16.47,11381.76
23506,09/10/20 12:09:02 PM,16.47,11392.00
23507,09/10/20 12:09:17 PM,16.51,11596.80
23508,09/10/20 12:09:32 PM,16.51,11924.48
23509,09/10/20 12:09:47 PM,16.51,12160.00
23510,09/10/20 12:10:02 PM,16.56,12446.72
23511,09/10/20 12:10:17 PM,16.60,12574.72
23512,09/10/20 12:10:32 PM,16.56,12533.76
23513,09/10/20 12:10:47 PM,16.60,12503.04
23514,09/10/20 12:11:02 PM,16.64,12615.68
23515,09/10/20 12:11:17 PM,16.64,12718.08
23516,09/10/20 12:11:32 PM,16.64,13004.80
23517,09/10/20 12:11:47 PM,16.64,13347.84
23518,09/10/20 12:12:02 PM,16.64,13527.04
23519,09/10/20 12:12:17 PM,16.64,13419.52
23520,09/10/20 12:12:32 PM,16.73,13153.28
23521,09/10/20 12:12:47 PM,16.69,12866.56
23522,09/10/20 12:13:02 PM,16.69,12477.44
23523,09/10/20 12:13:17 PM,16.73,12026.88
23524,09/10/20 12:13:32 PM,16.69,11694.08
23525,09/10/20 12:13:47 PM,16.64,11402.24
23526,09/10/20 12:14:02 PM,16.60,11197.44
23527,09/10/20 12:14:17 PM,16.56,11059.20
23528,09/10/20 12:14:32 PM,16.51,10885.12
23529,09/10/20 12:14:47 PM,16.51,10593.28
23530,09/10/20 12:15:02 PM,16.47,10311.68
23531,09/10/20 12:15:17 PM,16.47,10124.80
23532,09/10/20 12:15:32 PM,16.47,10199.04
23533,09/10/20 12:15:47 PM,16.51,10414.08
23534,09/10/20 12:16:02 PM,16.47,10711.04
23535,09/10/20 12:16:17 PM,16.51,10880.00
23536,09/10/20 12:16:32 PM,16.51,11100.16
23537,09/10/20 12:16:47 PM,16.51,11274.24
23538,09/10/20 12:17:02 PM,16.51,11330.56
23539,09/10/20 12:17:17 PM,16.51,11054.08
23540,09/10/20 12:17:32 PM,16.56,10982.40
23541,09/10/20 12:17:47 PM,16.51,10926.08
23542,09/10/20 12:18:02 PM,16.56,10880.00
23543,09/10/20 12:18:17 PM,16.51,10849.28
23544,09/10/20 12:18:32 PM,16.51,10946.56
23545,09/10/20 12:18:47 PM,16.56,11043.84
23546,09/10/20 12:19:02 PM,16.51,11269.12
23547,09/10/20 12:19:17 PM,16.47,11489.28
23548,09/10/20 12:19:32 PM,16.51,11750.40
23549,09/10/20 12:19:47 PM,16.51,12042.24
23550,09/10/20 12:20:02 PM,16.47,12313.60
23551,09/10/20 12:20:17 PM,16.51,12748.80
23552,09/10/20 12:20:32 PM,16.56,13240.32
23553,09/10/20 12:20:47 PM,16.60,13475.84
23554,09/10/20 12:21:02 PM,16.69,13521.92
23555,09/10/20 12:21:17 PM,16.73,13460.48
23556,09/10/20 12:21:32 PM,16.73,13224.96
23557,09/10/20 12:21:47 PM,16.77,13112.32
23558,09/10/20 12:22:02 PM,16.81,13281.28
23559,09/10/20 12:22:17 PM,16.86,13875.20
23560,09/10/20 12:22:32 PM,16.90,14745.60
23561,09/10/20 12:22:47 PM,16.94,15656.96
23562,09/10/20 12:23:02 PM,16.99,16547.84
23563,09/10/20 12:23:17 PM,17.07,17018.88
23564,09/10/20 12:23:32 PM,17.16,17198.08
23565,09/10/20 12:23:47 PM,17.29,17182.72
23566,09/10/20 12:24:02 PM,17.33,16901.12
23567,09/10/20 12:24:17 PM,17.33,16302.08
23568,09/10/20 12:24:32 PM,17.29,15938.56
23569,09/10/20 12:24:47 PM,17.24,15851.52
23570,09/10/20 12:25:02 PM,17.24,15907.84
23571,09/10/20 12:25:17 PM,17.24,15872.00
23572,09/10/20 12:25:32 PM,17.29,15708.16
23573,09/10/20 12:25:47 PM,17.24,14842.88
23574,09/10/20 12:26:02 PM,17.16,13977.60
23575,09/10/20 12:26:17 PM,17.16,13501.44
23576,09/10/20 12:26:32 PM,17.11,13322.24
23577,09/10/20 12:26:47 PM,17.11,13245.44
23578,09/10/20 12:27:02 PM,17.07,13214.72
23579,09/10/20 12:27:17 PM,17.16,13137.92
23580,09/10/20 12:27:32 PM,17.16,12769.28
23581,09/10/20 12:27:47 PM,17.20,12400.64
23582,09/10/20 12:28:02 PM,17.24,12098.56
23583,09/10/20 12:28:17 PM,17.29,12119.04
23584,09/10/20 12:28:32 PM,17.24,12328.96
23585,09/10/20 12:28:47 PM,17.29,12569.60
23586,09/10/20 12:29:02 PM,17.33,12707.84
23587,09/10/20 12:29:17 PM,17.33,12656.64
23588,09/10/20 12:29:32 PM,17.33,12830.72
23589,09/10/20 12:29:47 PM,17.29,12953.60
23590,09/10/20 12:30:02 PM,17.29,12974.08
23591,09/10/20 12:30:17 PM,17.29,12938.24
23592,09/10/20 12:30:32 PM,17.29,12917.76
23593,09/10/20 12:30:47 PM,17.33,12887.04
23594,09/10/20 12:31:02 PM,17.37,12892.16
23595,09/10/20 12:31:17 PM,17.37,12887.04
23596,09/10/20 12:31:32 PM,17.37,12938.24
23597,09/10/20 12:31:47 PM,17.33,12912.64
23598,09/10/20 12:32:02 PM,17.29,12974.08
23599,09/10/20 12:32:17 PM,17.33,13127.68
23600,09/10/20 12:32:32 PM,17.33,13178.88
23601,09/10/20 12:32:47 PM,17.33,13358.08
23602,09/10/20 12:33:02 PM,17.33,13583.36
23603,09/10/20 12:33:17 PM,17.29,13813.76
23604,09/10/20 12:33:32 PM,17.24,13957.12
23605,09/10/20 12:33:47 PM,17.33,13895.68
23606,09/10/20 12:34:02 PM,17.37,13813.76
23607,09/10/20 12:34:17 PM,17.37,13726.72
23608,09/10/20 12:34:32 PM,17.41,13736.96
23609,09/10/20 12:34:47 PM,17.46,13742.08
23610,09/10/20 12:35:02 PM,17.46,13834.24
23611,09/10/20 12:35:17 PM,17.50,13875.20
23612,09/10/20 12:35:32 PM,17.50,13716.48
23613,09/10/20 12:35:47 PM,17.41,13516.80
23614,09/10/20 12:36:02 PM,17.37,13312.00
23615,09/10/20 12:36:17 PM,17.37,13173.76
23616,09/10/20 12:36:32 PM,17.37,13204.48
23617,09/10/20 12:36:47 PM,17.46,13286.40
23618,09/10/20 12:37:02 PM,17.46,13281.28
23619,09/10/20 12:37:17 PM,17.41,13301.76
23620,09/10/20 12:37:32 PM,17.37,13322.24
23621,09/10/20 12:37:47 PM,17.41,13480.96
23622,09/10/20 12:38:02 PM,17.46,13777.92
23623,09/10/20 12:38:17 PM,17.50,14177.28
23624,09/10/20 12:38:32 PM,17.54,14484.48
23625,09/10/20 12:38:47 PM,17.59,14760.96
23626,09/10/20 12:39:02 PM,17.67,14919.68
23627,09/10/20 12:39:17 PM,17.67,15262.72
23628,09/10/20 12:39:32 PM,17.76,16015.36
23629,09/10/20 12:39:47 PM,17.84,17233.92
23630,09/10/20 12:40:02 PM,17.89,18734.08
23631,09/10/20 12:40:17 PM,17.93,19942.40
23632,09/10/20 12:40:32 PM,18.02,20853.76
23633,09/10/20 12:40:47 PM,18.10,21411.84
23634,09/10/20 12:41:02 PM,18.19,20930.56
23635,09/10/20 12:41:17 PM,18.27,19799.04
23636,09/10/20 12:41:32 PM,18.27,18882.56
23637,09/10/20 12:41:47 PM,18.32,18227.20
23638,09/10/20 12:42:02 PM,18.40,17935.36
23639,09/10/20 12:42:17 PM,18.44,18426.88
23640,09/10/20 12:42:32 PM,18.49,19399.68
23641,09/10/20 12:42:47 PM,18.57,20700.16
23642,09/10/20 12:43:02 PM,18.66,21944.32
23643,09/10/20 12:43:17 PM,18.74,22630.40
23644,09/10/20 12:43:32 PM,18.79,23418.88
23645,09/10/20 12:43:47 PM,18.87,24084.48
23646,09/10/20 12:44:02 PM,18.83,24483.84
23647,09/10/20 12:44:17 PM,19.00,24166.40
23648,09/10/20 12:44:32 PM,19.04,23193.60
23649,09/10/20 12:44:47 PM,19.09,22312.96
23650,09/10/20 12:45:02 PM,19.09,21698.56
23651,09/10/20 12:45:17 PM,19.09,21401.60
23652,09/10/20 12:45:32 PM,19.09,21401.60
23653,09/10/20 12:45:47 PM,19.17,21657.60
23654,09/10/20 12:46:02 PM,19.22,22046.72
23655,09/10/20 12:46:17 PM,19.22,22456.32
23656,09/10/20 12:46:32 PM,19.26,23029.76
23657,09/10/20 12:46:47 PM,19.35,23664.64
23658,09/10/20 12:47:02 PM,19.39,24207.36
23659,09/10/20 12:47:17 PM,19.47,24186.88
23660,09/10/20 12:47:32 PM,19.56,23623.68
23661,09/10/20 12:47:47 PM,19.60,22671.36
23662,09/10/20 12:48:02 PM,19.65,22108.16
23663,09/10/20 12:48:17 PM,19.69,22302.72
23664,09/10/20 12:48:32 PM,19.69,22763.52
23665,09/10/20 12:48:47 PM,19.69,23193.60
23666,09/10/20 12:49:02 PM,19.69,23316.48
23667,09/10/20 12:49:17 PM,19.69,23255.04
23668,09/10/20 12:49:32 PM,19.73,23203.84
23669,09/10/20 12:49:47 PM,19.73,22159.36
23670,09/10/20 12:50:02 PM,19.82,21104.64
23671,09/10/20 12:50:17 PM,19.77,20485.12
23672,09/10/20 12:50:32 PM,19.73,19962.88
23673,09/10/20 12:50:47 PM,19.73,19020.80
23674,09/10/20 12:51:02 PM,19.69,17879.04
23675,09/10/20 12:51:17 PM,19.65,16844.80
23676,09/10/20 12:51:32 PM,19.56,16000.00
23677,09/10/20 12:51:47 PM,19.47,15329.28
23678,09/10/20 12:52:02 PM,19.43,14679.04
23679,09/10/20 12:52:17 PM,19.39,14259.20
23680,09/10/20 12:52:32 PM,19.30,13936.64
23681,09/10/20 12:52:47 PM,19.22,13532.16
23682,09/10/20 12:53:02 PM,19.17,13178.88
23683,09/10/20 12:53:17 PM,19.13,12892.16
23684,09/10/20 12:53:32 PM,19.04,12636.16
23685,09/10/20 12:53:47 PM,19.00,12487.68
23686,09/10/20 12:54:02 PM,18.92,12369.92
23687,09/10/20 12:54:17 PM,18.83,12272.64
23688,09/10/20 12:54:32 PM,18.83,12313.60
23689,09/10/20 12:54:47 PM,18.79,12482.56
23690,09/10/20 12:55:02 PM,18.83,12677.12
23691,09/10/20 12:55:17 PM,18.79,12769.28
23692,09/10/20 12:55:32 PM,18.79,12912.64
23693,09/10/20 12:55:47 PM,18.74,13137.92
23694,09/10/20 12:56:02 PM,18.70,13245.44
23695,09/10/20 12:56:17 PM,18.74,13480.96
23696,09/10/20 12:56:32 PM,18.74,13608.96
23697,09/10/20 12:56:47 PM,18.74,13562.88
23698,09/10/20 12:57:02 PM,18.79,13527.04
23699,09/10/20 12:57:17 PM,18.79,13573.12
23700,09/10/20 12:57:32 PM,18.79,13629.44
23701,09/10/20 12:57:47 PM,18.83,13844.48
23702,09/10/20 12:58:02 PM,18.79,13911.04
23703,09/10/20 12:58:17 PM,18.74,13875.20
23704,09/10/20 12:58:32 PM,18.79,13829.12
23705,09/10/20 12:58:47 PM,18.79,13608.96
23706,09/10/20 12:59:02 PM,18.79,13260.80
23707,09/10/20 12:59:17 PM,18.79,13107.20
23708,09/10/20 12:59:32 PM,18.83,13153.28
23709,09/10/20 12:59:47 PM,18.79,13086.72
23710,09/10/20 01:00:02 PM,18.74,13107.20
23711,09/10/20 01:00:17 PM,18.79,13153.28
23712,09/10/20 01:00:32 PM,18.74,13137.92
23713,09/10/20 01:00:47 PM,18.70,13224.96
23714,09/10/20 01:01:02 PM,18.70,13260.80
23715,09/10/20 01:01:17 PM,18.66,13271.04
23716,09/10/20 01:01:32 PM,18.70,13312.00
23717,09/10/20 01:01:47 PM,18.62,13634.56
23718,09/10/20 01:02:02 PM,18.66,13875.20
23719,09/10/20 01:02:17 PM,18.62,13987.84
23720,09/10/20 01:02:32 PM,18.62,14233.60
23721,09/10/20 01:02:47 PM,18.66,14540.80
23722,09/10/20 01:03:02 PM,18.70,14801.92
23723,09/10/20 01:03:17 PM,18.70,15134.72
23724,09/10/20 01:03:32 PM,18.79,15513.60
23725,09/10/20 01:03:47 PM,18.83,15841.28
23726,09/10/20 01:04:02 PM,18.87,16040.96
23727,09/10/20 01:04:17 PM,18.83,16235.52
23728,09/10/20 01:04:32 PM,18.83,16655.36
23729,09/10/20 01:04:47 PM,18.83,16865.28
23730,09/10/20 01:05:02 PM,18.87,16762.88
23731,09/10/20 01:05:17 PM,18.96,16599.04
23732,09/10/20 01:05:32 PM,18.87,16604.16
23733,09/10/20 01:05:47 PM,18.92,16624.64
23734,09/10/20 01:06:02 PM,18.87,16358.40
23735,09/10/20 01:06:17 PM,18.87,15866.88
23736,09/10/20 01:06:32 PM,18.92,15590.40
23737,09/10/20 01:06:47 PM,18.83,15447.04
23738,09/10/20 01:07:02 PM,18.83,15354.88
23739,09/10/20 01:07:17 PM,18.87,15252.48
23740,09/10/20 01:07:32 PM,18.83,15042.56
23741,09/10/20 01:07:47 PM,18.83,14955.52
23742,09/10/20 01:08:02 PM,18.87,14970.88
23743,09/10/20 01:08:17 PM,18.87,15134.72
23744,09/10/20 01:08:32 PM,18.87,15395.84
23745,09/10/20 01:08:47 PM,18.83,15733.76
23746,09/10/20 01:09:02 PM,18.83,16107.52
23747,09/10/20 01:09:17 PM,18.87,16629.76
23748,09/10/20 01:09:32 PM,18.87,17126.40
23749,09/10/20 01:09:47 PM,18.87,17433.60
23750,09/10/20 01:10:02 PM,18.92,17802.24
23751,09/10/20 01:10:17 PM,18.96,18237.44
23752,09/10/20 01:10:32 PM,18.96,18688.00
23753,09/10/20 01:10:47 PM,19.04,19102.72
23754,09/10/20 01:11:02 PM,19.09,19563.52
23755,09/10/20 01:11:17 PM,19.17,20060.16
23756,09/10/20 01:11:32 PM,19.22,20331.52
23757,09/10/20 01:11:47 PM,19.22,20515.84
23758,09/10/20 01:12:02 PM,19.30,20915.20
23759,09/10/20 01:12:17 PM,19.35,21432.32
23760,09/10/20 01:12:32 PM,19.47,22046.72
23761,09/10/20 01:12:47 PM,19.52,22548.48
23762,09/10/20 01:13:02 PM,19.56,22589.44
23763,09/10/20 01:13:17 PM,19.65,22159.36
23764,09/10/20 01:13:32 PM,19.69,21350.40
23765,09/10/20 01:13:47 PM,19.73,20474.88
