"Plot Title: 20680283"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
24473,09/29/20 01:57:54 PM,21.19,13260.80
24474,09/29/20 01:58:09 PM,21.19,12856.32
24475,09/29/20 01:58:24 PM,21.15,12682.24
24476,09/29/20 01:58:39 PM,21.06,12881.92
24477,09/29/20 01:58:54 PM,21.02,13153.28
24478,09/29/20 01:59:09 PM,20.98,13721.60
24479,09/29/20 01:59:24 PM,20.93,14443.52
24480,09/29/20 01:59:39 PM,20.93,15221.76
24481,09/29/20 01:59:54 PM,20.89,16010.24
24482,09/29/20 02:00:09 PM,20.89,16783.36
24483,09/29/20 02:00:24 PM,20.89,17464.32
24484,09/29/20 02:00:39 PM,20.89,18048.00
24485,09/29/20 02:00:54 PM,20.93,18288.64
24486,09/29/20 02:01:09 PM,20.98,18099.20
24487,09/29/20 02:01:24 PM,21.02,17454.08
24488,09/29/20 02:01:39 PM,21.02,16583.68
24489,09/29/20 02:01:54 PM,21.02,15288.32
24490,09/29/20 02:02:09 PM,20.93,14341.12
24491,09/29/20 02:02:24 PM,20.85,13849.60
24492,09/29/20 02:02:39 PM,20.76,13634.56
24493,09/29/20 02:02:54 PM,20.72,13614.08
24494,09/29/20 02:03:09 PM,20.72,14074.88
24495,09/29/20 02:03:24 PM,20.68,14817.28
24496,09/29/20 02:03:39 PM,20.76,15621.12
24497,09/29/20 02:03:54 PM,20.76,16215.04
24498,09/29/20 02:04:09 PM,20.76,16711.68
24499,09/29/20 02:04:24 PM,20.89,16885.76
24500,09/29/20 02:04:39 PM,20.93,17146.88
24501,09/29/20 02:04:54 PM,20.93,17786.88
24502,09/29/20 02:05:09 PM,20.89,18923.52
24503,09/29/20 02:05:24 PM,20.93,22845.44
24504,09/29/20 02:05:39 PM,20.98,23357.44
24505,09/29/20 02:05:54 PM,21.23,25569.28
24506,09/29/20 02:06:09 PM,21.15,18437.12
24507,09/29/20 02:06:24 PM,21.10,18165.76
24508,09/29/20 02:06:39 PM,21.06,17730.56
24509,09/29/20 02:06:54 PM,21.06,17131.52
24510,09/29/20 02:07:09 PM,20.93,16512.00
24511,09/29/20 02:07:24 PM,20.89,16040.96
24512,09/29/20 02:07:39 PM,20.85,15872.00
24513,09/29/20 02:07:54 PM,20.89,19645.44
24514,09/29/20 02:08:09 PM,21.02,17029.12
24515,09/29/20 02:08:24 PM,20.98,16691.20
24516,09/29/20 02:08:39 PM,21.02,17525.76
24517,09/29/20 02:08:54 PM,21.06,19456.00
24518,09/29/20 02:09:09 PM,21.15,18647.04
24519,09/29/20 02:09:24 PM,21.10,18580.48
24520,09/29/20 02:09:39 PM,21.15,18816.00
24521,09/29/20 02:09:54 PM,21.10,18995.20
24522,09/29/20 02:10:09 PM,21.10,19118.08
24523,09/29/20 02:10:24 PM,21.10,19194.88
24524,09/29/20 02:10:39 PM,21.10,19379.20
24525,09/29/20 02:10:54 PM,21.15,19589.12
24526,09/29/20 02:11:09 PM,21.28,19962.88
24527,09/29/20 02:11:24 PM,21.36,20387.84
24528,09/29/20 02:11:39 PM,21.40,20648.96
24529,09/29/20 02:11:54 PM,21.36,21299.20
24530,09/29/20 02:12:09 PM,21.49,23992.32
24531,09/29/20 02:12:24 PM,22.31,47636.48
24532,09/29/20 02:12:39 PM,23.64,76697.60
24533,09/29/20 02:12:54 PM,24.92,80916.48
24534,09/29/20 02:13:09 PM,24.32,37888.00
24535,09/29/20 02:13:24 PM,24.84,51118.08
24536,09/29/20 02:13:39 PM,24.54,38666.24
24537,09/29/20 02:13:54 PM,24.49,32624.64
24538,09/29/20 02:14:09 PM,24.45,31416.32
24539,09/29/20 02:14:24 PM,24.58,30955.52
24540,09/29/20 02:14:39 PM,24.45,33566.72
24541,09/29/20 02:14:54 PM,25.05,62853.12
24542,09/29/20 02:15:09 PM,26.21,43622.40
24543,09/29/20 02:15:24 PM,26.25,50667.52
24544,09/29/20 02:15:39 PM,25.99,32512.00
24545,09/29/20 02:15:54 PM,25.87,29931.52
24546,09/29/20 02:16:09 PM,25.78,27760.64
24547,09/29/20 02:16:24 PM,25.65,27279.36
24548,09/29/20 02:16:39 PM,26.34,51097.60
24549,09/29/20 02:16:54 PM,26.08,22466.56
24550,09/29/20 02:17:09 PM,25.74,23490.56
24551,09/29/20 02:17:24 PM,25.65,21647.36
24552,09/29/20 02:17:39 PM,25.78,35624.96
24553,09/29/20 02:17:54 PM,26.30,31170.56
24554,09/29/20 02:18:09 PM,26.17,27176.96
24555,09/29/20 02:18:24 PM,26.68,51118.08
24556,09/29/20 02:18:39 PM,26.55,49295.36
24557,09/29/20 02:18:54 PM,26.85,45813.76
24558,09/29/20 02:19:09 PM,27.41,67747.84
24559,09/29/20 02:19:24 PM,27.28,31027.20
24560,09/29/20 02:19:39 PM,26.81,30156.80
24561,09/29/20 02:19:54 PM,26.60,29562.88
24562,09/29/20 02:20:09 PM,26.38,28170.24
24563,09/29/20 02:20:24 PM,26.34,28487.68
24564,09/29/20 02:20:39 PM,26.17,27822.08
24565,09/29/20 02:20:54 PM,26.04,30617.60
24566,09/29/20 02:21:09 PM,26.08,23306.24
24567,09/29/20 02:21:24 PM,25.74,20736.00
24568,09/29/20 02:21:39 PM,25.52,19686.40
24569,09/29/20 02:21:54 PM,25.22,19138.56
24570,09/29/20 02:22:09 PM,24.97,18790.40
24571,09/29/20 02:22:24 PM,24.84,18749.44
24572,09/29/20 02:22:39 PM,24.66,18892.80
24573,09/29/20 02:22:54 PM,24.54,19123.20
24574,09/29/20 02:23:09 PM,24.45,19609.60
24575,09/29/20 02:23:24 PM,24.32,19834.88
24576,09/29/20 02:23:39 PM,24.19,20003.84
24577,09/29/20 02:23:54 PM,24.06,20910.08
24578,09/29/20 02:24:09 PM,23.94,20879.36
24579,09/29/20 02:24:24 PM,23.94,22415.36
24580,09/29/20 02:24:39 PM,23.81,20643.84
24581,09/29/20 02:24:54 PM,23.72,20049.92
24582,09/29/20 02:25:09 PM,23.68,19681.28
24583,09/29/20 02:25:24 PM,23.68,21473.28
24584,09/29/20 02:25:39 PM,24.41,41267.20
24585,09/29/20 02:25:54 PM,24.36,21032.96
24586,09/29/20 02:26:09 PM,24.45,30464.00
24587,09/29/20 02:26:24 PM,24.62,42332.16
24588,09/29/20 02:26:39 PM,24.79,27719.68
24589,09/29/20 02:26:54 PM,24.79,34682.88
24590,09/29/20 02:27:09 PM,24.88,28334.08
24591,09/29/20 02:27:24 PM,24.75,23582.72
24592,09/29/20 02:27:39 PM,24.58,23029.76
24593,09/29/20 02:27:54 PM,24.54,21329.92
24594,09/29/20 02:28:09 PM,24.32,20848.64
24595,09/29/20 02:28:24 PM,24.24,22016.00
24596,09/29/20 02:28:39 PM,24.11,21155.84
24597,09/29/20 02:28:54 PM,24.15,22456.32
24598,09/29/20 02:29:09 PM,23.94,20510.72
24599,09/29/20 02:29:24 PM,23.81,20705.28
24600,09/29/20 02:29:39 PM,23.72,21719.04
24601,09/29/20 02:29:54 PM,23.72,24678.40
24602,09/29/20 02:30:09 PM,23.85,25344.00
24603,09/29/20 02:30:24 PM,24.11,29184.00
24604,09/29/20 02:30:39 PM,24.06,26828.80
24605,09/29/20 02:30:54 PM,24.24,29245.44
24606,09/29/20 02:31:09 PM,24.45,26654.72
24607,09/29/20 02:31:24 PM,24.36,29685.76
24608,09/29/20 02:31:39 PM,24.66,27688.96
24609,09/29/20 02:31:54 PM,24.66,26152.96
24610,09/29/20 02:32:09 PM,24.58,25446.40
24611,09/29/20 02:32:24 PM,24.54,24135.68
24612,09/29/20 02:32:39 PM,24.41,22415.36
24613,09/29/20 02:32:54 PM,24.32,20126.72
24614,09/29/20 02:33:09 PM,24.28,18063.36
24615,09/29/20 02:33:24 PM,24.15,15969.28
24616,09/29/20 02:33:39 PM,24.02,14709.76
24617,09/29/20 02:33:54 PM,23.89,13926.40
24618,09/29/20 02:34:09 PM,23.76,13224.96
24619,09/29/20 02:34:24 PM,23.59,13358.08
24620,09/29/20 02:34:39 PM,23.46,13946.88
24621,09/29/20 02:34:54 PM,23.34,14530.56
24622,09/29/20 02:35:09 PM,23.25,14940.16
24623,09/29/20 02:35:24 PM,23.16,15272.96
24624,09/29/20 02:35:39 PM,23.12,15272.96
24625,09/29/20 02:35:54 PM,23.08,15447.04
24626,09/29/20 02:36:09 PM,23.12,15605.76
24627,09/29/20 02:36:24 PM,23.08,15462.40
24628,09/29/20 02:36:39 PM,23.08,15395.84
24629,09/29/20 02:36:54 PM,22.99,15534.08
24630,09/29/20 02:37:09 PM,22.91,15713.28
24631,09/29/20 02:37:24 PM,22.86,16583.68
24632,09/29/20 02:37:39 PM,22.86,18176.00
24633,09/29/20 02:37:54 PM,22.99,22784.00
24634,09/29/20 02:38:09 PM,23.29,33515.52
24635,09/29/20 02:38:24 PM,23.72,39178.24
24636,09/29/20 02:38:39 PM,23.81,25344.00
24637,09/29/20 02:38:54 PM,23.81,23859.20
24638,09/29/20 02:39:09 PM,23.72,22415.36
24639,09/29/20 02:39:24 PM,23.64,22159.36
24640,09/29/20 02:39:39 PM,23.94,37632.00
24641,09/29/20 02:39:54 PM,24.24,54558.72
24642,09/29/20 02:40:09 PM,24.54,32860.16
24643,09/29/20 02:40:24 PM,24.32,20321.28
24644,09/29/20 02:40:39 PM,24.02,19543.04
24645,09/29/20 02:40:54 PM,23.94,19573.76
24646,09/29/20 02:41:09 PM,23.76,18923.52
24647,09/29/20 02:41:24 PM,23.68,18836.48
24648,09/29/20 02:41:39 PM,23.64,18749.44
24649,09/29/20 02:41:54 PM,23.59,18749.44
24650,09/29/20 02:42:09 PM,23.51,19072.00
24651,09/29/20 02:42:24 PM,23.51,19230.72
24652,09/29/20 02:42:39 PM,23.42,19015.68
24653,09/29/20 02:42:54 PM,23.38,18416.64
24654,09/29/20 02:43:09 PM,23.34,18053.12
24655,09/29/20 02:43:24 PM,23.25,16942.08
24656,09/29/20 02:43:39 PM,23.12,16291.84
24657,09/29/20 02:43:54 PM,22.99,16512.00
24658,09/29/20 02:44:09 PM,22.99,17039.36
24659,09/29/20 02:44:24 PM,22.91,17433.60
24660,09/29/20 02:44:39 PM,22.86,18749.44
24661,09/29/20 02:44:54 PM,22.78,17781.76
24662,09/29/20 02:45:09 PM,22.73,17935.36
24663,09/29/20 02:45:24 PM,22.69,18298.88
24664,09/29/20 02:45:39 PM,22.61,19788.80
24665,09/29/20 02:45:54 PM,22.65,29071.36
24666,09/29/20 02:46:09 PM,22.65,19348.48
24667,09/29/20 02:46:24 PM,22.48,18365.44
24668,09/29/20 02:46:39 PM,22.43,18713.60
24669,09/29/20 02:46:54 PM,22.39,19102.72
24670,09/29/20 02:47:09 PM,22.39,21186.56
24671,09/29/20 02:47:24 PM,22.56,23449.60
24672,09/29/20 02:47:39 PM,22.48,21237.76
24673,09/29/20 02:47:54 PM,22.43,22702.08
24674,09/29/20 02:48:09 PM,22.52,22671.36
24675,09/29/20 02:48:24 PM,22.95,55050.24
24676,09/29/20 02:48:39 PM,23.21,30443.52
24677,09/29/20 02:48:54 PM,23.21,24104.96
24678,09/29/20 02:49:09 PM,23.12,23459.84
24679,09/29/20 02:49:24 PM,23.16,22722.56
24680,09/29/20 02:49:39 PM,23.21,22671.36
24681,09/29/20 02:49:54 PM,23.25,23398.40
24682,09/29/20 02:50:09 PM,23.34,24668.16
24683,09/29/20 02:50:24 PM,23.46,23408.64
24684,09/29/20 02:50:39 PM,23.38,22005.76
24685,09/29/20 02:50:54 PM,23.38,21862.40
24686,09/29/20 02:51:09 PM,23.38,21964.80
24687,09/29/20 02:51:24 PM,23.38,21729.28
24688,09/29/20 02:51:39 PM,23.34,21944.32
24689,09/29/20 02:51:54 PM,23.46,33525.76
24690,09/29/20 02:52:09 PM,23.72,26818.56
24691,09/29/20 02:52:24 PM,23.68,24780.80
24692,09/29/20 02:52:39 PM,23.68,24975.36
24693,09/29/20 02:52:54 PM,23.68,23705.60
24694,09/29/20 02:53:09 PM,23.72,28805.12
24695,09/29/20 02:53:24 PM,23.64,23439.36
24696,09/29/20 02:53:39 PM,23.64,22937.60
24697,09/29/20 02:53:54 PM,23.76,26378.24
24698,09/29/20 02:54:09 PM,23.85,23695.36
24699,09/29/20 02:54:24 PM,23.85,23142.40
24700,09/29/20 02:54:39 PM,23.81,23091.20
24701,09/29/20 02:54:54 PM,24.32,34908.16
24702,09/29/20 02:55:09 PM,24.11,23029.76
24703,09/29/20 02:55:24 PM,24.45,27555.84
24704,09/29/20 02:55:39 PM,24.24,21555.20
24705,09/29/20 02:55:54 PM,24.15,20812.80
24706,09/29/20 02:56:09 PM,24.06,21278.72
24707,09/29/20 02:56:24 PM,24.02,21985.28
24708,09/29/20 02:56:39 PM,23.98,23132.16
24709,09/29/20 02:56:54 PM,24.11,33699.84
24710,09/29/20 02:57:09 PM,24.02,21872.64
24711,09/29/20 02:57:24 PM,23.94,22292.48
24712,09/29/20 02:57:39 PM,23.89,22108.16
24713,09/29/20 02:57:54 PM,23.89,21422.08
24714,09/29/20 02:58:09 PM,23.85,21800.96
24715,09/29/20 02:58:24 PM,23.94,25661.44
24716,09/29/20 02:58:39 PM,24.62,61992.96
24717,09/29/20 02:58:54 PM,24.66,28067.84
24718,09/29/20 02:59:09 PM,25.09,38553.60
24719,09/29/20 02:59:24 PM,24.88,27637.76
24720,09/29/20 02:59:39 PM,24.66,22415.36
24721,09/29/20 02:59:54 PM,24.54,20864.00
24722,09/29/20 03:00:09 PM,24.54,22159.36
24723,09/29/20 03:00:24 PM,24.84,49111.04
24724,09/29/20 03:00:39 PM,25.22,22579.20
24725,09/29/20 03:00:54 PM,24.79,19752.96
24726,09/29/20 03:01:09 PM,24.62,19189.76
24727,09/29/20 03:01:24 PM,24.49,19082.24
24728,09/29/20 03:01:39 PM,24.41,18539.52
24729,09/29/20 03:01:54 PM,24.36,17996.80
24730,09/29/20 03:02:09 PM,24.28,17771.52
24731,09/29/20 03:02:24 PM,24.24,17367.04
24732,09/29/20 03:02:39 PM,24.19,17208.32
24733,09/29/20 03:02:54 PM,24.11,17085.44
24734,09/29/20 03:03:09 PM,24.02,16865.28
24735,09/29/20 03:03:24 PM,23.85,16460.80
24736,09/29/20 03:03:39 PM,23.76,15795.20
24737,09/29/20 03:03:54 PM,23.68,15380.48
24738,09/29/20 03:04:09 PM,23.55,14725.12
24739,09/29/20 03:04:24 PM,23.46,14300.16
24740,09/29/20 03:04:39 PM,23.42,14044.16
24741,09/29/20 03:04:54 PM,23.34,13987.84
24742,09/29/20 03:05:09 PM,23.21,14341.12
24743,09/29/20 03:05:24 PM,23.12,14617.60
24744,09/29/20 03:05:39 PM,22.99,15493.12
24745,09/29/20 03:05:54 PM,23.03,16747.52
24746,09/29/20 03:06:09 PM,22.91,15836.16
24747,09/29/20 03:06:24 PM,22.86,15319.04
24748,09/29/20 03:06:39 PM,22.82,15779.84
24749,09/29/20 03:06:54 PM,22.82,20049.92
24750,09/29/20 03:07:09 PM,23.21,27873.28
24751,09/29/20 03:07:24 PM,23.16,17116.16
24752,09/29/20 03:07:39 PM,23.08,17679.36
24753,09/29/20 03:07:54 PM,22.99,16322.56
24754,09/29/20 03:08:09 PM,23.12,21012.48
24755,09/29/20 03:08:24 PM,22.91,13194.24
24756,09/29/20 03:08:39 PM,22.82,11975.68
24757,09/29/20 03:08:54 PM,22.65,11289.60
24758,09/29/20 03:09:09 PM,22.52,10767.36
24759,09/29/20 03:09:24 PM,22.43,10664.96
24760,09/29/20 03:09:39 PM,22.31,10664.96
24761,09/29/20 03:09:54 PM,22.13,10664.96
24762,09/29/20 03:10:09 PM,22.05,10752.00
24763,09/29/20 03:10:24 PM,21.92,10874.88
24764,09/29/20 03:10:39 PM,21.88,10787.84
24765,09/29/20 03:10:54 PM,21.79,10685.44
24766,09/29/20 03:11:09 PM,21.79,11084.80
24767,09/29/20 03:11:24 PM,21.66,11591.68
24768,09/29/20 03:11:39 PM,21.70,11950.08
24769,09/29/20 03:11:54 PM,21.70,12175.36
24770,09/29/20 03:12:09 PM,21.70,11489.28
24771,09/29/20 03:12:24 PM,21.62,10833.92
24772,09/29/20 03:12:39 PM,21.62,10112.00
24773,09/29/20 03:12:54 PM,21.58,9438.72
24774,09/29/20 03:13:09 PM,21.45,9149.44
24775,09/29/20 03:13:24 PM,21.40,9021.44
24776,09/29/20 03:13:39 PM,21.32,9331.20
24777,09/29/20 03:13:54 PM,21.28,9505.28
24778,09/29/20 03:14:09 PM,21.28,10140.16
24779,09/29/20 03:14:24 PM,21.23,10992.64
24780,09/29/20 03:14:39 PM,21.28,12334.08
24781,09/29/20 03:14:54 PM,21.28,13946.88
24782,09/29/20 03:15:09 PM,21.32,15185.92
24783,09/29/20 03:15:24 PM,21.32,15687.68
24784,09/29/20 03:15:39 PM,21.32,15232.00
24785,09/29/20 03:15:54 PM,21.28,14955.52
24786,09/29/20 03:16:09 PM,21.32,15216.64
24787,09/29/20 03:16:24 PM,21.28,14545.92
24788,09/29/20 03:16:39 PM,21.23,15175.68
24789,09/29/20 03:16:54 PM,21.28,13373.44
24790,09/29/20 03:17:09 PM,21.23,11852.80
24791,09/29/20 03:17:24 PM,21.19,11028.48
24792,09/29/20 03:17:39 PM,21.10,10997.76
24793,09/29/20 03:17:54 PM,21.06,11755.52
24794,09/29/20 03:18:09 PM,21.06,13317.12
24795,09/29/20 03:18:24 PM,20.98,13230.08
24796,09/29/20 03:18:39 PM,20.89,12666.88
24797,09/29/20 03:18:54 PM,20.80,13230.08
24798,09/29/20 03:19:09 PM,20.85,13762.56
24799,09/29/20 03:19:24 PM,20.85,16230.40
24800,09/29/20 03:19:39 PM,20.89,14423.04
24801,09/29/20 03:19:54 PM,20.85,14330.88
24802,09/29/20 03:20:09 PM,20.85,14023.68
24803,09/29/20 03:20:24 PM,20.85,13875.20
24804,09/29/20 03:20:39 PM,20.80,13777.92
24805,09/29/20 03:20:54 PM,20.80,13757.44
24806,09/29/20 03:21:09 PM,20.85,14120.96
24807,09/29/20 03:21:24 PM,20.80,17536.00
24808,09/29/20 03:21:39 PM,20.89,15165.44
24809,09/29/20 03:21:54 PM,20.89,16337.92
24810,09/29/20 03:22:09 PM,20.93,16266.24
24811,09/29/20 03:22:24 PM,20.98,16163.84
24812,09/29/20 03:22:39 PM,20.98,16501.76
24813,09/29/20 03:22:54 PM,20.98,16424.96
24814,09/29/20 03:23:09 PM,21.02,16430.08
24815,09/29/20 03:23:24 PM,21.10,17111.04
24816,09/29/20 03:23:39 PM,21.06,17208.32
24817,09/29/20 03:23:54 PM,21.10,17479.68
24818,09/29/20 03:24:09 PM,21.10,17664.00
24819,09/29/20 03:24:24 PM,21.10,17817.60
24820,09/29/20 03:24:39 PM,21.19,18104.32
24821,09/29/20 03:24:54 PM,21.23,18416.64
24822,09/29/20 03:25:09 PM,21.19,18979.84
24823,09/29/20 03:25:24 PM,21.23,20193.28
24824,09/29/20 03:25:39 PM,21.32,21032.96
24825,09/29/20 03:25:54 PM,21.32,20065.28
24826,09/29/20 03:26:09 PM,21.36,20090.88
24827,09/29/20 03:26:24 PM,21.40,20628.48
24828,09/29/20 03:26:39 PM,21.49,21585.92
24829,09/29/20 03:26:54 PM,21.49,20454.40
24830,09/29/20 03:27:09 PM,21.49,19773.44
24831,09/29/20 03:27:24 PM,21.53,23091.20
24832,09/29/20 03:27:39 PM,21.53,18590.72
24833,09/29/20 03:27:54 PM,21.49,18728.96
24834,09/29/20 03:28:09 PM,21.49,18974.72
24835,09/29/20 03:28:24 PM,21.49,18908.16
24836,09/29/20 03:28:39 PM,21.45,18140.16
24837,09/29/20 03:28:54 PM,21.45,17607.68
24838,09/29/20 03:29:09 PM,21.49,17766.40
24839,09/29/20 03:29:24 PM,21.45,17607.68
24840,09/29/20 03:29:39 PM,21.45,17520.64
24841,09/29/20 03:29:54 PM,21.40,17377.28
24842,09/29/20 03:30:09 PM,21.40,17269.76
24843,09/29/20 03:30:24 PM,21.36,17100.80
24844,09/29/20 03:30:39 PM,21.32,16901.12
24845,09/29/20 03:30:54 PM,21.32,16778.24
24846,09/29/20 03:31:09 PM,21.32,16814.08
24847,09/29/20 03:31:24 PM,21.36,16870.40
24848,09/29/20 03:31:39 PM,21.32,16819.20
24849,09/29/20 03:31:54 PM,21.36,17075.20
24850,09/29/20 03:32:09 PM,21.36,17832.96
24851,09/29/20 03:32:24 PM,21.40,19087.36
24852,09/29/20 03:32:39 PM,21.45,20720.64
24853,09/29/20 03:32:54 PM,21.49,20367.36
24854,09/29/20 03:33:09 PM,21.75,24668.16
24855,09/29/20 03:33:24 PM,21.70,17628.16
24856,09/29/20 03:33:39 PM,21.66,17244.16
24857,09/29/20 03:33:54 PM,21.66,17479.68
24858,09/29/20 03:34:09 PM,21.79,27811.84
24859,09/29/20 03:34:24 PM,21.88,23193.60
24860,09/29/20 03:34:39 PM,21.79,17587.20
24861,09/29/20 03:34:54 PM,21.75,17239.04
24862,09/29/20 03:35:09 PM,21.75,17111.04
24863,09/29/20 03:35:24 PM,21.62,19261.44
24864,09/29/20 03:35:39 PM,21.62,16117.76
24865,09/29/20 03:35:54 PM,21.62,15216.64
24866,09/29/20 03:36:09 PM,21.53,14991.36
24867,09/29/20 03:36:24 PM,21.49,15098.88
24868,09/29/20 03:36:39 PM,21.58,15846.40
24869,09/29/20 03:36:54 PM,21.62,18862.08
24870,09/29/20 03:37:09 PM,21.62,16240.64
24871,09/29/20 03:37:24 PM,21.66,21053.44
24872,09/29/20 03:37:39 PM,21.70,16855.04
24873,09/29/20 03:37:54 PM,21.66,15001.60
24874,09/29/20 03:38:09 PM,21.62,14602.24
24875,09/29/20 03:38:24 PM,21.49,14545.92
24876,09/29/20 03:38:39 PM,21.45,14315.52
24877,09/29/20 03:38:54 PM,21.45,14315.52
24878,09/29/20 03:39:09 PM,21.45,14571.52
24879,09/29/20 03:39:24 PM,21.45,14233.60
24880,09/29/20 03:39:39 PM,21.36,14182.40
24881,09/29/20 03:39:54 PM,21.32,14177.28
24882,09/29/20 03:40:09 PM,21.32,16097.28
24883,09/29/20 03:40:24 PM,21.28,13680.64
24884,09/29/20 03:40:39 PM,21.23,13475.84
24885,09/29/20 03:40:54 PM,21.19,13532.16
24886,09/29/20 03:41:09 PM,21.15,13603.84
24887,09/29/20 03:41:24 PM,21.10,13793.28
24888,09/29/20 03:41:39 PM,21.10,18027.52
24889,09/29/20 03:41:54 PM,21.23,14571.52
24890,09/29/20 03:42:09 PM,21.15,14878.72
24891,09/29/20 03:42:24 PM,21.19,17556.48
24892,09/29/20 03:42:39 PM,21.79,43438.08
24893,09/29/20 03:42:54 PM,21.79,17397.76
24894,09/29/20 03:43:09 PM,21.66,16619.52
24895,09/29/20 03:43:24 PM,21.88,41799.68
24896,09/29/20 03:43:39 PM,21.83,15626.24
24897,09/29/20 03:43:54 PM,21.66,14510.08
24898,09/29/20 03:44:09 PM,21.62,15232.00
24899,09/29/20 03:44:24 PM,21.49,13143.04
24900,09/29/20 03:44:39 PM,21.45,12943.36
24901,09/29/20 03:44:54 PM,21.40,12948.48
24902,09/29/20 03:45:09 PM,21.36,11596.80
24903,09/29/20 03:45:24 PM,21.19,9850.88
24904,09/29/20 03:45:39 PM,21.10,9236.48
24905,09/29/20 03:45:54 PM,21.02,8586.24
24906,09/29/20 03:46:09 PM,20.93,8284.16
24907,09/29/20 03:46:24 PM,20.85,7843.84
24908,09/29/20 03:46:39 PM,20.80,8074.24
24909,09/29/20 03:46:54 PM,20.76,7756.80
24910,09/29/20 03:47:09 PM,20.63,8558.08
24911,09/29/20 03:47:24 PM,20.63,7495.68
24912,09/29/20 03:47:39 PM,20.55,7447.04
24913,09/29/20 03:47:54 PM,20.46,7618.56
24914,09/29/20 03:48:09 PM,20.37,7843.84
24915,09/29/20 03:48:24 PM,20.33,8015.36
24916,09/29/20 03:48:39 PM,20.29,8284.16
24917,09/29/20 03:48:54 PM,20.20,8023.04
24918,09/29/20 03:49:09 PM,20.16,7951.36
24919,09/29/20 03:49:24 PM,20.12,7923.20
24920,09/29/20 03:49:39 PM,20.03,7974.40
24921,09/29/20 03:49:54 PM,19.99,7951.36
24922,09/29/20 03:50:09 PM,19.95,8847.36
24923,09/29/20 03:50:24 PM,19.99,8739.84
24924,09/29/20 03:50:39 PM,19.95,9671.68
24925,09/29/20 03:50:54 PM,19.95,10659.84
24926,09/29/20 03:51:09 PM,19.90,10577.92
24927,09/29/20 03:51:24 PM,19.99,10629.12
24928,09/29/20 03:51:39 PM,19.95,11187.20
24929,09/29/20 03:51:54 PM,19.95,11791.36
24930,09/29/20 03:52:09 PM,19.95,12528.64
24931,09/29/20 03:52:24 PM,19.90,12426.24
24932,09/29/20 03:52:39 PM,19.95,12861.44
24933,09/29/20 03:52:54 PM,19.99,11837.44
24934,09/29/20 03:53:09 PM,19.99,10967.04
24935,09/29/20 03:53:24 PM,19.90,10542.08
24936,09/29/20 03:53:39 PM,19.90,10378.24
24937,09/29/20 03:53:54 PM,19.82,10406.40
24938,09/29/20 03:54:09 PM,19.86,11694.08
24939,09/29/20 03:54:24 PM,19.86,15283.20
24940,09/29/20 03:54:39 PM,19.86,10321.92
24941,09/29/20 03:54:54 PM,19.73,9743.36
24942,09/29/20 03:55:09 PM,19.77,9605.12
24943,09/29/20 03:55:24 PM,19.73,9771.52
24944,09/29/20 03:55:39 PM,19.73,9794.56
24945,09/29/20 03:55:54 PM,19.65,10060.80
24946,09/29/20 03:56:09 PM,19.65,10247.68
24947,09/29/20 03:56:24 PM,19.69,10649.60
24948,09/29/20 03:56:39 PM,19.69,11243.52
24949,09/29/20 03:56:54 PM,19.69,11330.56
24950,09/29/20 03:57:09 PM,19.65,11212.80
24951,09/29/20 03:57:24 PM,19.69,11453.44
24952,09/29/20 03:57:39 PM,19.82,12451.84
24953,09/29/20 03:57:54 PM,19.69,10967.04
24954,09/29/20 03:58:09 PM,19.69,11033.60
24955,09/29/20 03:58:24 PM,19.65,10823.68
24956,09/29/20 03:58:39 PM,19.60,10649.60
24957,09/29/20 03:58:54 PM,19.56,10905.60
24958,09/29/20 03:59:09 PM,19.56,10726.40
24959,09/29/20 03:59:24 PM,19.69,10659.84
24960,09/29/20 03:59:39 PM,19.56,10854.40
24961,09/29/20 03:59:54 PM,19.60,11468.80
24962,09/29/20 04:00:09 PM,19.60,11412.48
24963,09/29/20 04:00:24 PM,19.60,11893.76
24964,09/29/20 04:00:39 PM,19.60,12574.72
24965,09/29/20 04:00:54 PM,19.82,18140.16
24966,09/29/20 04:01:09 PM,19.77,13670.40
24967,09/29/20 04:01:24 PM,19.77,14085.12
24968,09/29/20 04:01:39 PM,19.82,18186.24
24969,09/29/20 04:01:54 PM,19.99,17039.36
24970,09/29/20 04:02:09 PM,20.07,16870.40
24971,09/29/20 04:02:24 PM,20.20,20387.84
24972,09/29/20 04:02:39 PM,20.25,19025.92
24973,09/29/20 04:02:54 PM,20.33,18816.00
24974,09/29/20 04:03:09 PM,20.42,18826.24
24975,09/29/20 04:03:24 PM,20.42,15918.08
24976,09/29/20 04:03:39 PM,20.46,17464.32
24977,09/29/20 04:03:54 PM,20.46,16286.72
24978,09/29/20 04:04:09 PM,20.50,15518.72
24979,09/29/20 04:04:24 PM,20.50,15232.00
24980,09/29/20 04:04:39 PM,20.50,14950.40
24981,09/29/20 04:04:54 PM,20.50,14694.40
24982,09/29/20 04:05:09 PM,20.55,15360.00
24983,09/29/20 04:05:24 PM,20.55,14658.56
24984,09/29/20 04:05:39 PM,20.59,14914.56
24985,09/29/20 04:05:54 PM,20.59,14279.68
24986,09/29/20 04:06:09 PM,20.63,13911.04
