"Plot Title: 20680283"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20680283, SEN S/N: 20680283)","Intensity, Lux (LGR S/N: 20680283, SEN S/N: 20680283)"
21024,10/03/19 02:46:53 AM,16.08,0.00
21025,10/03/19 02:47:08 AM,16.13,0.00
21026,10/03/19 02:47:23 AM,16.13,0.00
21027,10/03/19 02:47:38 AM,16.13,0.00
21028,10/03/19 02:47:53 AM,16.17,0.00
21029,10/03/19 02:48:08 AM,16.17,0.00
21030,10/03/19 02:48:23 AM,16.17,0.00
21031,10/03/19 02:48:38 AM,16.17,0.00
21032,10/03/19 02:48:53 AM,16.21,0.00
21033,10/03/19 02:49:08 AM,16.17,0.00
21034,10/03/19 02:49:23 AM,16.17,0.00
21035,10/03/19 02:49:38 AM,16.17,0.00
21036,10/03/19 02:49:53 AM,16.17,0.00
21037,10/03/19 02:50:08 AM,16.13,0.00
21038,10/03/19 02:50:23 AM,16.17,0.00
21039,10/03/19 02:50:38 AM,16.13,0.00
21040,10/03/19 02:50:53 AM,16.13,0.00
21041,10/03/19 02:51:08 AM,16.17,0.00
21042,10/03/19 02:51:23 AM,16.17,0.00
21043,10/03/19 02:51:38 AM,16.17,0.00
21044,10/03/19 02:51:53 AM,16.17,0.00
21045,10/03/19 02:52:08 AM,16.17,0.00
21046,10/03/19 02:52:23 AM,16.17,0.00
21047,10/03/19 02:52:38 AM,16.17,0.00
21048,10/03/19 02:52:53 AM,16.17,0.00
21049,10/03/19 02:53:08 AM,16.17,0.00
21050,10/03/19 02:53:23 AM,16.17,0.00
21051,10/03/19 02:53:38 AM,16.17,0.00
21052,10/03/19 02:53:53 AM,16.17,0.00
21053,10/03/19 02:54:08 AM,16.17,0.00
21054,10/03/19 02:54:23 AM,16.17,0.00
21055,10/03/19 02:54:38 AM,16.17,0.00
21056,10/03/19 02:54:53 AM,16.17,0.00
21057,10/03/19 02:55:08 AM,16.17,0.00
21058,10/03/19 02:55:23 AM,16.21,0.00
21059,10/03/19 02:55:38 AM,16.21,0.00
21060,10/03/19 02:55:53 AM,16.17,0.00
21061,10/03/19 02:56:08 AM,16.21,0.00
21062,10/03/19 02:56:23 AM,16.13,0.00
21063,10/03/19 02:56:38 AM,16.17,0.00
21064,10/03/19 02:56:53 AM,16.21,0.00
21065,10/03/19 02:57:08 AM,16.21,0.00
21066,10/03/19 02:57:23 AM,16.21,0.00
21067,10/03/19 02:57:38 AM,16.17,0.00
21068,10/03/19 02:57:53 AM,16.17,0.00
21069,10/03/19 02:58:08 AM,16.17,0.00
21070,10/03/19 02:58:23 AM,16.17,0.00
21071,10/03/19 02:58:38 AM,16.21,0.00
21072,10/03/19 02:58:53 AM,16.21,0.00
21073,10/03/19 02:59:08 AM,16.17,0.00
21074,10/03/19 02:59:23 AM,16.17,0.00
21075,10/03/19 02:59:38 AM,16.21,0.00
21076,10/03/19 02:59:53 AM,16.26,0.00
21077,10/03/19 03:00:08 AM,16.21,0.00
21078,10/03/19 03:00:23 AM,16.21,0.00
21079,10/03/19 03:00:38 AM,16.21,0.00
21080,10/03/19 03:00:53 AM,16.26,0.00
21081,10/03/19 03:01:08 AM,16.21,0.00
21082,10/03/19 03:01:23 AM,16.26,0.00
21083,10/03/19 03:01:38 AM,16.21,0.00
21084,10/03/19 03:01:53 AM,16.17,0.00
21085,10/03/19 03:02:08 AM,16.21,0.00
21086,10/03/19 03:02:23 AM,16.21,0.00
21087,10/03/19 03:02:38 AM,16.21,0.00
21088,10/03/19 03:02:53 AM,16.21,0.00
21089,10/03/19 03:03:08 AM,16.21,0.00
21090,10/03/19 03:03:23 AM,16.21,0.00
21091,10/03/19 03:03:38 AM,16.21,0.00
21092,10/03/19 03:03:53 AM,16.21,0.00
21093,10/03/19 03:04:08 AM,16.21,0.00
21094,10/03/19 03:04:23 AM,16.26,0.00
21095,10/03/19 03:04:38 AM,16.26,0.00
21096,10/03/19 03:04:53 AM,16.21,0.00
21097,10/03/19 03:05:08 AM,16.21,0.00
21098,10/03/19 03:05:23 AM,16.21,0.00
21099,10/03/19 03:05:38 AM,16.21,0.00
21100,10/03/19 03:05:53 AM,16.21,0.00
21101,10/03/19 03:06:08 AM,16.26,0.00
21102,10/03/19 03:06:23 AM,16.26,0.00
21103,10/03/19 03:06:38 AM,16.21,0.00
21104,10/03/19 03:06:53 AM,16.21,0.00
21105,10/03/19 03:07:08 AM,16.17,0.00
21106,10/03/19 03:07:23 AM,16.17,0.00
21107,10/03/19 03:07:38 AM,16.21,0.00
21108,10/03/19 03:07:53 AM,16.21,0.00
21109,10/03/19 03:08:08 AM,16.21,0.00
21110,10/03/19 03:08:23 AM,16.26,0.00
21111,10/03/19 03:08:38 AM,16.26,0.00
21112,10/03/19 03:08:53 AM,16.26,0.00
21113,10/03/19 03:09:08 AM,16.26,0.00
21114,10/03/19 03:09:23 AM,16.21,0.00
21115,10/03/19 03:09:38 AM,16.26,0.00
21116,10/03/19 03:09:53 AM,16.21,0.00
21117,10/03/19 03:10:08 AM,16.26,0.00
21118,10/03/19 03:10:23 AM,16.21,0.00
21119,10/03/19 03:10:38 AM,16.21,0.00
21120,10/03/19 03:10:53 AM,16.26,0.00
21121,10/03/19 03:11:08 AM,16.26,0.00
21122,10/03/19 03:11:23 AM,16.26,0.00
21123,10/03/19 03:11:38 AM,16.26,0.00
21124,10/03/19 03:11:53 AM,16.26,0.00
21125,10/03/19 03:12:08 AM,16.26,0.00
21126,10/03/19 03:12:23 AM,16.26,0.00
21127,10/03/19 03:12:38 AM,16.21,0.00
21128,10/03/19 03:12:53 AM,16.26,0.00
21129,10/03/19 03:13:08 AM,16.26,0.00
21130,10/03/19 03:13:23 AM,16.30,0.00
21131,10/03/19 03:13:38 AM,16.26,0.00
21132,10/03/19 03:13:53 AM,16.26,0.00
21133,10/03/19 03:14:08 AM,16.21,0.00
21134,10/03/19 03:14:23 AM,16.26,0.00
21135,10/03/19 03:14:38 AM,16.21,0.00
21136,10/03/19 03:14:53 AM,16.26,0.00
21137,10/03/19 03:15:08 AM,16.26,0.00
21138,10/03/19 03:15:23 AM,16.26,0.00
21139,10/03/19 03:15:38 AM,16.26,0.00
21140,10/03/19 03:15:53 AM,16.26,0.00
21141,10/03/19 03:16:08 AM,16.26,0.00
21142,10/03/19 03:16:23 AM,16.26,0.00
21143,10/03/19 03:16:38 AM,16.26,0.00
21144,10/03/19 03:16:53 AM,16.26,0.00
21145,10/03/19 03:17:08 AM,16.26,0.00
21146,10/03/19 03:17:23 AM,16.26,0.00
21147,10/03/19 03:17:38 AM,16.30,0.00
21148,10/03/19 03:17:53 AM,16.26,0.00
21149,10/03/19 03:18:08 AM,16.30,0.00
21150,10/03/19 03:18:23 AM,16.30,0.00
21151,10/03/19 03:18:38 AM,16.30,0.00
21152,10/03/19 03:18:53 AM,16.30,0.00
21153,10/03/19 03:19:08 AM,16.30,0.00
21154,10/03/19 03:19:23 AM,16.30,0.00
21155,10/03/19 03:19:38 AM,16.30,0.00
21156,10/03/19 03:19:53 AM,16.30,0.00
21157,10/03/19 03:20:08 AM,16.30,0.00
21158,10/03/19 03:20:23 AM,16.30,0.00
21159,10/03/19 03:20:38 AM,16.34,0.00
21160,10/03/19 03:20:53 AM,16.34,0.00
21161,10/03/19 03:21:08 AM,16.26,0.00
21162,10/03/19 03:21:23 AM,16.30,0.00
21163,10/03/19 03:21:38 AM,16.30,0.00
21164,10/03/19 03:21:53 AM,16.34,0.00
21165,10/03/19 03:22:08 AM,16.30,0.00
21166,10/03/19 03:22:23 AM,16.30,0.00
21167,10/03/19 03:22:38 AM,16.30,0.00
21168,10/03/19 03:22:53 AM,16.30,0.00
21169,10/03/19 03:23:08 AM,16.34,0.00
21170,10/03/19 03:23:23 AM,16.30,0.00
21171,10/03/19 03:23:38 AM,16.34,0.00
21172,10/03/19 03:23:53 AM,16.34,0.00
21173,10/03/19 03:24:08 AM,16.39,0.00
21174,10/03/19 03:24:23 AM,16.34,0.00
21175,10/03/19 03:24:38 AM,16.34,0.00
21176,10/03/19 03:24:53 AM,16.39,0.00
21177,10/03/19 03:25:08 AM,16.30,0.00
21178,10/03/19 03:25:23 AM,16.34,0.00
21179,10/03/19 03:25:38 AM,16.39,0.00
21180,10/03/19 03:25:53 AM,16.34,0.00
21181,10/03/19 03:26:08 AM,16.34,0.00
21182,10/03/19 03:26:23 AM,16.34,0.00
21183,10/03/19 03:26:38 AM,16.39,0.00
21184,10/03/19 03:26:53 AM,16.39,0.00
21185,10/03/19 03:27:08 AM,16.34,0.00
21186,10/03/19 03:27:23 AM,16.39,0.00
21187,10/03/19 03:27:38 AM,16.39,0.00
21188,10/03/19 03:27:53 AM,16.39,0.00
21189,10/03/19 03:28:08 AM,16.39,0.00
21190,10/03/19 03:28:23 AM,16.43,0.00
21191,10/03/19 03:28:38 AM,16.39,0.00
21192,10/03/19 03:28:53 AM,16.34,0.00
21193,10/03/19 03:29:08 AM,16.39,0.00
21194,10/03/19 03:29:23 AM,16.43,0.00
21195,10/03/19 03:29:38 AM,16.34,0.00
21196,10/03/19 03:29:53 AM,16.34,0.00
21197,10/03/19 03:30:08 AM,16.39,0.00
21198,10/03/19 03:30:23 AM,16.43,0.00
21199,10/03/19 03:30:38 AM,16.43,0.00
21200,10/03/19 03:30:53 AM,16.39,0.00
21201,10/03/19 03:31:08 AM,16.39,0.00
21202,10/03/19 03:31:23 AM,16.39,0.00
21203,10/03/19 03:31:38 AM,16.39,0.00
21204,10/03/19 03:31:53 AM,16.43,0.00
21205,10/03/19 03:32:08 AM,16.39,0.00
21206,10/03/19 03:32:23 AM,16.43,0.00
21207,10/03/19 03:32:38 AM,16.39,0.00
21208,10/03/19 03:32:53 AM,16.43,0.00
21209,10/03/19 03:33:08 AM,16.39,0.00
21210,10/03/19 03:33:23 AM,16.43,0.00
21211,10/03/19 03:33:38 AM,16.39,0.00
21212,10/03/19 03:33:53 AM,16.43,0.00
21213,10/03/19 03:34:08 AM,16.39,0.00
21214,10/03/19 03:34:23 AM,16.47,0.00
21215,10/03/19 03:34:38 AM,16.43,0.00
21216,10/03/19 03:34:53 AM,16.43,0.00
21217,10/03/19 03:35:08 AM,16.43,0.00
21218,10/03/19 03:35:23 AM,16.39,0.00
21219,10/03/19 03:35:38 AM,16.43,0.00
21220,10/03/19 03:35:53 AM,16.43,0.00
21221,10/03/19 03:36:08 AM,16.39,0.00
21222,10/03/19 03:36:23 AM,16.39,0.00
21223,10/03/19 03:36:38 AM,16.43,0.00
21224,10/03/19 03:36:53 AM,16.43,0.00
21225,10/03/19 03:37:08 AM,16.43,0.00
21226,10/03/19 03:37:23 AM,16.43,0.00
21227,10/03/19 03:37:38 AM,16.43,0.00
21228,10/03/19 03:37:53 AM,16.43,0.00
21229,10/03/19 03:38:08 AM,16.43,0.00
21230,10/03/19 03:38:23 AM,16.43,0.00
21231,10/03/19 03:38:38 AM,16.43,0.00
21232,10/03/19 03:38:53 AM,16.39,0.00
21233,10/03/19 03:39:08 AM,16.47,0.00
21234,10/03/19 03:39:23 AM,16.47,0.00
21235,10/03/19 03:39:38 AM,16.43,0.00
21236,10/03/19 03:39:53 AM,16.43,0.00
21237,10/03/19 03:40:08 AM,16.43,0.00
21238,10/03/19 03:40:23 AM,16.43,0.00
21239,10/03/19 03:40:38 AM,16.47,0.00
21240,10/03/19 03:40:53 AM,16.47,0.00
21241,10/03/19 03:41:08 AM,16.43,0.00
21242,10/03/19 03:41:23 AM,16.43,0.00
21243,10/03/19 03:41:38 AM,16.47,0.00
21244,10/03/19 03:41:53 AM,16.47,0.00
21245,10/03/19 03:42:08 AM,16.47,0.00
21246,10/03/19 03:42:23 AM,16.47,0.00
21247,10/03/19 03:42:38 AM,16.47,0.00
21248,10/03/19 03:42:53 AM,16.43,0.00
21249,10/03/19 03:43:08 AM,16.47,0.00
21250,10/03/19 03:43:23 AM,16.43,0.00
21251,10/03/19 03:43:38 AM,16.47,0.00
21252,10/03/19 03:43:53 AM,16.43,0.00
21253,10/03/19 03:44:08 AM,16.43,0.00
21254,10/03/19 03:44:23 AM,16.43,0.00
21255,10/03/19 03:44:38 AM,16.47,0.00
21256,10/03/19 03:44:53 AM,16.51,0.00
21257,10/03/19 03:45:08 AM,16.47,0.00
21258,10/03/19 03:45:23 AM,16.47,0.00
21259,10/03/19 03:45:38 AM,16.47,0.00
21260,10/03/19 03:45:53 AM,16.47,0.00
21261,10/03/19 03:46:08 AM,16.47,0.00
21262,10/03/19 03:46:23 AM,16.47,0.00
21263,10/03/19 03:46:38 AM,16.47,0.00
21264,10/03/19 03:46:53 AM,16.47,0.00
21265,10/03/19 03:47:08 AM,16.47,0.00
21266,10/03/19 03:47:23 AM,16.51,0.00
21267,10/03/19 03:47:38 AM,16.51,0.00
21268,10/03/19 03:47:53 AM,16.56,0.00
21269,10/03/19 03:48:08 AM,16.47,0.00
21270,10/03/19 03:48:23 AM,16.51,0.00
21271,10/03/19 03:48:38 AM,16.47,0.00
21272,10/03/19 03:48:53 AM,16.51,0.00
21273,10/03/19 03:49:08 AM,16.51,0.00
21274,10/03/19 03:49:23 AM,16.47,0.00
21275,10/03/19 03:49:38 AM,16.51,0.00
21276,10/03/19 03:49:53 AM,16.51,0.00
21277,10/03/19 03:50:08 AM,16.51,0.00
21278,10/03/19 03:50:23 AM,16.51,0.00
21279,10/03/19 03:50:38 AM,16.56,0.00
21280,10/03/19 03:50:53 AM,16.47,0.00
21281,10/03/19 03:51:08 AM,16.47,0.00
21282,10/03/19 03:51:23 AM,16.51,0.00
21283,10/03/19 03:51:38 AM,16.51,0.00
21284,10/03/19 03:51:53 AM,16.51,0.00
21285,10/03/19 03:52:08 AM,16.56,0.00
21286,10/03/19 03:52:23 AM,16.51,0.00
21287,10/03/19 03:52:38 AM,16.51,0.00
21288,10/03/19 03:52:53 AM,16.47,0.00
21289,10/03/19 03:53:08 AM,16.51,0.00
21290,10/03/19 03:53:23 AM,16.51,0.00
21291,10/03/19 03:53:38 AM,16.51,0.00
21292,10/03/19 03:53:53 AM,16.51,0.00
21293,10/03/19 03:54:08 AM,16.47,0.00
21294,10/03/19 03:54:23 AM,16.51,0.00
21295,10/03/19 03:54:38 AM,16.51,0.00
21296,10/03/19 03:54:53 AM,16.51,0.00
21297,10/03/19 03:55:08 AM,16.51,0.00
21298,10/03/19 03:55:23 AM,16.51,0.00
21299,10/03/19 03:55:38 AM,16.51,0.00
21300,10/03/19 03:55:53 AM,16.51,0.00
21301,10/03/19 03:56:08 AM,16.56,0.00
21302,10/03/19 03:56:23 AM,16.51,0.00
21303,10/03/19 03:56:38 AM,16.56,0.00
21304,10/03/19 03:56:53 AM,16.56,0.00
21305,10/03/19 03:57:08 AM,16.56,0.00
21306,10/03/19 03:57:23 AM,16.56,0.00
21307,10/03/19 03:57:38 AM,16.56,0.00
21308,10/03/19 03:57:53 AM,16.56,0.00
21309,10/03/19 03:58:08 AM,16.51,0.00
21310,10/03/19 03:58:23 AM,16.56,0.00
21311,10/03/19 03:58:38 AM,16.51,0.00
21312,10/03/19 03:58:53 AM,16.51,0.00
21313,10/03/19 03:59:08 AM,16.51,0.00
21314,10/03/19 03:59:23 AM,16.56,0.00
21315,10/03/19 03:59:38 AM,16.56,0.00
21316,10/03/19 03:59:53 AM,16.60,0.00
21317,10/03/19 04:00:08 AM,16.56,0.00
21318,10/03/19 04:00:23 AM,16.56,0.00
21319,10/03/19 04:00:38 AM,16.60,0.00
21320,10/03/19 04:00:53 AM,16.60,0.00
21321,10/03/19 04:01:08 AM,16.56,0.00
21322,10/03/19 04:01:23 AM,16.56,0.00
21323,10/03/19 04:01:38 AM,16.51,0.00
21324,10/03/19 04:01:53 AM,16.51,0.00
21325,10/03/19 04:02:08 AM,16.60,0.00
21326,10/03/19 04:02:23 AM,16.56,0.00
21327,10/03/19 04:02:38 AM,16.60,0.00
21328,10/03/19 04:02:53 AM,16.51,0.00
21329,10/03/19 04:03:08 AM,16.56,0.00
21330,10/03/19 04:03:23 AM,16.56,0.00
21331,10/03/19 04:03:38 AM,16.56,0.00
21332,10/03/19 04:03:53 AM,16.56,0.00
21333,10/03/19 04:04:08 AM,16.60,0.00
21334,10/03/19 04:04:23 AM,16.60,0.00
21335,10/03/19 04:04:38 AM,16.56,0.00
21336,10/03/19 04:04:53 AM,16.60,0.00
21337,10/03/19 04:05:08 AM,16.60,0.00
21338,10/03/19 04:05:23 AM,16.60,0.00
21339,10/03/19 04:05:38 AM,16.56,0.00
21340,10/03/19 04:05:53 AM,16.56,0.00
21341,10/03/19 04:06:08 AM,16.60,0.00
21342,10/03/19 04:06:23 AM,16.56,0.00
21343,10/03/19 04:06:38 AM,16.60,0.00
21344,10/03/19 04:06:53 AM,16.60,0.00
21345,10/03/19 04:07:08 AM,16.56,0.00
21346,10/03/19 04:07:23 AM,16.60,0.00
21347,10/03/19 04:07:38 AM,16.56,0.00
21348,10/03/19 04:07:53 AM,16.56,0.00
21349,10/03/19 04:08:08 AM,16.56,0.00
21350,10/03/19 04:08:23 AM,16.60,0.00
21351,10/03/19 04:08:38 AM,16.60,0.00
21352,10/03/19 04:08:53 AM,16.60,0.00
21353,10/03/19 04:09:08 AM,16.60,0.00
21354,10/03/19 04:09:23 AM,16.60,0.00
21355,10/03/19 04:09:38 AM,16.60,0.00
21356,10/03/19 04:09:53 AM,16.60,0.00
21357,10/03/19 04:10:08 AM,16.60,0.00
21358,10/03/19 04:10:23 AM,16.64,0.00
21359,10/03/19 04:10:38 AM,16.60,0.00
21360,10/03/19 04:10:53 AM,16.56,0.00
21361,10/03/19 04:11:08 AM,16.64,0.00
21362,10/03/19 04:11:23 AM,16.64,0.00
21363,10/03/19 04:11:38 AM,16.64,0.00
21364,10/03/19 04:11:53 AM,16.60,0.00
21365,10/03/19 04:12:08 AM,16.60,0.00
21366,10/03/19 04:12:23 AM,16.56,0.00
21367,10/03/19 04:12:38 AM,16.60,0.00
21368,10/03/19 04:12:53 AM,16.64,0.00
21369,10/03/19 04:13:08 AM,16.60,0.00
21370,10/03/19 04:13:23 AM,16.60,0.00
21371,10/03/19 04:13:38 AM,16.60,0.00
21372,10/03/19 04:13:53 AM,16.60,0.00
21373,10/03/19 04:14:08 AM,16.56,0.00
21374,10/03/19 04:14:23 AM,16.60,0.00
21375,10/03/19 04:14:38 AM,16.60,0.00
21376,10/03/19 04:14:53 AM,16.60,0.00
21377,10/03/19 04:15:08 AM,16.60,0.00
21378,10/03/19 04:15:23 AM,16.60,0.00
21379,10/03/19 04:15:38 AM,16.60,0.00
21380,10/03/19 04:15:53 AM,16.60,0.00
21381,10/03/19 04:16:08 AM,16.64,0.00
21382,10/03/19 04:16:23 AM,16.60,0.00
21383,10/03/19 04:16:38 AM,16.60,0.00
21384,10/03/19 04:16:53 AM,16.60,0.00
21385,10/03/19 04:17:08 AM,16.64,0.00
21386,10/03/19 04:17:23 AM,16.56,0.00
21387,10/03/19 04:17:38 AM,16.60,0.00
21388,10/03/19 04:17:53 AM,16.60,0.00
21389,10/03/19 04:18:08 AM,16.60,0.00
21390,10/03/19 04:18:23 AM,16.56,0.00
21391,10/03/19 04:18:38 AM,16.64,0.00
21392,10/03/19 04:18:53 AM,16.60,0.00
21393,10/03/19 04:19:08 AM,16.60,0.00
21394,10/03/19 04:19:23 AM,16.60,0.00
21395,10/03/19 04:19:38 AM,16.56,0.00
21396,10/03/19 04:19:53 AM,16.56,0.00
21397,10/03/19 04:20:08 AM,16.56,0.00
21398,10/03/19 04:20:23 AM,16.64,0.00
21399,10/03/19 04:20:38 AM,16.60,0.00
21400,10/03/19 04:20:53 AM,16.60,0.00
21401,10/03/19 04:21:08 AM,16.64,0.00
21402,10/03/19 04:21:23 AM,16.60,0.00
21403,10/03/19 04:21:38 AM,16.60,0.00
21404,10/03/19 04:21:53 AM,16.60,0.00
21405,10/03/19 04:22:08 AM,16.60,0.00
21406,10/03/19 04:22:23 AM,16.64,0.00
21407,10/03/19 04:22:38 AM,16.60,0.00
21408,10/03/19 04:22:53 AM,16.56,0.00
21409,10/03/19 04:23:08 AM,16.60,0.00
21410,10/03/19 04:23:23 AM,16.60,0.00
21411,10/03/19 04:23:38 AM,16.60,0.00
21412,10/03/19 04:23:53 AM,16.64,0.00
21413,10/03/19 04:24:08 AM,16.60,0.00
21414,10/03/19 04:24:23 AM,16.64,0.00
21415,10/03/19 04:24:38 AM,16.56,0.00
21416,10/03/19 04:24:53 AM,16.60,0.00
21417,10/03/19 04:25:08 AM,16.60,0.00
21418,10/03/19 04:25:23 AM,16.60,0.00
21419,10/03/19 04:25:38 AM,16.60,0.00
21420,10/03/19 04:25:53 AM,16.60,0.00
21421,10/03/19 04:26:08 AM,16.60,0.00
21422,10/03/19 04:26:23 AM,16.60,0.00
21423,10/03/19 04:26:38 AM,16.60,0.00
21424,10/03/19 04:26:53 AM,16.64,0.00
21425,10/03/19 04:27:08 AM,16.64,0.00
21426,10/03/19 04:27:23 AM,16.64,0.00
21427,10/03/19 04:27:38 AM,16.64,0.00
21428,10/03/19 04:27:53 AM,16.64,0.00
21429,10/03/19 04:28:08 AM,16.60,0.00
21430,10/03/19 04:28:23 AM,16.60,0.00
21431,10/03/19 04:28:38 AM,16.64,0.00
21432,10/03/19 04:28:53 AM,16.60,0.00
21433,10/03/19 04:29:08 AM,16.60,0.00
21434,10/03/19 04:29:23 AM,16.64,0.00
21435,10/03/19 04:29:38 AM,16.64,0.00
21436,10/03/19 04:29:53 AM,16.60,0.00
21437,10/03/19 04:30:08 AM,16.60,0.00
21438,10/03/19 04:30:23 AM,16.64,0.00
21439,10/03/19 04:30:38 AM,16.64,0.00
21440,10/03/19 04:30:53 AM,16.64,0.00
21441,10/03/19 04:31:08 AM,16.64,0.00
21442,10/03/19 04:31:23 AM,16.64,0.00
21443,10/03/19 04:31:38 AM,16.64,0.00
21444,10/03/19 04:31:53 AM,16.64,0.00
21445,10/03/19 04:32:08 AM,16.64,0.00
21446,10/03/19 04:32:23 AM,16.64,0.00
21447,10/03/19 04:32:38 AM,16.64,0.00
21448,10/03/19 04:32:53 AM,16.60,0.00
21449,10/03/19 04:33:08 AM,16.64,0.00
21450,10/03/19 04:33:23 AM,16.60,0.00
21451,10/03/19 04:33:38 AM,16.64,0.00
21452,10/03/19 04:33:53 AM,16.64,0.00
21453,10/03/19 04:34:08 AM,16.64,0.00
21454,10/03/19 04:34:23 AM,16.60,0.00
21455,10/03/19 04:34:38 AM,16.64,0.00
21456,10/03/19 04:34:53 AM,16.64,0.00
21457,10/03/19 04:35:08 AM,16.64,0.00
21458,10/03/19 04:35:23 AM,16.60,0.00
21459,10/03/19 04:35:38 AM,16.64,0.00
21460,10/03/19 04:35:53 AM,16.64,0.00
21461,10/03/19 04:36:08 AM,16.60,0.00
21462,10/03/19 04:36:23 AM,16.60,0.00
21463,10/03/19 04:36:38 AM,16.60,0.00
21464,10/03/19 04:36:53 AM,16.60,0.00
21465,10/03/19 04:37:08 AM,16.64,0.00
21466,10/03/19 04:37:23 AM,16.64,0.00
21467,10/03/19 04:37:38 AM,16.64,0.00
21468,10/03/19 04:37:53 AM,16.64,0.00
21469,10/03/19 04:38:08 AM,16.64,0.00
21470,10/03/19 04:38:23 AM,16.64,0.00
21471,10/03/19 04:38:38 AM,16.64,0.00
21472,10/03/19 04:38:53 AM,16.64,0.00
21473,10/03/19 04:39:08 AM,16.64,0.00
21474,10/03/19 04:39:23 AM,16.64,0.00
21475,10/03/19 04:39:38 AM,16.64,0.00
21476,10/03/19 04:39:53 AM,16.64,0.00
21477,10/03/19 04:40:08 AM,16.64,0.00
21478,10/03/19 04:40:23 AM,16.64,0.00
21479,10/03/19 04:40:38 AM,16.64,0.00
21480,10/03/19 04:40:53 AM,16.64,0.00
21481,10/03/19 04:41:08 AM,16.64,0.00
21482,10/03/19 04:41:23 AM,16.64,0.00
21483,10/03/19 04:41:38 AM,16.64,0.00
21484,10/03/19 04:41:53 AM,16.64,0.00
21485,10/03/19 04:42:08 AM,16.60,0.00
21486,10/03/19 04:42:23 AM,16.64,0.00
21487,10/03/19 04:42:38 AM,16.64,0.00
21488,10/03/19 04:42:53 AM,16.64,0.00
21489,10/03/19 04:43:08 AM,16.64,0.00
21490,10/03/19 04:43:23 AM,16.64,0.00
21491,10/03/19 04:43:38 AM,16.64,0.00
21492,10/03/19 04:43:53 AM,16.69,0.00
21493,10/03/19 04:44:08 AM,16.64,0.00
21494,10/03/19 04:44:23 AM,16.64,0.00
21495,10/03/19 04:44:38 AM,16.69,0.00
21496,10/03/19 04:44:53 AM,16.69,0.00
21497,10/03/19 04:45:08 AM,16.64,0.00
21498,10/03/19 04:45:23 AM,16.73,0.00
21499,10/03/19 04:45:38 AM,16.69,0.00
21500,10/03/19 04:45:53 AM,16.69,0.00
21501,10/03/19 04:46:08 AM,16.64,0.00
21502,10/03/19 04:46:23 AM,16.60,0.00
21503,10/03/19 04:46:38 AM,16.69,0.00
21504,10/03/19 04:46:53 AM,16.69,0.00
21505,10/03/19 04:47:08 AM,16.64,0.00
21506,10/03/19 04:47:23 AM,16.69,0.00
21507,10/03/19 04:47:38 AM,16.64,0.00
21508,10/03/19 04:47:53 AM,16.69,0.00
21509,10/03/19 04:48:08 AM,16.69,0.00
21510,10/03/19 04:48:23 AM,16.69,0.00
21511,10/03/19 04:48:38 AM,16.64,0.00
21512,10/03/19 04:48:53 AM,16.69,0.00
21513,10/03/19 04:49:08 AM,16.64,0.00
21514,10/03/19 04:49:23 AM,16.69,0.00
21515,10/03/19 04:49:38 AM,16.64,0.00
21516,10/03/19 04:49:53 AM,16.64,0.00
21517,10/03/19 04:50:08 AM,16.69,0.00
21518,10/03/19 04:50:23 AM,16.69,0.00
21519,10/03/19 04:50:38 AM,16.64,0.00
21520,10/03/19 04:50:53 AM,16.73,0.00
21521,10/03/19 04:51:08 AM,16.69,0.00
21522,10/03/19 04:51:23 AM,16.64,0.00
21523,10/03/19 04:51:38 AM,16.69,0.00
21524,10/03/19 04:51:53 AM,16.64,0.00
21525,10/03/19 04:52:08 AM,16.64,0.00
21526,10/03/19 04:52:23 AM,16.69,0.00
21527,10/03/19 04:52:38 AM,16.64,0.00
21528,10/03/19 04:52:53 AM,16.69,0.00
21529,10/03/19 04:53:08 AM,16.69,0.00
21530,10/03/19 04:53:23 AM,16.69,0.00
21531,10/03/19 04:53:38 AM,16.69,0.00
21532,10/03/19 04:53:53 AM,16.69,0.00
21533,10/03/19 04:54:08 AM,16.69,0.00
21534,10/03/19 04:54:23 AM,16.73,0.00
21535,10/03/19 04:54:38 AM,16.69,0.00
21536,10/03/19 04:54:53 AM,16.69,0.00
21537,10/03/19 04:55:08 AM,16.69,0.00
21538,10/03/19 04:55:23 AM,16.73,0.00
21539,10/03/19 04:55:38 AM,16.69,0.00
21540,10/03/19 04:55:53 AM,16.69,0.00
21541,10/03/19 04:56:08 AM,16.69,0.00
21542,10/03/19 04:56:23 AM,16.69,0.00
21543,10/03/19 04:56:38 AM,16.69,0.00
21544,10/03/19 04:56:53 AM,16.64,0.00
21545,10/03/19 04:57:08 AM,16.73,0.00
21546,10/03/19 04:57:23 AM,16.69,0.00
21547,10/03/19 04:57:38 AM,16.73,0.00
21548,10/03/19 04:57:53 AM,16.64,0.00
21549,10/03/19 04:58:08 AM,16.69,0.00
21550,10/03/19 04:58:23 AM,16.69,0.00
21551,10/03/19 04:58:38 AM,16.69,0.00
21552,10/03/19 04:58:53 AM,16.69,0.00
21553,10/03/19 04:59:08 AM,16.73,0.00
21554,10/03/19 04:59:23 AM,16.73,0.00
21555,10/03/19 04:59:38 AM,16.73,0.00
21556,10/03/19 04:59:53 AM,16.69,0.00
21557,10/03/19 05:00:08 AM,16.69,0.00
