"Plot Title: 20921489"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20921489, SEN S/N: 20921489)","Intensity, Lux (LGR S/N: 20921489, SEN S/N: 20921489)"
20514,10/24/20 03:48:13 AM,11.37,0.00
20515,10/24/20 03:48:28 AM,11.32,0.00
20516,10/24/20 03:48:43 AM,11.37,0.00
20517,10/24/20 03:48:58 AM,11.32,0.00
20518,10/24/20 03:49:13 AM,11.37,0.00
20519,10/24/20 03:49:28 AM,11.37,0.00
20520,10/24/20 03:49:43 AM,11.41,0.00
20521,10/24/20 03:49:58 AM,11.32,0.00
20522,10/24/20 03:50:13 AM,11.37,0.00
20523,10/24/20 03:50:28 AM,11.37,0.00
20524,10/24/20 03:50:43 AM,11.37,0.00
20525,10/24/20 03:50:58 AM,11.41,0.00
20526,10/24/20 03:51:13 AM,11.41,0.00
20527,10/24/20 03:51:28 AM,11.37,0.00
20528,10/24/20 03:51:43 AM,11.37,0.00
20529,10/24/20 03:51:58 AM,11.41,0.00
20530,10/24/20 03:52:13 AM,11.41,0.00
20531,10/24/20 03:52:28 AM,11.37,0.00
20532,10/24/20 03:52:43 AM,11.37,0.00
20533,10/24/20 03:52:58 AM,11.37,0.00
20534,10/24/20 03:53:13 AM,11.37,0.00
20535,10/24/20 03:53:28 AM,11.37,0.00
20536,10/24/20 03:53:43 AM,11.32,0.00
20537,10/24/20 03:53:58 AM,11.37,0.00
20538,10/24/20 03:54:13 AM,11.37,0.00
20539,10/24/20 03:54:28 AM,11.37,0.00
20540,10/24/20 03:54:43 AM,11.37,0.00
20541,10/24/20 03:54:58 AM,11.41,0.00
20542,10/24/20 03:55:13 AM,11.37,0.00
20543,10/24/20 03:55:28 AM,11.37,0.00
20544,10/24/20 03:55:43 AM,11.37,0.00
20545,10/24/20 03:55:58 AM,11.37,0.00
20546,10/24/20 03:56:13 AM,11.41,0.00
20547,10/24/20 03:56:28 AM,11.41,0.00
20548,10/24/20 03:56:43 AM,11.41,0.00
20549,10/24/20 03:56:58 AM,11.37,0.00
20550,10/24/20 03:57:13 AM,11.45,0.00
20551,10/24/20 03:57:28 AM,11.45,0.00
20552,10/24/20 03:57:43 AM,11.45,0.00
20553,10/24/20 03:57:58 AM,11.41,0.00
20554,10/24/20 03:58:13 AM,11.45,0.00
20555,10/24/20 03:58:28 AM,11.45,0.00
20556,10/24/20 03:58:43 AM,11.45,0.00
20557,10/24/20 03:58:58 AM,11.45,0.00
20558,10/24/20 03:59:13 AM,11.45,0.00
20559,10/24/20 03:59:28 AM,11.41,0.00
20560,10/24/20 03:59:43 AM,11.41,0.00
20561,10/24/20 03:59:58 AM,11.45,0.00
20562,10/24/20 04:00:13 AM,11.41,0.00
20563,10/24/20 04:00:28 AM,11.45,0.00
20564,10/24/20 04:00:43 AM,11.41,0.00
20565,10/24/20 04:00:58 AM,11.45,0.00
20566,10/24/20 04:01:13 AM,11.41,0.00
20567,10/24/20 04:01:28 AM,11.41,0.00
20568,10/24/20 04:01:43 AM,11.45,0.00
20569,10/24/20 04:01:58 AM,11.45,0.00
20570,10/24/20 04:02:13 AM,11.45,0.00
20571,10/24/20 04:02:28 AM,11.45,0.00
20572,10/24/20 04:02:43 AM,11.45,0.00
20573,10/24/20 04:02:58 AM,11.45,0.00
20574,10/24/20 04:03:13 AM,11.41,0.00
20575,10/24/20 04:03:28 AM,11.41,0.00
20576,10/24/20 04:03:43 AM,11.45,0.00
20577,10/24/20 04:03:58 AM,11.45,0.00
20578,10/24/20 04:04:13 AM,11.45,0.00
20579,10/24/20 04:04:28 AM,11.45,0.00
20580,10/24/20 04:04:43 AM,11.41,0.00
20581,10/24/20 04:04:58 AM,11.45,0.00
20582,10/24/20 04:05:13 AM,11.41,0.00
20583,10/24/20 04:05:28 AM,11.41,0.00
20584,10/24/20 04:05:43 AM,11.41,0.00
20585,10/24/20 04:05:58 AM,11.45,0.00
20586,10/24/20 04:06:13 AM,11.45,0.00
20587,10/24/20 04:06:28 AM,11.45,0.00
20588,10/24/20 04:06:43 AM,11.45,0.00
20589,10/24/20 04:06:58 AM,11.41,0.00
20590,10/24/20 04:07:13 AM,11.45,0.00
20591,10/24/20 04:07:28 AM,11.45,0.00
20592,10/24/20 04:07:43 AM,11.41,0.00
20593,10/24/20 04:07:58 AM,11.41,0.00
20594,10/24/20 04:08:13 AM,11.41,0.00
20595,10/24/20 04:08:28 AM,11.41,0.00
20596,10/24/20 04:08:43 AM,11.45,0.00
20597,10/24/20 04:08:58 AM,11.41,0.00
20598,10/24/20 04:09:13 AM,11.45,0.00
20599,10/24/20 04:09:28 AM,11.41,0.00
20600,10/24/20 04:09:43 AM,11.41,0.00
20601,10/24/20 04:09:58 AM,11.41,0.00
20602,10/24/20 04:10:13 AM,11.41,0.00
20603,10/24/20 04:10:28 AM,11.37,0.00
20604,10/24/20 04:10:43 AM,11.45,0.00
20605,10/24/20 04:10:58 AM,11.41,0.00
20606,10/24/20 04:11:13 AM,11.41,0.00
20607,10/24/20 04:11:28 AM,11.37,0.00
20608,10/24/20 04:11:43 AM,11.41,0.00
20609,10/24/20 04:11:58 AM,11.41,0.00
20610,10/24/20 04:12:13 AM,11.37,0.00
20611,10/24/20 04:12:28 AM,11.32,0.00
20612,10/24/20 04:12:43 AM,11.37,0.00
20613,10/24/20 04:12:58 AM,11.41,0.00
20614,10/24/20 04:13:13 AM,11.37,0.00
20615,10/24/20 04:13:28 AM,11.37,0.00
20616,10/24/20 04:13:43 AM,11.37,0.00
20617,10/24/20 04:13:58 AM,11.37,0.00
20618,10/24/20 04:14:13 AM,11.32,0.00
20619,10/24/20 04:14:28 AM,11.32,0.00
20620,10/24/20 04:14:43 AM,11.32,0.00
20621,10/24/20 04:14:58 AM,11.32,0.00
20622,10/24/20 04:15:13 AM,11.32,0.00
20623,10/24/20 04:15:28 AM,11.32,0.00
20624,10/24/20 04:15:43 AM,11.32,0.00
20625,10/24/20 04:15:58 AM,11.28,0.00
20626,10/24/20 04:16:13 AM,11.28,0.00
20627,10/24/20 04:16:28 AM,11.28,0.00
20628,10/24/20 04:16:43 AM,11.32,0.00
20629,10/24/20 04:16:58 AM,11.28,0.00
20630,10/24/20 04:17:13 AM,11.28,0.00
20631,10/24/20 04:17:28 AM,11.32,0.00
20632,10/24/20 04:17:43 AM,11.28,0.00
20633,10/24/20 04:17:58 AM,11.32,0.00
20634,10/24/20 04:18:13 AM,11.28,0.00
20635,10/24/20 04:18:28 AM,11.28,0.00
20636,10/24/20 04:18:43 AM,11.28,0.00
20637,10/24/20 04:18:58 AM,11.28,0.00
20638,10/24/20 04:19:13 AM,11.28,0.00
20639,10/24/20 04:19:28 AM,11.28,0.00
20640,10/24/20 04:19:43 AM,11.32,0.00
20641,10/24/20 04:19:58 AM,11.28,0.00
20642,10/24/20 04:20:13 AM,11.28,0.00
20643,10/24/20 04:20:28 AM,11.28,0.00
20644,10/24/20 04:20:43 AM,11.28,0.00
20645,10/24/20 04:20:58 AM,11.28,0.00
20646,10/24/20 04:21:13 AM,11.28,0.00
20647,10/24/20 04:21:28 AM,11.24,0.00
20648,10/24/20 04:21:43 AM,11.24,0.00
20649,10/24/20 04:21:58 AM,11.28,0.00
20650,10/24/20 04:22:13 AM,11.28,0.00
20651,10/24/20 04:22:28 AM,11.28,0.00
20652,10/24/20 04:22:43 AM,11.28,0.00
20653,10/24/20 04:22:58 AM,11.28,0.00
20654,10/24/20 04:23:13 AM,11.24,0.00
20655,10/24/20 04:23:28 AM,11.28,0.00
20656,10/24/20 04:23:43 AM,11.28,0.00
20657,10/24/20 04:23:58 AM,11.24,0.00
20658,10/24/20 04:24:13 AM,11.24,0.00
20659,10/24/20 04:24:28 AM,11.24,0.00
20660,10/24/20 04:24:43 AM,11.28,0.00
20661,10/24/20 04:24:58 AM,11.28,0.00
20662,10/24/20 04:25:13 AM,11.28,0.00
20663,10/24/20 04:25:28 AM,11.28,0.00
20664,10/24/20 04:25:43 AM,11.24,0.00
20665,10/24/20 04:25:58 AM,11.24,0.00
20666,10/24/20 04:26:13 AM,11.28,0.00
20667,10/24/20 04:26:28 AM,11.28,0.00
20668,10/24/20 04:26:43 AM,11.28,0.00
20669,10/24/20 04:26:58 AM,11.28,0.00
20670,10/24/20 04:27:13 AM,11.24,0.00
20671,10/24/20 04:27:28 AM,11.28,0.00
20672,10/24/20 04:27:43 AM,11.28,0.00
20673,10/24/20 04:27:58 AM,11.28,0.00
20674,10/24/20 04:28:13 AM,11.28,0.00
20675,10/24/20 04:28:28 AM,11.32,0.00
20676,10/24/20 04:28:43 AM,11.32,0.00
20677,10/24/20 04:28:58 AM,11.32,0.00
20678,10/24/20 04:29:13 AM,11.24,0.00
20679,10/24/20 04:29:28 AM,11.28,0.00
20680,10/24/20 04:29:43 AM,11.28,0.00
20681,10/24/20 04:29:58 AM,11.24,0.00
20682,10/24/20 04:30:13 AM,11.24,0.00
20683,10/24/20 04:30:28 AM,11.24,0.00
20684,10/24/20 04:30:43 AM,11.28,0.00
20685,10/24/20 04:30:58 AM,11.28,0.00
20686,10/24/20 04:31:13 AM,11.24,0.00
20687,10/24/20 04:31:28 AM,11.24,0.00
20688,10/24/20 04:31:43 AM,11.28,0.00
20689,10/24/20 04:31:58 AM,11.28,0.00
20690,10/24/20 04:32:13 AM,11.24,0.00
20691,10/24/20 04:32:28 AM,11.28,0.00
20692,10/24/20 04:32:43 AM,11.28,0.00
20693,10/24/20 04:32:58 AM,11.28,0.00
20694,10/24/20 04:33:13 AM,11.32,0.00
20695,10/24/20 04:33:28 AM,11.32,0.00
20696,10/24/20 04:33:43 AM,11.28,0.00
20697,10/24/20 04:33:58 AM,11.28,0.00
20698,10/24/20 04:34:13 AM,11.28,0.00
20699,10/24/20 04:34:28 AM,11.28,0.00
20700,10/24/20 04:34:43 AM,11.28,0.00
20701,10/24/20 04:34:58 AM,11.28,0.00
20702,10/24/20 04:35:13 AM,11.28,0.00
20703,10/24/20 04:35:28 AM,11.28,0.00
20704,10/24/20 04:35:43 AM,11.24,0.00
20705,10/24/20 04:35:58 AM,11.24,0.00
20706,10/24/20 04:36:13 AM,11.28,0.00
20707,10/24/20 04:36:28 AM,11.28,0.00
20708,10/24/20 04:36:43 AM,11.28,0.00
20709,10/24/20 04:36:58 AM,11.28,0.00
20710,10/24/20 04:37:13 AM,11.28,0.00
20711,10/24/20 04:37:28 AM,11.28,0.00
20712,10/24/20 04:37:43 AM,11.28,0.00
20713,10/24/20 04:37:58 AM,11.24,0.00
20714,10/24/20 04:38:13 AM,11.24,0.00
20715,10/24/20 04:38:28 AM,11.24,0.00
20716,10/24/20 04:38:43 AM,11.28,0.00
20717,10/24/20 04:38:58 AM,11.24,0.00
20718,10/24/20 04:39:13 AM,11.24,0.00
20719,10/24/20 04:39:28 AM,11.28,0.00
20720,10/24/20 04:39:43 AM,11.24,0.00
20721,10/24/20 04:39:58 AM,11.24,0.00
20722,10/24/20 04:40:13 AM,11.24,0.00
20723,10/24/20 04:40:28 AM,11.24,0.00
20724,10/24/20 04:40:43 AM,11.24,0.00
20725,10/24/20 04:40:58 AM,11.19,0.00
20726,10/24/20 04:41:13 AM,11.28,0.00
20727,10/24/20 04:41:28 AM,11.28,0.00
20728,10/24/20 04:41:43 AM,11.24,0.00
20729,10/24/20 04:41:58 AM,11.24,0.00
20730,10/24/20 04:42:13 AM,11.28,0.00
20731,10/24/20 04:42:28 AM,11.24,0.00
20732,10/24/20 04:42:43 AM,11.24,0.00
20733,10/24/20 04:42:58 AM,11.24,0.00
20734,10/24/20 04:43:13 AM,11.19,0.00
20735,10/24/20 04:43:28 AM,11.24,0.00
20736,10/24/20 04:43:43 AM,11.19,0.00
20737,10/24/20 04:43:58 AM,11.19,0.00
20738,10/24/20 04:44:13 AM,11.24,0.00
20739,10/24/20 04:44:28 AM,11.19,0.00
20740,10/24/20 04:44:43 AM,11.19,0.00
20741,10/24/20 04:44:58 AM,11.19,0.00
20742,10/24/20 04:45:13 AM,11.24,0.00
20743,10/24/20 04:45:28 AM,11.19,0.00
20744,10/24/20 04:45:43 AM,11.24,0.00
20745,10/24/20 04:45:58 AM,11.19,0.00
20746,10/24/20 04:46:13 AM,11.24,0.00
20747,10/24/20 04:46:28 AM,11.24,0.00
20748,10/24/20 04:46:43 AM,11.24,0.00
20749,10/24/20 04:46:58 AM,11.24,0.00
20750,10/24/20 04:47:13 AM,11.24,0.00
20751,10/24/20 04:47:28 AM,11.24,0.00
20752,10/24/20 04:47:43 AM,11.24,0.00
20753,10/24/20 04:47:58 AM,11.24,0.00
20754,10/24/20 04:48:13 AM,11.24,0.00
20755,10/24/20 04:48:28 AM,11.19,0.00
20756,10/24/20 04:48:43 AM,11.24,0.00
20757,10/24/20 04:48:58 AM,11.28,0.00
20758,10/24/20 04:49:13 AM,11.24,0.00
20759,10/24/20 04:49:28 AM,11.28,0.00
20760,10/24/20 04:49:43 AM,11.24,0.00
20761,10/24/20 04:49:58 AM,11.24,0.00
20762,10/24/20 04:50:13 AM,11.28,0.00
20763,10/24/20 04:50:28 AM,11.28,0.00
20764,10/24/20 04:50:43 AM,11.24,0.00
20765,10/24/20 04:50:58 AM,11.28,0.00
20766,10/24/20 04:51:13 AM,11.24,0.00
20767,10/24/20 04:51:28 AM,11.28,0.00
20768,10/24/20 04:51:43 AM,11.24,0.00
20769,10/24/20 04:51:58 AM,11.28,0.00
20770,10/24/20 04:52:13 AM,11.28,0.00
20771,10/24/20 04:52:28 AM,11.28,0.00
20772,10/24/20 04:52:43 AM,11.24,0.00
20773,10/24/20 04:52:58 AM,11.28,0.00
20774,10/24/20 04:53:13 AM,11.28,0.00
20775,10/24/20 04:53:28 AM,11.24,0.00
20776,10/24/20 04:53:43 AM,11.24,0.00
20777,10/24/20 04:53:58 AM,11.24,0.00
20778,10/24/20 04:54:13 AM,11.24,0.00
20779,10/24/20 04:54:28 AM,11.24,0.00
20780,10/24/20 04:54:43 AM,11.24,0.00
20781,10/24/20 04:54:58 AM,11.19,0.00
20782,10/24/20 04:55:13 AM,11.24,0.00
20783,10/24/20 04:55:28 AM,11.28,0.00
20784,10/24/20 04:55:43 AM,11.24,0.00
20785,10/24/20 04:55:58 AM,11.28,0.00
20786,10/24/20 04:56:13 AM,11.24,0.00
20787,10/24/20 04:56:28 AM,11.28,0.00
20788,10/24/20 04:56:43 AM,11.28,0.00
20789,10/24/20 04:56:58 AM,11.19,0.00
20790,10/24/20 04:57:13 AM,11.24,0.00
20791,10/24/20 04:57:28 AM,11.24,0.00
20792,10/24/20 04:57:43 AM,11.24,0.00
20793,10/24/20 04:57:58 AM,11.24,0.00
20794,10/24/20 04:58:13 AM,11.28,0.00
20795,10/24/20 04:58:28 AM,11.28,0.00
20796,10/24/20 04:58:43 AM,11.24,0.00
20797,10/24/20 04:58:58 AM,11.28,0.00
20798,10/24/20 04:59:13 AM,11.32,0.00
20799,10/24/20 04:59:28 AM,11.24,0.00
20800,10/24/20 04:59:43 AM,11.28,0.00
20801,10/24/20 04:59:58 AM,11.24,0.00
20802,10/24/20 05:00:13 AM,11.24,0.00
20803,10/24/20 05:00:28 AM,11.24,0.00
20804,10/24/20 05:00:43 AM,11.24,0.00
20805,10/24/20 05:00:58 AM,11.28,0.00
20806,10/24/20 05:01:13 AM,11.28,0.00
20807,10/24/20 05:01:28 AM,11.28,0.00
20808,10/24/20 05:01:43 AM,11.28,0.00
20809,10/24/20 05:01:58 AM,11.24,0.00
20810,10/24/20 05:02:13 AM,11.28,0.00
20811,10/24/20 05:02:28 AM,11.24,0.00
20812,10/24/20 05:02:43 AM,11.24,0.00
20813,10/24/20 05:02:58 AM,11.28,0.00
20814,10/24/20 05:03:13 AM,11.28,0.00
20815,10/24/20 05:03:28 AM,11.19,0.00
20816,10/24/20 05:03:43 AM,11.24,0.00
20817,10/24/20 05:03:58 AM,11.19,0.00
20818,10/24/20 05:04:13 AM,11.24,0.00
20819,10/24/20 05:04:28 AM,11.24,0.00
20820,10/24/20 05:04:43 AM,11.19,0.00
20821,10/24/20 05:04:58 AM,11.24,0.00
20822,10/24/20 05:05:13 AM,11.19,0.00
20823,10/24/20 05:05:28 AM,11.19,0.00
20824,10/24/20 05:05:43 AM,11.19,0.00
20825,10/24/20 05:05:58 AM,11.19,0.00
20826,10/24/20 05:06:13 AM,11.15,0.00
20827,10/24/20 05:06:28 AM,11.19,0.00
20828,10/24/20 05:06:43 AM,11.19,0.00
20829,10/24/20 05:06:58 AM,11.15,0.00
20830,10/24/20 05:07:13 AM,11.19,0.00
20831,10/24/20 05:07:28 AM,11.24,0.00
20832,10/24/20 05:07:43 AM,11.19,0.00
20833,10/24/20 05:07:58 AM,11.19,0.00
20834,10/24/20 05:08:13 AM,11.19,0.00
20835,10/24/20 05:08:28 AM,11.19,0.00
20836,10/24/20 05:08:43 AM,11.19,0.00
20837,10/24/20 05:08:58 AM,11.15,0.00
20838,10/24/20 05:09:13 AM,11.19,0.00
20839,10/24/20 05:09:28 AM,11.19,0.00
20840,10/24/20 05:09:43 AM,11.15,0.00
20841,10/24/20 05:09:58 AM,11.24,0.00
20842,10/24/20 05:10:13 AM,11.19,0.00
20843,10/24/20 05:10:28 AM,11.15,0.00
20844,10/24/20 05:10:43 AM,11.19,0.00
20845,10/24/20 05:10:58 AM,11.15,0.00
20846,10/24/20 05:11:13 AM,11.15,0.00
20847,10/24/20 05:11:28 AM,11.15,0.00
20848,10/24/20 05:11:43 AM,11.19,0.00
20849,10/24/20 05:11:58 AM,11.15,0.00
20850,10/24/20 05:12:13 AM,11.15,0.00
20851,10/24/20 05:12:28 AM,11.19,0.00
20852,10/24/20 05:12:43 AM,11.19,0.00
20853,10/24/20 05:12:58 AM,11.19,0.00
20854,10/24/20 05:13:13 AM,11.15,0.00
20855,10/24/20 05:13:28 AM,11.15,0.00
20856,10/24/20 05:13:43 AM,11.24,0.00
20857,10/24/20 05:13:58 AM,11.24,0.00
20858,10/24/20 05:14:13 AM,11.15,0.00
20859,10/24/20 05:14:28 AM,11.24,0.00
20860,10/24/20 05:14:43 AM,11.15,0.00
20861,10/24/20 05:14:58 AM,11.15,0.00
20862,10/24/20 05:15:13 AM,11.19,0.00
20863,10/24/20 05:15:28 AM,11.19,0.00
20864,10/24/20 05:15:43 AM,11.24,0.00
20865,10/24/20 05:15:58 AM,11.24,0.00
20866,10/24/20 05:16:13 AM,11.19,0.00
20867,10/24/20 05:16:28 AM,11.19,0.00
20868,10/24/20 05:16:43 AM,11.19,0.00
20869,10/24/20 05:16:58 AM,11.19,0.00
20870,10/24/20 05:17:13 AM,11.15,0.00
20871,10/24/20 05:17:28 AM,11.19,0.00
20872,10/24/20 05:17:43 AM,11.15,0.00
20873,10/24/20 05:17:58 AM,11.19,0.00
20874,10/24/20 05:18:13 AM,11.24,0.00
20875,10/24/20 05:18:28 AM,11.24,0.00
20876,10/24/20 05:18:43 AM,11.24,0.00
20877,10/24/20 05:18:58 AM,11.24,0.00
20878,10/24/20 05:19:13 AM,11.19,0.00
20879,10/24/20 05:19:28 AM,11.19,0.00
20880,10/24/20 05:19:43 AM,11.24,0.00
20881,10/24/20 05:19:58 AM,11.19,0.00
20882,10/24/20 05:20:13 AM,11.19,0.00
20883,10/24/20 05:20:28 AM,11.19,0.00
20884,10/24/20 05:20:43 AM,11.24,0.00
20885,10/24/20 05:20:58 AM,11.24,0.00
20886,10/24/20 05:21:13 AM,11.19,0.00
20887,10/24/20 05:21:28 AM,11.24,0.00
20888,10/24/20 05:21:43 AM,11.19,0.00
20889,10/24/20 05:21:58 AM,11.28,0.00
20890,10/24/20 05:22:13 AM,11.28,0.00
20891,10/24/20 05:22:28 AM,11.24,0.00
20892,10/24/20 05:22:43 AM,11.24,0.00
20893,10/24/20 05:22:58 AM,11.24,0.00
20894,10/24/20 05:23:13 AM,11.24,0.00
20895,10/24/20 05:23:28 AM,11.24,0.00
20896,10/24/20 05:23:43 AM,11.28,0.00
20897,10/24/20 05:23:58 AM,11.28,0.00
20898,10/24/20 05:24:13 AM,11.24,0.00
20899,10/24/20 05:24:28 AM,11.28,0.00
20900,10/24/20 05:24:43 AM,11.28,0.00
20901,10/24/20 05:24:58 AM,11.32,0.00
20902,10/24/20 05:25:13 AM,11.28,0.00
20903,10/24/20 05:25:28 AM,11.24,0.00
20904,10/24/20 05:25:43 AM,11.24,0.00
20905,10/24/20 05:25:58 AM,11.19,0.00
20906,10/24/20 05:26:13 AM,11.28,0.00
20907,10/24/20 05:26:28 AM,11.19,0.00
20908,10/24/20 05:26:43 AM,11.19,0.00
20909,10/24/20 05:26:58 AM,11.19,0.00
20910,10/24/20 05:27:13 AM,11.19,0.00
20911,10/24/20 05:27:28 AM,11.19,0.00
20912,10/24/20 05:27:43 AM,11.19,0.00
20913,10/24/20 05:27:58 AM,11.15,0.00
20914,10/24/20 05:28:13 AM,11.15,0.00
20915,10/24/20 05:28:28 AM,11.15,0.00
20916,10/24/20 05:28:43 AM,11.15,0.00
20917,10/24/20 05:28:58 AM,11.19,0.00
20918,10/24/20 05:29:13 AM,11.15,0.00
20919,10/24/20 05:29:28 AM,11.15,0.00
20920,10/24/20 05:29:43 AM,11.19,0.00
20921,10/24/20 05:29:58 AM,11.15,0.00
20922,10/24/20 05:30:13 AM,11.11,0.00
20923,10/24/20 05:30:28 AM,11.15,0.00
20924,10/24/20 05:30:43 AM,11.15,0.00
20925,10/24/20 05:30:58 AM,11.15,0.00
20926,10/24/20 05:31:13 AM,11.15,0.00
20927,10/24/20 05:31:28 AM,11.19,0.00
20928,10/24/20 05:31:43 AM,11.15,0.00
20929,10/24/20 05:31:58 AM,11.15,0.00
20930,10/24/20 05:32:13 AM,11.15,0.00
20931,10/24/20 05:32:28 AM,11.15,0.00
20932,10/24/20 05:32:43 AM,11.15,0.00
20933,10/24/20 05:32:58 AM,11.11,0.00
20934,10/24/20 05:33:13 AM,11.11,0.00
20935,10/24/20 05:33:28 AM,11.15,0.00
20936,10/24/20 05:33:43 AM,11.11,0.00
20937,10/24/20 05:33:58 AM,11.15,0.00
20938,10/24/20 05:34:13 AM,11.15,0.00
20939,10/24/20 05:34:28 AM,11.15,0.00
20940,10/24/20 05:34:43 AM,11.15,0.00
20941,10/24/20 05:34:58 AM,11.15,0.00
20942,10/24/20 05:35:13 AM,11.15,0.00
20943,10/24/20 05:35:28 AM,11.11,0.00
20944,10/24/20 05:35:43 AM,11.15,0.00
20945,10/24/20 05:35:58 AM,11.11,0.00
20946,10/24/20 05:36:13 AM,11.11,0.00
20947,10/24/20 05:36:28 AM,11.11,0.00
20948,10/24/20 05:36:43 AM,11.15,0.00
20949,10/24/20 05:36:58 AM,11.11,0.00
20950,10/24/20 05:37:13 AM,11.15,0.00
20951,10/24/20 05:37:28 AM,11.11,0.00
20952,10/24/20 05:37:43 AM,11.11,0.00
20953,10/24/20 05:37:58 AM,11.11,0.00
20954,10/24/20 05:38:13 AM,11.11,0.00
20955,10/24/20 05:38:28 AM,11.11,0.00
20956,10/24/20 05:38:43 AM,11.07,0.00
20957,10/24/20 05:38:58 AM,11.15,0.00
20958,10/24/20 05:39:13 AM,11.15,0.00
20959,10/24/20 05:39:28 AM,11.11,0.00
20960,10/24/20 05:39:43 AM,11.11,0.00
20961,10/24/20 05:39:58 AM,11.11,0.00
20962,10/24/20 05:40:13 AM,11.11,0.00
20963,10/24/20 05:40:28 AM,11.07,0.00
20964,10/24/20 05:40:43 AM,11.11,0.00
20965,10/24/20 05:40:58 AM,11.07,0.00
20966,10/24/20 05:41:13 AM,11.11,0.00
20967,10/24/20 05:41:28 AM,11.11,0.00
20968,10/24/20 05:41:43 AM,11.07,0.00
20969,10/24/20 05:41:58 AM,11.07,0.00
20970,10/24/20 05:42:13 AM,11.11,0.00
20971,10/24/20 05:42:28 AM,11.07,0.00
20972,10/24/20 05:42:43 AM,11.11,0.00
20973,10/24/20 05:42:58 AM,11.07,0.00
20974,10/24/20 05:43:13 AM,11.07,0.00
20975,10/24/20 05:43:28 AM,11.07,0.00
20976,10/24/20 05:43:43 AM,11.11,0.00
20977,10/24/20 05:43:58 AM,11.07,0.00
20978,10/24/20 05:44:13 AM,11.07,0.00
20979,10/24/20 05:44:28 AM,11.07,0.00
20980,10/24/20 05:44:43 AM,11.07,0.00
20981,10/24/20 05:44:58 AM,11.02,0.00
20982,10/24/20 05:45:13 AM,11.07,0.00
20983,10/24/20 05:45:28 AM,11.02,0.00
20984,10/24/20 05:45:43 AM,11.07,0.00
20985,10/24/20 05:45:58 AM,11.02,0.00
20986,10/24/20 05:46:13 AM,11.02,0.00
20987,10/24/20 05:46:28 AM,11.07,0.00
20988,10/24/20 05:46:43 AM,11.07,0.00
20989,10/24/20 05:46:58 AM,11.07,0.00
20990,10/24/20 05:47:13 AM,11.02,0.00
20991,10/24/20 05:47:28 AM,11.07,0.00
20992,10/24/20 05:47:43 AM,11.07,0.00
20993,10/24/20 05:47:58 AM,11.11,0.00
20994,10/24/20 05:48:13 AM,11.07,0.00
20995,10/24/20 05:48:28 AM,11.07,0.00
20996,10/24/20 05:48:43 AM,11.07,0.00
20997,10/24/20 05:48:58 AM,11.07,0.00
20998,10/24/20 05:49:13 AM,11.11,0.00
20999,10/24/20 05:49:28 AM,11.07,0.00
21000,10/24/20 05:49:43 AM,11.11,0.00
21001,10/24/20 05:49:58 AM,11.11,0.00
21002,10/24/20 05:50:13 AM,11.11,0.00
21003,10/24/20 05:50:28 AM,11.11,0.00
21004,10/24/20 05:50:43 AM,11.11,0.00
21005,10/24/20 05:50:58 AM,11.11,0.00
21006,10/24/20 05:51:13 AM,11.07,0.00
21007,10/24/20 05:51:28 AM,11.15,0.00
21008,10/24/20 05:51:43 AM,11.07,0.00
21009,10/24/20 05:51:58 AM,11.11,0.00
21010,10/24/20 05:52:13 AM,11.11,0.00
21011,10/24/20 05:52:28 AM,11.11,0.00
21012,10/24/20 05:52:43 AM,11.15,0.00
21013,10/24/20 05:52:58 AM,11.11,0.00
21014,10/24/20 05:53:13 AM,11.11,0.00
21015,10/24/20 05:53:28 AM,11.11,0.00
21016,10/24/20 05:53:43 AM,11.11,0.00
21017,10/24/20 05:53:58 AM,11.11,0.00
21018,10/24/20 05:54:13 AM,11.11,0.00
21019,10/24/20 05:54:28 AM,11.11,0.00
21020,10/24/20 05:54:43 AM,11.11,0.00
21021,10/24/20 05:54:58 AM,11.11,0.00
21022,10/24/20 05:55:13 AM,11.15,0.00
21023,10/24/20 05:55:28 AM,11.15,0.00
21024,10/24/20 05:55:43 AM,11.15,0.00
21025,10/24/20 05:55:58 AM,11.11,0.00
21026,10/24/20 05:56:13 AM,11.15,0.00
21027,10/24/20 05:56:28 AM,11.15,0.00
21028,10/24/20 05:56:43 AM,11.19,0.00
21029,10/24/20 05:56:58 AM,11.15,0.00
21030,10/24/20 05:57:13 AM,11.15,0.00
21031,10/24/20 05:57:28 AM,11.15,0.00
21032,10/24/20 05:57:43 AM,11.19,0.00
21033,10/24/20 05:57:58 AM,11.15,0.00
21034,10/24/20 05:58:13 AM,11.24,0.00
21035,10/24/20 05:58:28 AM,11.19,0.00
21036,10/24/20 05:58:43 AM,11.19,0.00
21037,10/24/20 05:58:58 AM,11.19,0.00
21038,10/24/20 05:59:13 AM,11.24,0.00
21039,10/24/20 05:59:28 AM,11.19,0.00
21040,10/24/20 05:59:43 AM,11.24,0.00
21041,10/24/20 05:59:58 AM,11.19,0.00
21042,10/24/20 06:00:13 AM,11.24,0.00
21043,10/24/20 06:00:28 AM,11.24,0.00
21044,10/24/20 06:00:43 AM,11.28,0.00
21045,10/24/20 06:00:58 AM,11.28,0.00
21046,10/24/20 06:01:13 AM,11.28,0.00
21047,10/24/20 06:01:28 AM,11.28,0.00
