"Plot Title: 20433773"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20433773, SEN S/N: 20433773)","Intensity, Lux (LGR S/N: 20433773, SEN S/N: 20433773)"
21545,12/02/19 03:57:12 AM,1.76,0.00
21546,12/02/19 03:57:27 AM,1.80,0.00
21547,12/02/19 03:57:42 AM,1.76,0.00
21548,12/02/19 03:57:57 AM,1.76,0.00
21549,12/02/19 03:58:12 AM,1.80,0.00
21550,12/02/19 03:58:27 AM,1.80,0.00
21551,12/02/19 03:58:42 AM,1.76,0.00
21552,12/02/19 03:58:57 AM,1.76,0.00
21553,12/02/19 03:59:12 AM,1.76,0.00
21554,12/02/19 03:59:27 AM,1.76,0.00
21555,12/02/19 03:59:42 AM,1.84,0.00
21556,12/02/19 03:59:57 AM,1.76,0.00
21557,12/02/19 04:00:12 AM,1.80,0.00
21558,12/02/19 04:00:27 AM,1.76,0.00
21559,12/02/19 04:00:42 AM,1.76,0.00
21560,12/02/19 04:00:57 AM,1.76,0.00
21561,12/02/19 04:01:12 AM,1.76,0.00
21562,12/02/19 04:01:27 AM,1.84,0.00
21563,12/02/19 04:01:42 AM,1.76,0.00
21564,12/02/19 04:01:57 AM,1.80,0.00
21565,12/02/19 04:02:12 AM,1.76,0.00
21566,12/02/19 04:02:27 AM,1.76,0.00
21567,12/02/19 04:02:42 AM,1.76,0.00
21568,12/02/19 04:02:57 AM,1.76,0.00
21569,12/02/19 04:03:12 AM,1.76,0.00
21570,12/02/19 04:03:27 AM,1.76,0.00
21571,12/02/19 04:03:42 AM,1.76,0.00
21572,12/02/19 04:03:57 AM,1.80,0.00
21573,12/02/19 04:04:12 AM,1.76,0.00
21574,12/02/19 04:04:27 AM,1.80,0.00
21575,12/02/19 04:04:42 AM,1.76,0.00
21576,12/02/19 04:04:57 AM,1.76,0.00
21577,12/02/19 04:05:12 AM,1.76,0.00
21578,12/02/19 04:05:27 AM,1.80,0.00
21579,12/02/19 04:05:42 AM,1.76,0.00
21580,12/02/19 04:05:57 AM,1.76,0.00
21581,12/02/19 04:06:12 AM,1.76,0.00
21582,12/02/19 04:06:27 AM,1.80,0.00
21583,12/02/19 04:06:42 AM,1.80,0.00
21584,12/02/19 04:06:57 AM,1.76,0.00
21585,12/02/19 04:07:12 AM,1.71,0.00
21586,12/02/19 04:07:27 AM,1.80,0.00
21587,12/02/19 04:07:42 AM,1.80,0.00
21588,12/02/19 04:07:57 AM,1.76,0.00
21589,12/02/19 04:08:12 AM,1.76,0.00
21590,12/02/19 04:08:27 AM,1.76,0.00
21591,12/02/19 04:08:42 AM,1.76,0.00
21592,12/02/19 04:08:57 AM,1.80,0.00
21593,12/02/19 04:09:12 AM,1.76,0.00
21594,12/02/19 04:09:27 AM,1.76,0.00
21595,12/02/19 04:09:42 AM,1.76,0.00
21596,12/02/19 04:09:57 AM,1.80,0.00
21597,12/02/19 04:10:12 AM,1.76,0.00
21598,12/02/19 04:10:27 AM,1.76,0.00
21599,12/02/19 04:10:42 AM,1.76,0.00
21600,12/02/19 04:10:57 AM,1.84,0.00
21601,12/02/19 04:11:12 AM,1.76,0.00
21602,12/02/19 04:11:27 AM,1.84,0.00
21603,12/02/19 04:11:42 AM,1.76,0.00
21604,12/02/19 04:11:57 AM,1.80,0.00
21605,12/02/19 04:12:12 AM,1.76,0.00
21606,12/02/19 04:12:27 AM,1.80,0.00
21607,12/02/19 04:12:42 AM,1.76,0.00
21608,12/02/19 04:12:57 AM,1.76,0.00
21609,12/02/19 04:13:12 AM,1.76,0.00
21610,12/02/19 04:13:27 AM,1.76,0.00
21611,12/02/19 04:13:42 AM,1.76,0.00
21612,12/02/19 04:13:57 AM,1.80,0.00
21613,12/02/19 04:14:12 AM,1.80,0.00
21614,12/02/19 04:14:27 AM,1.76,0.00
21615,12/02/19 04:14:42 AM,1.76,0.00
21616,12/02/19 04:14:57 AM,1.84,0.00
21617,12/02/19 04:15:12 AM,1.80,0.00
21618,12/02/19 04:15:27 AM,1.80,0.00
21619,12/02/19 04:15:42 AM,1.76,0.00
21620,12/02/19 04:15:57 AM,1.76,0.00
21621,12/02/19 04:16:12 AM,1.80,0.00
21622,12/02/19 04:16:27 AM,1.80,0.00
21623,12/02/19 04:16:42 AM,1.76,0.00
21624,12/02/19 04:16:57 AM,1.76,0.00
21625,12/02/19 04:17:12 AM,1.80,0.00
21626,12/02/19 04:17:27 AM,1.76,0.00
21627,12/02/19 04:17:42 AM,1.76,0.00
21628,12/02/19 04:17:57 AM,1.76,0.00
21629,12/02/19 04:18:12 AM,1.76,0.00
21630,12/02/19 04:18:27 AM,1.80,0.00
21631,12/02/19 04:18:42 AM,1.80,0.00
21632,12/02/19 04:18:57 AM,1.76,0.00
21633,12/02/19 04:19:12 AM,1.80,0.00
21634,12/02/19 04:19:27 AM,1.76,0.00
21635,12/02/19 04:19:42 AM,1.76,0.00
21636,12/02/19 04:19:57 AM,1.76,0.00
21637,12/02/19 04:20:12 AM,1.76,0.00
21638,12/02/19 04:20:27 AM,1.80,0.00
21639,12/02/19 04:20:42 AM,1.76,0.00
21640,12/02/19 04:20:57 AM,1.84,0.00
21641,12/02/19 04:21:12 AM,1.80,0.00
21642,12/02/19 04:21:27 AM,1.76,0.00
21643,12/02/19 04:21:42 AM,1.76,0.00
21644,12/02/19 04:21:57 AM,1.76,0.00
21645,12/02/19 04:22:12 AM,1.76,0.00
21646,12/02/19 04:22:27 AM,1.76,0.00
21647,12/02/19 04:22:42 AM,1.76,0.00
21648,12/02/19 04:22:57 AM,1.80,0.00
21649,12/02/19 04:23:12 AM,1.76,0.00
21650,12/02/19 04:23:27 AM,1.80,0.00
21651,12/02/19 04:23:42 AM,1.76,0.00
21652,12/02/19 04:23:57 AM,1.76,0.00
21653,12/02/19 04:24:12 AM,1.80,0.00
21654,12/02/19 04:24:27 AM,1.80,0.00
21655,12/02/19 04:24:42 AM,1.84,0.00
21656,12/02/19 04:24:57 AM,1.76,0.00
21657,12/02/19 04:25:12 AM,1.76,0.00
21658,12/02/19 04:25:27 AM,1.84,0.00
21659,12/02/19 04:25:42 AM,1.80,0.00
21660,12/02/19 04:25:57 AM,1.76,0.00
21661,12/02/19 04:26:12 AM,1.80,0.00
21662,12/02/19 04:26:27 AM,1.76,0.00
21663,12/02/19 04:26:42 AM,1.80,0.00
21664,12/02/19 04:26:57 AM,1.80,0.00
21665,12/02/19 04:27:12 AM,1.84,0.00
21666,12/02/19 04:27:27 AM,1.76,0.00
21667,12/02/19 04:27:42 AM,1.71,0.00
21668,12/02/19 04:27:57 AM,1.80,0.00
21669,12/02/19 04:28:12 AM,1.76,0.00
21670,12/02/19 04:28:27 AM,1.80,0.00
21671,12/02/19 04:28:42 AM,1.76,0.00
21672,12/02/19 04:28:57 AM,1.80,0.00
21673,12/02/19 04:29:12 AM,1.80,0.00
21674,12/02/19 04:29:27 AM,1.76,0.00
21675,12/02/19 04:29:42 AM,1.76,0.00
21676,12/02/19 04:29:57 AM,1.80,0.00
21677,12/02/19 04:30:12 AM,1.80,0.00
21678,12/02/19 04:30:27 AM,1.80,0.00
21679,12/02/19 04:30:42 AM,1.84,0.00
21680,12/02/19 04:30:57 AM,1.80,0.00
21681,12/02/19 04:31:12 AM,1.80,0.00
21682,12/02/19 04:31:27 AM,1.80,0.00
21683,12/02/19 04:31:42 AM,1.80,0.00
21684,12/02/19 04:31:57 AM,1.80,0.00
21685,12/02/19 04:32:12 AM,1.80,0.00
21686,12/02/19 04:32:27 AM,1.80,0.00
21687,12/02/19 04:32:42 AM,1.80,0.00
21688,12/02/19 04:32:57 AM,1.80,0.00
21689,12/02/19 04:33:12 AM,1.80,0.00
21690,12/02/19 04:33:27 AM,1.80,0.00
21691,12/02/19 04:33:42 AM,1.84,0.00
21692,12/02/19 04:33:57 AM,1.80,0.00
21693,12/02/19 04:34:12 AM,1.80,0.00
21694,12/02/19 04:34:27 AM,1.80,0.00
21695,12/02/19 04:34:42 AM,1.84,0.00
21696,12/02/19 04:34:57 AM,1.84,0.00
21697,12/02/19 04:35:12 AM,1.80,0.00
21698,12/02/19 04:35:27 AM,1.84,0.00
21699,12/02/19 04:35:42 AM,1.84,0.00
21700,12/02/19 04:35:57 AM,1.80,0.00
21701,12/02/19 04:36:12 AM,1.84,0.00
21702,12/02/19 04:36:27 AM,1.80,0.00
21703,12/02/19 04:36:42 AM,1.80,0.00
21704,12/02/19 04:36:57 AM,1.84,0.00
21705,12/02/19 04:37:12 AM,1.84,0.00
21706,12/02/19 04:37:27 AM,1.80,0.00
21707,12/02/19 04:37:42 AM,1.76,0.00
21708,12/02/19 04:37:57 AM,1.84,0.00
21709,12/02/19 04:38:12 AM,1.84,0.00
21710,12/02/19 04:38:27 AM,1.80,0.00
21711,12/02/19 04:38:42 AM,1.80,0.00
21712,12/02/19 04:38:57 AM,1.80,0.00
21713,12/02/19 04:39:12 AM,1.76,0.00
21714,12/02/19 04:39:27 AM,1.76,0.00
21715,12/02/19 04:39:42 AM,1.80,0.00
21716,12/02/19 04:39:57 AM,1.84,0.00
21717,12/02/19 04:40:12 AM,1.80,0.00
21718,12/02/19 04:40:27 AM,1.80,0.00
21719,12/02/19 04:40:42 AM,1.80,0.00
21720,12/02/19 04:40:57 AM,1.84,0.00
21721,12/02/19 04:41:12 AM,1.80,0.00
21722,12/02/19 04:41:27 AM,1.80,0.00
21723,12/02/19 04:41:42 AM,1.76,0.00
21724,12/02/19 04:41:57 AM,1.80,0.00
21725,12/02/19 04:42:12 AM,1.80,0.00
21726,12/02/19 04:42:27 AM,1.80,0.00
21727,12/02/19 04:42:42 AM,1.80,0.00
21728,12/02/19 04:42:57 AM,1.80,0.00
21729,12/02/19 04:43:12 AM,1.84,0.00
21730,12/02/19 04:43:27 AM,1.84,0.00
21731,12/02/19 04:43:42 AM,1.80,0.00
21732,12/02/19 04:43:57 AM,1.84,0.00
21733,12/02/19 04:44:12 AM,1.80,0.00
21734,12/02/19 04:44:27 AM,1.80,0.00
21735,12/02/19 04:44:42 AM,1.80,0.00
21736,12/02/19 04:44:57 AM,1.80,0.00
21737,12/02/19 04:45:12 AM,1.84,0.00
21738,12/02/19 04:45:27 AM,1.80,0.00
21739,12/02/19 04:45:42 AM,1.88,0.00
21740,12/02/19 04:45:57 AM,1.80,0.00
21741,12/02/19 04:46:12 AM,1.84,0.00
21742,12/02/19 04:46:27 AM,1.80,0.00
21743,12/02/19 04:46:42 AM,1.80,0.00
21744,12/02/19 04:46:57 AM,1.84,0.00
21745,12/02/19 04:47:12 AM,1.84,0.00
21746,12/02/19 04:47:27 AM,1.84,0.00
21747,12/02/19 04:47:42 AM,1.80,0.00
21748,12/02/19 04:47:57 AM,1.84,0.00
21749,12/02/19 04:48:12 AM,1.84,0.00
21750,12/02/19 04:48:27 AM,1.80,0.00
21751,12/02/19 04:48:42 AM,1.84,0.00
21752,12/02/19 04:48:57 AM,1.88,0.00
21753,12/02/19 04:49:12 AM,1.84,0.00
21754,12/02/19 04:49:27 AM,1.84,0.00
21755,12/02/19 04:49:42 AM,1.84,0.00
21756,12/02/19 04:49:57 AM,1.88,0.00
21757,12/02/19 04:50:12 AM,1.84,0.00
21758,12/02/19 04:50:27 AM,1.88,0.00
21759,12/02/19 04:50:42 AM,1.84,0.00
21760,12/02/19 04:50:57 AM,1.84,0.00
21761,12/02/19 04:51:12 AM,1.84,0.00
21762,12/02/19 04:51:27 AM,1.84,0.00
21763,12/02/19 04:51:42 AM,1.84,0.00
21764,12/02/19 04:51:57 AM,1.84,0.00
21765,12/02/19 04:52:12 AM,1.80,0.00
21766,12/02/19 04:52:27 AM,1.84,0.00
21767,12/02/19 04:52:42 AM,1.84,0.00
21768,12/02/19 04:52:57 AM,1.84,0.00
21769,12/02/19 04:53:12 AM,1.84,0.00
21770,12/02/19 04:53:27 AM,1.80,0.00
21771,12/02/19 04:53:42 AM,1.84,0.00
21772,12/02/19 04:53:57 AM,1.88,0.00
21773,12/02/19 04:54:12 AM,1.84,0.00
21774,12/02/19 04:54:27 AM,1.80,0.00
21775,12/02/19 04:54:42 AM,1.84,0.00
21776,12/02/19 04:54:57 AM,1.84,0.00
21777,12/02/19 04:55:12 AM,1.88,0.00
21778,12/02/19 04:55:27 AM,1.84,0.00
21779,12/02/19 04:55:42 AM,1.80,0.00
21780,12/02/19 04:55:57 AM,1.84,0.00
21781,12/02/19 04:56:12 AM,1.88,0.00
21782,12/02/19 04:56:27 AM,1.84,0.00
21783,12/02/19 04:56:42 AM,1.80,0.00
21784,12/02/19 04:56:57 AM,1.84,0.00
21785,12/02/19 04:57:12 AM,1.88,0.00
21786,12/02/19 04:57:27 AM,1.84,0.00
21787,12/02/19 04:57:42 AM,1.84,0.00
21788,12/02/19 04:57:57 AM,1.84,0.00
21789,12/02/19 04:58:12 AM,1.84,0.00
21790,12/02/19 04:58:27 AM,1.88,0.00
21791,12/02/19 04:58:42 AM,1.84,0.00
21792,12/02/19 04:58:57 AM,1.80,0.00
21793,12/02/19 04:59:12 AM,1.84,0.00
21794,12/02/19 04:59:27 AM,1.80,0.00
21795,12/02/19 04:59:42 AM,1.84,0.00
21796,12/02/19 04:59:57 AM,1.88,0.00
21797,12/02/19 05:00:12 AM,1.84,0.00
21798,12/02/19 05:00:27 AM,1.84,0.00
21799,12/02/19 05:00:42 AM,1.88,0.00
21800,12/02/19 05:00:57 AM,1.88,0.00
21801,12/02/19 05:01:12 AM,1.84,0.00
21802,12/02/19 05:01:27 AM,1.88,0.00
21803,12/02/19 05:01:42 AM,1.88,0.00
21804,12/02/19 05:01:57 AM,1.88,0.00
21805,12/02/19 05:02:12 AM,1.84,0.00
21806,12/02/19 05:02:27 AM,1.88,0.00
21807,12/02/19 05:02:42 AM,1.84,0.00
21808,12/02/19 05:02:57 AM,1.84,0.00
21809,12/02/19 05:03:12 AM,1.88,0.00
21810,12/02/19 05:03:27 AM,1.88,0.00
21811,12/02/19 05:03:42 AM,1.88,0.00
21812,12/02/19 05:03:57 AM,1.80,0.00
21813,12/02/19 05:04:12 AM,1.88,0.00
21814,12/02/19 05:04:27 AM,1.84,0.00
21815,12/02/19 05:04:42 AM,1.84,0.00
21816,12/02/19 05:04:57 AM,1.88,0.00
21817,12/02/19 05:05:12 AM,1.88,0.00
21818,12/02/19 05:05:27 AM,1.88,0.00
21819,12/02/19 05:05:42 AM,1.88,0.00
21820,12/02/19 05:05:57 AM,1.88,0.00
21821,12/02/19 05:06:12 AM,1.88,0.00
21822,12/02/19 05:06:27 AM,1.88,0.00
21823,12/02/19 05:06:42 AM,1.88,0.00
21824,12/02/19 05:06:57 AM,1.88,0.00
21825,12/02/19 05:07:12 AM,1.88,0.00
21826,12/02/19 05:07:27 AM,1.84,0.00
21827,12/02/19 05:07:42 AM,1.84,0.00
21828,12/02/19 05:07:57 AM,1.84,0.00
21829,12/02/19 05:08:12 AM,1.84,0.00
21830,12/02/19 05:08:27 AM,1.88,0.00
21831,12/02/19 05:08:42 AM,1.88,0.00
21832,12/02/19 05:08:57 AM,1.88,0.00
21833,12/02/19 05:09:12 AM,1.88,0.00
21834,12/02/19 05:09:27 AM,1.93,0.00
21835,12/02/19 05:09:42 AM,1.93,0.00
21836,12/02/19 05:09:57 AM,1.88,0.00
21837,12/02/19 05:10:12 AM,1.88,0.00
21838,12/02/19 05:10:27 AM,1.88,0.00
21839,12/02/19 05:10:42 AM,1.88,0.00
21840,12/02/19 05:10:57 AM,1.88,0.00
21841,12/02/19 05:11:12 AM,1.88,0.00
21842,12/02/19 05:11:27 AM,1.93,0.00
21843,12/02/19 05:11:42 AM,1.88,0.00
21844,12/02/19 05:11:57 AM,1.88,0.00
21845,12/02/19 05:12:12 AM,1.88,0.00
21846,12/02/19 05:12:27 AM,1.88,0.00
21847,12/02/19 05:12:42 AM,1.93,0.00
21848,12/02/19 05:12:57 AM,1.88,0.00
21849,12/02/19 05:13:12 AM,1.88,0.00
21850,12/02/19 05:13:27 AM,1.88,0.00
21851,12/02/19 05:13:42 AM,1.88,0.00
21852,12/02/19 05:13:57 AM,1.88,0.00
21853,12/02/19 05:14:12 AM,1.84,0.00
21854,12/02/19 05:14:27 AM,1.88,0.00
21855,12/02/19 05:14:42 AM,1.88,0.00
21856,12/02/19 05:14:57 AM,1.88,0.00
21857,12/02/19 05:15:12 AM,1.88,0.00
21858,12/02/19 05:15:27 AM,1.88,0.00
21859,12/02/19 05:15:42 AM,1.93,0.00
21860,12/02/19 05:15:57 AM,1.93,0.00
21861,12/02/19 05:16:12 AM,1.84,0.00
21862,12/02/19 05:16:27 AM,1.93,0.00
21863,12/02/19 05:16:42 AM,1.88,0.00
21864,12/02/19 05:16:57 AM,1.93,0.00
21865,12/02/19 05:17:12 AM,1.88,0.00
21866,12/02/19 05:17:27 AM,1.84,0.00
21867,12/02/19 05:17:42 AM,1.88,0.00
21868,12/02/19 05:17:57 AM,1.88,0.00
21869,12/02/19 05:18:12 AM,1.88,0.00
21870,12/02/19 05:18:27 AM,1.88,0.00
21871,12/02/19 05:18:42 AM,1.93,0.00
21872,12/02/19 05:18:57 AM,1.88,0.00
21873,12/02/19 05:19:12 AM,1.88,0.00
21874,12/02/19 05:19:27 AM,1.88,0.00
21875,12/02/19 05:19:42 AM,1.93,0.00
21876,12/02/19 05:19:57 AM,1.93,0.00
21877,12/02/19 05:20:12 AM,1.88,0.00
21878,12/02/19 05:20:27 AM,1.88,0.00
21879,12/02/19 05:20:42 AM,1.88,0.00
21880,12/02/19 05:20:57 AM,1.88,0.00
21881,12/02/19 05:21:12 AM,1.93,0.00
21882,12/02/19 05:21:27 AM,1.88,0.00
21883,12/02/19 05:21:42 AM,1.88,0.00
21884,12/02/19 05:21:57 AM,1.88,0.00
21885,12/02/19 05:22:12 AM,1.88,0.00
21886,12/02/19 05:22:27 AM,1.88,0.00
21887,12/02/19 05:22:42 AM,1.88,0.00
21888,12/02/19 05:22:57 AM,1.88,0.00
21889,12/02/19 05:23:12 AM,1.88,0.00
21890,12/02/19 05:23:27 AM,1.88,0.00
21891,12/02/19 05:23:42 AM,1.88,0.00
21892,12/02/19 05:23:57 AM,1.88,0.00
21893,12/02/19 05:24:12 AM,1.88,0.00
21894,12/02/19 05:24:27 AM,1.88,0.00
21895,12/02/19 05:24:42 AM,1.88,0.00
21896,12/02/19 05:24:57 AM,1.88,0.00
21897,12/02/19 05:25:12 AM,1.88,0.00
21898,12/02/19 05:25:27 AM,1.88,0.00
21899,12/02/19 05:25:42 AM,1.88,0.00
21900,12/02/19 05:25:57 AM,1.84,0.00
21901,12/02/19 05:26:12 AM,1.88,0.00
21902,12/02/19 05:26:27 AM,1.88,0.00
21903,12/02/19 05:26:42 AM,1.88,0.00
21904,12/02/19 05:26:57 AM,1.88,0.00
21905,12/02/19 05:27:12 AM,1.88,0.00
21906,12/02/19 05:27:27 AM,1.88,0.00
21907,12/02/19 05:27:42 AM,1.88,0.00
21908,12/02/19 05:27:57 AM,1.93,0.00
21909,12/02/19 05:28:12 AM,1.88,0.00
21910,12/02/19 05:28:27 AM,1.88,0.00
21911,12/02/19 05:28:42 AM,1.88,0.00
21912,12/02/19 05:28:57 AM,1.88,0.00
21913,12/02/19 05:29:12 AM,1.84,0.00
21914,12/02/19 05:29:27 AM,1.88,0.00
21915,12/02/19 05:29:42 AM,1.88,0.00
21916,12/02/19 05:29:57 AM,1.88,0.00
21917,12/02/19 05:30:12 AM,1.93,0.00
21918,12/02/19 05:30:27 AM,1.88,0.00
21919,12/02/19 05:30:42 AM,1.88,0.00
21920,12/02/19 05:30:57 AM,1.88,0.00
21921,12/02/19 05:31:12 AM,1.93,0.00
21922,12/02/19 05:31:27 AM,1.88,0.00
21923,12/02/19 05:31:42 AM,1.84,0.00
21924,12/02/19 05:31:57 AM,1.88,0.00
21925,12/02/19 05:32:12 AM,1.88,0.00
21926,12/02/19 05:32:27 AM,1.84,0.00
21927,12/02/19 05:32:42 AM,1.88,0.00
21928,12/02/19 05:32:57 AM,1.84,0.00
21929,12/02/19 05:33:12 AM,1.84,0.00
21930,12/02/19 05:33:27 AM,1.88,0.00
21931,12/02/19 05:33:42 AM,1.88,0.00
21932,12/02/19 05:33:57 AM,1.88,0.00
21933,12/02/19 05:34:12 AM,1.88,0.00
21934,12/02/19 05:34:27 AM,1.84,0.00
21935,12/02/19 05:34:42 AM,1.84,0.00
21936,12/02/19 05:34:57 AM,1.88,0.00
21937,12/02/19 05:35:12 AM,1.88,0.00
21938,12/02/19 05:35:27 AM,1.88,0.00
21939,12/02/19 05:35:42 AM,1.88,0.00
21940,12/02/19 05:35:57 AM,1.88,0.00
21941,12/02/19 05:36:12 AM,1.88,0.00
21942,12/02/19 05:36:27 AM,1.88,0.00
21943,12/02/19 05:36:42 AM,1.84,0.00
21944,12/02/19 05:36:57 AM,1.84,0.00
21945,12/02/19 05:37:12 AM,1.88,0.00
21946,12/02/19 05:37:27 AM,1.93,0.00
21947,12/02/19 05:37:42 AM,1.84,0.00
21948,12/02/19 05:37:57 AM,1.84,0.00
21949,12/02/19 05:38:12 AM,1.88,0.00
21950,12/02/19 05:38:27 AM,1.88,0.00
21951,12/02/19 05:38:42 AM,1.88,0.00
21952,12/02/19 05:38:57 AM,1.88,0.00
21953,12/02/19 05:39:12 AM,1.88,0.00
21954,12/02/19 05:39:27 AM,1.88,0.00
21955,12/02/19 05:39:42 AM,1.88,0.00
21956,12/02/19 05:39:57 AM,1.88,0.00
21957,12/02/19 05:40:12 AM,1.84,0.00
21958,12/02/19 05:40:27 AM,1.84,0.00
21959,12/02/19 05:40:42 AM,1.84,0.00
21960,12/02/19 05:40:57 AM,1.88,0.00
21961,12/02/19 05:41:12 AM,1.88,0.00
21962,12/02/19 05:41:27 AM,1.88,0.00
21963,12/02/19 05:41:42 AM,1.88,0.00
21964,12/02/19 05:41:57 AM,1.88,0.00
21965,12/02/19 05:42:12 AM,1.88,0.00
21966,12/02/19 05:42:27 AM,1.88,0.00
21967,12/02/19 05:42:42 AM,1.88,0.00
21968,12/02/19 05:42:57 AM,1.88,0.00
21969,12/02/19 05:43:12 AM,1.88,0.00
21970,12/02/19 05:43:27 AM,1.88,0.00
21971,12/02/19 05:43:42 AM,1.88,0.00
21972,12/02/19 05:43:57 AM,1.88,0.00
21973,12/02/19 05:44:12 AM,1.88,0.00
21974,12/02/19 05:44:27 AM,1.88,0.00
21975,12/02/19 05:44:42 AM,1.84,0.00
21976,12/02/19 05:44:57 AM,1.88,0.00
21977,12/02/19 05:45:12 AM,1.88,0.00
21978,12/02/19 05:45:27 AM,1.88,0.00
21979,12/02/19 05:45:42 AM,1.88,0.00
21980,12/02/19 05:45:57 AM,1.88,0.00
21981,12/02/19 05:46:12 AM,1.88,0.00
21982,12/02/19 05:46:27 AM,1.88,0.00
21983,12/02/19 05:46:42 AM,1.88,0.00
21984,12/02/19 05:46:57 AM,1.84,0.00
21985,12/02/19 05:47:12 AM,1.88,0.00
21986,12/02/19 05:47:27 AM,1.84,0.00
21987,12/02/19 05:47:42 AM,1.88,0.00
21988,12/02/19 05:47:57 AM,1.88,0.00
21989,12/02/19 05:48:12 AM,1.93,0.00
21990,12/02/19 05:48:27 AM,1.88,0.00
21991,12/02/19 05:48:42 AM,1.88,0.00
21992,12/02/19 05:48:57 AM,1.84,0.00
21993,12/02/19 05:49:12 AM,1.88,0.00
21994,12/02/19 05:49:27 AM,1.88,0.00
21995,12/02/19 05:49:42 AM,1.88,0.00
21996,12/02/19 05:49:57 AM,1.88,0.00
21997,12/02/19 05:50:12 AM,1.84,0.00
21998,12/02/19 05:50:27 AM,1.84,0.00
21999,12/02/19 05:50:42 AM,1.84,0.00
22000,12/02/19 05:50:57 AM,1.84,0.00
22001,12/02/19 05:51:12 AM,1.84,0.00
22002,12/02/19 05:51:27 AM,1.84,0.00
22003,12/02/19 05:51:42 AM,1.84,0.00
22004,12/02/19 05:51:57 AM,1.84,0.00
22005,12/02/19 05:52:12 AM,1.80,0.00
22006,12/02/19 05:52:27 AM,1.84,0.00
22007,12/02/19 05:52:42 AM,1.88,0.00
22008,12/02/19 05:52:57 AM,1.84,0.00
22009,12/02/19 05:53:12 AM,1.88,0.00
22010,12/02/19 05:53:27 AM,1.84,0.00
22011,12/02/19 05:53:42 AM,1.84,0.00
22012,12/02/19 05:53:57 AM,1.84,0.00
22013,12/02/19 05:54:12 AM,1.84,0.00
22014,12/02/19 05:54:27 AM,1.84,0.00
22015,12/02/19 05:54:42 AM,1.84,0.00
22016,12/02/19 05:54:57 AM,1.84,0.00
22017,12/02/19 05:55:12 AM,1.84,0.00
22018,12/02/19 05:55:27 AM,1.84,0.00
22019,12/02/19 05:55:42 AM,1.84,0.00
22020,12/02/19 05:55:57 AM,1.84,0.00
22021,12/02/19 05:56:12 AM,1.88,0.00
22022,12/02/19 05:56:27 AM,1.88,0.00
22023,12/02/19 05:56:42 AM,1.88,0.00
22024,12/02/19 05:56:57 AM,1.84,0.00
22025,12/02/19 05:57:12 AM,1.88,0.00
22026,12/02/19 05:57:27 AM,1.84,0.00
22027,12/02/19 05:57:42 AM,1.84,0.00
22028,12/02/19 05:57:57 AM,1.84,0.00
22029,12/02/19 05:58:12 AM,1.84,0.00
22030,12/02/19 05:58:27 AM,1.88,0.00
22031,12/02/19 05:58:42 AM,1.88,0.00
22032,12/02/19 05:58:57 AM,1.84,0.00
22033,12/02/19 05:59:12 AM,1.84,0.00
22034,12/02/19 05:59:27 AM,1.88,0.00
22035,12/02/19 05:59:42 AM,1.84,0.00
22036,12/02/19 05:59:57 AM,1.88,0.00
22037,12/02/19 06:00:12 AM,1.88,0.00
22038,12/02/19 06:00:27 AM,1.84,0.00
22039,12/02/19 06:00:42 AM,1.88,0.00
22040,12/02/19 06:00:57 AM,1.84,0.00
22041,12/02/19 06:01:12 AM,1.84,0.00
22042,12/02/19 06:01:27 AM,1.84,0.00
22043,12/02/19 06:01:42 AM,1.88,0.00
22044,12/02/19 06:01:57 AM,1.84,0.00
22045,12/02/19 06:02:12 AM,1.84,0.00
22046,12/02/19 06:02:27 AM,1.84,0.00
22047,12/02/19 06:02:42 AM,1.84,0.00
22048,12/02/19 06:02:57 AM,1.88,0.00
22049,12/02/19 06:03:12 AM,1.88,0.00
22050,12/02/19 06:03:27 AM,1.88,0.00
22051,12/02/19 06:03:42 AM,1.84,0.00
22052,12/02/19 06:03:57 AM,1.84,0.00
22053,12/02/19 06:04:12 AM,1.84,0.00
22054,12/02/19 06:04:27 AM,1.84,0.00
22055,12/02/19 06:04:42 AM,1.80,0.00
22056,12/02/19 06:04:57 AM,1.84,0.00
22057,12/02/19 06:05:12 AM,1.88,0.00
22058,12/02/19 06:05:27 AM,1.84,0.00
22059,12/02/19 06:05:42 AM,1.84,0.00
22060,12/02/19 06:05:57 AM,1.84,0.00
22061,12/02/19 06:06:12 AM,1.84,0.00
22062,12/02/19 06:06:27 AM,1.84,0.00
22063,12/02/19 06:06:42 AM,1.84,0.00
22064,12/02/19 06:06:57 AM,1.84,0.00
22065,12/02/19 06:07:12 AM,1.80,0.00
22066,12/02/19 06:07:27 AM,1.84,0.00
22067,12/02/19 06:07:42 AM,1.84,0.00
22068,12/02/19 06:07:57 AM,1.88,0.00
22069,12/02/19 06:08:12 AM,1.80,0.00
22070,12/02/19 06:08:27 AM,1.84,0.00
22071,12/02/19 06:08:42 AM,1.84,0.00
22072,12/02/19 06:08:57 AM,1.84,0.00
22073,12/02/19 06:09:12 AM,1.84,0.00
22074,12/02/19 06:09:27 AM,1.84,0.00
22075,12/02/19 06:09:42 AM,1.84,0.00
22076,12/02/19 06:09:57 AM,1.84,0.00
22077,12/02/19 06:10:12 AM,1.80,0.00
22078,12/02/19 06:10:27 AM,1.84,0.00
