"04-20-18_data_table_logger_20288025"
"Seconds past 5:00:00 AM","Intensity, Lux","log10(Intensity+1)"
23760,74158.1,4.87016
23770,74137.6,4.87004
23780,74240,4.87064
23790,74158.1,4.87016
23800,74424.3,4.87172
23810,74383.4,4.87148
23820,74281,4.87088
23830,74383.4,4.87148
23840,74465.3,4.87196
23850,74567.7,4.87256
23860,74526.7,4.87232
23870,74608.6,4.87279
23880,74506.2,4.8722
23890,74588.2,4.87268
23900,74588.2,4.87268
23910,74752,4.87363
23920,74670.1,4.87315
23930,74649.6,4.87303
23940,74854.4,4.87422
23950,74793,4.87387
23960,74956.8,4.87482
23970,74874.9,4.87434
23980,74854.4,4.87422
23990,74936.3,4.8747
24000,74874.9,4.87434
24010,74895.4,4.87446
24020,75018.2,4.87517
24030,74936.3,4.8747
24040,75079.7,4.87553
24050,75100.2,4.87565
24060,75079.7,4.87553
24070,75038.7,4.87529
24080,75100.2,4.87565
24090,75223,4.87636
24100,75161.6,4.876
24110,75161.6,4.876
24120,75284.5,4.87671
24130,75509.8,4.87801
24140,75243.5,4.87647
24150,75243.5,4.87647
24160,75509.8,4.87801
24170,75448.3,4.87766
24180,75530.2,4.87813
24190,75468.8,4.87777
24200,75509.8,4.87801
24210,75530.2,4.87813
24220,75284.5,4.87671
24230,75509.8,4.87801
24240,75571.2,4.87836
24250,75571.2,4.87836
24260,75571.2,4.87836
24270,75571.2,4.87836
24280,75448.3,4.87766
24290,75591.7,4.87848
24300,75673.6,4.87895
24310,75612.2,4.8786
24320,75755.5,4.87942
24330,75714.6,4.87919
24340,75673.6,4.87895
24350,75612.2,4.8786
24360,75673.6,4.87895
24370,75898.9,4.88024
24380,75653.1,4.87883
24390,75817,4.87977
24400,75735,4.8793
24410,76042.2,4.88106
24420,75939.8,4.88048
24430,76083.2,4.88129
24440,76021.8,4.88094
24450,75939.8,4.88048
24460,76144.6,4.88165
24470,76226.6,4.88211
24480,76042.2,4.88106
24490,76288,4.88246
24500,76308.5,4.88258
24510,76390.4,4.88304
24520,76185.6,4.88188
24530,76185.6,4.88188
24540,76329,4.8827
24550,76431.4,4.88328
24560,76431.4,4.88328
24570,76533.8,4.88386
24580,76431.4,4.88328
24590,76472.3,4.88351
24600,76574.7,4.88409
24610,76247,4.88223
24620,76533.8,4.88386
24630,76656.6,4.88456
24640,76595.2,4.88421
24650,76574.7,4.88409
24660,76718.1,4.8849
24670,76677.1,4.88467
24680,77148.2,4.88733
24690,76677.1,4.88467
24700,76738.6,4.88502
24710,76902.4,4.88595
24720,76718.1,4.8849
24730,76800,4.88537
24740,76861.4,4.88571
24750,76861.4,4.88571
24760,76963.8,4.88629
24770,76963.8,4.88629
24780,77045.8,4.88675
24790,76963.8,4.88629
24800,77148.2,4.88733
24810,77148.2,4.88733
24820,77086.7,4.88699
24830,77107.2,4.8871
24840,77168.6,4.88745
24850,77189.1,4.88756
24860,77291.5,4.88814
24870,77291.5,4.88814
24880,77291.5,4.88814
24890,77250.6,4.88791
24900,77189.1,4.88756
24910,77393.9,4.88871
24920,77434.9,4.88894
24930,77230.1,4.88779
24940,77312,4.88825
24950,77619.2,4.88997
24960,77312,4.88825
24970,77537.3,4.88952
24980,77598.7,4.88986
24990,77598.7,4.88986
25000,77537.3,4.88952
25010,77660.2,4.8902
25020,77475.8,4.88917
25030,77516.8,4.8894
25040,77434.9,4.88894
25050,77598.7,4.88986
25060,77680.6,4.89032
25070,77721.6,4.89055
25080,77803.5,4.891
25090,77844.5,4.89123
25100,77905.9,4.89158
25110,77721.6,4.89055
25120,77824,4.89112
25130,77844.5,4.89123
25140,77803.5,4.891
25150,77905.9,4.89158
25160,77987.8,4.89203
25170,78049.3,4.89237
25180,77762.6,4.89078
25190,77844.5,4.89123
25200,78049.3,4.89237
25210,78028.8,4.89226
25220,78110.7,4.89272
25230,78172.2,4.89306
25240,78172.2,4.89306
25250,78192.6,4.89317
25260,78254.1,4.89351
25270,78233.6,4.8934
25280,78254.1,4.89351
25290,78254.1,4.89351
25300,78192.6,4.89317
25310,78274.6,4.89363
25320,78417.9,4.89442
25330,78336,4.89397
25340,78417.9,4.89442
25350,78479.4,4.89476
25360,78417.9,4.89442
25370,78417.9,4.89442
25380,78417.9,4.89442
25390,78520.3,4.89499
25400,78458.9,4.89465
25410,78520.3,4.89499
25420,78602.2,4.89544
25430,78663.7,4.89578
25440,78622.7,4.89555
25450,78704.6,4.89601
25460,78520.3,4.89499
25470,78848,4.8968
25480,78848,4.8968
25490,78684.2,4.89589
25500,78807,4.89657
25510,78704.6,4.89601
25520,78848,4.8968
25530,78848,4.8968
25540,78745.6,4.89623
25550,78827.5,4.89668
25560,78889,4.89702
25570,78807,4.89657
25580,78909.4,4.89713
25590,78909.4,4.89713
25600,79032.3,4.89781
25610,78991.4,4.89759
25620,79052.8,4.89792
25630,79032.3,4.89781
25640,78807,4.89657
25650,79052.8,4.89792
25660,79052.8,4.89792
25670,79278.1,4.89916
25680,79175.7,4.8986
25690,79114.2,4.89826
25700,79196.2,4.89871
25710,79319,4.89938
25720,79175.7,4.8986
25730,79257.6,4.89905
25740,79380.5,4.89972
25750,79278.1,4.89916
25760,79278.1,4.89916
25770,79462.4,4.90017
25780,79421.4,4.89994
25790,79462.4,4.90017
25800,79278.1,4.89916
25810,79380.5,4.89972
25820,79462.4,4.90017
25830,79523.8,4.9005
25840,79523.8,4.9005
25850,79564.8,4.90073
25860,79605.8,4.90095
25870,79544.3,4.90061
25880,79544.3,4.90061
25890,79810.6,4.90207
25900,79523.8,4.9005
25910,79605.8,4.90095
25920,79667.2,4.90129
25930,79482.9,4.90028
25940,79769.6,4.90184
25950,79831,4.90218
25960,79769.6,4.90184
25970,79913,4.90262
25980,79810.6,4.90207
25990,79810.6,4.90207
26000,79851.5,4.90229
26010,79953.9,4.90285
26020,79953.9,4.90285
26030,79913,4.90262
26040,79994.9,4.90307
26050,80035.8,4.90329
26060,80138.2,4.90385
26070,79913,4.90262
26080,79913,4.90262
26090,80117.8,4.90373
26100,79994.9,4.90307
26110,80179.2,4.90407
26120,80097.3,4.90362
26130,80097.3,4.90362
26140,80056.3,4.9034
26150,80097.3,4.90362
26160,80035.8,4.90329
26170,80179.2,4.90407
26180,80138.2,4.90385
26190,80199.7,4.90418
26200,80199.7,4.90418
26210,80179.2,4.90407
26220,80322.6,4.90484
26230,80199.7,4.90418
26240,80281.6,4.90462
26250,80404.5,4.90529
26260,80343,4.90495
26270,80281.6,4.90462
26280,80322.6,4.90484
26290,80343,4.90495
26300,80384,4.90518
26310,80547.8,4.90606
26320,80404.5,4.90529
26330,80384,4.90518
26340,80547.8,4.90606
26350,80425,4.9054
26360,80547.8,4.90606
26370,80609.3,4.90639
26380,80609.3,4.90639
26390,80773.1,4.90727
26400,80814.1,4.90749
26410,80629.8,4.9065
26420,80670.7,4.90672
26430,80527.4,4.90595
26440,80855,4.90771
26450,80609.3,4.90639
26460,80773.1,4.90727
26470,80896,4.90793
26480,80834.6,4.9076
26490,80855,4.90771
26500,80896,4.90793
26510,80855,4.90771
26520,80814.1,4.90749
26530,80855,4.90771
26540,80977.9,4.90837
26550,81059.8,4.90881
26560,80998.4,4.90848
26570,80998.4,4.90848
26580,80957.4,4.90826
26590,80977.9,4.90837
26600,80957.4,4.90826
26610,80896,4.90793
26620,80977.9,4.90837
26630,80977.9,4.90837
26640,80998.4,4.90848
26650,81141.8,4.90925
26660,81100.8,4.90903
26670,80977.9,4.90837
26680,81059.8,4.90881
26690,81121.3,4.90914
26700,80998.4,4.90848
26710,81121.3,4.90914
26720,81141.8,4.90925
26730,81203.2,4.90958
26740,81326.1,4.91024
26750,81285.1,4.91002
26760,81489.9,4.91111
26770,81326.1,4.91024
26780,81428.5,4.91078
26790,81408,4.91067
26800,81489.9,4.91111
26810,81285.1,4.91002
26820,81326.1,4.91024
26830,81408,4.91067
26840,81367,4.91045
26850,81510.4,4.91122
26860,81285.1,4.91002
26870,81326.1,4.91024
26880,81653.8,4.91198
26890,81346.6,4.91034
26900,81469.4,4.911
26910,81489.9,4.91111
26920,81653.8,4.91198
26930,81489.9,4.91111
26940,81510.4,4.91122
26950,81612.8,4.91176
26960,81694.7,4.9122
26970,81612.8,4.91176
26980,81571.8,4.91155
26990,81571.8,4.91155
27000,81694.7,4.9122
27010,81612.8,4.91176
27020,81838.1,4.91296
27030,81776.6,4.91263
27040,81776.6,4.91263
27050,81776.6,4.91263
27060,81797.1,4.91274
27070,81797.1,4.91274
27080,81899.5,4.91329
27090,81838.1,4.91296
27100,81838.1,4.91296
27110,81858.6,4.91307
27120,81756.2,4.91253
27130,81981.4,4.91372
27140,82042.9,4.91405
27150,82001.9,4.91383
27160,81981.4,4.91372
27170,82063.4,4.91415
27180,82042.9,4.91405
27190,82042.9,4.91405
27200,81858.6,4.91307
27210,82063.4,4.91415
27220,82124.8,4.91448
27230,82329.6,4.91556
27240,82124.8,4.91448
27250,82145.3,4.91459
27260,82124.8,4.91448
27270,82186.2,4.9148
27280,82268.2,4.91524
27290,82145.3,4.91459
27300,82145.3,4.91459
27310,82227.2,4.91502
27320,82329.6,4.91556
27330,82083.8,4.91426
27340,82370.6,4.91578
27350,82268.2,4.91524
27360,82370.6,4.91578
27370,82288.6,4.91535
27380,82473,4.91632
27390,82493.4,4.91642
27400,82370.6,4.91578
27410,82329.6,4.91556
27420,82329.6,4.91556
27430,82370.6,4.91578
27440,82473,4.91632
27450,82350.1,4.91567
27460,82411.5,4.91599
27470,82513.9,4.91653
27480,82513.9,4.91653
27490,82432,4.9161
27500,82636.8,4.91718
27510,82493.4,4.91642
27520,82616.3,4.91707
27530,82616.3,4.91707
27540,82862.1,4.91836
27550,82616.3,4.91707
27560,82636.8,4.91718
27570,82759.7,4.91782
27580,82575.4,4.91686
27590,82862.1,4.91836
27600,82636.8,4.91718
27610,82698.2,4.9175
27620,82616.3,4.91707
27630,82718.7,4.91761
27640,82636.8,4.91718
27650,82841.6,4.91825
27660,82718.7,4.91761
27670,82759.7,4.91782
27680,82780.2,4.91793
27690,82862.1,4.91836
27700,82944,4.91879
27710,82841.6,4.91825
27720,82841.6,4.91825
27730,82862.1,4.91836
27740,82862.1,4.91836
27750,82780.2,4.91793
27760,82903,4.91858
27770,82780.2,4.91793
27780,82944,4.91879
27790,82985,4.919
27800,82985,4.919
27810,82657.3,4.91729
27820,82985,4.919
27830,82841.6,4.91825
27840,82759.7,4.91782
27850,83046.4,4.91933
27860,83005.4,4.91911
27870,82944,4.91879
27880,82903,4.91858
27890,83087.4,4.91954
27900,82923.5,4.91868
27910,83087.4,4.91954
27920,83087.4,4.91954
27930,83087.4,4.91954
27940,83128.3,4.91975
27950,83005.4,4.91911
27960,83148.8,4.91986
27970,82903,4.91858
27980,83271.7,4.9205
27990,83066.9,4.91943
28000,83230.7,4.92029
28010,83087.4,4.91954
28020,83230.7,4.92029
28030,83230.7,4.92029
28040,83292.2,4.92061
28050,83271.7,4.9205
28060,83292.2,4.92061
28070,83374.1,4.92104
28080,83333.1,4.92082
28090,83230.7,4.92029
28100,83415,4.92125
28110,83660.8,4.92253
28120,83292.2,4.92061
28130,83374.1,4.92104
28140,83374.1,4.92104
28150,83210.2,4.92018
28160,83415,4.92125
28170,83558.4,4.922
28180,83435.5,4.92136
28190,83415,4.92125
28200,83517.4,4.92178
28210,83497,4.92168
28220,83435.5,4.92136
28230,83374.1,4.92104
28240,83435.5,4.92136
28250,83578.9,4.9221
28260,83374.1,4.92104
28270,83476.5,4.92157
28280,83619.8,4.92231
28290,83517.4,4.92178
28300,83476.5,4.92157
28310,80261.1,4.90451
28320,83660.8,4.92253
28330,83578.9,4.9221
28340,83333.1,4.92082
28350,83578.9,4.9221
28360,83619.8,4.92231
28370,83660.8,4.92253
28380,83722.2,4.92285
28390,83517.4,4.92178
28400,83701.8,4.92274
28410,83783.7,4.92316
28420,83927,4.92391
28430,83640.3,4.92242
28440,83763.2,4.92306
28450,83804.2,4.92327
28460,83845.1,4.92348
28470,83845.1,4.92348
28480,83968,4.92412
28490,83660.8,4.92253
28500,83660.8,4.92253
28510,83804.2,4.92327
28520,83804.2,4.92327
28530,83968,4.92412
28540,83886.1,4.9237
28550,83927,4.92391
28560,83968,4.92412
28570,83968,4.92412
28580,84009,4.92433
28590,83968,4.92412
28600,83927,4.92391
28610,84049.9,4.92454
28620,83845.1,4.92348
28630,83927,4.92391
28640,84049.9,4.92454
28650,84131.8,4.92497
28660,83927,4.92391
28670,84049.9,4.92454
28680,84131.8,4.92497
28690,84009,4.92433
28700,84213.8,4.92539
28710,84049.9,4.92454
28720,84131.8,4.92497
28730,84049.9,4.92454
28740,84213.8,4.92539
28750,84172.8,4.92518
28760,84009,4.92433
28770,84049.9,4.92454
28780,84049.9,4.92454
28790,83968,4.92412
28800,84049.9,4.92454
28810,84049.9,4.92454
28820,84418.6,4.92644
28830,84213.8,4.92539
28840,84213.8,4.92539
28850,83927,4.92391
28860,84213.8,4.92539
28870,84254.7,4.9256
28880,84213.8,4.92539
28890,84336.6,4.92602
28900,84295.7,4.92581
28910,84418.6,4.92644
28920,84336.6,4.92602
28930,84295.7,4.92581
28940,84049.9,4.92454
28950,84336.6,4.92602
28960,84213.8,4.92539
28970,84295.7,4.92581
28980,84213.8,4.92539
28990,84418.6,4.92644
29000,84049.9,4.92454
29010,84336.6,4.92602
29020,84213.8,4.92539
29030,84459.5,4.92665
29040,84459.5,4.92665
29050,84459.5,4.92665
29060,84336.6,4.92602
29070,84418.6,4.92644
29080,84254.7,4.9256
29090,84295.7,4.92581
29100,84418.6,4.92644
29110,84459.5,4.92665
29120,84541.4,4.92707
29130,84541.4,4.92707
29140,84500.5,4.92686
29150,84336.6,4.92602
29160,84336.6,4.92602
29170,84418.6,4.92644
29180,84459.5,4.92665
29190,84664.3,4.92771
29200,84705.3,4.92792
29210,84623.4,4.9275
29220,84459.5,4.92665
29230,84009,4.92433
29240,84500.5,4.92686
29250,84131.8,4.92497
29260,78561.3,4.89521
29270,78131.2,4.89283
29280,78684.2,4.89589
29290,80240.6,4.9044
29300,77844.5,4.89123
29310,81858.6,4.91307
29320,82370.6,4.91578
29330,83435.5,4.92136
29340,83968,4.92412
29350,83845.1,4.92348
29360,84295.7,4.92581
29370,84336.6,4.92602
29380,84336.6,4.92602
29390,84500.5,4.92686
29400,84582.4,4.92729
29410,84582.4,4.92729
29420,84582.4,4.92729
29430,84746.2,4.92813
29440,84582.4,4.92729
29450,84787.2,4.92834
29460,84541.4,4.92707
29470,84787.2,4.92834
29480,84582.4,4.92729
29490,84705.3,4.92792
29500,84705.3,4.92792
29510,84664.3,4.92771
29520,84664.3,4.92771
29530,84705.3,4.92792
29540,84500.5,4.92686
29550,84582.4,4.92729
29560,84787.2,4.92834
29570,84664.3,4.92771
29580,84705.3,4.92792
29590,84582.4,4.92729
29600,84787.2,4.92834
29610,84705.3,4.92792
29620,84705.3,4.92792
29630,84828.2,4.92855
29640,84705.3,4.92792
29650,84746.2,4.92813
29660,84746.2,4.92813
29670,84910.1,4.92896
29680,84787.2,4.92834
29690,84705.3,4.92792
29700,84623.4,4.9275
29710,84705.3,4.92792
29720,84623.4,4.9275
29730,84705.3,4.92792
29740,84869.1,4.92875
29750,84869.1,4.92875
29760,84992,4.92938
29770,84582.4,4.92729
29780,84787.2,4.92834
29790,84787.2,4.92834
29800,84787.2,4.92834
29810,84705.3,4.92792
29820,84787.2,4.92834
29830,84787.2,4.92834
29840,84787.2,4.92834
29850,85033,4.92959
29860,84787.2,4.92834
29870,84828.2,4.92855
29880,84787.2,4.92834
29890,84787.2,4.92834
29900,84869.1,4.92875
29910,84787.2,4.92834
29920,84992,4.92938
29930,84910.1,4.92896
29940,85033,4.92959
29950,84787.2,4.92834
29960,84869.1,4.92875
29970,84787.2,4.92834
29980,84910.1,4.92896
29990,84705.3,4.92792
30000,84623.4,4.9275
30010,84910.1,4.92896
30020,84705.3,4.92792
30030,84951,4.92917
30040,84828.2,4.92855
30050,84828.2,4.92855
30060,84951,4.92917
30070,84828.2,4.92855
30080,84951,4.92917
30090,84787.2,4.92834
30100,84910.1,4.92896
30110,84910.1,4.92896
30120,84910.1,4.92896
30130,84869.1,4.92875
30140,84869.1,4.92875
30150,84910.1,4.92896
30160,84951,4.92917
30170,84869.1,4.92875
30180,84787.2,4.92834
30190,84992,4.92938
30200,84787.2,4.92834
30210,84951,4.92917
30220,84992,4.92938
30230,84992,4.92938
30240,84705.3,4.92792
30250,84992,4.92938
30260,84992,4.92938
30270,84951,4.92917
30280,84992,4.92938
30290,84992,4.92938
30300,85033,4.92959
30310,84828.2,4.92855
30320,84992,4.92938
30330,84951,4.92917
30340,84910.1,4.92896
30350,84992,4.92938
30360,84992,4.92938
30370,84869.1,4.92875
30380,84992,4.92938
30390,84951,4.92917
30400,85073.9,4.9298
30410,84992,4.92938
30420,85033,4.92959
30430,84992,4.92938
30440,84992,4.92938
30450,85155.8,4.93022
30460,84869.1,4.92875
30470,85033,4.92959
30480,85033,4.92959
30490,84992,4.92938
30500,84869.1,4.92875
30510,85073.9,4.9298
30520,84869.1,4.92875
30530,84910.1,4.92896
30540,84746.2,4.92813
30550,84951,4.92917
30560,84951,4.92917
30570,84992,4.92938
30580,84992,4.92938
30590,84869.1,4.92875
30600,84951,4.92917
30610,85155.8,4.93022
30620,85033,4.92959
30630,85033,4.92959
30640,85073.9,4.9298
30650,84992,4.92938
30660,85114.9,4.93001
30670,85033,4.92959
30680,85073.9,4.9298
30690,85073.9,4.9298
30700,84992,4.92938
30710,85073.9,4.9298
30720,85073.9,4.9298
30730,84992,4.92938
30740,85073.9,4.9298
30750,84992,4.92938
30760,85073.9,4.9298
30770,85033,4.92959
30780,84992,4.92938
30790,84992,4.92938
30800,85073.9,4.9298
30810,84992,4.92938
30820,85033,4.92959
30830,84951,4.92917
30840,85033,4.92959
30850,84869.1,4.92875
30860,85033,4.92959
30870,85033,4.92959
30880,85114.9,4.93001
30890,85073.9,4.9298
30900,85073.9,4.9298
30910,84992,4.92938
30920,84992,4.92938
30930,84992,4.92938
30940,84951,4.92917
30950,85073.9,4.9298
30960,84992,4.92938
30970,84869.1,4.92875
30980,85073.9,4.9298
30990,84992,4.92938
31000,84992,4.92938
31010,84992,4.92938
31020,85073.9,4.9298
31030,85073.9,4.9298
31040,84910.1,4.92896
31050,84910.1,4.92896
31060,84951,4.92917
31070,84951,4.92917
31080,84992,4.92938
31090,84992,4.92938
31100,84869.1,4.92875
31110,84910.1,4.92896
31120,84910.1,4.92896
31130,84992,4.92938
31140,84992,4.92938
31150,84951,4.92917
31160,85033,4.92959
31170,85033,4.92959
31180,84992,4.92938
31190,84623.4,4.9275
31200,84951,4.92917
31210,84910.1,4.92896
31220,84951,4.92917
31230,84992,4.92938
31240,84869.1,4.92875
31250,84992,4.92938
31260,84992,4.92938
31270,84992,4.92938
31280,84869.1,4.92875
31290,85033,4.92959
31300,84869.1,4.92875
31310,85114.9,4.93001
31320,84869.1,4.92875
31330,84992,4.92938
31340,84951,4.92917
31350,84992,4.92938
31360,84992,4.92938
31370,84746.2,4.92813
31380,84951,4.92917
31390,85155.8,4.93022
31400,84869.1,4.92875
31410,84869.1,4.92875
31420,84992,4.92938
31430,84992,4.92938
31440,84828.2,4.92855
31450,84869.1,4.92875
31460,84705.3,4.92792
31470,84951,4.92917
31480,84869.1,4.92875
31490,84992,4.92938
31500,85073.9,4.9298
31510,84951,4.92917
31520,84869.1,4.92875
31530,84951,4.92917
31540,84992,4.92938
31550,84869.1,4.92875
31560,84992,4.92938
31570,85073.9,4.9298
31580,84869.1,4.92875
31590,84910.1,4.92896
31600,84992,4.92938
31610,84992,4.92938
31620,84787.2,4.92834
31630,84992,4.92938
31640,84828.2,4.92855
31650,84992,4.92938
31660,84992,4.92938
31670,84869.1,4.92875
31680,84828.2,4.92855
31690,84910.1,4.92896
31700,84869.1,4.92875
31710,84992,4.92938
31720,84910.1,4.92896
31730,84992,4.92938
31740,84705.3,4.92792
31750,84705.3,4.92792
31760,84869.1,4.92875
31770,84705.3,4.92792
31780,84951,4.92917
31790,84869.1,4.92875
31800,84951,4.92917
31810,84910.1,4.92896
31820,84746.2,4.92813
31830,84951,4.92917
31840,84869.1,4.92875
31850,84910.1,4.92896
31860,84951,4.92917
31870,84910.1,4.92896
31880,84869.1,4.92875
31890,84746.2,4.92813
31900,84787.2,4.92834
31910,84705.3,4.92792
31920,84705.3,4.92792
31930,84787.2,4.92834
31940,84664.3,4.92771
31950,84828.2,4.92855
31960,84705.3,4.92792
31970,84910.1,4.92896
31980,84828.2,4.92855
31990,84787.2,4.92834
32000,84869.1,4.92875
32010,84787.2,4.92834
32020,84623.4,4.9275
32030,84746.2,4.92813
32040,84582.4,4.92729
32050,84705.3,4.92792
32060,84705.3,4.92792
32070,84664.3,4.92771
32080,84746.2,4.92813
32090,84746.2,4.92813
32100,84746.2,4.92813
32110,84746.2,4.92813
32120,84623.4,4.9275
32130,84705.3,4.92792
32140,84787.2,4.92834
32150,84787.2,4.92834
32160,84705.3,4.92792
32170,84787.2,4.92834
32180,84787.2,4.92834
32190,84705.3,4.92792
32200,84746.2,4.92813
32210,84623.4,4.9275
32220,84705.3,4.92792
32230,84705.3,4.92792
32240,84541.4,4.92707
32250,84664.3,4.92771
32260,84541.4,4.92707
32270,84664.3,4.92771
32280,84705.3,4.92792
32290,84664.3,4.92771
32300,84705.3,4.92792
32310,84582.4,4.92729
32320,84623.4,4.9275
32330,84582.4,4.92729
32340,84582.4,4.92729
32350,84705.3,4.92792
32360,84623.4,4.9275
32370,84582.4,4.92729
32380,84787.2,4.92834
32390,84664.3,4.92771
32400,84705.3,4.92792
32410,84828.2,4.92855
32420,84582.4,4.92729
32430,84910.1,4.92896
32440,84500.5,4.92686
32450,84664.3,4.92771
32460,84582.4,4.92729
32470,84418.6,4.92644
32480,84623.4,4.9275
32490,84500.5,4.92686
32500,84787.2,4.92834
32510,84541.4,4.92707
32520,84500.5,4.92686
32530,84582.4,4.92729
32540,84582.4,4.92729
32550,84459.5,4.92665
32560,84500.5,4.92686
32570,84582.4,4.92729
32580,84705.3,4.92792
32590,84541.4,4.92707
32600,84500.5,4.92686
32610,84500.5,4.92686
32620,84418.6,4.92644
32630,84541.4,4.92707
32640,84418.6,4.92644
32650,84500.5,4.92686
32660,84541.4,4.92707
32670,84541.4,4.92707
32680,84377.6,4.92623
32690,84336.6,4.92602
32700,84459.5,4.92665
32710,84500.5,4.92686
32720,84377.6,4.92623
32730,84500.5,4.92686
32740,84500.5,4.92686
32750,84295.7,4.92581
32760,84500.5,4.92686
32770,84418.6,4.92644
32780,84295.7,4.92581
32790,84336.6,4.92602
32800,84500.5,4.92686
32810,84377.6,4.92623
32820,84582.4,4.92729
32830,84213.8,4.92539
32840,84377.6,4.92623
32850,84418.6,4.92644
32860,84377.6,4.92623
32870,84459.5,4.92665
32880,84254.7,4.9256
32890,84336.6,4.92602
32900,84131.8,4.92497
32910,84377.6,4.92623
32920,84049.9,4.92454
32930,84254.7,4.9256
32940,84172.8,4.92518
32950,84049.9,4.92454
32960,84295.7,4.92581
32970,84336.6,4.92602
32980,84295.7,4.92581
32990,84254.7,4.9256
33000,84254.7,4.9256
33010,84254.7,4.9256
33020,84418.6,4.92644
33030,84336.6,4.92602
33040,84295.7,4.92581
33050,84213.8,4.92539
33060,84172.8,4.92518
33070,84213.8,4.92539
33080,84213.8,4.92539
33090,84254.7,4.9256
33100,84049.9,4.92454
33110,84049.9,4.92454
33120,84377.6,4.92623
33130,84213.8,4.92539
33140,84213.8,4.92539
33150,84009,4.92433
33160,84254.7,4.9256
33170,84009,4.92433
33180,84131.8,4.92497
33190,84213.8,4.92539
33200,83968,4.92412
33210,84090.9,4.92475
33220,84172.8,4.92518
33230,84131.8,4.92497
33240,84049.9,4.92454
33250,84049.9,4.92454
33260,84009,4.92433
33270,83968,4.92412
33280,84009,4.92433
33290,84009,4.92433
33300,84049.9,4.92454
33310,83845.1,4.92348
33320,84049.9,4.92454
33330,83886.1,4.9237
33340,83927,4.92391
33350,84009,4.92433
33360,83927,4.92391
33370,83804.2,4.92327
33380,84049.9,4.92454
33390,83845.1,4.92348
33400,83927,4.92391
33410,83619.8,4.92231
33420,83619.8,4.92231
33430,83886.1,4.9237
33440,83640.3,4.92242
33450,83886.1,4.9237
33460,83722.2,4.92285
33470,83804.2,4.92327
33480,83804.2,4.92327
33490,83804.2,4.92327
33500,83763.2,4.92306
33510,83804.2,4.92327
33520,83660.8,4.92253
33530,83783.7,4.92316
33540,83845.1,4.92348
33550,83722.2,4.92285
33560,83660.8,4.92253
33570,83660.8,4.92253
33580,83619.8,4.92231
33590,83619.8,4.92231
33600,83640.3,4.92242
33610,83558.4,4.922
33620,83640.3,4.92242
33630,83619.8,4.92231
33640,83476.5,4.92157
33650,83783.7,4.92316
33660,83701.8,4.92274
33670,83640.3,4.92242
33680,83476.5,4.92157
33690,83783.7,4.92316
33700,83476.5,4.92157
33710,83640.3,4.92242
33720,83374.1,4.92104
33730,83374.1,4.92104
33740,83476.5,4.92157
33750,83476.5,4.92157
33760,83148.8,4.91986
33770,83476.5,4.92157
33780,83333.1,4.92082
33790,83435.5,4.92136
33800,83230.7,4.92029
33810,83292.2,4.92061
33820,83128.3,4.91975
33830,83189.8,4.92008
33840,83292.2,4.92061
33850,83497,4.92168
33860,83353.6,4.92093
33870,83046.4,4.91933
33880,83415,4.92125
33890,83087.4,4.91954
33900,83415,4.92125
33910,83128.3,4.91975
33920,83189.8,4.92008
33930,83189.8,4.92008
33940,83128.3,4.91975
33950,83148.8,4.91986
33960,83210.2,4.92018
33970,83087.4,4.91954
33980,83148.8,4.91986
33990,83148.8,4.91986
34000,83148.8,4.91986
34010,83046.4,4.91933
34020,83046.4,4.91933
34030,83046.4,4.91933
34040,83148.8,4.91986
34050,83005.4,4.91911
34060,82985,4.919
34070,83087.4,4.91954
34080,83087.4,4.91954
34090,83087.4,4.91954
34100,82903,4.91858
34110,83005.4,4.91911
34120,82923.5,4.91868
34130,82862.1,4.91836
34140,83066.9,4.91943
34150,83005.4,4.91911
34160,82903,4.91858
34170,82985,4.919
34180,82903,4.91858
34190,82985,4.919
34200,83005.4,4.91911
34210,82903,4.91858
34220,82841.6,4.91825
34230,82903,4.91858
34240,82862.1,4.91836
34250,82923.5,4.91868
34260,82862.1,4.91836
34270,82759.7,4.91782
34280,82923.5,4.91868
34290,82800.6,4.91804
34300,82698.2,4.9175
34310,82841.6,4.91825
34320,82759.7,4.91782
34330,82780.2,4.91793
34340,82657.3,4.91729
34350,82657.3,4.91729
34360,82903,4.91858
34370,82759.7,4.91782
34380,82759.7,4.91782
34390,82718.7,4.91761
34400,82698.2,4.9175
34410,82636.8,4.91718
34420,82759.7,4.91782
34430,82657.3,4.91729
34440,82636.8,4.91718
34450,82575.4,4.91686
34460,82616.3,4.91707
34470,82493.4,4.91642
34480,82554.9,4.91675
34490,82554.9,4.91675
34500,82493.4,4.91642
34510,82554.9,4.91675
34520,82493.4,4.91642
34530,82575.4,4.91686
34540,82554.9,4.91675
34550,82473,4.91632
34560,82473,4.91632
34570,82432,4.9161
34580,82350.1,4.91567
34590,82493.4,4.91642
34600,82432,4.9161
34610,82411.5,4.91599
34620,82329.6,4.91556
34630,82473,4.91632
34640,82493.4,4.91642
34650,82432,4.9161
34660,82329.6,4.91556
34670,82513.9,4.91653
34680,82329.6,4.91556
34690,82227.2,4.91502
34700,82370.6,4.91578
34710,82370.6,4.91578
34720,82268.2,4.91524
34730,82227.2,4.91502
34740,82329.6,4.91556
34750,82124.8,4.91448
34760,82288.6,4.91535
34770,82288.6,4.91535
34780,82145.3,4.91459
34790,82227.2,4.91502
34800,82063.4,4.91415
